trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,2.54,4.82,54.64
71,33,2.52,4.42,55.06
71,34,2.48,4.12,55.4
71,35,2.48,3.72,55.8
71,36,2.46,3.44,56.1
71,37,2.42,3.26,56.32
71,38,2.42,2.98,56.6
71,39,2.42,2.88,56.7
71,40,2.4,2.58,57.02
71,41,2.38,2.46,57.16
71,42,2.36,2.26,57.38
71,43,2.32,2.14,57.54
71,44,2.32,1.92,57.76
71,45,2.32,1.72,57.96
71,46,2.32,1.58,58.1
71,47,2.32,1.5,58.18
71,48,2.32,1.38,58.3
71,49,2.32,1.22,58.46
71,50,2.32,1.16,58.52
71,51,2.32,1.14,58.54
71,52,2.32,1.08,58.6
71,53,2.32,1.0,58.68
71,54,2.32,0.9,58.78
71,55,2.32,0.84,58.84
71,56,2.32,0.76,58.92
71,57,2.32,0.7,58.98
71,58,2.32,0.64,59.04
71,59,2.32,0.6,59.08
71,60,2.32,0.6,59.08
72,0,70.0,5.0,0.0
72,1,66.3,7.9,0.8
72,2,60.5,12.64,1.86
72,3,51.96,19.7,3.34
72,4,42.86,26.36,5.78
72,5,34.72,30.8,9.48
72,6,27.62,34.1,13.28
72,7,22.1,35.66,17.24
72,8,17.4,36.54,21.06
72,9,13.58,36.38,25.04
72,10,10.7,34.58,29.72
72,11,8.76,32.24,34.0
72,12,7.04,30.48,37.48
72,13,5.9,28.2,40.9
72,14,4.9,25.74,44.36
72,15,4.2,23.88,46.92
72,16,3.56,21.54,49.9
72,17,3.18,19.8,52.02
72,18,2.92,17.94,54.14
72,19,2.74,16.28,55.98
72,20,2.44,14.96,57.6
72,21,2.34,13.48,59.18
72,22,2.18,12.38,60.44
72,23,2.12,11.36,61.52
72,24,1.96,10.28,62.76
72,25,1.86,9.5,63.64
72,26,1.76,8.56,64.68
72,27,1.74,7.96,65.3
72,28,1.68,7.36,65.96
72,29,1.66,6.76,66.58
72,30,1.66,6.24,67.1
72,31,1.64,5.76,67.6
72,32,1.6,5.36,68.04
72,33,1.6,4.92,68.48
72,34,1.6,4.66,68.74
72,35,1.6,4.3,69.1
72,36,1.58,4.0,69.42
72,37,1.56,3.76,69.68
72,38,1.54,3.54,69.92
72,39,1.54,3.18,70.28
72,40,1.54,2.8,70.66
72,41,1.52,2.66,70.82
72,42,1.52,2.44,71.04
72,43,1.5,2.28,71.22
72,44,1.5,2.1,71.4
72,45,1.48,1.98,71.54
72,46,1.48,1.88,71.64
72,47,1.48,1.76,71.76
72,48,1.48,1.64,71.88
72,49,1.48,1.46,72.06
72,50,1.48,1.32,72.2
72,51,1.48,1.16,72.36
72,52,1.46,1.1,72.44
72,53,1.46,0.96,72.58
72,54,1.46,0.88,72.66
72,55,1.46,0.82,72.72
72,56,1.46,0.7,72.84
72,57,1.46,0.7,72.84
72,58,1.46,0.64,72.9
72,59,1.46,0.62,72.92
72,60,1.46,0.54,73.0
73,0,94.0,2.0,0.0
73,1,92.32,3.22,0.46
73,2,89.56,5.66,0.78
73,3,84.62,9.9,1.48
73,4,77.42,16.06,2.52
73,5,67.62,24.06,4.32
73,6,57.88,30.64,7.48
73,7,49.28,35.62,11.1
73,8,42.5,38.46,15.04
73,9,36.5,39.88,19.62
73,10,31.24,39.98,24.78
73,11,27.12,39.64,29.24
73,12,23.38,38.66,33.96
73,13,20.7,36.9,38.4
73,14,17.96,35.5,42.54
73,15,15.6,33.86,46.54
73,16,13.82,32.08,50.1
73,17,12.4,30.22,53.38
73,18,11.1,28.22,56.68
73,19,10.06,26.82,59.12
73,20,9.16,25.16,61.68
73,21,8.36,23.4,64.24
73,22,7.46,22.14,66.4
73,23,7.06,19.94,69.0
73,24,6.7,18.7,70.6
73,25,6.3,17.38,72.32
73,26,5.94,15.94,74.12
73,27,5.54,14.5,75.96
73,28,5.22,13.42,77.36
73,29,5.14,12.14,78.72
73,30,4.98,10.98,80.04
73,31,4.86,10.14,81.0
73,32,4.72,9.52,81.76
73,33,4.7,8.78,82.52
73,34,4.64,8.22,83.14
73,35,4.62,7.42,83.96
73,36,4.54,6.76,84.7
73,37,4.5,6.22,85.28
73,38,4.46,5.74,85.8
73,39,4.42,5.28,86.3
73,40,4.4,4.7,86.9
73,41,4.32,4.3,87.38
73,42,4.32,3.78,87.9
73,43,4.3,3.6,88.1
73,44,4.26,3.32,88.42
73,45,4.24,3.1,88.66
73,46,4.24,2.9,88.86
73,47,4.24,2.76,89.0
73,48,4.22,2.56,89.22
73,49,4.2,2.32,89.48
73,50,4.18,2.16,89.66
73,51,4.18,1.94,89.88
73,52,4.18,1.8,90.02
73,53,4.18,1.64,90.18
73,54,4.18,1.48,90.34
73,55,4.18,1.44,90.38
73,56,4.18,1.32,90.5
73,57,4.18,1.3,90.52
73,58,4.18,1.24,90.58
73,59,4.18,1.08,90.74
73,60,4.18,1.02,90.8
74,0,57.0,1.0,0.0
74,1,56.28,1.56,0.16
74,2,54.94,2.76,0.3
74,3,52.86,4.46,0.68
74,4,49.62,7.0,1.38
74,5,45.28,10.34,2.38
74,6,39.96,14.34,3.7
74,7,34.96,17.44,5.6
74,8,30.44,19.72,7.84
74,9,26.56,21.54,9.9
74,10,23.16,22.8,12.04
74,11,20.2,23.14,14.66
74,12,17.86,22.4,17.74
74,13,16.08,22.0,19.92
74,14,14.66,21.08,22.26
74,15,13.56,19.96,24.48
74,16,12.94,18.48,26.58
74,17,12.24,17.42,28.34
74,18,11.58,16.3,30.12
74,19,11.1,15.28,31.62
74,20,10.66,13.98,33.36
74,21,10.3,13.26,34.44
74,22,9.96,12.02,36.02
74,23,9.66,11.3,37.04
74,24,9.5,10.54,37.96
74,25,9.36,9.72,38.92
74,26,9.26,8.8,39.94
74,27,9.08,8.08,40.84
74,28,9.0,7.56,41.44
74,29,8.94,7.06,42.0
74,30,8.9,6.5,42.6
74,31,8.84,6.04,43.12
74,32,8.82,5.72,43.46
74,33,8.8,5.08,44.12
74,34,8.78,4.66,44.56
74,35,8.78,4.4,44.82
74,36,8.78,3.96,45.26
74,37,8.76,3.66,45.58
74,38,8.72,3.38,45.9
74,39,8.7,3.18,46.12
74,40,8.68,3.0,46.32
74,41,8.64,2.68,46.68
74,42,8.62,2.46,46.92
74,43,8.62,2.28,47.1
74,44,8.62,2.08,47.3
74,45,8.6,1.9,47.5
74,46,8.58,1.76,47.66
74,47,8.58,1.68,47.74
74,48,8.58,1.56,47.86
74,49,8.58,1.44,47.98
74,50,8.58,1.3,48.12
74,51,8.58,1.18,48.24
74,52,8.58,1.08,48.34
74,53,8.58,1.08,48.34
74,54,8.58,1.02,48.4
74,55,8.58,0.96,48.46
74,56,8.58,0.9,48.52
74,57,8.58,0.84,48.58
74,58,8.58,0.7,48.72
74,59,8.58,0.66,48.76
74,60,8.58,0.62,48.8
75,0,93.0,1.0,0.0
75,1,92.16,1.66,0.18
75,2,90.7,2.84,0.46
75,3,88.42,4.94,0.64
75,4,84.24,8.4,1.36
75,5,78.34,13.26,2.4
75,6,71.36,18.52,4.12
75,7,63.98,23.64,6.38
75,8,57.04,28.08,8.88
75,9,51.22,31.0,11.78
75,10,46.12,32.34,15.54
75,11,42.12,32.82,19.06
75,12,38.58,32.48,22.94
75,13,35.64,32.08,26.28
75,14,33.4,31.14,29.46
75,15,31.36,29.48,33.16
75,16,29.94,27.68,36.38
75,17,28.42,26.36,39.22
75,18,27.42,24.32,42.26
75,19,26.22,23.06,44.72
75,20,25.54,21.56,46.9
75,21,24.96,20.4,48.64
75,22,24.44,18.88,50.68
75,23,23.98,17.42,52.6
75,24,23.58,16.18,54.24
75,25,23.28,14.68,56.04
75,26,22.9,13.6,57.5
75,27,22.68,12.74,58.58
75,28,22.48,11.76,59.76
75,29,22.22,11.12,60.66
75,30,22.1,10.24,61.66
75,31,22.02,9.34,62.64
75,32,21.86,8.78,63.36
75,33,21.84,8.04,64.12
75,34,21.74,7.6,64.66
75,35,21.68,6.88,65.44
75,36,21.64,6.34,66.02
75,37,21.6,5.8,66.6
75,38,21.56,5.28,67.16
75,39,21.46,5.0,67.54
75,40,21.44,4.74,67.82
75,41,21.42,4.46,68.12
75,42,21.42,4.22,68.36
75,43,21.38,3.78,68.84
75,44,21.38,3.5,69.12
75,45,21.34,3.3,69.36
75,46,21.34,2.98,69.68
75,47,21.34,2.84,69.82
75,48,21.34,2.72,69.94
75,49,21.34,2.42,70.24
75,50,21.34,2.24,70.42
75,51,21.32,2.1,70.58
75,52,21.32,1.88,70.8
75,53,21.3,1.64,71.06
75,54,21.28,1.54,71.18
75,55,21.26,1.46,71.28
75,56,21.24,1.36,71.4
75,57,21.22,1.28,71.5
75,58,21.22,1.24,71.54
75,59,21.22,1.2,71.58
75,60,21.22,1.06,71.72
76,0,74.0,2.0,0.0
76,1,72.26,3.52,0.22
76,2,69.36,5.86,0.78
76,3,64.22,10.4,1.38
76,4,56.98,16.22,2.8
76,5,48.5,22.74,4.76
76,6,40.34,28.06,7.6
76,7,33.92,30.74,11.34
76,8,28.54,32.46,15.0
76,9,24.48,32.84,18.68
76,10,20.58,33.02,22.4
76,11,17.44,32.74,25.82
76,12,15.12,31.52,29.36
76,13,13.22,30.0,32.78
76,14,11.68,28.2,36.12
76,15,10.6,26.56,38.84
76,16,9.72,25.0,41.28
76,17,8.72,23.38,43.9
76,18,7.86,21.72,46.42
76,19,7.04,20.28,48.68
76,20,6.52,18.82,50.66
76,21,5.96,17.78,52.26
76,22,5.7,16.4,53.9
76,23,5.4,15.06,55.54
76,24,5.16,13.7,57.14
76,25,4.72,12.7,58.58
76,26,4.44,11.66,59.9
76,27,4.2,10.68,61.12
76,28,4.06,9.38,62.56
76,29,3.92,8.7,63.38
76,30,3.78,8.02,64.2
76,31,3.64,7.28,65.08
76,32,3.52,6.74,65.74
76,33,3.46,6.36,66.18
76,34,3.44,5.7,66.86
76,35,3.42,5.32,67.26
76,36,3.42,4.78,67.8
76,37,3.42,4.4,68.18
76,38,3.42,4.0,68.58
76,39,3.36,3.82,68.82
76,40,3.34,3.64,69.02
76,41,3.3,3.58,69.12
76,42,3.28,3.22,69.5
76,43,3.28,2.88,69.84
76,44,3.24,2.8,69.96
76,45,3.24,2.62,70.14
76,46,3.22,2.44,70.34
76,47,3.22,2.24,70.54
76,48,3.22,2.12,70.66
76,49,3.22,1.96,70.82
76,50,3.22,1.86,70.92
76,51,3.22,1.66,71.12
76,52,3.22,1.54,71.24
76,53,3.22,1.4,71.38
76,54,3.22,1.32,71.46
76,55,3.22,1.2,71.58
76,56,3.22,1.1,71.68
76,57,3.22,1.04,71.74
76,58,3.22,0.98,71.8
76,59,3.22,0.9,71.88
76,60,3.22,0.86,71.92
77,0,92.0,3.0,0.0
77,1,89.96,4.72,0.32
77,2,86.26,7.78,0.96
77,3,80.42,12.46,2.12
77,4,72.58,18.86,3.56
77,5,62.48,26.86,5.66
77,6,53.1,33.06,8.84
77,7,44.66,37.5,12.84
77,8,37.02,40.76,17.22
77,9,30.6,42.7,21.7
77,10,25.16,42.64,27.2
77,11,20.8,41.82,32.38
77,12,17.28,40.3,37.42
77,13,14.34,38.68,41.98
77,14,11.82,36.86,46.32
77,15,9.92,34.7,50.38
77,16,8.8,31.9,54.3
77,17,7.56,29.46,57.98
77,18,6.52,27.52,60.96
77,19,5.88,25.46,63.66
77,20,5.14,23.4,66.46
77,21,4.5,21.62,68.88
77,22,4.06,19.82,71.12
77,23,3.54,18.24,73.22
77,24,3.18,16.9,74.92
77,25,2.96,15.44,76.6
77,26,2.7,14.08,78.22
77,27,2.56,12.72,79.72
77,28,2.5,11.52,80.98
77,29,2.4,10.5,82.1
77,30,2.28,9.66,83.06
77,31,2.2,9.02,83.78
77,32,2.16,8.22,84.62
77,33,2.02,7.94,85.04
77,34,1.96,7.26,85.78
77,35,1.94,6.62,86.44
77,36,1.92,6.12,86.96
77,37,1.86,5.7,87.44
77,38,1.82,5.32,87.86
77,39,1.78,4.94,88.28
77,40,1.78,4.54,88.68
77,41,1.78,4.16,89.06
77,42,1.74,3.88,89.38
77,43,1.74,3.54,89.72
77,44,1.74,3.32,89.94
77,45,1.74,3.04,90.22
77,46,1.72,2.8,90.48
77,47,1.72,2.54,90.74
77,48,1.72,2.32,90.96
77,49,1.72,2.1,91.18
77,50,1.72,1.92,91.36
77,51,1.72,1.76,91.52
77,52,1.72,1.64,91.64
77,53,1.72,1.54,91.74
77,54,1.72,1.5,91.78
77,55,1.72,1.42,91.86
77,56,1.72,1.34,91.94
77,57,1.72,1.24,92.04
77,58,1.72,1.18,92.1
77,59,1.72,1.08,92.2
77,60,1.72,0.96,92.32
78,0,69.0,4.0,0.0
78,1,65.88,6.54,0.58
78,2,60.66,11.16,1.18
78,3,52.74,17.78,2.48
78,4,43.62,24.74,4.64
78,5,35.5,29.9,7.6
78,6,28.98,33.4,10.62
78,7,23.26,35.88,13.86
78,8,18.92,36.06,18.02
78,9,15.48,35.96,21.56
78,10,12.92,34.18,25.9
78,11,10.46,32.6,29.94
78,12,8.7,30.62,33.68
78,13,7.24,28.62,37.14
78,14,6.08,26.56,40.36
78,15,5.36,24.32,43.32
78,16,4.54,22.98,45.48
78,17,3.92,20.96,48.12
78,18,3.38,19.44,50.18
78,19,3.1,17.98,51.92
78,20,2.66,16.62,53.72
78,21,2.42,15.18,55.4
78,22,2.1,14.08,56.82
78,23,2.06,12.8,58.14
78,24,1.82,12.2,58.98
78,25,1.76,11.1,60.14
78,26,1.64,10.12,61.24
78,27,1.56,9.26,62.18
78,28,1.46,8.56,62.98
78,29,1.4,7.84,63.76
78,30,1.36,7.12,64.52
78,31,1.34,6.3,65.36
78,32,1.32,5.84,65.84
78,33,1.32,5.4,66.28
78,34,1.3,5.0,66.7
78,35,1.24,4.72,67.04
78,36,1.18,4.4,67.42
78,37,1.16,4.06,67.78
78,38,1.12,3.76,68.12
78,39,1.12,3.54,68.34
78,40,1.1,3.22,68.68
78,41,1.1,3.04,68.86
78,42,1.1,2.84,69.06
78,43,1.1,2.66,69.24
78,44,1.08,2.58,69.34
78,45,1.08,2.34,69.58
78,46,1.08,2.12,69.8
78,47,1.08,1.94,69.98
78,48,1.08,1.8,70.12
78,49,1.08,1.62,70.3
78,50,1.08,1.48,70.44
78,51,1.08,1.38,70.54
78,52,1.08,1.26,70.66
78,53,1.06,1.2,70.74
78,54,1.06,1.12,70.82
78,55,1.06,1.04,70.9
78,56,1.06,0.98,70.96
78,57,1.06,0.88,71.06
78,58,1.06,0.78,71.16
78,59,1.06,0.74,71.2
78,60,1.06,0.72,71.22
79,0,82.0,1.0,0.0
79,1,81.06,1.82,0.12
79,2,79.58,3.16,0.26
79,3,77.16,5.18,0.66
79,4,73.16,8.42,1.42
79,5,67.52,13.3,2.18
79,6,60.06,19.12,3.82
79,7,53.4,23.72,5.88
79,8,47.14,27.0,8.86
79,9,42.46,28.18,12.36
79,10,38.18,29.22,15.6
79,11,34.64,28.96,19.4
79,12,31.8,28.58,22.62
79,13,28.8,28.48,25.72
79,14,26.58,27.7,28.72
79,15,24.68,26.24,32.08
79,16,23.1,24.76,35.14
79,17,21.34,23.78,37.88
79,18,20.0,22.8,40.2
79,19,19.06,21.34,42.6
79,20,18.14,19.92,44.94
79,21,17.46,18.44,47.1
79,22,16.84,16.92,49.24
79,23,16.4,15.5,51.1
79,24,15.98,14.44,52.58
79,25,15.72,13.1,54.18
79,26,15.52,11.8,55.68
79,27,15.28,10.92,56.8
79,28,15.14,9.84,58.02
79,29,15.08,8.98,58.94
79,30,15.06,8.08,59.86
79,31,15.0,7.4,60.6
79,32,14.94,6.86,61.2
79,33,14.9,6.28,61.82
79,34,14.86,5.92,62.22
79,35,14.82,5.46,62.72
79,36,14.8,5.02,63.18
79,37,14.8,4.78,63.42
79,38,14.78,4.46,63.76
79,39,14.76,4.18,64.06
79,40,14.76,3.98,64.26
79,41,14.76,3.7,64.54
79,42,14.76,3.4,64.84
79,43,14.74,3.08,65.18
79,44,14.74,2.88,65.38
79,45,14.74,2.58,65.68
79,46,14.74,2.46,65.8
79,47,14.74,2.26,66.0
79,48,14.72,2.08,66.2
79,49,14.72,1.86,66.42
79,50,14.72,1.68,66.6
79,51,14.7,1.56,66.74
79,52,14.7,1.34,66.96
79,53,14.7,1.24,67.06
79,54,14.7,1.16,67.14
79,55,14.7,1.16,67.14
79,56,14.7,1.1,67.2
79,57,14.7,1.04,67.26
79,58,14.7,1.0,67.3
79,59,14.7,0.94,67.36
79,60,14.68,0.86,67.46
80,0,97.0,3.0,0.0
80,1,94.78,4.88,0.34
80,2,91.36,7.82,0.82
80,3,85.26,13.02,1.72
80,4,75.66,20.94,3.4
80,5,65.3,28.5,6.2
80,6,54.7,35.68,9.62
80,7,45.48,40.42,14.1
80,8,37.38,44.2,18.42
80,9,30.66,45.38,23.96
80,10,25.36,45.28,29.36
80,11,21.38,43.44,35.18
80,12,17.68,42.0,40.32
80,13,14.58,40.18,45.24
80,14,12.32,37.76,49.92
80,15,10.16,36.26,53.58
80,16,8.36,34.04,57.6
80,17,7.02,31.66,61.32
80,18,5.82,29.8,64.38
80,19,5.04,27.22,67.74
80,20,4.52,24.98,70.5
80,21,3.94,23.16,72.9
80,22,3.44,21.5,75.06
80,23,3.2,19.44,77.36
80,24,3.02,17.66,79.32
80,25,2.76,16.18,81.06
80,26,2.68,14.9,82.42
80,27,2.46,13.84,83.7
80,28,2.32,12.6,85.08
80,29,2.22,11.5,86.28
80,30,2.16,10.42,87.42
80,31,2.12,9.56,88.32
80,32,2.0,8.82,89.18
80,33,1.98,8.06,89.96
80,34,1.94,7.54,90.52
80,35,1.9,7.04,91.06
80,36,1.86,6.74,91.4
80,37,1.86,6.28,91.86
80,38,1.86,5.72,92.42
80,39,1.86,5.42,92.72
80,40,1.84,5.2,92.96
80,41,1.84,4.82,93.34
80,42,1.8,4.58,93.62
80,43,1.8,4.22,93.98
80,44,1.78,3.94,94.28
80,45,1.78,3.76,94.46
80,46,1.78,3.44,94.78
80,47,1.78,3.18,95.04
80,48,1.76,3.04,95.2
80,49,1.76,2.92,95.32
80,50,1.76,2.8,95.44
80,51,1.76,2.62,95.62
80,52,1.76,2.44,95.8
80,53,1.76,2.26,95.98
80,54,1.76,2.16,96.08
80,55,1.74,2.1,96.16
80,56,1.74,1.96,96.3
80,57,1.74,1.8,96.46
80,58,1.74,1.64,96.62
80,59,1.74,1.58,96.68
80,60,1.74,1.5,96.76
81,0,82.0,4.0,0.0
81,1,78.9,6.58,0.52
81,2,73.36,11.34,1.3
81,3,65.22,18.06,2.72
81,4,55.24,25.6,5.16
81,5,45.56,31.54,8.9
81,6,37.1,36.28,12.62
81,7,30.8,37.88,17.32
81,8,25.04,39.36,21.6
81,9,20.6,39.06,26.34
81,10,16.76,38.8,30.44
81,11,13.86,37.28,34.86
81,12,11.68,35.3,39.02
81,13,9.64,33.22,43.14
81,14,8.12,30.94,46.94
81,15,7.08,29.0,49.92
81,16,6.0,27.02,52.98
81,17,5.52,24.38,56.1
81,18,4.64,22.76,58.6
81,19,4.24,20.86,60.9
81,20,3.82,19.34,62.84
81,21,3.58,17.48,64.94
81,22,3.4,15.58,67.02
81,23,3.14,14.54,68.32
81,24,2.94,13.46,69.6
81,25,2.84,12.4,70.76
81,26,2.7,11.36,71.94
81,27,2.68,10.3,73.02
81,28,2.58,9.42,74.0
81,29,2.52,8.76,74.72
81,30,2.48,8.02,75.5
81,31,2.4,7.34,76.26
81,32,2.36,6.7,76.94
81,33,2.32,6.08,77.6
81,34,2.28,5.52,78.2
81,35,2.24,5.1,78.66
81,36,2.22,4.6,79.18
81,37,2.08,4.48,79.44
81,38,2.06,4.14,79.8
81,39,2.04,3.76,80.2
81,40,2.04,3.52,80.44
81,41,2.02,3.2,80.78
81,42,2.0,3.04,80.96
81,43,1.98,2.86,81.16
81,44,1.96,2.66,81.38
81,45,1.96,2.52,81.52
81,46,1.96,2.38,81.66
81,47,1.92,2.28,81.8
81,48,1.92,2.24,81.84
81,49,1.9,2.14,81.96
81,50,1.9,1.94,82.16
81,51,1.88,1.74,82.38
81,52,1.86,1.64,82.5
81,53,1.86,1.54,82.6
81,54,1.86,1.38,82.76
81,55,1.86,1.3,82.84
81,56,1.86,1.16,82.98
81,57,1.86,1.04,83.1
81,58,1.86,1.0,83.14
81,59,1.86,0.98,83.16
81,60,1.86,0.9,83.24
82,0,67.0,2.0,0.0
82,1,65.3,3.5,0.2
82,2,62.28,6.1,0.62
82,3,57.8,9.82,1.38
82,4,51.36,15.2,2.44
82,5,43.64,20.8,4.56
82,6,36.38,25.64,6.98
82,7,29.74,29.28,9.98
82,8,24.16,31.74,13.1
82,9,20.4,31.34,17.26
82,10,16.96,31.04,21.0
82,11,14.3,30.22,24.48
82,12,12.3,28.8,27.9
82,13,10.56,27.24,31.2
82,14,9.08,25.42,34.5
82,15,7.86,24.08,37.06
82,16,6.7,22.4,39.9
82,17,5.72,20.92,42.36
82,18,4.96,19.52,44.52
82,19,4.34,18.08,46.58
82,20,3.96,16.78,48.26
82,21,3.44,15.68,49.88
82,22,3.1,14.0,51.9
82,23,2.82,12.84,53.34
82,24,2.6,11.88,54.52
82,25,2.5,10.64,55.86
82,26,2.4,9.46,57.14
82,27,2.18,8.6,58.22
82,28,2.08,7.96,58.96
82,29,1.96,7.5,59.54
82,30,1.9,6.96,60.14
82,31,1.84,6.46,60.7
82,32,1.82,6.0,61.18
82,33,1.76,5.62,61.62
82,34,1.76,5.18,62.06
82,35,1.72,4.72,62.56
82,36,1.72,4.44,62.84
82,37,1.7,4.08,63.22
82,38,1.66,3.7,63.64
82,39,1.66,3.38,63.96
82,40,1.66,3.22,64.12
82,41,1.66,2.84,64.5
82,42,1.64,2.7,64.66
82,43,1.64,2.42,64.94
82,44,1.64,2.24,65.12
82,45,1.62,2.1,65.28
82,46,1.62,2.0,65.38
82,47,1.62,1.84,65.54
82,48,1.62,1.72,65.66
82,49,1.62,1.52,65.86
82,50,1.62,1.4,65.98
82,51,1.62,1.26,66.12
82,52,1.62,1.08,66.3
82,53,1.62,1.04,66.34
82,54,1.62,0.94,66.44
82,55,1.62,0.9,66.48
82,56,1.62,0.78,66.6
82,57,1.62,0.7,66.68
82,58,1.62,0.68,66.7
82,59,1.62,0.68,66.7
82,60,1.62,0.64,66.74
83,0,82.0,1.0,0.0
83,1,80.94,1.92,0.14
83,2,79.18,3.38,0.44
83,3,76.16,5.96,0.88
83,4,71.14,10.24,1.62
83,5,64.92,15.42,2.66
83,6,57.52,21.08,4.4
83,7,50.24,26.14,6.62
83,8,43.36,30.2,9.44
83,9,37.58,32.36,13.06
83,10,32.16,33.72,17.12
83,11,28.52,33.56,20.92
83,12,25.48,32.42,25.1
83,13,22.94,31.46,28.6
83,14,20.68,30.3,32.02
83,15,19.16,28.22,35.62
83,16,17.86,26.5,38.64
83,17,16.68,25.1,41.22
83,18,15.68,22.92,44.4
83,19,14.68,21.56,46.76
83,20,13.94,20.1,48.96
83,21,13.26,19.06,50.68
83,22,12.7,17.88,52.42
83,23,12.26,16.6,54.14
83,24,11.78,15.44,55.78
83,25,11.4,14.36,57.24
83,26,11.08,13.38,58.54
83,27,10.72,12.56,59.72
83,28,10.54,11.68,60.78
83,29,10.38,10.78,61.84
83,30,10.34,10.06,62.6
83,31,10.22,9.36,63.42
83,32,10.12,8.54,64.34
83,33,10.08,7.96,64.96
83,34,10.02,7.42,65.56
83,35,9.92,6.9,66.18
83,36,9.8,6.56,66.64
83,37,9.72,6.14,67.14
83,38,9.66,5.82,67.52
83,39,9.62,5.38,68.0
83,40,9.58,4.98,68.44
83,41,9.56,4.58,68.86
83,42,9.54,4.32,69.14
83,43,9.54,4.12,69.34
83,44,9.54,3.8,69.66
83,45,9.48,3.42,70.1
83,46,9.46,3.24,70.3
83,47,9.44,3.0,70.56
83,48,9.44,2.66,70.9
83,49,9.44,2.46,71.1
83,50,9.44,2.26,71.3
83,51,9.42,2.06,71.52
83,52,9.4,1.92,71.68
83,53,9.4,1.78,71.82
83,54,9.4,1.66,71.94
83,55,9.4,1.54,72.06
83,56,9.4,1.46,72.14
83,57,9.4,1.38,72.22
83,58,9.4,1.22,72.38
83,59,9.4,1.2,72.4
83,60,9.38,1.08,72.54
84,0,97.0,3.0,0.0
84,1,94.72,4.86,0.42
84,2,91.14,7.84,1.02
84,3,84.66,13.42,1.92
84,4,76.0,20.64,3.36
84,5,65.0,29.16,5.84
84,6,54.24,37.16,8.6
84,7,44.82,41.9,13.28
84,8,37.4,44.1,18.5
84,9,31.34,45.04,23.62
84,10,26.68,44.16,29.16
84,11,22.44,42.92,34.64
84,12,18.66,42.0,39.34
84,13,15.64,40.22,44.14
84,14,13.08,38.88,48.04
84,15,10.72,36.86,52.42
84,16,8.88,34.78,56.34
84,17,7.74,32.28,59.98
84,18,6.44,29.84,63.72
84,19,5.72,27.3,66.98
84,20,4.88,25.08,70.04
84,21,4.36,23.54,72.1
84,22,3.92,21.58,74.5
84,23,3.58,20.06,76.36
84,24,3.24,18.22,78.54
84,25,2.98,16.62,80.4
84,26,2.76,15.12,82.12
84,27,2.62,13.74,83.64
84,28,2.44,12.56,85.0
84,29,2.36,11.78,85.86
84,30,2.26,10.88,86.86
84,31,2.14,10.02,87.84
84,32,2.06,9.06,88.88
84,33,1.98,8.42,89.6
84,34,1.94,7.8,90.26
84,35,1.92,6.98,91.1
84,36,1.9,6.4,91.7
84,37,1.86,5.9,92.24
84,38,1.84,5.42,92.74
84,39,1.84,5.1,93.06
84,40,1.82,4.68,93.5
84,41,1.78,4.38,93.84
84,42,1.78,4.04,94.18
84,43,1.78,3.66,94.56
84,44,1.76,3.44,94.8
84,45,1.76,3.26,94.98
84,46,1.76,2.9,95.34
84,47,1.76,2.76,95.48
84,48,1.76,2.6,95.64
84,49,1.74,2.5,95.76
84,50,1.74,2.34,95.92
84,51,1.74,2.22,96.04
84,52,1.74,2.04,96.22
84,53,1.72,1.96,96.32
84,54,1.72,1.84,96.44
84,55,1.72,1.72,96.56
84,56,1.72,1.62,96.66
84,57,1.72,1.5,96.78
84,58,1.72,1.44,96.84
84,59,1.72,1.34,96.94
84,60,1.72,1.28,97.0
85,0,54.0,3.0,0.0
85,1,51.66,4.98,0.36
85,2,47.48,8.7,0.82
85,3,41.6,13.76,1.64
85,4,34.78,18.88,3.34
85,5,28.92,22.68,5.4
85,6,23.72,25.38,7.9
85,7,19.48,25.94,11.58
85,8,15.94,26.58,14.48
85,9,13.06,26.06,17.88
85,10,11.1,25.02,20.88
85,11,9.02,24.0,23.98
85,12,7.5,22.82,26.68
85,13,6.26,21.18,29.56
85,14,5.32,19.76,31.92
85,15,4.54,18.62,33.84
85,16,4.08,17.24,35.68
85,17,3.68,16.18,37.14
85,18,3.28,14.94,38.78
85,19,2.96,13.54,40.5
85,20,2.76,12.5,41.74
85,21,2.46,11.68,42.86
85,22,2.44,10.34,44.22
85,23,2.26,9.48,45.26
85,24,2.22,8.62,46.16
85,25,2.2,7.82,46.98
85,26,2.14,7.16,47.7
85,27,2.1,6.42,48.48
85,28,2.1,5.8,49.1
85,29,2.1,5.56,49.34
85,30,2.08,4.96,49.96
85,31,2.04,4.42,50.54
85,32,2.02,4.0,50.98
85,33,2.0,3.6,51.4
85,34,2.0,3.38,51.62
85,35,1.96,3.24,51.8
85,36,1.94,3.06,52.0
85,37,1.94,2.84,52.22
85,38,1.9,2.66,52.44
85,39,1.9,2.3,52.8
85,40,1.88,2.08,53.04
85,41,1.88,1.92,53.2
85,42,1.88,1.64,53.48
85,43,1.88,1.58,53.54
85,44,1.88,1.52,53.6
85,45,1.88,1.4,53.72
85,46,1.88,1.36,53.76
85,47,1.88,1.2,53.92
85,48,1.88,1.14,53.98
85,49,1.88,1.1,54.02
85,50,1.88,1.08,54.04
