trajectory_id,time_step,inventory,backlog,pipeline_len,t
95,23,3,0,0,23
95,24,3,0,0,24
95,25,3,0,0,25
95,26,3,0,0,26
95,27,3,0,0,27
95,28,3,0,0,28
95,29,2,0,0,29
95,30,0,0,0,30
95,31,0,0,0,31
95,32,0,2,0,32
95,33,0,3,0,33
95,34,0,7,0,34
95,35,0,10,0,35
95,36,0,14,0,36
95,37,0,18,0,37
95,38,0,21,0,38
95,39,0,26,0,39
95,40,0,27,0,40
95,41,0,28,0,41
95,42,0,28,0,42
95,43,0,28,0,43
95,44,0,32,0,44
95,45,0,33,0,45
95,46,0,34,0,46
95,47,0,36,0,47
95,48,0,37,0,48
95,49,0,39,0,49
95,50,0,47,0,50
95,51,0,48,0,51
95,52,0,49,0,52
95,53,0,51,0,53
95,54,0,52,0,54
95,55,0,52,0,55
95,56,0,52,0,56
95,57,0,53,0,57
95,58,0,53,0,58
95,59,0,54,0,59
95,60,0,56,0,60
96,0,28,0,0,0
96,1,26,0,0,1
96,2,25,0,0,2
96,3,25,0,0,3
96,4,22,0,0,4
96,5,21,0,0,5
96,6,21,0,0,6
96,7,17,0,0,7
96,8,15,0,0,8
96,9,12,0,0,9
96,10,11,0,0,10
96,11,8,0,0,11
96,12,5,0,0,12
96,13,2,0,0,13
96,14,0,0,0,14
96,15,0,2,0,15
96,16,0,8,0,16
96,17,0,9,0,17
96,18,0,9,0,18
96,19,0,9,0,19
96,20,0,13,0,20
96,21,0,13,0,21
96,22,0,15,0,22
96,23,0,19,0,23
96,24,0,19,0,24
96,25,0,23,0,25
96,26,0,23,0,26
96,27,0,25,0,27
96,28,0,26,0,28
96,29,0,26,0,29
96,30,0,28,0,30
96,31,0,28,0,31
96,32,0,29,0,32
96,33,0,30,0,33
96,34,0,30,0,34
96,35,0,31,0,35
96,36,0,35,0,36
96,37,0,35,0,37
96,38,0,39,0,38
96,39,0,40,0,39
96,40,0,42,0,40
96,41,0,43,0,41
96,42,0,44,0,42
96,43,0,45,0,43
96,44,0,46,0,44
96,45,0,46,0,45
96,46,0,48,0,46
96,47,0,52,0,47
96,48,0,55,0,48
96,49,0,57,0,49
96,50,0,59,0,50
96,51,0,59,0,51
96,52,0,59,0,52
96,53,0,59,0,53
96,54,0,60,0,54
96,55,0,60,0,55
96,56,0,62,0,56
96,57,0,66,0,57
96,58,0,66,0,58
96,59,0,68,0,59
96,60,0,68,0,60
97,0,17,0,0,0
97,1,10,0,0,1
97,2,8,0,0,2
97,3,8,0,0,3
97,4,3,0,0,4
97,5,0,0,0,5
97,6,0,0,0,6
97,7,0,0,0,7
97,8,0,2,0,8
97,9,0,2,0,9
97,10,0,4,0,10
97,11,0,10,0,11
97,12,0,10,0,12
97,13,0,13,0,13
97,14,0,13,0,14
97,15,0,14,0,15
97,16,0,16,0,16
97,17,0,16,0,17
97,18,0,17,0,18
97,19,0,19,0,19
97,20,0,21,0,20
97,21,0,21,0,21
97,22,0,22,0,22
97,23,0,25,0,23
97,24,0,28,0,24
97,25,0,29,0,25
97,26,0,30,0,26
97,27,0,34,0,27
97,28,0,36,0,28
97,29,0,42,0,29
97,30,0,45,0,30
97,31,0,45,0,31
97,32,0,45,0,32
97,33,0,46,0,33
97,34,0,48,0,34
97,35,0,49,0,35
97,36,0,49,0,36
97,37,0,53,0,37
97,38,0,63,0,38
97,39,0,65,0,39
97,40,0,67,0,40
97,41,0,68,0,41
97,42,0,70,0,42
97,43,0,70,0,43
97,44,0,70,0,44
97,45,0,71,0,45
97,46,0,74,0,46
97,47,0,74,0,47
97,48,0,75,0,48
97,49,0,75,0,49
97,50,0,76,0,50
97,51,0,76,0,51
97,52,0,77,0,52
97,53,0,79,0,53
97,54,0,80,0,54
97,55,0,82,0,55
97,56,0,83,0,56
97,57,0,83,0,57
97,58,0,88,0,58
97,59,0,89,0,59
97,60,0,90,0,60
98,0,46,0,0,0
98,1,46,0,0,1
98,2,46,0,0,2
98,3,46,0,0,3
98,4,44,0,0,4
98,5,42,0,0,5
98,6,38,0,0,6
98,7,38,0,0,7
98,8,38,0,0,8
98,9,33,0,0,9
98,10,31,0,0,10
98,11,30,0,0,11
98,12,30,0,0,12
98,13,28,0,0,13
98,14,26,0,0,14
98,15,25,0,0,15
98,16,23,0,0,16
98,17,23,0,0,17
98,18,22,0,0,18
98,19,22,0,0,19
98,20,22,0,0,20
98,21,22,0,0,21
98,22,21,0,0,22
98,23,20,0,0,23
98,24,20,0,0,24
98,25,19,0,0,25
98,26,11,0,0,26
98,27,5,0,0,27
98,28,5,0,0,28
98,29,4,0,0,29
98,30,4,0,0,30
98,31,1,0,0,31
98,32,0,0,0,32
98,33,0,4,0,33
98,34,0,5,0,34
98,35,0,6,0,35
98,36,0,7,0,36
98,37,0,7,0,37
98,38,0,7,0,38
98,39,0,8,0,39
98,40,0,13,0,40
98,41,0,14,0,41
98,42,0,14,0,42
98,43,0,14,0,43
98,44,0,16,0,44
98,45,0,20,0,45
98,46,0,21,0,46
98,47,0,21,0,47
98,48,0,22,0,48
98,49,0,22,0,49
98,50,0,23,0,50
98,51,0,25,0,51
98,52,0,26,0,52
98,53,0,33,0,53
98,54,0,36,0,54
98,55,0,40,0,55
98,56,0,41,0,56
98,57,0,44,0,57
98,58,0,44,0,58
98,59,0,44,0,59
98,60,0,44,0,60
99,0,32,0,0,0
99,1,32,0,0,1
99,2,31,0,0,2
99,3,29,0,0,3
99,4,29,0,0,4
99,5,29,0,0,5
99,6,24,0,0,6
99,7,24,0,0,7
99,8,22,0,0,8
99,9,21,0,0,9
99,10,16,0,0,10
99,11,15,0,0,11
99,12,13,0,0,12
99,13,11,0,0,13
99,14,11,0,0,14
99,15,10,0,0,15
99,16,9,0,0,16
99,17,9,0,0,17
99,18,8,0,0,18
99,19,7,0,0,19
99,20,4,0,0,20
99,21,3,0,0,21
99,22,1,0,0,22
99,23,0,3,0,23
99,24,0,10,0,24
99,25,0,10,0,25
99,26,0,13,0,26
99,27,0,13,0,27
99,28,0,17,0,28
99,29,0,18,0,29
99,30,0,18,0,30
99,31,0,19,0,31
99,32,0,21,0,32
99,33,0,22,0,33
99,34,0,23,0,34
99,35,0,24,0,35
99,36,0,25,0,36
99,37,0,30,0,37
99,38,0,30,0,38
99,39,0,30,0,39
99,40,0,32,0,40
99,41,0,32,0,41
99,42,0,33,0,42
99,43,0,34,0,43
99,44,0,35,0,44
99,45,0,37,0,45
99,46,0,39,0,46
99,47,0,41,0,47
99,48,0,41,0,48
99,49,0,42,0,49
99,50,0,45,0,50
99,51,0,47,0,51
99,52,0,49,0,52
99,53,0,53,0,53
99,54,0,53,0,54
99,55,0,54,0,55
99,56,0,54,0,56
99,57,0,55,0,57
99,58,0,55,0,58
99,59,0,57,0,59
99,60,0,59,0,60
