trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,0.12,2.68,59.2
71,33,0.1,2.32,59.58
71,34,0.1,2.18,59.72
71,35,0.1,1.94,59.96
71,36,0.1,1.58,60.32
71,37,0.1,1.4,60.5
71,38,0.1,1.22,60.68
71,39,0.08,1.06,60.86
71,40,0.08,0.98,60.94
71,41,0.08,0.8,61.12
71,42,0.08,0.74,61.18
71,43,0.08,0.62,61.3
71,44,0.08,0.62,61.3
71,45,0.08,0.48,61.44
71,46,0.08,0.48,61.44
71,47,0.06,0.44,61.5
71,48,0.06,0.38,61.56
71,49,0.06,0.32,61.62
71,50,0.06,0.32,61.62
71,51,0.06,0.3,61.64
71,52,0.06,0.22,61.72
71,53,0.06,0.18,61.76
71,54,0.06,0.16,61.78
71,55,0.06,0.16,61.78
71,56,0.06,0.14,61.8
71,57,0.06,0.12,61.82
71,58,0.06,0.08,61.86
71,59,0.06,0.06,61.88
71,60,0.06,0.06,61.88
72,0,70.0,5.0,0.0
72,1,66.34,8.14,0.52
72,2,60.62,12.76,1.62
72,3,53.62,18.26,3.12
72,4,44.18,25.74,5.08
72,5,33.98,32.82,8.2
72,6,23.84,39.36,11.8
72,7,16.3,42.74,15.96
72,8,10.52,43.54,20.94
72,9,6.56,42.62,25.82
72,10,4.18,39.9,30.92
72,11,2.72,36.4,35.88
72,12,1.86,33.0,40.14
72,13,1.24,29.58,44.18
72,14,0.86,26.28,47.86
72,15,0.58,23.48,50.94
72,16,0.48,20.9,53.62
72,17,0.4,18.46,56.14
72,18,0.32,16.42,58.26
72,19,0.24,14.22,60.54
72,20,0.16,12.48,62.36
72,21,0.16,10.96,63.88
72,22,0.1,9.94,64.96
72,23,0.08,9.0,65.92
72,24,0.08,7.96,66.96
72,25,0.06,7.02,67.92
72,26,0.06,6.5,68.44
72,27,0.06,5.88,69.06
72,28,0.04,5.06,69.9
72,29,0.04,4.56,70.4
72,30,0.04,4.1,70.86
72,31,0.04,3.56,71.4
72,32,0.04,3.04,71.92
72,33,0.04,2.88,72.08
72,34,0.04,2.4,72.56
72,35,0.04,2.16,72.8
72,36,0.04,1.86,73.1
72,37,0.04,1.68,73.28
72,38,0.04,1.4,73.56
72,39,0.04,1.18,73.78
72,40,0.04,1.0,73.96
72,41,0.04,0.88,74.08
72,42,0.04,0.78,74.18
72,43,0.04,0.66,74.3
72,44,0.04,0.6,74.36
72,45,0.04,0.54,74.42
72,46,0.04,0.44,74.52
72,47,0.04,0.38,74.58
72,48,0.04,0.32,74.64
72,49,0.04,0.3,74.66
72,50,0.04,0.24,74.72
72,51,0.04,0.2,74.76
72,52,0.04,0.2,74.76
72,53,0.04,0.16,74.8
72,54,0.04,0.14,74.82
72,55,0.04,0.14,74.82
72,56,0.04,0.14,74.82
72,57,0.04,0.14,74.82
72,58,0.04,0.14,74.82
72,59,0.04,0.12,74.84
72,60,0.04,0.08,74.88
73,0,94.0,2.0,0.0
73,1,92.6,3.1,0.3
73,2,90.32,5.02,0.66
73,3,87.3,7.62,1.08
73,4,82.2,11.78,2.02
73,5,74.72,18.0,3.28
73,6,65.66,24.68,5.66
73,7,55.0,32.18,8.82
73,8,44.38,39.1,12.52
73,9,34.34,43.9,17.76
73,10,25.9,47.18,22.92
73,11,19.04,47.98,28.98
73,12,13.86,47.36,34.78
73,13,9.76,46.06,40.18
73,14,7.56,42.56,45.88
73,15,5.7,39.44,50.86
73,16,4.66,35.58,55.76
73,17,3.78,32.38,59.84
73,18,3.34,29.12,63.54
73,19,3.04,25.34,67.62
73,20,2.72,22.96,70.32
73,21,2.54,20.28,73.18
73,22,2.52,17.74,75.74
73,23,2.42,15.94,77.64
73,24,2.34,14.04,79.62
73,25,2.32,12.36,81.32
73,26,2.26,10.62,83.12
73,27,2.2,9.44,84.36
73,28,2.2,8.38,85.42
73,29,2.2,7.34,86.46
73,30,2.2,6.68,87.12
73,31,2.14,5.92,87.94
73,32,2.12,5.22,88.66
73,33,2.1,4.38,89.52
73,34,2.08,3.88,90.04
73,35,2.06,3.48,90.46
73,36,2.04,3.2,90.76
73,37,2.04,2.74,91.22
73,38,2.04,2.3,91.66
73,39,2.04,2.06,91.9
73,40,2.04,1.94,92.02
73,41,2.04,1.78,92.18
73,42,2.04,1.64,92.32
73,43,2.04,1.38,92.58
73,44,2.04,1.16,92.8
73,45,2.04,1.02,92.94
73,46,2.04,0.9,93.06
73,47,2.04,0.8,93.16
73,48,2.04,0.72,93.24
73,49,2.04,0.62,93.34
73,50,2.04,0.54,93.42
73,51,2.04,0.48,93.48
73,52,2.04,0.38,93.58
73,53,2.04,0.34,93.62
73,54,2.04,0.3,93.66
73,55,2.04,0.26,93.7
73,56,2.04,0.24,93.72
73,57,2.04,0.2,93.76
73,58,2.04,0.2,93.76
73,59,2.04,0.18,93.78
73,60,2.04,0.18,93.78
74,0,57.0,1.0,0.0
74,1,56.14,1.76,0.1
74,2,54.84,2.84,0.32
74,3,52.42,4.92,0.66
74,4,49.3,7.28,1.42
74,5,44.98,10.64,2.38
74,6,39.42,15.2,3.38
74,7,33.68,18.84,5.48
74,8,27.92,22.34,7.74
74,9,23.3,24.36,10.34
74,10,19.36,25.48,13.16
74,11,15.92,25.88,16.2
74,12,13.28,25.3,19.42
74,13,11.54,23.96,22.5
74,14,10.36,22.6,25.04
74,15,9.62,20.5,27.88
74,16,9.08,18.56,30.36
74,17,8.68,16.42,32.9
74,18,8.5,14.2,35.3
74,19,8.28,12.76,36.96
74,20,8.26,11.28,38.46
74,21,8.22,9.82,39.96
74,22,8.22,8.74,41.04
74,23,8.2,7.9,41.9
74,24,8.2,6.96,42.84
74,25,8.14,6.06,43.8
74,26,8.12,5.48,44.4
74,27,8.12,4.96,44.92
74,28,8.1,4.22,45.68
74,29,8.1,3.68,46.22
74,30,8.08,3.36,46.56
74,31,8.08,2.96,46.96
74,32,8.06,2.56,47.38
74,33,8.06,2.24,47.7
74,34,8.06,1.94,48.0
74,35,8.06,1.7,48.24
74,36,8.06,1.54,48.4
74,37,8.06,1.42,48.52
74,38,8.06,1.14,48.8
74,39,8.06,1.04,48.9
74,40,8.06,0.94,49.0
74,41,8.06,0.84,49.1
74,42,8.06,0.72,49.22
74,43,8.06,0.66,49.28
74,44,8.06,0.62,49.32
74,45,8.06,0.54,49.4
74,46,8.06,0.5,49.44
74,47,8.06,0.44,49.5
74,48,8.06,0.4,49.54
74,49,8.06,0.38,49.56
74,50,8.06,0.28,49.66
74,51,8.06,0.26,49.68
74,52,8.06,0.24,49.7
74,53,8.06,0.24,49.7
74,54,8.06,0.2,49.74
74,55,8.06,0.16,49.78
74,56,8.06,0.12,49.82
74,57,8.06,0.12,49.82
74,58,8.06,0.12,49.82
74,59,8.06,0.08,49.86
74,60,8.06,0.06,49.88
75,0,93.0,1.0,0.0
75,1,92.32,1.52,0.16
75,2,91.16,2.56,0.28
75,3,89.26,4.16,0.58
75,4,86.76,6.1,1.14
75,5,82.32,9.86,1.82
75,6,76.54,14.26,3.2
75,7,69.8,19.48,4.72
75,8,61.22,25.98,6.8
75,9,52.02,32.1,9.88
75,10,42.72,37.38,13.9
75,11,34.48,41.36,18.16
75,12,27.9,43.06,23.04
75,13,22.12,44.0,27.88
75,14,17.14,43.84,33.02
75,15,14.52,40.88,38.6
75,16,12.38,38.08,43.54
75,17,10.58,35.18,48.24
75,18,9.54,31.9,52.56
75,19,8.82,29.42,55.76
75,20,8.5,25.74,59.76
75,21,8.18,23.18,62.64
75,22,7.96,20.4,65.64
75,23,7.88,18.06,68.06
75,24,7.78,15.84,70.38
75,25,7.72,13.52,72.76
75,26,7.7,11.84,74.46
75,27,7.7,10.3,76.0
75,28,7.64,8.94,77.42
75,29,7.58,7.88,78.54
75,30,7.58,7.16,79.26
75,31,7.58,6.4,80.02
75,32,7.58,5.72,80.7
75,33,7.58,5.0,81.42
75,34,7.56,4.56,81.88
75,35,7.56,3.86,82.58
75,36,7.56,3.4,83.04
75,37,7.56,3.14,83.3
75,38,7.56,2.74,83.7
75,39,7.56,2.4,84.04
75,40,7.56,2.08,84.36
75,41,7.54,1.8,84.66
75,42,7.52,1.7,84.78
75,43,7.52,1.52,84.96
75,44,7.52,1.24,85.24
75,45,7.52,1.1,85.38
75,46,7.52,0.96,85.52
75,47,7.52,0.84,85.64
75,48,7.5,0.76,85.74
75,49,7.5,0.6,85.9
75,50,7.5,0.56,85.94
75,51,7.5,0.5,86.0
75,52,7.5,0.4,86.1
75,53,7.5,0.36,86.14
75,54,7.5,0.32,86.18
75,55,7.5,0.32,86.18
75,56,7.5,0.26,86.24
75,57,7.5,0.26,86.24
75,58,7.5,0.22,86.28
75,59,7.5,0.16,86.34
75,60,7.5,0.12,86.38
76,0,74.0,2.0,0.0
76,1,72.5,3.22,0.28
76,2,70.22,5.1,0.68
76,3,66.26,8.46,1.28
76,4,60.72,13.22,2.06
76,5,52.98,19.56,3.46
76,6,44.24,26.1,5.66
76,7,34.94,32.3,8.76
76,8,26.58,36.82,12.6
76,9,19.1,40.16,16.74
76,10,13.24,41.36,21.4
76,11,9.04,40.44,26.52
76,12,6.4,38.38,31.22
76,13,4.62,35.92,35.46
76,14,3.9,32.44,39.66
76,15,3.16,29.28,43.56
76,16,2.66,26.26,47.08
76,17,2.36,23.26,50.38
76,18,2.24,20.56,53.2
76,19,2.12,18.28,55.6
76,20,2.06,15.8,58.14
76,21,2.02,14.02,59.96
76,22,1.9,12.2,61.9
76,23,1.88,10.6,63.52
76,24,1.8,9.2,65.0
76,25,1.78,7.88,66.34
76,26,1.74,7.12,67.14
76,27,1.72,6.28,68.0
76,28,1.72,5.3,68.98
76,29,1.72,4.78,69.5
76,30,1.72,4.2,70.08
76,31,1.72,3.54,70.74
76,32,1.72,3.32,70.96
76,33,1.72,2.92,71.36
76,34,1.7,2.48,71.82
76,35,1.7,2.18,72.12
76,36,1.7,1.96,72.34
76,37,1.7,1.7,72.6
76,38,1.7,1.5,72.8
76,39,1.68,1.36,72.96
76,40,1.68,1.22,73.1
76,41,1.68,1.14,73.18
76,42,1.68,1.0,73.32
76,43,1.68,0.88,73.44
76,44,1.68,0.76,73.56
76,45,1.68,0.62,73.7
76,46,1.68,0.46,73.86
76,47,1.68,0.42,73.9
76,48,1.68,0.3,74.02
76,49,1.68,0.2,74.12
76,50,1.68,0.18,74.14
76,51,1.68,0.16,74.16
76,52,1.68,0.12,74.2
76,53,1.68,0.04,74.28
76,54,1.68,0.02,74.3
76,55,1.68,0.02,74.3
76,56,1.68,0.02,74.3
76,57,1.68,0.02,74.3
76,58,1.68,0.02,74.3
76,59,1.68,0.02,74.3
76,60,1.68,0.02,74.3
77,0,92.0,3.0,0.0
77,1,89.46,5.26,0.28
77,2,85.56,8.46,0.98
77,3,79.82,13.26,1.92
77,4,71.92,19.6,3.48
77,5,61.6,27.6,5.8
77,6,50.1,35.86,9.04
77,7,38.22,43.18,13.6
77,8,27.82,48.12,19.06
77,9,19.14,51.26,24.6
77,10,13.46,50.76,30.78
77,11,8.9,49.46,36.64
77,12,6.24,46.62,42.14
77,13,4.36,42.82,47.82
77,14,3.26,38.54,53.2
77,15,2.32,35.2,57.48
77,16,1.44,31.54,62.02
77,17,1.1,28.4,65.5
77,18,0.92,25.36,68.72
77,19,0.7,22.6,71.7
77,20,0.58,20.0,74.42
77,21,0.56,17.26,77.18
77,22,0.5,15.38,79.12
77,23,0.42,13.58,81.0
77,24,0.36,12.18,82.46
77,25,0.34,10.52,84.14
77,26,0.32,9.3,85.38
77,27,0.3,8.32,86.38
77,28,0.24,7.52,87.24
77,29,0.24,6.44,88.32
77,30,0.22,5.82,88.96
77,31,0.22,5.26,89.52
77,32,0.18,4.72,90.1
77,33,0.16,4.14,90.7
77,34,0.12,3.66,91.22
77,35,0.12,3.14,91.74
77,36,0.12,2.92,91.96
77,37,0.12,2.64,92.24
77,38,0.12,2.4,92.48
77,39,0.12,2.2,92.68
77,40,0.12,2.04,92.84
77,41,0.12,1.66,93.22
77,42,0.12,1.32,93.56
77,43,0.12,1.08,93.8
77,44,0.12,0.98,93.9
77,45,0.12,0.82,94.06
77,46,0.12,0.72,94.16
77,47,0.12,0.64,94.24
77,48,0.12,0.56,94.32
77,49,0.12,0.5,94.38
77,50,0.12,0.48,94.4
77,51,0.12,0.4,94.48
77,52,0.12,0.36,94.52
77,53,0.12,0.32,94.56
77,54,0.12,0.24,94.64
77,55,0.12,0.22,94.66
77,56,0.12,0.2,94.68
77,57,0.12,0.2,94.68
77,58,0.12,0.18,94.7
77,59,0.12,0.18,94.7
77,60,0.12,0.16,94.72
78,0,69.0,4.0,0.0
78,1,66.3,6.32,0.38
78,2,61.96,10.08,0.96
78,3,56.14,15.02,1.84
78,4,47.34,22.06,3.6
78,5,37.32,29.46,6.22
78,6,26.96,36.1,9.94
78,7,18.24,40.54,14.22
78,8,12.1,41.66,19.24
78,9,7.88,41.38,23.74
78,10,5.28,39.16,28.56
78,11,3.5,36.44,33.06
78,12,2.24,33.32,37.44
78,13,1.5,30.22,41.28
78,14,1.16,26.7,45.14
78,15,0.84,24.06,48.1
78,16,0.64,21.42,50.94
78,17,0.54,19.06,53.4
78,18,0.46,16.86,55.68
78,19,0.42,14.76,57.82
78,20,0.36,13.06,59.58
78,21,0.32,11.38,61.3
78,22,0.28,10.0,62.72
78,23,0.26,8.8,63.94
78,24,0.26,7.74,65.0
78,25,0.24,6.6,66.16
78,26,0.24,5.92,66.84
78,27,0.22,5.26,67.52
78,28,0.2,4.74,68.06
78,29,0.18,4.36,68.46
78,30,0.18,3.84,68.98
78,31,0.18,3.34,69.48
78,32,0.14,2.88,69.98
78,33,0.14,2.48,70.38
78,34,0.14,2.34,70.52
78,35,0.14,2.16,70.7
78,36,0.14,1.82,71.04
78,37,0.14,1.6,71.26
78,38,0.14,1.4,71.46
78,39,0.14,1.26,71.6
78,40,0.14,1.2,71.66
78,41,0.14,1.1,71.76
78,42,0.14,0.96,71.9
78,43,0.14,0.88,71.98
78,44,0.14,0.78,72.08
78,45,0.14,0.7,72.16
78,46,0.14,0.62,72.24
78,47,0.12,0.58,72.3
78,48,0.12,0.48,72.4
78,49,0.12,0.42,72.46
78,50,0.12,0.36,72.52
78,51,0.12,0.34,72.54
78,52,0.12,0.3,72.58
78,53,0.12,0.28,72.6
78,54,0.12,0.28,72.6
78,55,0.12,0.24,72.64
78,56,0.12,0.2,72.68
78,57,0.12,0.12,72.76
78,58,0.12,0.1,72.78
78,59,0.12,0.1,72.78
78,60,0.12,0.1,72.78
79,0,82.0,1.0,0.0
79,1,81.14,1.74,0.12
79,2,79.88,2.7,0.42
79,3,77.5,4.66,0.84
79,4,74.24,7.3,1.46
79,5,69.94,10.62,2.44
79,6,63.98,14.98,4.04
79,7,56.7,20.34,5.96
79,8,49.44,25.16,8.4
79,9,41.6,29.88,11.52
79,10,33.28,35.02,14.7
79,11,27.2,36.64,19.16
79,12,22.08,37.52,23.4
79,13,18.7,36.5,27.8
79,14,16.54,34.3,32.16
79,15,15.0,31.72,36.28
79,16,14.02,28.78,40.2
79,17,13.2,25.84,43.96
79,18,12.72,23.1,47.18
79,19,12.4,20.54,50.06
79,20,12.24,18.26,52.5
79,21,12.06,16.02,54.92
79,22,11.98,14.2,56.82
79,23,11.92,12.44,58.64
79,24,11.88,10.92,60.2
79,25,11.82,9.76,61.42
79,26,11.82,8.66,62.52
79,27,11.78,7.42,63.8
79,28,11.78,6.52,64.7
79,29,11.76,5.76,65.48
79,30,11.72,5.14,66.14
79,31,11.7,4.64,66.66
79,32,11.7,4.02,67.28
79,33,11.68,3.54,67.78
79,34,11.66,3.24,68.1
79,35,11.64,2.8,68.56
79,36,11.6,2.52,68.88
79,37,11.6,2.1,69.3
79,38,11.58,1.94,69.48
79,39,11.58,1.8,69.62
79,40,11.58,1.58,69.84
79,41,11.58,1.46,69.96
79,42,11.58,1.3,70.12
79,43,11.58,1.1,70.32
79,44,11.58,0.88,70.54
79,45,11.58,0.78,70.64
79,46,11.58,0.68,70.74
79,47,11.58,0.58,70.84
79,48,11.58,0.56,70.86
79,49,11.58,0.54,70.88
79,50,11.58,0.46,70.96
79,51,11.58,0.4,71.02
79,52,11.58,0.34,71.08
79,53,11.58,0.28,71.14
79,54,11.58,0.24,71.18
79,55,11.58,0.2,71.22
79,56,11.58,0.18,71.24
79,57,11.58,0.16,71.26
79,58,11.58,0.12,71.3
79,59,11.58,0.12,71.3
79,60,11.58,0.1,71.32
80,0,97.0,3.0,0.0
80,1,94.76,4.9,0.34
80,2,91.28,7.86,0.86
80,3,85.98,12.22,1.8
80,4,78.04,18.72,3.24
80,5,67.92,26.56,5.52
80,6,55.86,35.66,8.48
80,7,42.9,44.58,12.52
80,8,31.98,50.44,17.58
80,9,22.46,54.76,22.78
80,10,15.64,55.52,28.84
80,11,10.84,53.68,35.48
80,12,7.68,50.52,41.8
80,13,5.44,46.82,47.74
80,14,3.78,42.48,53.74
80,15,2.82,38.5,58.68
80,16,1.96,34.4,63.64
80,17,1.44,31.16,67.4
80,18,1.08,27.9,71.02
80,19,0.72,24.96,74.32
80,20,0.58,21.82,77.6
80,21,0.48,19.72,79.8
80,22,0.42,17.56,82.02
80,23,0.4,15.56,84.04
80,24,0.4,13.84,85.76
80,25,0.38,12.3,87.32
80,26,0.34,10.82,88.84
80,27,0.3,9.56,90.14
80,28,0.3,8.4,91.3
80,29,0.24,7.28,92.48
80,30,0.24,6.44,93.32
80,31,0.24,5.6,94.16
80,32,0.24,5.08,94.68
80,33,0.24,4.5,95.26
80,34,0.24,3.92,95.84
80,35,0.24,3.52,96.24
80,36,0.24,3.12,96.64
80,37,0.24,2.82,96.94
80,38,0.24,2.44,97.32
80,39,0.22,2.22,97.56
80,40,0.22,1.98,97.8
80,41,0.22,1.7,98.08
80,42,0.22,1.42,98.36
80,43,0.22,1.18,98.6
80,44,0.2,1.08,98.72
80,45,0.2,0.96,98.84
80,46,0.2,0.92,98.88
80,47,0.2,0.84,98.96
80,48,0.2,0.68,99.12
80,49,0.2,0.56,99.24
80,50,0.2,0.4,99.4
80,51,0.2,0.36,99.44
80,52,0.2,0.28,99.52
80,53,0.2,0.26,99.54
80,54,0.2,0.24,99.56
80,55,0.2,0.22,99.58
80,56,0.2,0.22,99.58
80,57,0.2,0.2,99.6
80,58,0.2,0.18,99.62
80,59,0.2,0.14,99.66
80,60,0.2,0.12,99.68
81,0,82.0,4.0,0.0
81,1,79.08,6.28,0.64
81,2,74.74,9.8,1.46
81,3,68.7,14.64,2.66
81,4,59.76,22.06,4.18
81,5,48.64,30.46,6.9
81,6,37.64,38.16,10.2
81,7,27.06,44.54,14.4
81,8,18.6,47.94,19.46
81,9,12.0,49.28,24.72
81,10,7.66,47.0,31.34
81,11,5.2,43.4,37.4
81,12,3.84,39.62,42.54
81,13,2.72,36.24,47.04
81,14,1.76,32.96,51.28
81,15,1.3,29.34,55.36
81,16,1.04,25.98,58.98
81,17,0.84,23.04,62.12
81,18,0.68,19.98,65.34
81,19,0.6,17.62,67.78
81,20,0.48,15.26,70.26
81,21,0.4,13.52,72.08
81,22,0.38,12.16,73.46
81,23,0.34,10.92,74.74
81,24,0.28,9.52,76.2
81,25,0.24,8.5,77.26
81,26,0.24,7.32,78.44
81,27,0.22,6.42,79.36
81,28,0.22,5.62,80.16
81,29,0.2,4.9,80.9
81,30,0.2,4.42,81.38
81,31,0.18,3.88,81.94
81,32,0.18,3.44,82.38
81,33,0.18,3.18,82.64
81,34,0.18,2.9,82.92
81,35,0.18,2.78,83.04
81,36,0.18,2.38,83.44
81,37,0.18,2.2,83.62
81,38,0.18,1.84,83.98
81,39,0.18,1.68,84.14
81,40,0.18,1.46,84.36
81,41,0.18,1.34,84.48
81,42,0.18,1.22,84.6
81,43,0.18,1.08,84.74
81,44,0.18,0.98,84.84
81,45,0.18,0.84,84.98
81,46,0.18,0.66,85.16
81,47,0.18,0.62,85.2
81,48,0.18,0.54,85.28
81,49,0.18,0.52,85.3
81,50,0.18,0.46,85.36
81,51,0.18,0.44,85.38
81,52,0.16,0.4,85.44
81,53,0.16,0.38,85.46
81,54,0.16,0.34,85.5
81,55,0.16,0.32,85.52
81,56,0.16,0.28,85.56
81,57,0.16,0.24,85.6
81,58,0.16,0.24,85.6
81,59,0.16,0.22,85.62
81,60,0.16,0.22,85.62
82,0,67.0,2.0,0.0
82,1,65.6,3.14,0.26
82,2,63.18,5.22,0.6
82,3,59.54,8.36,1.1
82,4,54.08,12.94,1.98
82,5,46.78,18.8,3.42
82,6,38.46,24.64,5.9
82,7,29.38,30.62,9.0
82,8,21.52,35.02,12.46
82,9,15.22,37.52,16.26
82,10,10.5,37.98,20.52
82,11,7.0,36.62,25.38
82,12,4.74,34.44,29.82
82,13,3.42,31.7,33.88
82,14,2.22,29.16,37.62
82,15,1.52,26.18,41.3
82,16,1.1,23.7,44.2
82,17,0.78,21.2,47.02
82,18,0.52,18.88,49.6
82,19,0.36,17.1,51.54
82,20,0.34,15.04,53.62
82,21,0.32,13.48,55.2
82,22,0.3,12.08,56.62
82,23,0.3,10.72,57.98
82,24,0.24,9.78,58.98
82,25,0.18,8.66,60.16
82,26,0.16,7.54,61.3
82,27,0.16,6.58,62.26
82,28,0.14,6.0,62.86
82,29,0.14,5.4,63.46
82,30,0.14,4.54,64.32
82,31,0.14,4.02,64.84
82,32,0.12,3.56,65.32
82,33,0.1,3.16,65.74
82,34,0.1,2.72,66.18
82,35,0.1,2.32,66.58
82,36,0.1,1.9,67.0
82,37,0.1,1.7,67.2
82,38,0.1,1.56,67.34
82,39,0.1,1.34,67.56
82,40,0.1,1.2,67.7
82,41,0.1,1.14,67.76
82,42,0.1,1.0,67.9
82,43,0.1,0.98,67.92
82,44,0.1,0.84,68.06
82,45,0.1,0.74,68.16
82,46,0.1,0.7,68.2
82,47,0.1,0.6,68.3
82,48,0.1,0.54,68.36
82,49,0.1,0.46,68.44
82,50,0.1,0.32,68.58
82,51,0.1,0.26,68.64
82,52,0.1,0.22,68.68
82,53,0.1,0.18,68.72
82,54,0.1,0.18,68.72
82,55,0.1,0.16,68.74
82,56,0.1,0.14,68.76
82,57,0.1,0.12,68.78
82,58,0.1,0.08,68.82
82,59,0.1,0.08,68.82
82,60,0.1,0.06,68.84
83,0,82.0,1.0,0.0
83,1,81.08,1.78,0.14
83,2,79.68,2.98,0.34
83,3,77.16,5.1,0.74
83,4,73.5,8.1,1.4
83,5,68.12,12.52,2.36
83,6,60.8,18.42,3.78
83,7,53.16,24.08,5.76
83,8,44.86,29.8,8.34
83,9,37.54,33.68,11.78
83,10,30.28,36.68,16.04
83,11,24.06,38.82,20.12
83,12,19.0,38.62,25.38
83,13,15.58,37.66,29.76
83,14,13.12,35.48,34.4
83,15,11.28,33.48,38.24
83,16,9.74,31.04,42.22
83,17,8.66,28.7,45.64
83,18,8.06,25.74,49.2
83,19,7.56,23.4,52.04
83,20,7.16,21.0,54.84
83,21,7.04,18.9,57.06
83,22,6.98,16.68,59.34
83,23,6.92,14.84,61.24
83,24,6.92,13.16,62.92
83,25,6.88,11.74,64.38
83,26,6.8,10.52,65.68
83,27,6.78,9.48,66.74
83,28,6.78,8.3,67.92
83,29,6.78,7.44,68.78
83,30,6.76,6.72,69.52
83,31,6.76,6.08,70.16
83,32,6.76,5.36,70.88
83,33,6.74,4.68,71.58
83,34,6.74,4.2,72.06
83,35,6.72,3.76,72.52
83,36,6.7,3.32,72.98
83,37,6.7,2.92,73.38
83,38,6.7,2.6,73.7
83,39,6.7,2.34,73.96
83,40,6.7,2.04,74.26
83,41,6.7,1.92,74.38
83,42,6.7,1.74,74.56
83,43,6.7,1.5,74.8
83,44,6.7,1.26,75.04
83,45,6.7,0.94,75.36
83,46,6.7,0.88,75.42
83,47,6.7,0.72,75.58
83,48,6.7,0.56,75.74
83,49,6.7,0.52,75.78
83,50,6.7,0.46,75.84
83,51,6.7,0.38,75.92
83,52,6.7,0.32,75.98
83,53,6.7,0.28,76.02
83,54,6.7,0.24,76.06
83,55,6.7,0.24,76.06
83,56,6.7,0.22,76.08
83,57,6.7,0.18,76.12
83,58,6.7,0.1,76.2
83,59,6.7,0.1,76.2
83,60,6.68,0.12,76.2
84,0,97.0,3.0,0.0
84,1,95.12,4.44,0.44
84,2,92.02,7.12,0.86
84,3,87.2,10.96,1.84
84,4,80.24,16.5,3.26
84,5,71.72,22.88,5.4
84,6,61.16,30.8,8.04
84,7,49.26,39.08,11.66
84,8,37.0,46.9,16.1
84,9,26.32,51.92,21.76
84,10,18.94,52.9,28.16
84,11,13.3,52.1,34.6
84,12,9.56,49.34,41.1
84,13,6.98,46.5,46.52
84,14,5.16,42.8,52.04
84,15,3.8,39.32,56.88
84,16,2.88,35.56,61.56
84,17,1.98,32.32,65.7
84,18,1.34,29.34,69.32
84,19,1.1,26.4,72.5
84,20,0.9,23.7,75.4
84,21,0.68,20.74,78.58
84,22,0.48,18.48,81.04
84,23,0.3,16.58,83.12
84,24,0.26,14.82,84.92
84,25,0.18,12.88,86.94
84,26,0.16,11.28,88.56
84,27,0.14,10.02,89.84
84,28,0.14,8.9,90.96
84,29,0.12,7.6,92.28
84,30,0.12,6.78,93.1
84,31,0.1,6.0,93.9
84,32,0.1,5.38,94.52
84,33,0.1,4.66,95.24
84,34,0.1,4.2,95.7
84,35,0.08,3.74,96.18
84,36,0.08,3.34,96.58
84,37,0.08,2.92,97.0
84,38,0.08,2.48,97.44
84,39,0.04,2.14,97.82
84,40,0.04,1.96,98.0
84,41,0.04,1.68,98.28
84,42,0.02,1.44,98.54
84,43,0.02,1.3,98.68
84,44,0.02,1.22,98.76
84,45,0.02,1.06,98.92
84,46,0.02,0.92,99.06
84,47,0.02,0.8,99.18
84,48,0.02,0.68,99.3
84,49,0.02,0.66,99.32
84,50,0.02,0.6,99.38
84,51,0.02,0.52,99.46
84,52,0.02,0.46,99.52
84,53,0.02,0.4,99.58
84,54,0.02,0.38,99.6
84,55,0.02,0.36,99.62
84,56,0.02,0.3,99.68
84,57,0.02,0.26,99.72
84,58,0.02,0.26,99.72
84,59,0.02,0.24,99.74
84,60,0.02,0.22,99.76
85,0,54.0,3.0,0.0
85,1,51.52,5.1,0.38
85,2,48.28,7.6,1.12
85,3,43.6,10.82,2.58
85,4,37.9,15.1,4.0
85,5,31.52,19.66,5.82
85,6,24.7,23.86,8.44
85,7,18.48,27.88,10.64
85,8,13.1,30.04,13.86
85,9,9.08,30.28,17.64
85,10,6.18,29.82,21.0
85,11,3.96,28.42,24.62
85,12,2.56,26.4,28.04
85,13,1.98,24.14,30.88
85,14,1.34,21.88,33.78
85,15,1.1,19.16,36.74
85,16,0.84,16.96,39.2
85,17,0.66,15.34,41.0
85,18,0.64,13.46,42.9
85,19,0.58,12.22,44.2
85,20,0.5,11.04,45.46
85,21,0.44,9.78,46.78
85,22,0.36,8.68,47.96
85,23,0.34,7.54,49.12
85,24,0.32,6.68,50.0
85,25,0.3,5.94,50.76
85,26,0.3,5.36,51.34
85,27,0.28,4.88,51.84
85,28,0.28,4.28,52.44
85,29,0.26,3.78,52.96
85,30,0.26,3.28,53.46
85,31,0.26,2.84,53.9
85,32,0.26,2.48,54.26
85,33,0.26,2.24,54.5
85,34,0.26,1.94,54.8
85,35,0.26,1.76,54.98
85,36,0.24,1.56,55.2
85,37,0.24,1.32,55.44
85,38,0.24,1.24,55.52
85,39,0.24,1.08,55.68
85,40,0.24,0.96,55.8
85,41,0.24,0.86,55.9
85,42,0.24,0.82,55.94
85,43,0.24,0.74,56.02
85,44,0.24,0.62,56.14
85,45,0.24,0.58,56.18
85,46,0.24,0.48,56.28
85,47,0.24,0.4,56.36
85,48,0.24,0.38,56.38
85,49,0.24,0.38,56.38
85,50,0.24,0.32,56.44
