trajectory_id,t,inventory_sim,inventory_obs,backlog_sim,backlog_obs,pipeline_len_sim,pipeline_len_obs
32,22,0.0,0.0,1.0,37.0,3.0,5.0
32,23,0.0,0.0,2.0,41.0,3.0,5.0
32,24,0.0,0.0,3.0,39.0,3.0,5.0
32,25,0.0,0.0,2.0,37.0,3.0,5.0
32,26,0.0,0.0,3.0,36.0,3.0,5.0
32,27,0.0,0.0,1.0,41.0,3.0,5.0
32,28,0.0,0.0,2.0,44.0,3.0,5.0
32,29,0.0,0.0,6.0,43.0,3.0,5.0
32,30,0.0,0.0,8.0,41.0,3.0,5.0
32,31,0.0,0.0,10.0,42.0,3.0,5.0
32,32,0.0,0.0,10.0,46.0,3.0,5.0
32,33,0.0,0.0,11.0,50.0,3.0,5.0
32,34,0.0,0.0,13.0,52.0,3.0,5.0
32,35,0.0,0.0,10.0,56.0,3.0,5.0
32,36,0.0,0.0,8.0,56.0,3.0,5.0
32,37,0.0,0.0,11.0,55.0,3.0,5.0
32,38,0.0,0.0,16.0,54.0,3.0,5.0
32,39,0.0,0.0,18.0,60.0,3.0,5.0
32,40,0.0,0.0,18.0,62.0,3.0,5.0
32,41,0.0,0.0,23.0,62.0,3.0,5.0
32,42,0.0,0.0,24.0,60.0,3.0,5.0
32,43,0.0,0.0,23.0,61.0,3.0,5.0
32,44,0.0,0.0,23.0,58.0,3.0,5.0
32,45,0.0,0.0,22.0,59.0,3.0,5.0
32,46,0.0,0.0,20.0,57.0,3.0,5.0
32,47,0.0,0.0,16.0,59.0,3.0,5.0
32,48,0.0,0.0,16.0,59.0,3.0,5.0
32,49,0.0,0.0,15.0,57.0,3.0,5.0
32,50,0.0,0.0,16.0,61.0,3.0,5.0
32,51,0.0,0.0,24.0,59.0,3.0,5.0
32,52,0.0,0.0,26.0,56.0,3.0,5.0
32,53,0.0,0.0,25.0,55.0,3.0,5.0
32,54,0.0,0.0,26.0,53.0,3.0,5.0
32,55,0.0,0.0,29.0,52.0,3.0,5.0
32,56,0.0,0.0,31.0,57.0,3.0,5.0
32,57,0.0,0.0,34.0,54.0,3.0,5.0
32,58,0.0,0.0,32.0,57.0,3.0,5.0
32,59,0.0,0.0,31.0,60.0,3.0,5.0
32,60,0.0,0.0,35.0,65.0,3.0,5.0
33,0,31.0,33.0,0.0,0.0,1.0,0.0
33,1,27.0,29.0,0.0,0.0,2.0,1.0
33,2,24.0,24.0,0.0,0.0,3.0,2.0
33,3,24.0,18.0,0.0,0.0,3.0,3.0
33,4,23.0,12.0,0.0,0.0,3.0,4.0
33,5,22.0,9.0,0.0,0.0,3.0,5.0
33,6,21.0,10.0,0.0,0.0,3.0,5.0
33,7,22.0,10.0,0.0,0.0,3.0,5.0
33,8,23.0,7.0,0.0,0.0,3.0,5.0
33,9,22.0,8.0,0.0,0.0,3.0,5.0
33,10,22.0,5.0,0.0,0.0,3.0,5.0
33,11,18.0,2.0,0.0,0.0,3.0,5.0
33,12,19.0,2.0,0.0,0.0,3.0,5.0
33,13,21.0,0.0,0.0,2.0,3.0,5.0
33,14,22.0,0.0,0.0,1.0,3.0,5.0
33,15,22.0,0.0,0.0,1.0,3.0,5.0
33,16,22.0,0.0,0.0,7.0,3.0,5.0
33,17,20.0,0.0,0.0,13.0,3.0,5.0
33,18,18.0,0.0,0.0,11.0,3.0,5.0
33,19,15.0,0.0,0.0,12.0,3.0,5.0
33,20,6.0,0.0,0.0,8.0,3.0,5.0
33,21,7.0,0.0,0.0,8.0,3.0,5.0
33,22,7.0,0.0,0.0,10.0,3.0,5.0
33,23,5.0,0.0,0.0,8.0,3.0,5.0
33,24,5.0,0.0,0.0,8.0,3.0,5.0
33,25,4.0,0.0,0.0,7.0,3.0,5.0
33,26,7.0,0.0,0.0,9.0,3.0,5.0
33,27,4.0,0.0,0.0,12.0,3.0,5.0
33,28,3.0,0.0,0.0,12.0,3.0,5.0
33,29,4.0,0.0,0.0,13.0,3.0,5.0
33,30,6.0,0.0,0.0,13.0,3.0,5.0
33,31,7.0,0.0,0.0,11.0,3.0,5.0
33,32,4.0,0.0,0.0,12.0,3.0,5.0
33,33,6.0,0.0,0.0,19.0,3.0,5.0
33,34,8.0,0.0,0.0,21.0,3.0,5.0
33,35,5.0,0.0,0.0,24.0,3.0,5.0
33,36,4.0,0.0,0.0,25.0,3.0,5.0
33,37,2.0,0.0,0.0,27.0,3.0,5.0
33,38,0.0,0.0,0.0,29.0,3.0,5.0
33,39,3.0,0.0,0.0,30.0,3.0,5.0
33,40,1.0,0.0,0.0,27.0,3.0,5.0
33,41,2.0,0.0,0.0,28.0,3.0,5.0
33,42,3.0,0.0,0.0,27.0,3.0,5.0
33,43,0.0,0.0,0.0,30.0,3.0,5.0
33,44,0.0,0.0,2.0,30.0,3.0,5.0
33,45,0.0,0.0,1.0,29.0,3.0,5.0
33,46,0.0,0.0,6.0,29.0,3.0,5.0
33,47,0.0,0.0,13.0,28.0,3.0,5.0
33,48,0.0,0.0,11.0,31.0,3.0,5.0
33,49,0.0,0.0,13.0,31.0,3.0,5.0
33,50,0.0,0.0,15.0,34.0,3.0,5.0
33,51,0.0,0.0,13.0,31.0,3.0,5.0
33,52,0.0,0.0,15.0,29.0,3.0,5.0
33,53,0.0,0.0,21.0,29.0,3.0,5.0
33,54,0.0,0.0,20.0,32.0,3.0,5.0
33,55,0.0,0.0,19.0,30.0,3.0,5.0
33,56,0.0,0.0,15.0,32.0,3.0,5.0
33,57,0.0,0.0,17.0,34.0,3.0,5.0
33,58,0.0,0.0,17.0,38.0,3.0,5.0
33,59,0.0,0.0,20.0,37.0,3.0,5.0
33,60,0.0,0.0,21.0,36.0,3.0,5.0
34,0,28.0,36.0,0.0,0.0,1.0,0.0
34,1,25.0,32.0,0.0,0.0,2.0,1.0
34,2,20.0,29.0,0.0,0.0,3.0,2.0
34,3,21.0,24.0,0.0,0.0,3.0,3.0
34,4,22.0,19.0,0.0,0.0,3.0,4.0
34,5,22.0,13.0,0.0,0.0,3.0,5.0
34,6,23.0,13.0,0.0,0.0,3.0,5.0
34,7,20.0,15.0,0.0,0.0,3.0,5.0
34,8,19.0,18.0,0.0,0.0,3.0,5.0
34,9,21.0,17.0,0.0,0.0,3.0,5.0
34,10,22.0,15.0,0.0,0.0,3.0,5.0
34,11,18.0,13.0,0.0,0.0,3.0,5.0
34,12,18.0,14.0,0.0,0.0,3.0,5.0
34,13,17.0,11.0,0.0,0.0,3.0,5.0
34,14,16.0,8.0,0.0,0.0,3.0,5.0
34,15,19.0,8.0,0.0,0.0,3.0,5.0
34,16,17.0,2.0,0.0,0.0,3.0,5.0
34,17,16.0,0.0,0.0,0.0,3.0,5.0
34,18,18.0,0.0,0.0,0.0,3.0,5.0
34,19,18.0,0.0,0.0,3.0,3.0,5.0
34,20,16.0,0.0,0.0,7.0,3.0,5.0
34,21,17.0,0.0,0.0,10.0,3.0,5.0
34,22,18.0,0.0,0.0,12.0,3.0,5.0
34,23,20.0,0.0,0.0,15.0,3.0,5.0
34,24,16.0,0.0,0.0,14.0,3.0,5.0
34,25,12.0,0.0,0.0,17.0,3.0,5.0
34,26,13.0,0.0,0.0,21.0,3.0,5.0
34,27,13.0,0.0,0.0,21.0,3.0,5.0
34,28,8.0,0.0,0.0,25.0,3.0,5.0
34,29,7.0,0.0,0.0,22.0,3.0,5.0
34,30,6.0,0.0,0.0,24.0,3.0,5.0
34,31,7.0,0.0,0.0,26.0,3.0,5.0
34,32,7.0,0.0,0.0,24.0,3.0,5.0
34,33,4.0,0.0,0.0,25.0,3.0,5.0
34,34,6.0,0.0,0.0,29.0,3.0,5.0
34,35,5.0,0.0,0.0,34.0,3.0,5.0
34,36,5.0,0.0,0.0,34.0,3.0,5.0
34,37,6.0,0.0,0.0,35.0,3.0,5.0
34,38,5.0,0.0,0.0,32.0,3.0,5.0
34,39,5.0,0.0,0.0,33.0,3.0,5.0
34,40,5.0,0.0,0.0,35.0,3.0,5.0
34,41,3.0,0.0,0.0,33.0,3.0,5.0
34,42,0.0,0.0,0.0,35.0,3.0,5.0
34,43,2.0,0.0,0.0,37.0,3.0,5.0
34,44,3.0,0.0,0.0,41.0,3.0,5.0
34,45,1.0,0.0,0.0,46.0,3.0,5.0
34,46,2.0,0.0,0.0,55.0,3.0,5.0
34,47,1.0,0.0,0.0,57.0,3.0,5.0
34,48,0.0,0.0,1.0,59.0,3.0,5.0
34,49,0.0,0.0,2.0,60.0,3.0,5.0
34,50,0.0,0.0,5.0,61.0,3.0,5.0
34,51,0.0,0.0,6.0,61.0,3.0,5.0
34,52,0.0,0.0,5.0,64.0,3.0,5.0
34,53,0.0,0.0,4.0,65.0,3.0,5.0
34,54,0.0,0.0,6.0,65.0,3.0,5.0
34,55,0.0,0.0,7.0,62.0,3.0,5.0
34,56,0.0,0.0,12.0,67.0,3.0,5.0
34,57,0.0,0.0,13.0,65.0,3.0,5.0
34,58,0.0,0.0,10.0,63.0,3.0,5.0
34,59,0.0,0.0,8.0,62.0,3.0,5.0
34,60,0.0,0.0,11.0,62.0,3.0,5.0
35,0,24.0,31.0,0.0,0.0,1.0,0.0
35,1,17.0,24.0,0.0,0.0,2.0,1.0
35,2,14.0,21.0,0.0,0.0,3.0,2.0
35,3,16.0,18.0,0.0,0.0,3.0,3.0
35,4,16.0,13.0,0.0,0.0,3.0,4.0
35,5,14.0,9.0,0.0,0.0,3.0,5.0
35,6,15.0,7.0,0.0,0.0,3.0,5.0
35,7,15.0,9.0,0.0,0.0,3.0,5.0
35,8,14.0,6.0,0.0,0.0,3.0,5.0
35,9,13.0,7.0,0.0,0.0,3.0,5.0
35,10,13.0,8.0,0.0,0.0,3.0,5.0
35,11,8.0,7.0,0.0,0.0,3.0,5.0
35,12,9.0,6.0,0.0,0.0,3.0,5.0
35,13,7.0,4.0,0.0,0.0,3.0,5.0
35,14,6.0,0.0,0.0,0.0,3.0,5.0
35,15,1.0,0.0,0.0,3.0,3.0,5.0
35,16,0.0,0.0,2.0,3.0,3.0,5.0
35,17,0.0,0.0,2.0,3.0,3.0,5.0
35,18,0.0,0.0,4.0,5.0,3.0,5.0
35,19,0.0,0.0,9.0,10.0,3.0,5.0
35,20,0.0,0.0,9.0,10.0,3.0,5.0
35,21,0.0,0.0,7.0,13.0,3.0,5.0
35,22,0.0,0.0,7.0,12.0,3.0,5.0
35,23,0.0,0.0,5.0,10.0,3.0,5.0
35,24,0.0,0.0,5.0,12.0,3.0,5.0
35,25,0.0,0.0,4.0,15.0,3.0,5.0
35,26,0.0,0.0,2.0,16.0,3.0,5.0
35,27,0.0,0.0,3.0,16.0,3.0,5.0
35,28,0.0,0.0,2.0,15.0,3.0,5.0
35,29,0.0,0.0,3.0,14.0,3.0,5.0
35,30,0.0,0.0,3.0,16.0,3.0,5.0
35,31,0.0,0.0,7.0,18.0,3.0,5.0
35,32,0.0,0.0,4.0,18.0,3.0,5.0
35,33,0.0,0.0,3.0,20.0,3.0,5.0
35,34,0.0,0.0,1.0,19.0,3.0,5.0
35,35,1.0,0.0,0.0,16.0,3.0,5.0
35,36,0.0,0.0,1.0,16.0,3.0,5.0
35,37,0.0,0.0,2.0,14.0,3.0,5.0
35,38,0.0,0.0,7.0,13.0,3.0,5.0
35,39,0.0,0.0,12.0,13.0,3.0,5.0
35,40,0.0,0.0,11.0,14.0,3.0,5.0
35,41,0.0,0.0,13.0,15.0,3.0,5.0
35,42,0.0,0.0,16.0,16.0,3.0,5.0
35,43,0.0,0.0,20.0,21.0,3.0,5.0
35,44,0.0,0.0,19.0,20.0,3.0,5.0
35,45,0.0,0.0,20.0,18.0,3.0,5.0
35,46,0.0,0.0,21.0,19.0,3.0,5.0
35,47,0.0,0.0,21.0,17.0,3.0,5.0
35,48,0.0,0.0,24.0,18.0,3.0,5.0
35,49,0.0,0.0,23.0,16.0,3.0,5.0
35,50,0.0,0.0,25.0,17.0,3.0,5.0
35,51,0.0,0.0,27.0,19.0,3.0,5.0
35,52,0.0,0.0,27.0,16.0,3.0,5.0
35,53,0.0,0.0,31.0,19.0,3.0,5.0
35,54,0.0,0.0,29.0,20.0,3.0,5.0
35,55,0.0,0.0,30.0,20.0,3.0,5.0
35,56,0.0,0.0,29.0,22.0,3.0,5.0
35,57,0.0,0.0,28.0,21.0,3.0,5.0
35,58,0.0,0.0,27.0,22.0,3.0,5.0
35,59,0.0,0.0,33.0,24.0,3.0,5.0
35,60,0.0,0.0,36.0,26.0,3.0,5.0
36,0,30.0,37.0,0.0,0.0,1.0,0.0
36,1,27.0,26.0,0.0,0.0,2.0,1.0
36,2,23.0,22.0,0.0,0.0,3.0,2.0
36,3,23.0,18.0,0.0,0.0,3.0,3.0
36,4,23.0,12.0,0.0,0.0,3.0,4.0
36,5,24.0,5.0,0.0,0.0,3.0,5.0
36,6,22.0,7.0,0.0,0.0,3.0,5.0
36,7,21.0,4.0,0.0,0.0,3.0,5.0
36,8,20.0,4.0,0.0,0.0,3.0,5.0
36,9,19.0,4.0,0.0,0.0,3.0,5.0
36,10,19.0,2.0,0.0,0.0,3.0,5.0
36,11,22.0,3.0,0.0,0.0,3.0,5.0
36,12,17.0,0.0,0.0,1.0,3.0,5.0
36,13,16.0,0.0,0.0,4.0,3.0,5.0
36,14,13.0,0.0,0.0,7.0,3.0,5.0
36,15,11.0,0.0,0.0,8.0,3.0,5.0
36,16,10.0,0.0,0.0,12.0,3.0,5.0
36,17,11.0,0.0,0.0,13.0,3.0,5.0
36,18,10.0,0.0,0.0,18.0,3.0,5.0
36,19,10.0,0.0,0.0,22.0,3.0,5.0
36,20,6.0,0.0,0.0,22.0,3.0,5.0
36,21,9.0,0.0,0.0,24.0,3.0,5.0
36,22,9.0,0.0,0.0,27.0,3.0,5.0
36,23,10.0,0.0,0.0,32.0,3.0,5.0
36,24,9.0,0.0,0.0,33.0,3.0,5.0
36,25,13.0,0.0,0.0,34.0,3.0,5.0
36,26,12.0,0.0,0.0,37.0,3.0,5.0
36,27,15.0,0.0,0.0,38.0,3.0,5.0
36,28,15.0,0.0,0.0,40.0,3.0,5.0
36,29,17.0,0.0,0.0,43.0,3.0,5.0
36,30,15.0,0.0,0.0,47.0,3.0,5.0
36,31,12.0,0.0,0.0,49.0,3.0,5.0
36,32,15.0,0.0,0.0,49.0,3.0,5.0
36,33,15.0,0.0,0.0,51.0,3.0,5.0
36,34,17.0,0.0,0.0,54.0,3.0,5.0
36,35,18.0,0.0,0.0,54.0,3.0,5.0
36,36,21.0,0.0,0.0,55.0,3.0,5.0
36,37,23.0,0.0,0.0,56.0,3.0,5.0
36,38,19.0,0.0,0.0,55.0,3.0,5.0
36,39,17.0,0.0,0.0,55.0,3.0,5.0
36,40,20.0,0.0,0.0,55.0,3.0,5.0
36,41,23.0,0.0,0.0,53.0,3.0,5.0
36,42,21.0,0.0,0.0,58.0,3.0,5.0
36,43,18.0,0.0,0.0,59.0,3.0,5.0
36,44,16.0,0.0,0.0,62.0,3.0,5.0
36,45,17.0,0.0,0.0,63.0,3.0,5.0
36,46,17.0,0.0,0.0,61.0,3.0,5.0
36,47,21.0,0.0,0.0,64.0,3.0,5.0
36,48,23.0,0.0,0.0,64.0,3.0,5.0
36,49,22.0,0.0,0.0,66.0,3.0,5.0
36,50,21.0,0.0,0.0,67.0,3.0,5.0
36,51,19.0,0.0,0.0,68.0,3.0,5.0
36,52,15.0,0.0,0.0,69.0,3.0,5.0
36,53,12.0,0.0,0.0,69.0,3.0,5.0
36,54,13.0,0.0,0.0,71.0,3.0,5.0
36,55,13.0,0.0,0.0,70.0,3.0,5.0
36,56,11.0,0.0,0.0,72.0,3.0,5.0
36,57,11.0,0.0,0.0,71.0,3.0,5.0
36,58,11.0,0.0,0.0,73.0,3.0,5.0
36,59,12.0,0.0,0.0,76.0,3.0,5.0
36,60,10.0,0.0,0.0,77.0,3.0,5.0
37,0,16.0,19.0,0.0,0.0,1.0,0.0
37,1,9.0,12.0,0.0,0.0,2.0,1.0
37,2,7.0,9.0,0.0,0.0,3.0,2.0
37,3,9.0,7.0,0.0,0.0,3.0,3.0
37,4,8.0,4.0,0.0,0.0,3.0,4.0
37,5,6.0,0.0,0.0,8.0,3.0,5.0
37,6,6.0,0.0,0.0,7.0,3.0,5.0
37,7,3.0,0.0,0.0,8.0,3.0,5.0
37,8,0.0,0.0,0.0,6.0,3.0,5.0
37,9,0.0,0.0,2.0,5.0,3.0,5.0
37,10,0.0,0.0,2.0,7.0,3.0,5.0
37,11,0.0,0.0,0.0,9.0,3.0,5.0
37,12,0.0,0.0,0.0,10.0,3.0,5.0
37,13,0.0,0.0,2.0,16.0,3.0,5.0
37,14,0.0,0.0,4.0,16.0,3.0,5.0
37,15,0.0,0.0,2.0,15.0,3.0,5.0
37,16,0.0,0.0,0.0,19.0,3.0,5.0
37,17,0.0,0.0,2.0,19.0,3.0,5.0
37,18,0.0,0.0,0.0,17.0,3.0,5.0
37,19,0.0,0.0,0.0,20.0,3.0,5.0
37,20,1.0,0.0,0.0,26.0,3.0,5.0
37,21,3.0,0.0,0.0,28.0,3.0,5.0
37,22,0.0,0.0,3.0,28.0,3.0,5.0
37,23,0.0,0.0,2.0,26.0,3.0,5.0
37,24,0.0,0.0,2.0,24.0,3.0,5.0
37,25,0.0,0.0,2.0,23.0,3.0,5.0
37,26,0.0,0.0,4.0,21.0,3.0,5.0
37,27,0.0,0.0,4.0,26.0,3.0,5.0
37,28,0.0,0.0,4.0,26.0,3.0,5.0
37,29,0.0,0.0,4.0,29.0,3.0,5.0
37,30,0.0,0.0,3.0,29.0,3.0,5.0
37,31,0.0,0.0,3.0,31.0,3.0,5.0
37,32,0.0,0.0,3.0,34.0,3.0,5.0
37,33,0.0,0.0,7.0,33.0,3.0,5.0
37,34,0.0,0.0,5.0,31.0,3.0,5.0
37,35,0.0,0.0,3.0,30.0,3.0,5.0
37,36,0.0,0.0,0.0,31.0,3.0,5.0
37,37,0.0,0.0,3.0,29.0,3.0,5.0
37,38,0.0,0.0,5.0,30.0,3.0,5.0
37,39,0.0,0.0,9.0,33.0,3.0,5.0
37,40,0.0,0.0,15.0,36.0,3.0,5.0
37,41,0.0,0.0,15.0,39.0,3.0,5.0
37,42,0.0,0.0,13.0,44.0,3.0,5.0
37,43,0.0,0.0,15.0,46.0,3.0,5.0
37,44,0.0,0.0,14.0,47.0,3.0,5.0
37,45,0.0,0.0,14.0,48.0,3.0,5.0
37,46,0.0,0.0,14.0,49.0,3.0,5.0
37,47,0.0,0.0,12.0,50.0,3.0,5.0
37,48,0.0,0.0,15.0,49.0,3.0,5.0
37,49,0.0,0.0,20.0,53.0,3.0,5.0
37,50,0.0,0.0,25.0,54.0,3.0,5.0
37,51,0.0,0.0,31.0,58.0,3.0,5.0
37,52,0.0,0.0,35.0,59.0,3.0,5.0
37,53,0.0,0.0,34.0,61.0,3.0,5.0
37,54,0.0,0.0,35.0,59.0,3.0,5.0
37,55,0.0,0.0,35.0,64.0,3.0,5.0
37,56,0.0,0.0,34.0,64.0,3.0,5.0
37,57,0.0,0.0,37.0,61.0,3.0,5.0
37,58,0.0,0.0,37.0,62.0,3.0,5.0
37,59,0.0,0.0,37.0,66.0,3.0,5.0
37,60,0.0,0.0,36.0,68.0,3.0,5.0
38,0,38.0,42.0,0.0,0.0,1.0,0.0
38,1,30.0,38.0,0.0,0.0,2.0,1.0
38,2,26.0,34.0,0.0,0.0,3.0,2.0
38,3,27.0,28.0,0.0,0.0,3.0,3.0
38,4,25.0,23.0,0.0,0.0,3.0,4.0
38,5,25.0,18.0,0.0,0.0,3.0,5.0
38,6,27.0,20.0,0.0,0.0,3.0,5.0
38,7,26.0,17.0,0.0,0.0,3.0,5.0
38,8,23.0,19.0,0.0,0.0,3.0,5.0
38,9,22.0,13.0,0.0,0.0,3.0,5.0
38,10,24.0,13.0,0.0,0.0,3.0,5.0
38,11,20.0,13.0,0.0,0.0,3.0,5.0
38,12,16.0,9.0,0.0,0.0,3.0,5.0
38,13,15.0,9.0,0.0,0.0,3.0,5.0
38,14,13.0,10.0,0.0,0.0,3.0,5.0
38,15,10.0,9.0,0.0,0.0,3.0,5.0
38,16,6.0,11.0,0.0,0.0,3.0,5.0
38,17,5.0,9.0,0.0,0.0,3.0,5.0
38,18,6.0,6.0,0.0,0.0,3.0,5.0
38,19,0.0,8.0,0.0,0.0,3.0,5.0
38,20,3.0,11.0,0.0,0.0,3.0,5.0
38,21,1.0,9.0,0.0,0.0,3.0,5.0
38,22,0.0,10.0,5.0,0.0,3.0,5.0
38,23,0.0,8.0,5.0,0.0,3.0,5.0
38,24,0.0,8.0,5.0,0.0,3.0,5.0
38,25,0.0,4.0,6.0,0.0,3.0,5.0
38,26,0.0,2.0,7.0,0.0,3.0,5.0
38,27,0.0,0.0,4.0,2.0,3.0,5.0
38,28,0.0,0.0,4.0,3.0,3.0,5.0
38,29,0.0,0.0,4.0,10.0,3.0,5.0
38,30,0.0,0.0,6.0,9.0,3.0,5.0
38,31,0.0,0.0,8.0,8.0,3.0,5.0
38,32,0.0,0.0,11.0,10.0,3.0,5.0
38,33,0.0,0.0,11.0,11.0,3.0,5.0
38,34,0.0,0.0,14.0,14.0,3.0,5.0
38,35,0.0,0.0,11.0,14.0,3.0,5.0
38,36,0.0,0.0,11.0,19.0,3.0,5.0
38,37,0.0,0.0,8.0,22.0,3.0,5.0
38,38,0.0,0.0,5.0,25.0,3.0,5.0
38,39,0.0,0.0,6.0,29.0,3.0,5.0
38,40,0.0,0.0,7.0,29.0,3.0,5.0
38,41,0.0,0.0,6.0,30.0,3.0,5.0
38,42,0.0,0.0,12.0,30.0,3.0,5.0
38,43,0.0,0.0,10.0,34.0,3.0,5.0
38,44,0.0,0.0,16.0,32.0,3.0,5.0
38,45,0.0,0.0,15.0,31.0,3.0,5.0
38,46,0.0,0.0,15.0,32.0,3.0,5.0
38,47,0.0,0.0,19.0,34.0,3.0,5.0
38,48,0.0,0.0,19.0,33.0,3.0,5.0
38,49,0.0,0.0,20.0,34.0,3.0,5.0
38,50,0.0,0.0,18.0,34.0,3.0,5.0
38,51,0.0,0.0,23.0,32.0,3.0,5.0
38,52,0.0,0.0,23.0,33.0,3.0,5.0
38,53,0.0,0.0,21.0,35.0,3.0,5.0
38,54,0.0,0.0,22.0,36.0,3.0,5.0
38,55,0.0,0.0,25.0,38.0,3.0,5.0
38,56,0.0,0.0,24.0,40.0,3.0,5.0
38,57,0.0,0.0,25.0,43.0,3.0,5.0
38,58,0.0,0.0,25.0,43.0,3.0,5.0
38,59,0.0,0.0,28.0,44.0,3.0,5.0
38,60,0.0,0.0,28.0,42.0,3.0,5.0
39,0,25.0,29.0,0.0,0.0,1.0,0.0
39,1,20.0,26.0,0.0,0.0,2.0,1.0
39,2,11.0,21.0,0.0,0.0,3.0,2.0
39,3,12.0,15.0,0.0,0.0,3.0,3.0
39,4,8.0,7.0,0.0,0.0,3.0,4.0
39,5,5.0,5.0,0.0,0.0,3.0,5.0
39,6,0.0,6.0,0.0,0.0,3.0,5.0
39,7,2.0,7.0,0.0,0.0,3.0,5.0
39,8,0.0,5.0,2.0,0.0,3.0,5.0
39,9,0.0,1.0,3.0,0.0,3.0,5.0
39,10,0.0,1.0,4.0,0.0,3.0,5.0
39,11,0.0,0.0,7.0,0.0,3.0,5.0
39,12,0.0,1.0,8.0,0.0,3.0,5.0
39,13,0.0,0.0,9.0,1.0,3.0,5.0
39,14,0.0,0.0,8.0,0.0,3.0,5.0
39,15,0.0,0.0,8.0,1.0,3.0,5.0
39,16,0.0,0.0,9.0,0.0,3.0,5.0
39,17,0.0,1.0,8.0,0.0,3.0,5.0
39,18,0.0,3.0,6.0,0.0,3.0,5.0
39,19,0.0,3.0,6.0,0.0,3.0,5.0
39,20,0.0,5.0,6.0,0.0,3.0,5.0
39,21,0.0,2.0,5.0,0.0,3.0,5.0
39,22,0.0,4.0,11.0,0.0,3.0,5.0
39,23,0.0,3.0,14.0,0.0,3.0,5.0
39,24,0.0,0.0,16.0,3.0,3.0,5.0
39,25,0.0,0.0,17.0,5.0,3.0,5.0
39,26,0.0,0.0,18.0,6.0,3.0,5.0
39,27,0.0,0.0,18.0,6.0,3.0,5.0
39,28,0.0,0.0,15.0,9.0,3.0,5.0
39,29,0.0,0.0,20.0,12.0,3.0,5.0
39,30,0.0,0.0,20.0,9.0,3.0,5.0
39,31,0.0,0.0,20.0,14.0,3.0,5.0
39,32,0.0,0.0,18.0,14.0,3.0,5.0
39,33,0.0,0.0,21.0,13.0,3.0,5.0
39,34,0.0,0.0,22.0,13.0,3.0,5.0
39,35,0.0,0.0,23.0,11.0,3.0,5.0
39,36,0.0,0.0,24.0,8.0,3.0,5.0
39,37,0.0,0.0,30.0,16.0,3.0,5.0
39,38,0.0,0.0,31.0,19.0,3.0,5.0
39,39,0.0,0.0,31.0,18.0,3.0,5.0
39,40,0.0,0.0,29.0,18.0,3.0,5.0
39,41,0.0,0.0,31.0,18.0,3.0,5.0
39,42,0.0,0.0,36.0,19.0,3.0,5.0
39,43,0.0,0.0,35.0,20.0,3.0,5.0
39,44,0.0,0.0,35.0,19.0,3.0,5.0
39,45,0.0,0.0,38.0,21.0,3.0,5.0
39,46,0.0,0.0,37.0,21.0,3.0,5.0
39,47,0.0,0.0,36.0,20.0,3.0,5.0
39,48,0.0,0.0,36.0,22.0,3.0,5.0
39,49,0.0,0.0,34.0,21.0,3.0,5.0
39,50,0.0,0.0,32.0,22.0,3.0,5.0
39,51,0.0,0.0,33.0,25.0,3.0,5.0
39,52,0.0,0.0,34.0,25.0,3.0,5.0
39,53,0.0,0.0,32.0,27.0,3.0,5.0
39,54,0.0,0.0,32.0,30.0,3.0,5.0
39,55,0.0,0.0,34.0,28.0,3.0,5.0
39,56,0.0,0.0,38.0,33.0,3.0,5.0
39,57,0.0,0.0,40.0,35.0,3.0,5.0
39,58,0.0,0.0,38.0,35.0,3.0,5.0
39,59,0.0,0.0,37.0,33.0,3.0,5.0
39,60,0.0,0.0,37.0,34.0,3.0,5.0
40,0,24.0,30.0,0.0,0.0,1.0,0.0
40,1,16.0,24.0,0.0,0.0,2.0,1.0
40,2,12.0,18.0,0.0,0.0,3.0,2.0
40,3,13.0,8.0,0.0,0.0,3.0,3.0
40,4,13.0,5.0,0.0,0.0,3.0,4.0
40,5,16.0,1.0,0.0,0.0,3.0,5.0
40,6,19.0,0.0,0.0,4.0,3.0,5.0
40,7,19.0,0.0,0.0,4.0,3.0,5.0
40,8,15.0,0.0,0.0,5.0,3.0,5.0
40,9,18.0,0.0,0.0,4.0,3.0,5.0
40,10,18.0,0.0,0.0,6.0,3.0,5.0
40,11,16.0,0.0,0.0,3.0,3.0,5.0
40,12,9.0,0.0,0.0,5.0,3.0,5.0
40,13,11.0,0.0,0.0,7.0,3.0,5.0
40,14,12.0,0.0,0.0,7.0,3.0,5.0
40,15,12.0,0.0,0.0,7.0,3.0,5.0
40,16,9.0,0.0,0.0,6.0,3.0,5.0
40,17,10.0,0.0,0.0,8.0,3.0,5.0
40,18,8.0,0.0,0.0,10.0,3.0,5.0
40,19,3.0,0.0,0.0,14.0,3.0,5.0
40,20,3.0,0.0,0.0,12.0,3.0,5.0
40,21,1.0,0.0,0.0,12.0,3.0,5.0
40,22,1.0,0.0,0.0,11.0,3.0,5.0
40,23,0.0,0.0,0.0,12.0,3.0,5.0
40,24,0.0,0.0,1.0,10.0,3.0,5.0
40,25,0.0,0.0,2.0,9.0,3.0,5.0
40,26,0.0,0.0,2.0,6.0,3.0,5.0
40,27,0.0,0.0,4.0,6.0,3.0,5.0
40,28,0.0,0.0,4.0,8.0,3.0,5.0
40,29,0.0,0.0,6.0,10.0,3.0,5.0
40,30,0.0,0.0,7.0,9.0,3.0,5.0
