trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,0.18,3.18,58.64
71,33,0.18,2.84,58.98
71,34,0.18,2.64,59.18
71,35,0.18,2.42,59.4
71,36,0.18,2.12,59.7
71,37,0.18,1.86,59.96
71,38,0.18,1.54,60.28
71,39,0.18,1.38,60.44
71,40,0.18,1.2,60.62
71,41,0.18,1.12,60.7
71,42,0.18,0.92,60.9
71,43,0.18,0.7,61.12
71,44,0.18,0.64,61.18
71,45,0.18,0.56,61.26
71,46,0.18,0.48,61.34
71,47,0.18,0.36,61.46
71,48,0.18,0.3,61.52
71,49,0.18,0.26,61.56
71,50,0.18,0.26,61.56
71,51,0.18,0.22,61.6
71,52,0.18,0.2,61.62
71,53,0.18,0.18,61.64
71,54,0.18,0.18,61.64
71,55,0.18,0.18,61.64
71,56,0.18,0.16,61.66
71,57,0.18,0.16,61.66
71,58,0.18,0.14,61.68
71,59,0.18,0.14,61.68
71,60,0.18,0.1,61.72
72,0,70.0,5.0,0.0
72,1,65.94,8.48,0.58
72,2,60.08,13.54,1.38
72,3,52.62,19.4,2.98
72,4,42.8,27.1,5.1
72,5,32.72,34.14,8.14
72,6,23.08,39.56,12.36
72,7,15.08,43.04,16.88
72,8,9.88,43.34,21.78
72,9,6.62,41.68,26.7
72,10,4.4,39.54,31.06
72,11,2.78,36.44,35.78
72,12,1.92,32.6,40.48
72,13,1.4,29.0,44.6
72,14,1.08,25.76,48.16
72,15,0.84,23.06,51.1
72,16,0.62,20.6,53.78
72,17,0.48,18.3,56.22
72,18,0.36,16.1,58.54
72,19,0.34,14.26,60.4
72,20,0.26,12.7,62.04
72,21,0.2,11.34,63.46
72,22,0.18,10.46,64.36
72,23,0.16,9.4,65.44
72,24,0.16,8.02,66.82
72,25,0.14,7.02,67.84
72,26,0.12,6.42,68.46
72,27,0.1,5.72,69.18
72,28,0.1,4.88,70.02
72,29,0.1,4.42,70.48
72,30,0.08,3.98,70.94
72,31,0.04,3.44,71.52
72,32,0.04,3.04,71.92
72,33,0.04,2.66,72.3
72,34,0.04,2.36,72.6
72,35,0.04,2.1,72.86
72,36,0.04,1.92,73.04
72,37,0.04,1.76,73.2
72,38,0.04,1.64,73.32
72,39,0.04,1.28,73.68
72,40,0.04,1.14,73.82
72,41,0.04,1.0,73.96
72,42,0.04,0.88,74.08
72,43,0.04,0.76,74.2
72,44,0.04,0.64,74.32
72,45,0.04,0.54,74.42
72,46,0.04,0.42,74.54
72,47,0.04,0.38,74.58
72,48,0.04,0.32,74.64
72,49,0.04,0.28,74.68
72,50,0.04,0.24,74.72
72,51,0.04,0.18,74.78
72,52,0.04,0.14,74.82
72,53,0.04,0.14,74.82
72,54,0.04,0.12,74.84
72,55,0.04,0.12,74.84
72,56,0.04,0.1,74.86
72,57,0.04,0.08,74.88
72,58,0.04,0.08,74.88
72,59,0.04,0.08,74.88
72,60,0.04,0.06,74.9
73,0,94.0,2.0,0.0
73,1,92.56,3.22,0.22
73,2,90.02,5.42,0.56
73,3,85.8,9.18,1.02
73,4,80.42,13.44,2.14
73,5,72.08,20.14,3.78
73,6,62.16,27.64,6.2
73,7,50.44,35.46,10.1
73,8,39.66,42.5,13.84
73,9,29.16,47.54,19.3
73,10,20.74,50.3,24.96
73,11,14.14,50.94,30.92
73,12,9.62,49.28,37.1
73,13,6.4,46.3,43.3
73,14,4.42,42.82,48.76
73,15,2.96,39.84,53.2
73,16,2.2,36.06,57.74
73,17,1.68,31.6,62.72
73,18,1.26,28.48,66.26
73,19,1.04,24.92,70.04
73,20,0.84,22.52,72.64
73,21,0.66,19.8,75.54
73,22,0.58,17.68,77.74
73,23,0.46,15.84,79.7
73,24,0.42,14.18,81.4
73,25,0.4,12.4,83.2
73,26,0.32,11.02,84.66
73,27,0.26,9.86,85.88
73,28,0.22,8.32,87.46
73,29,0.22,7.32,88.46
73,30,0.22,6.5,89.28
73,31,0.18,5.8,90.02
73,32,0.16,5.18,90.66
73,33,0.16,4.46,91.38
73,34,0.16,3.64,92.2
73,35,0.16,3.08,92.76
73,36,0.14,2.62,93.24
73,37,0.14,2.36,93.5
73,38,0.14,2.04,93.82
73,39,0.14,1.82,94.04
73,40,0.12,1.64,94.24
73,41,0.12,1.52,94.36
73,42,0.12,1.38,94.5
73,43,0.12,1.18,94.7
73,44,0.12,0.9,94.98
73,45,0.12,0.78,95.1
73,46,0.12,0.7,95.18
73,47,0.12,0.58,95.3
73,48,0.12,0.5,95.38
73,49,0.12,0.46,95.42
73,50,0.12,0.4,95.48
73,51,0.12,0.36,95.52
73,52,0.12,0.32,95.56
73,53,0.12,0.32,95.56
73,54,0.12,0.26,95.62
73,55,0.12,0.2,95.68
73,56,0.12,0.2,95.68
73,57,0.12,0.16,95.72
73,58,0.12,0.16,95.72
73,59,0.12,0.14,95.74
73,60,0.12,0.14,95.74
74,0,57.0,1.0,0.0
74,1,56.08,1.78,0.14
74,2,54.66,3.08,0.26
74,3,52.4,4.98,0.62
74,4,49.32,7.56,1.12
74,5,44.54,11.26,2.2
74,6,39.14,15.46,3.4
74,7,33.7,18.76,5.54
74,8,27.98,22.12,7.9
74,9,22.5,24.86,10.64
74,10,18.76,25.46,13.78
74,11,15.58,25.5,16.92
74,12,13.42,24.58,20.0
74,13,11.74,23.28,22.98
74,14,10.74,21.42,25.84
74,15,9.74,19.36,28.9
74,16,9.26,17.62,31.12
74,17,8.86,16.26,32.88
74,18,8.62,14.58,34.8
74,19,8.48,12.94,36.58
74,20,8.36,11.78,37.86
74,21,8.28,10.4,39.32
74,22,8.22,9.36,40.42
74,23,8.16,8.42,41.42
74,24,8.14,7.46,42.4
74,25,8.08,6.62,43.3
74,26,8.08,5.62,44.3
74,27,8.08,4.92,45.0
74,28,8.08,4.28,45.64
74,29,8.06,3.62,46.32
74,30,8.04,3.12,46.84
74,31,8.04,2.62,47.34
74,32,8.04,2.32,47.64
74,33,8.04,2.04,47.92
74,34,8.02,1.74,48.24
74,35,8.02,1.56,48.42
74,36,8.02,1.28,48.7
74,37,8.02,1.08,48.9
74,38,8.02,0.9,49.08
74,39,8.0,0.84,49.16
74,40,8.0,0.74,49.26
74,41,8.0,0.7,49.3
74,42,8.0,0.64,49.36
74,43,8.0,0.6,49.4
74,44,8.0,0.54,49.46
74,45,8.0,0.46,49.54
74,46,8.0,0.44,49.56
74,47,8.0,0.42,49.58
74,48,8.0,0.38,49.62
74,49,8.0,0.3,49.7
74,50,8.0,0.28,49.72
74,51,8.0,0.24,49.76
74,52,8.0,0.24,49.76
74,53,8.0,0.2,49.8
74,54,8.0,0.16,49.84
74,55,8.0,0.1,49.9
74,56,8.0,0.08,49.92
74,57,8.0,0.08,49.92
74,58,8.0,0.08,49.92
74,59,8.0,0.02,49.98
74,60,8.0,0.02,49.98
75,0,93.0,1.0,0.0
75,1,92.18,1.74,0.08
75,2,90.8,2.94,0.26
75,3,88.52,4.88,0.6
75,4,85.4,7.44,1.16
75,5,80.06,11.84,2.1
75,6,74.18,16.02,3.8
75,7,66.74,21.56,5.7
75,8,57.78,27.92,8.3
75,9,48.9,33.44,11.66
75,10,39.76,38.38,15.86
75,11,31.66,41.82,20.52
75,12,24.48,44.58,24.94
75,13,19.22,44.02,30.76
75,14,15.04,42.82,36.14
75,15,12.36,40.64,41.0
75,16,10.2,37.78,46.02
75,17,8.74,34.48,50.78
75,18,7.72,31.18,55.1
75,19,6.94,28.36,58.7
75,20,6.5,24.88,62.62
75,21,6.24,22.38,65.38
75,22,6.04,19.88,68.08
75,23,5.98,17.56,70.46
75,24,5.94,15.3,72.76
75,25,5.86,13.4,74.74
75,26,5.8,11.94,76.26
75,27,5.8,10.16,78.04
75,28,5.76,8.8,79.44
75,29,5.76,7.72,80.52
75,30,5.72,6.96,81.32
75,31,5.72,6.16,82.12
75,32,5.72,5.48,82.8
75,33,5.72,4.76,83.52
75,34,5.7,4.3,84.0
75,35,5.7,3.6,84.7
75,36,5.68,3.32,85.0
75,37,5.68,2.94,85.38
75,38,5.68,2.6,85.72
75,39,5.68,2.42,85.9
75,40,5.68,2.16,86.16
75,41,5.66,1.8,86.54
75,42,5.64,1.74,86.62
75,43,5.64,1.56,86.8
75,44,5.64,1.28,87.08
75,45,5.64,1.06,87.3
75,46,5.64,0.82,87.54
75,47,5.64,0.76,87.6
75,48,5.64,0.66,87.7
75,49,5.64,0.56,87.8
75,50,5.64,0.52,87.84
75,51,5.64,0.44,87.92
75,52,5.64,0.38,87.98
75,53,5.64,0.34,88.02
75,54,5.64,0.3,88.06
75,55,5.64,0.26,88.1
75,56,5.64,0.26,88.1
75,57,5.64,0.26,88.1
75,58,5.64,0.22,88.14
75,59,5.64,0.2,88.16
75,60,5.64,0.18,88.18
76,0,74.0,2.0,0.0
76,1,72.76,2.96,0.28
76,2,70.28,5.2,0.52
76,3,66.42,8.52,1.06
76,4,60.7,13.32,1.98
76,5,53.66,19.08,3.26
76,6,44.72,25.84,5.44
76,7,36.02,31.48,8.5
76,8,28.48,35.04,12.48
76,9,21.84,37.9,16.26
76,10,16.16,39.3,20.54
76,11,12.14,38.26,25.6
76,12,9.16,37.1,29.74
76,13,7.12,34.84,34.04
76,14,5.88,32.0,38.12
76,15,4.92,29.24,41.84
76,16,4.2,26.62,45.18
76,17,3.9,23.66,48.44
76,18,3.66,21.2,51.14
76,19,3.44,18.72,53.84
76,20,3.38,16.26,56.36
76,21,3.3,14.38,58.32
76,22,3.22,12.68,60.1
76,23,3.14,11.32,61.54
76,24,3.14,9.76,63.1
76,25,3.14,8.8,64.06
76,26,3.08,7.94,64.98
76,27,3.08,7.08,65.84
76,28,3.08,6.0,66.92
76,29,3.04,5.44,67.52
76,30,3.04,4.72,68.24
76,31,3.04,4.1,68.86
76,32,3.04,3.74,69.22
76,33,3.04,3.3,69.66
76,34,3.04,2.92,70.04
76,35,3.04,2.58,70.38
76,36,3.04,2.28,70.68
76,37,3.04,2.02,70.94
76,38,3.04,1.78,71.18
76,39,3.04,1.6,71.36
76,40,3.04,1.42,71.54
76,41,3.04,1.32,71.64
76,42,3.04,1.08,71.88
76,43,3.04,0.94,72.02
76,44,3.04,0.74,72.22
76,45,3.04,0.68,72.28
76,46,3.04,0.5,72.46
76,47,3.04,0.48,72.48
76,48,3.04,0.42,72.54
76,49,3.04,0.34,72.62
76,50,3.04,0.3,72.66
76,51,3.04,0.28,72.68
76,52,3.04,0.24,72.72
76,53,3.04,0.14,72.82
76,54,3.04,0.12,72.84
76,55,3.04,0.12,72.84
76,56,3.04,0.1,72.86
76,57,3.04,0.1,72.86
76,58,3.04,0.1,72.86
76,59,3.04,0.08,72.88
76,60,3.04,0.08,72.88
77,0,92.0,3.0,0.0
77,1,89.34,5.34,0.32
77,2,85.76,8.1,1.14
77,3,80.16,12.9,1.94
77,4,71.74,19.68,3.58
77,5,61.84,27.24,5.92
77,6,50.3,35.86,8.84
77,7,37.78,43.92,13.3
77,8,28.28,47.48,19.24
77,9,20.36,50.16,24.48
77,10,14.18,50.82,30.0
77,11,10.04,49.06,35.9
77,12,6.44,46.48,42.08
77,13,4.7,41.8,48.5
77,14,3.34,38.14,53.52
77,15,2.26,34.96,57.78
77,16,1.54,31.36,62.1
77,17,1.14,28.0,65.86
77,18,0.82,25.04,69.14
77,19,0.64,22.34,72.02
77,20,0.46,20.22,74.32
77,21,0.42,17.76,76.82
77,22,0.38,15.84,78.78
77,23,0.28,13.98,80.74
77,24,0.24,12.38,82.38
77,25,0.2,10.9,83.9
77,26,0.2,9.52,85.28
77,27,0.2,8.28,86.52
77,28,0.2,7.32,87.48
77,29,0.2,6.44,88.36
77,30,0.16,5.76,89.08
77,31,0.14,5.16,89.7
77,32,0.14,4.62,90.24
77,33,0.14,4.12,90.74
77,34,0.14,3.62,91.24
77,35,0.12,3.24,91.64
77,36,0.12,2.86,92.02
77,37,0.1,2.58,92.32
77,38,0.1,2.4,92.5
77,39,0.1,2.08,92.82
77,40,0.1,1.8,93.1
77,41,0.1,1.54,93.36
77,42,0.1,1.24,93.66
77,43,0.1,1.2,93.7
77,44,0.1,1.1,93.8
77,45,0.1,1.0,93.9
77,46,0.1,0.88,94.02
77,47,0.1,0.78,94.12
77,48,0.1,0.68,94.22
77,49,0.1,0.66,94.24
77,50,0.1,0.58,94.32
77,51,0.1,0.56,94.34
77,52,0.1,0.48,94.42
77,53,0.1,0.44,94.46
77,54,0.1,0.4,94.5
77,55,0.1,0.38,94.52
77,56,0.1,0.34,94.56
77,57,0.1,0.32,94.58
77,58,0.1,0.28,94.62
77,59,0.1,0.24,94.66
77,60,0.1,0.14,94.76
78,0,69.0,4.0,0.0
78,1,66.34,6.24,0.42
78,2,61.86,10.04,1.1
78,3,55.6,14.96,2.44
78,4,47.82,21.06,4.12
78,5,38.72,27.84,6.44
78,6,29.38,33.52,10.1
78,7,21.74,36.62,14.64
78,8,15.04,39.08,18.88
78,9,10.48,38.72,23.8
78,10,6.88,37.6,28.52
78,11,4.52,35.54,32.94
78,12,3.16,32.58,37.26
78,13,2.04,30.06,40.9
78,14,1.48,27.24,44.28
78,15,1.02,24.8,47.18
78,16,0.84,21.72,50.44
78,17,0.7,19.72,52.58
78,18,0.48,17.56,54.96
78,19,0.36,15.74,56.9
78,20,0.3,14.04,58.66
78,21,0.28,12.18,60.54
78,22,0.28,10.86,61.86
78,23,0.28,9.32,63.4
78,24,0.28,8.28,64.44
78,25,0.26,7.22,65.52
78,26,0.24,6.58,66.18
78,27,0.22,5.7,67.08
78,28,0.22,5.0,67.78
78,29,0.14,4.6,68.26
78,30,0.14,4.08,68.78
78,31,0.14,3.64,69.22
78,32,0.14,3.16,69.7
78,33,0.14,2.74,70.12
78,34,0.14,2.54,70.32
78,35,0.14,2.3,70.56
78,36,0.14,2.02,70.84
78,37,0.1,1.76,71.14
78,38,0.1,1.58,71.32
78,39,0.1,1.48,71.42
78,40,0.1,1.28,71.62
78,41,0.1,1.12,71.78
78,42,0.08,1.1,71.82
78,43,0.08,0.98,71.94
78,44,0.08,0.88,72.04
78,45,0.08,0.76,72.16
78,46,0.08,0.64,72.28
78,47,0.08,0.56,72.36
78,48,0.08,0.52,72.4
78,49,0.08,0.48,72.44
78,50,0.08,0.38,72.54
78,51,0.08,0.32,72.6
78,52,0.08,0.22,72.7
78,53,0.08,0.22,72.7
78,54,0.08,0.2,72.72
78,55,0.08,0.18,72.74
78,56,0.08,0.18,72.74
78,57,0.08,0.18,72.74
78,58,0.08,0.18,72.74
78,59,0.08,0.14,72.78
78,60,0.08,0.12,72.8
79,0,82.0,1.0,0.0
79,1,81.22,1.7,0.08
79,2,80.12,2.54,0.34
79,3,78.04,4.42,0.54
79,4,74.88,6.86,1.26
79,5,70.86,10.22,1.92
79,6,64.34,15.44,3.22
79,7,57.06,21.06,4.88
79,8,48.84,26.84,7.32
79,9,40.16,32.24,10.6
79,10,33.28,35.66,14.06
79,11,27.02,37.5,18.48
79,12,22.28,37.8,22.92
79,13,18.84,36.42,27.74
79,14,16.44,34.42,32.14
79,15,14.6,32.38,36.02
79,16,13.68,29.16,40.16
79,17,12.86,26.6,43.54
79,18,12.46,23.6,46.94
79,19,12.3,21.02,49.68
79,20,12.12,18.6,52.28
79,21,12.0,16.8,54.2
79,22,11.9,14.66,56.44
79,23,11.84,13.2,57.96
79,24,11.78,11.6,59.62
79,25,11.76,9.96,61.28
79,26,11.72,8.86,62.42
79,27,11.7,7.78,63.52
79,28,11.7,6.88,64.42
79,29,11.7,6.16,65.14
79,30,11.7,5.18,66.12
79,31,11.7,4.72,66.58
79,32,11.7,4.1,67.2
79,33,11.68,3.7,67.62
79,34,11.68,3.5,67.82
79,35,11.68,3.16,68.16
79,36,11.68,2.74,68.58
79,37,11.68,2.4,68.92
79,38,11.68,1.96,69.36
79,39,11.68,1.76,69.56
79,40,11.64,1.52,69.84
79,41,11.64,1.34,70.02
79,42,11.64,1.24,70.12
79,43,11.64,0.98,70.38
79,44,11.64,0.82,70.54
79,45,11.64,0.7,70.66
79,46,11.64,0.56,70.8
79,47,11.64,0.48,70.88
79,48,11.64,0.46,70.9
79,49,11.64,0.4,70.96
79,50,11.64,0.34,71.02
79,51,11.64,0.3,71.06
79,52,11.64,0.26,71.1
79,53,11.64,0.22,71.14
79,54,11.64,0.22,71.14
79,55,11.64,0.16,71.2
79,56,11.64,0.16,71.2
79,57,11.64,0.14,71.22
79,58,11.64,0.14,71.22
79,59,11.64,0.14,71.22
79,60,11.64,0.14,71.22
80,0,97.0,3.0,0.0
80,1,94.5,5.14,0.36
80,2,90.68,8.42,0.9
80,3,85.08,13.08,1.84
80,4,76.8,20.02,3.18
80,5,66.02,28.7,5.28
80,6,53.32,37.72,8.96
80,7,40.72,45.18,14.1
80,8,29.32,51.26,19.42
80,9,20.18,53.88,25.94
80,10,13.28,55.2,31.52
80,11,8.56,52.98,38.46
80,12,5.82,49.04,45.14
80,13,4.1,45.0,50.9
80,14,2.6,41.38,56.02
80,15,1.86,37.9,60.24
80,16,1.46,33.5,65.04
80,17,1.12,29.98,68.9
80,18,0.84,26.74,72.42
80,19,0.68,23.68,75.64
80,20,0.54,21.16,78.3
80,21,0.38,18.78,80.84
80,22,0.32,16.78,82.9
80,23,0.28,15.0,84.72
80,24,0.26,13.16,86.58
80,25,0.22,11.88,87.9
80,26,0.16,10.5,89.34
80,27,0.16,9.22,90.62
80,28,0.14,8.18,91.68
80,29,0.12,7.02,92.86
80,30,0.12,6.08,93.8
80,31,0.12,5.2,94.68
80,32,0.12,4.58,95.3
80,33,0.12,4.06,95.82
80,34,0.08,3.62,96.3
80,35,0.08,3.26,96.66
80,36,0.08,2.88,97.04
80,37,0.08,2.6,97.32
80,38,0.08,2.24,97.68
80,39,0.08,2.02,97.9
80,40,0.08,1.8,98.12
80,41,0.06,1.62,98.32
80,42,0.06,1.34,98.6
80,43,0.06,1.18,98.76
80,44,0.06,1.02,98.92
80,45,0.06,0.96,98.98
80,46,0.06,0.92,99.02
80,47,0.06,0.82,99.12
80,48,0.06,0.8,99.14
80,49,0.06,0.76,99.18
80,50,0.06,0.64,99.3
80,51,0.06,0.6,99.34
80,52,0.06,0.6,99.34
80,53,0.06,0.54,99.4
80,54,0.06,0.44,99.5
80,55,0.06,0.42,99.52
80,56,0.06,0.38,99.56
80,57,0.06,0.3,99.64
80,58,0.06,0.28,99.66
80,59,0.06,0.28,99.66
80,60,0.06,0.26,99.68
81,0,82.0,4.0,0.0
81,1,78.88,6.76,0.36
81,2,74.44,10.48,1.08
81,3,66.96,16.82,2.22
81,4,57.06,24.74,4.2
81,5,44.96,33.84,7.2
81,6,34.24,40.06,11.7
81,7,24.58,44.84,16.58
81,8,17.0,47.36,21.64
81,9,11.64,47.7,26.66
81,10,7.5,46.02,32.48
81,11,4.82,43.16,38.02
81,12,3.12,39.72,43.16
81,13,2.4,36.02,47.58
81,14,1.84,32.48,51.68
81,15,1.5,28.88,55.62
81,16,1.14,25.3,59.56
81,17,0.92,22.16,62.92
81,18,0.74,19.88,65.38
81,19,0.64,17.88,67.48
81,20,0.58,15.52,69.9
81,21,0.44,14.22,71.34
81,22,0.4,12.66,72.94
81,23,0.38,11.24,74.38
81,24,0.38,9.74,75.88
81,25,0.38,8.6,77.02
81,26,0.38,7.66,77.96
81,27,0.38,6.48,79.14
81,28,0.34,5.82,79.84
81,29,0.3,5.2,80.5
81,30,0.3,4.4,81.3
81,31,0.3,3.86,81.84
81,32,0.26,3.44,82.3
81,33,0.24,3.26,82.5
81,34,0.22,2.94,82.84
81,35,0.22,2.58,83.2
81,36,0.2,2.18,83.62
81,37,0.2,1.86,83.94
81,38,0.2,1.66,84.14
81,39,0.2,1.48,84.32
81,40,0.2,1.34,84.46
81,41,0.2,1.22,84.58
81,42,0.18,1.08,84.74
81,43,0.18,1.0,84.82
81,44,0.18,0.86,84.96
81,45,0.18,0.74,85.08
81,46,0.18,0.62,85.2
81,47,0.18,0.56,85.26
81,48,0.18,0.5,85.32
81,49,0.18,0.48,85.34
81,50,0.18,0.38,85.44
81,51,0.18,0.32,85.5
81,52,0.18,0.24,85.58
81,53,0.18,0.2,85.62
81,54,0.18,0.16,85.66
81,55,0.18,0.14,85.68
81,56,0.18,0.06,85.76
81,57,0.18,0.04,85.78
81,58,0.18,0.02,85.8
81,59,0.18,0.02,85.8
81,60,0.18,0.0,85.82
82,0,67.0,2.0,0.0
82,1,65.44,3.12,0.44
82,2,63.2,5.06,0.74
82,3,59.44,8.26,1.3
82,4,53.68,13.08,2.24
82,5,46.42,18.7,3.88
82,6,38.3,24.36,6.34
82,7,29.3,30.46,9.24
82,8,21.44,34.82,12.74
82,9,15.08,36.9,17.02
82,10,11.18,36.54,21.28
82,11,8.14,35.38,25.48
82,12,5.58,33.32,30.1
82,13,4.02,30.7,34.28
82,14,2.98,28.3,37.72
82,15,1.94,25.92,41.14
82,16,1.4,24.1,43.5
82,17,1.0,21.66,46.34
82,18,0.68,19.44,48.88
82,19,0.48,17.58,50.94
82,20,0.34,15.6,53.06
82,21,0.26,13.96,54.78
82,22,0.24,12.26,56.5
82,23,0.18,10.88,57.94
82,24,0.18,9.84,58.98
82,25,0.16,8.84,60.0
82,26,0.16,8.04,60.8
82,27,0.16,7.12,61.72
82,28,0.16,6.36,62.48
82,29,0.14,5.68,63.18
82,30,0.12,4.84,64.04
82,31,0.12,4.3,64.58
82,32,0.1,3.74,65.16
82,33,0.1,3.34,65.56
82,34,0.1,2.98,65.92
82,35,0.1,2.52,66.38
82,36,0.1,2.2,66.7
82,37,0.1,2.04,66.86
82,38,0.1,1.9,67.0
82,39,0.1,1.72,67.18
82,40,0.1,1.54,67.36
82,41,0.1,1.36,67.54
82,42,0.08,1.28,67.64
82,43,0.08,1.16,67.76
82,44,0.08,0.94,67.98
82,45,0.08,0.84,68.08
82,46,0.08,0.76,68.16
82,47,0.08,0.64,68.28
82,48,0.08,0.58,68.34
82,49,0.08,0.54,68.38
82,50,0.08,0.4,68.52
82,51,0.08,0.36,68.56
82,52,0.08,0.34,68.58
82,53,0.08,0.24,68.68
82,54,0.06,0.24,68.7
82,55,0.06,0.24,68.7
82,56,0.06,0.2,68.74
82,57,0.06,0.14,68.8
82,58,0.06,0.12,68.82
82,59,0.06,0.1,68.84
82,60,0.06,0.1,68.84
83,0,82.0,1.0,0.0
83,1,81.4,1.54,0.06
83,2,80.26,2.48,0.26
83,3,78.54,3.9,0.56
83,4,75.62,6.3,1.08
83,5,71.58,9.5,1.92
83,6,66.2,13.68,3.12
83,7,58.76,19.7,4.54
83,8,50.02,25.74,7.24
83,9,41.54,31.46,10.0
83,10,34.24,35.16,13.6
83,11,27.52,37.96,17.52
83,12,21.48,39.16,22.36
83,13,16.9,39.08,27.02
83,14,13.38,37.6,32.02
83,15,10.92,35.98,36.1
83,16,9.34,33.18,40.48
83,17,7.88,30.72,44.4
83,18,7.08,27.86,48.06
83,19,6.54,25.02,51.44
83,20,6.2,22.5,54.3
83,21,5.7,20.7,56.6
83,22,5.52,18.48,59.0
83,23,5.38,16.42,61.2
83,24,5.28,14.56,63.16
83,25,5.18,12.84,64.98
83,26,5.16,11.26,66.58
83,27,5.12,10.18,67.7
83,28,5.1,9.02,68.88
83,29,5.1,8.0,69.9
83,30,5.08,7.22,70.7
83,31,5.08,6.46,71.46
83,32,5.08,5.58,72.34
83,33,5.08,5.0,72.92
83,34,5.08,4.46,73.46
83,35,5.08,3.98,73.94
83,36,5.06,3.46,74.48
83,37,5.06,3.0,74.94
83,38,5.06,2.7,75.24
83,39,5.06,2.2,75.74
83,40,5.06,1.98,75.96
83,41,5.04,1.66,76.3
83,42,5.04,1.4,76.56
83,43,5.04,1.24,76.72
83,44,5.04,1.08,76.88
83,45,5.04,0.9,77.06
83,46,5.04,0.76,77.2
83,47,5.04,0.68,77.28
83,48,5.04,0.56,77.4
83,49,5.04,0.5,77.46
83,50,5.04,0.46,77.5
83,51,5.04,0.4,77.56
83,52,5.04,0.3,77.66
83,53,5.04,0.24,77.72
83,54,5.04,0.18,77.78
83,55,5.04,0.18,77.78
83,56,5.04,0.16,77.8
83,57,5.04,0.14,77.82
83,58,5.04,0.1,77.86
83,59,5.04,0.1,77.86
83,60,5.02,0.12,77.86
84,0,97.0,3.0,0.0
84,1,94.78,4.82,0.4
84,2,91.22,7.8,0.98
84,3,86.3,11.64,2.06
84,4,79.1,17.46,3.44
84,5,69.76,24.74,5.5
84,6,58.42,33.38,8.2
84,7,46.24,41.82,11.94
84,8,34.88,48.46,16.66
84,9,25.02,52.62,22.36
84,10,17.38,53.82,28.8
84,11,12.46,52.08,35.46
84,12,8.68,49.76,41.56
84,13,6.16,46.48,47.36
84,14,4.56,42.24,53.2
84,15,3.24,38.28,58.48
84,16,2.32,34.86,62.82
84,17,1.68,31.24,67.08
84,18,1.3,28.02,70.68
84,19,1.02,25.2,73.78
84,20,0.74,22.5,76.76
84,21,0.56,20.38,79.06
84,22,0.48,18.18,81.34
84,23,0.44,16.16,83.4
84,24,0.44,14.26,85.3
84,25,0.4,12.52,87.08
84,26,0.32,11.02,88.66
84,27,0.3,9.74,89.96
84,28,0.28,8.42,91.3
84,29,0.26,7.62,92.12
84,30,0.24,6.68,93.08
84,31,0.24,5.8,93.96
84,32,0.22,5.06,94.72
84,33,0.22,4.48,95.3
84,34,0.22,4.08,95.7
84,35,0.22,3.52,96.26
84,36,0.2,3.14,96.66
84,37,0.2,2.84,96.96
84,38,0.2,2.4,97.4
84,39,0.18,2.22,97.6
84,40,0.18,1.88,97.94
84,41,0.18,1.64,98.18
84,42,0.18,1.5,98.32
84,43,0.18,1.32,98.5
84,44,0.16,1.24,98.6
84,45,0.16,1.02,98.82
84,46,0.16,0.96,98.88
84,47,0.16,0.82,99.02
84,48,0.16,0.72,99.12
84,49,0.16,0.58,99.26
84,50,0.16,0.58,99.26
84,51,0.16,0.54,99.3
84,52,0.16,0.52,99.32
84,53,0.16,0.5,99.34
84,54,0.16,0.42,99.42
84,55,0.16,0.4,99.44
84,56,0.16,0.36,99.48
84,57,0.16,0.34,99.5
84,58,0.16,0.28,99.56
84,59,0.16,0.24,99.6
84,60,0.16,0.2,99.64
85,0,54.0,3.0,0.0
85,1,51.46,5.08,0.46
85,2,47.78,8.38,0.84
85,3,41.9,13.04,2.06
85,4,34.96,18.6,3.44
85,5,27.38,23.82,5.8
85,6,20.22,28.48,8.3
85,7,13.96,31.6,11.44
85,8,9.48,32.14,15.38
85,9,6.64,31.5,18.86
85,10,4.4,29.96,22.64
85,11,3.02,27.56,26.42
85,12,1.92,25.48,29.6
85,13,1.24,23.08,32.68
85,14,0.84,20.84,35.32
85,15,0.54,18.62,37.84
85,16,0.36,16.4,40.24
85,17,0.28,14.56,42.16
85,18,0.28,12.88,43.84
85,19,0.26,11.42,45.32
85,20,0.24,9.94,46.82
85,21,0.22,8.96,47.82
85,22,0.2,7.62,49.18
85,23,0.18,6.68,50.14
85,24,0.16,5.94,50.9
85,25,0.14,5.16,51.7
85,26,0.14,4.72,52.14
85,27,0.14,4.06,52.8
85,28,0.14,3.44,53.42
85,29,0.14,3.14,53.72
85,30,0.14,2.78,54.08
85,31,0.14,2.42,54.44
85,32,0.14,2.0,54.86
85,33,0.14,1.76,55.1
85,34,0.14,1.66,55.2
85,35,0.14,1.5,55.36
85,36,0.14,1.38,55.48
85,37,0.14,1.28,55.58
85,38,0.14,1.14,55.72
85,39,0.14,1.0,55.86
85,40,0.14,0.92,55.94
85,41,0.14,0.86,56.0
85,42,0.14,0.76,56.1
85,43,0.14,0.66,56.2
85,44,0.14,0.62,56.24
85,45,0.14,0.56,56.3
85,46,0.14,0.44,56.42
85,47,0.14,0.4,56.46
85,48,0.14,0.4,56.46
85,49,0.14,0.36,56.5
85,50,0.14,0.32,56.54
