trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,2.42,4.28,55.3
71,33,2.42,3.92,55.66
71,34,2.42,3.5,56.08
71,35,2.42,3.0,56.58
71,36,2.42,2.68,56.9
71,37,2.42,2.4,57.18
71,38,2.42,2.24,57.34
71,39,2.42,1.96,57.62
71,40,2.42,1.68,57.9
71,41,2.42,1.48,58.1
71,42,2.42,1.38,58.2
71,43,2.42,1.26,58.32
71,44,2.42,1.1,58.48
71,45,2.42,0.94,58.64
71,46,2.42,0.86,58.72
71,47,2.42,0.76,58.82
71,48,2.42,0.74,58.84
71,49,2.42,0.68,58.9
71,50,2.42,0.58,59.0
71,51,2.42,0.56,59.02
71,52,2.42,0.48,59.1
71,53,2.42,0.44,59.14
71,54,2.42,0.38,59.2
71,55,2.42,0.38,59.2
71,56,2.42,0.36,59.22
71,57,2.42,0.34,59.24
71,58,2.42,0.32,59.26
71,59,2.42,0.32,59.26
71,60,2.42,0.3,59.28
72,0,70.0,5.0,0.0
72,1,66.28,8.12,0.6
72,2,60.34,13.12,1.54
72,3,51.0,21.18,2.82
72,4,40.58,29.24,5.18
72,5,29.46,37.0,8.54
72,6,20.7,42.04,12.26
72,7,12.94,45.54,16.52
72,8,8.0,45.1,21.9
72,9,4.58,43.8,26.62
72,10,2.82,41.0,31.18
72,11,1.74,37.14,36.12
72,12,1.18,33.98,39.84
72,13,0.74,30.9,43.36
72,14,0.52,27.58,46.9
72,15,0.36,25.02,49.62
72,16,0.26,22.56,52.18
72,17,0.2,20.3,54.5
72,18,0.16,18.04,56.8
72,19,0.14,16.06,58.8
72,20,0.12,14.22,60.66
72,21,0.08,12.78,62.14
72,22,0.06,11.2,63.74
72,23,0.06,10.06,64.88
72,24,0.04,8.88,66.08
72,25,0.02,7.98,67.0
72,26,0.02,7.08,67.9
72,27,0.02,6.38,68.6
72,28,0.02,5.74,69.24
72,29,0.02,5.18,69.8
72,30,0.02,4.62,70.36
72,31,0.02,4.16,70.82
72,32,0.02,3.64,71.34
72,33,0.02,3.32,71.66
72,34,0.02,2.98,72.0
72,35,0.02,2.68,72.3
72,36,0.02,2.24,72.74
72,37,0.02,1.98,73.0
72,38,0.02,1.78,73.2
72,39,0.02,1.66,73.32
72,40,0.02,1.38,73.6
72,41,0.02,1.26,73.72
72,42,0.02,1.2,73.78
72,43,0.02,1.04,73.94
72,44,0.02,0.96,74.02
72,45,0.02,0.92,74.06
72,46,0.02,0.86,74.12
72,47,0.02,0.82,74.16
72,48,0.02,0.76,74.22
72,49,0.02,0.76,74.22
72,50,0.02,0.68,74.3
72,51,0.02,0.58,74.4
72,52,0.02,0.46,74.52
72,53,0.02,0.42,74.56
72,54,0.02,0.42,74.56
72,55,0.02,0.34,74.64
72,56,0.02,0.32,74.66
72,57,0.02,0.3,74.68
72,58,0.02,0.24,74.74
72,59,0.02,0.24,74.74
72,60,0.02,0.2,74.78
73,0,94.0,2.0,0.0
73,1,92.72,3.04,0.24
73,2,90.52,4.94,0.54
73,3,86.56,8.46,0.98
73,4,80.42,14.04,1.54
73,5,71.54,21.2,3.26
73,6,60.76,29.7,5.54
73,7,48.24,38.8,8.96
73,8,36.3,46.68,13.02
73,9,26.26,51.9,17.84
73,10,18.1,54.62,23.28
73,11,12.48,54.66,28.86
73,12,8.08,53.12,34.8
73,13,4.94,50.82,40.24
73,14,3.14,47.16,45.7
73,15,2.1,43.12,50.78
73,16,1.4,39.32,55.28
73,17,0.94,35.36,59.7
73,18,0.68,32.02,63.3
73,19,0.56,28.9,66.54
73,20,0.42,25.7,69.88
73,21,0.36,22.94,72.7
73,22,0.3,20.44,75.26
73,23,0.22,18.54,77.24
73,24,0.18,16.78,79.04
73,25,0.16,15.14,80.7
73,26,0.16,13.72,82.12
73,27,0.14,12.54,83.32
73,28,0.12,11.22,84.66
73,29,0.1,10.02,85.88
73,30,0.06,8.9,87.04
73,31,0.06,8.12,87.82
73,32,0.06,7.34,88.6
73,33,0.06,6.62,89.32
73,34,0.06,5.94,90.0
73,35,0.06,5.38,90.56
73,36,0.04,5.06,90.9
73,37,0.04,4.64,91.32
73,38,0.04,4.12,91.84
73,39,0.04,3.82,92.14
73,40,0.04,3.6,92.36
73,41,0.04,3.14,92.82
73,42,0.04,2.7,93.26
73,43,0.04,2.48,93.48
73,44,0.04,2.26,93.7
73,45,0.04,2.08,93.88
73,46,0.02,1.88,94.1
73,47,0.02,1.7,94.28
73,48,0.02,1.5,94.48
73,49,0.02,1.42,94.56
73,50,0.02,1.3,94.68
73,51,0.02,1.26,94.72
73,52,0.02,1.1,94.88
73,53,0.02,0.96,95.02
73,54,0.02,0.86,95.12
73,55,0.02,0.78,95.2
73,56,0.02,0.7,95.28
73,57,0.02,0.68,95.3
73,58,0.02,0.62,95.36
73,59,0.02,0.6,95.38
73,60,0.02,0.58,95.4
74,0,57.0,1.0,0.0
74,1,56.18,1.72,0.1
74,2,54.98,2.72,0.3
74,3,52.8,4.66,0.54
74,4,49.58,7.4,1.02
74,5,45.0,11.18,1.82
74,6,39.64,15.2,3.16
74,7,33.8,19.44,4.76
74,8,27.92,23.22,6.86
74,9,22.7,25.92,9.38
74,10,18.0,28.22,11.78
74,11,13.94,29.76,14.3
74,12,11.46,29.34,17.2
74,13,9.82,27.78,20.4
74,14,8.8,25.98,23.22
74,15,8.3,23.94,25.76
74,16,7.84,21.72,28.44
74,17,7.52,19.52,30.96
74,18,7.24,17.96,32.8
74,19,7.04,16.24,34.72
74,20,7.0,14.3,36.7
74,21,6.98,12.92,38.1
74,22,6.94,11.4,39.66
74,23,6.94,10.28,40.78
74,24,6.94,9.32,41.74
74,25,6.92,8.28,42.8
74,26,6.9,7.3,43.8
74,27,6.88,6.54,44.58
74,28,6.88,5.82,45.3
74,29,6.86,5.14,46.0
74,30,6.86,4.56,46.58
74,31,6.86,4.02,47.12
74,32,6.86,3.56,47.58
74,33,6.86,3.22,47.92
74,34,6.86,2.92,48.22
74,35,6.84,2.54,48.62
74,36,6.84,2.34,48.82
74,37,6.84,2.18,48.98
74,38,6.84,2.0,49.16
74,39,6.84,1.84,49.32
74,40,6.84,1.72,49.44
74,41,6.84,1.5,49.66
74,42,6.84,1.34,49.82
74,43,6.82,1.28,49.9
74,44,6.82,1.1,50.08
74,45,6.82,0.98,50.2
74,46,6.82,0.9,50.28
74,47,6.82,0.82,50.36
74,48,6.82,0.72,50.46
74,49,6.82,0.6,50.58
74,50,6.82,0.6,50.58
74,51,6.82,0.56,50.62
74,52,6.82,0.48,50.7
74,53,6.82,0.4,50.78
74,54,6.82,0.36,50.82
74,55,6.82,0.3,50.88
74,56,6.82,0.28,50.9
74,57,6.82,0.28,50.9
74,58,6.82,0.28,50.9
74,59,6.82,0.26,50.92
74,60,6.82,0.24,50.94
75,0,93.0,1.0,0.0
75,1,92.1,1.82,0.08
75,2,90.44,3.4,0.16
75,3,87.48,5.98,0.54
75,4,82.9,10.04,1.06
75,5,76.64,15.34,2.02
75,6,67.64,22.86,3.5
75,7,56.38,32.02,5.6
75,8,44.76,39.9,9.34
75,9,34.08,46.38,13.54
75,10,23.86,52.02,18.12
75,11,16.58,54.34,23.08
75,12,10.66,54.52,28.82
75,13,6.68,53.18,34.14
75,14,3.82,50.8,39.38
75,15,2.3,47.1,44.6
75,16,1.44,42.52,50.04
75,17,0.84,39.04,54.12
75,18,0.68,35.54,57.78
75,19,0.5,31.56,61.94
75,20,0.32,28.54,65.14
75,21,0.24,25.76,68.0
75,22,0.18,23.3,70.52
75,23,0.18,20.96,72.86
75,24,0.16,18.44,75.4
75,25,0.12,16.38,77.5
75,26,0.12,14.88,79.0
75,27,0.12,13.62,80.26
75,28,0.1,12.08,81.82
75,29,0.06,11.0,82.94
75,30,0.06,9.88,84.06
75,31,0.06,8.82,85.12
75,32,0.06,7.88,86.06
75,33,0.06,6.94,87.0
75,34,0.04,6.1,87.86
75,35,0.04,5.54,88.42
75,36,0.04,4.96,89.0
75,37,0.04,4.34,89.62
75,38,0.04,3.82,90.14
75,39,0.04,3.36,90.6
75,40,0.04,3.1,90.86
75,41,0.04,2.8,91.16
75,42,0.04,2.46,91.5
75,43,0.02,2.16,91.82
75,44,0.02,1.86,92.12
75,45,0.02,1.7,92.28
75,46,0.02,1.48,92.5
75,47,0.02,1.18,92.8
75,48,0.02,1.06,92.92
75,49,0.02,0.9,93.08
75,50,0.02,0.72,93.26
75,51,0.02,0.68,93.3
75,52,0.02,0.6,93.38
75,53,0.02,0.52,93.46
75,54,0.02,0.52,93.46
75,55,0.02,0.44,93.54
75,56,0.02,0.42,93.56
75,57,0.02,0.4,93.58
75,58,0.02,0.4,93.58
75,59,0.02,0.32,93.66
75,60,0.02,0.3,93.68
76,0,74.0,2.0,0.0
76,1,72.3,3.46,0.24
76,2,69.48,5.82,0.7
76,3,65.04,9.44,1.52
76,4,59.08,14.52,2.4
76,5,50.92,21.22,3.86
76,6,41.62,28.5,5.88
76,7,32.48,34.66,8.86
76,8,23.82,39.7,12.48
76,9,16.94,42.76,16.3
76,10,12.02,43.42,20.56
76,11,8.36,42.78,24.86
76,12,5.86,40.52,29.62
76,13,4.26,37.86,33.88
76,14,3.4,34.7,37.9
76,15,2.72,31.5,41.78
76,16,2.26,28.92,44.82
76,17,2.06,26.12,47.82
76,18,1.88,23.66,50.46
76,19,1.8,20.9,53.3
76,20,1.74,19.22,55.04
76,21,1.68,17.34,56.98
76,22,1.66,15.66,58.68
76,23,1.66,13.96,60.38
76,24,1.62,12.5,61.88
76,25,1.6,11.22,63.18
76,26,1.6,10.16,64.24
76,27,1.6,9.16,65.24
76,28,1.6,8.22,66.18
76,29,1.6,7.22,67.18
76,30,1.6,6.58,67.82
76,31,1.6,5.94,68.46
76,32,1.6,5.4,69.0
76,33,1.58,4.88,69.54
76,34,1.56,4.38,70.06
76,35,1.54,3.92,70.54
76,36,1.54,3.72,70.74
76,37,1.54,3.34,71.12
76,38,1.54,2.9,71.56
76,39,1.54,2.6,71.86
76,40,1.54,2.28,72.18
76,41,1.54,2.14,72.32
76,42,1.54,1.88,72.58
76,43,1.54,1.68,72.78
76,44,1.54,1.52,72.94
76,45,1.54,1.4,73.06
76,46,1.54,1.3,73.16
76,47,1.54,1.16,73.3
76,48,1.54,1.1,73.36
76,49,1.54,1.06,73.4
76,50,1.54,0.96,73.5
76,51,1.54,0.86,73.6
76,52,1.54,0.76,73.7
76,53,1.54,0.66,73.8
76,54,1.54,0.58,73.88
76,55,1.54,0.56,73.9
76,56,1.54,0.48,73.98
76,57,1.54,0.42,74.04
76,58,1.54,0.32,74.14
76,59,1.54,0.28,74.18
76,60,1.54,0.26,74.2
77,0,92.0,3.0,0.0
77,1,89.3,5.46,0.24
77,2,84.9,9.16,0.94
77,3,77.7,15.36,1.94
77,4,67.48,24.04,3.48
77,5,55.46,33.62,5.92
77,6,41.52,44.1,9.38
77,7,29.08,52.24,13.68
77,8,19.06,56.88,19.06
77,9,12.2,58.08,24.72
77,10,7.18,57.24,30.58
77,11,4.44,54.28,36.28
77,12,2.72,50.04,42.24
77,13,1.7,45.36,47.94
77,14,1.24,40.88,52.88
77,15,0.82,37.04,57.14
77,16,0.66,33.78,60.56
77,17,0.46,30.34,64.2
77,18,0.28,27.4,67.32
77,19,0.24,24.58,70.18
77,20,0.24,21.76,73.0
77,21,0.16,19.4,75.44
77,22,0.14,17.38,77.48
77,23,0.12,15.76,79.12
77,24,0.1,14.0,80.9
77,25,0.08,12.58,82.34
77,26,0.06,11.26,83.68
77,27,0.06,10.04,84.9
77,28,0.06,9.3,85.64
77,29,0.06,8.64,86.3
77,30,0.06,7.74,87.2
77,31,0.06,7.0,87.94
77,32,0.04,6.28,88.68
77,33,0.04,5.68,89.28
77,34,0.04,5.2,89.76
77,35,0.04,4.82,90.14
77,36,0.04,4.36,90.6
77,37,0.04,3.94,91.02
77,38,0.04,3.56,91.4
77,39,0.04,3.16,91.8
77,40,0.04,2.76,92.2
77,41,0.04,2.5,92.46
77,42,0.04,2.32,92.64
77,43,0.04,2.14,92.82
77,44,0.04,1.9,93.06
77,45,0.04,1.6,93.36
77,46,0.04,1.46,93.5
77,47,0.04,1.28,93.68
77,48,0.04,1.16,93.8
77,49,0.04,1.0,93.96
77,50,0.04,0.86,94.1
77,51,0.04,0.78,94.18
77,52,0.04,0.66,94.3
77,53,0.04,0.6,94.36
77,54,0.04,0.56,94.4
77,55,0.04,0.52,94.44
77,56,0.04,0.44,94.52
77,57,0.04,0.4,94.56
77,58,0.04,0.36,94.6
77,59,0.04,0.32,94.64
77,60,0.04,0.28,94.68
78,0,69.0,4.0,0.0
78,1,65.62,7.0,0.38
78,2,60.98,10.76,1.26
78,3,54.48,16.1,2.42
78,4,46.2,22.36,4.44
78,5,36.1,29.96,6.94
78,6,26.82,35.78,10.4
78,7,18.22,40.76,14.02
78,8,11.3,43.82,17.88
78,9,6.98,42.96,23.06
78,10,4.2,41.6,27.2
78,11,2.66,39.06,31.28
78,12,1.86,35.42,35.72
78,13,1.56,31.72,39.72
78,14,1.02,29.1,42.88
78,15,0.72,26.16,46.12
78,16,0.54,23.7,48.76
78,17,0.46,21.38,51.16
78,18,0.38,19.4,53.22
78,19,0.3,17.74,54.96
78,20,0.24,16.3,56.46
78,21,0.22,14.58,58.2
78,22,0.18,12.96,59.86
78,23,0.14,11.8,61.06
78,24,0.12,10.48,62.4
78,25,0.12,9.24,63.64
78,26,0.06,8.44,64.5
78,27,0.06,7.34,65.6
78,28,0.06,6.6,66.34
78,29,0.06,5.92,67.02
78,30,0.06,5.22,67.72
78,31,0.06,4.66,68.28
78,32,0.04,4.26,68.7
78,33,0.02,4.04,68.94
78,34,0.02,3.48,69.5
78,35,0.02,3.0,69.98
78,36,0.02,2.6,70.38
78,37,0.02,2.32,70.66
78,38,0.02,2.06,70.92
78,39,0.02,1.92,71.06
78,40,0.02,1.78,71.2
78,41,0.02,1.48,71.5
78,42,0.02,1.34,71.64
78,43,0.02,1.24,71.74
78,44,0.02,1.12,71.86
78,45,0.0,0.94,72.06
78,46,0.0,0.82,72.18
78,47,0.0,0.72,72.28
78,48,0.0,0.58,72.42
78,49,0.0,0.54,72.46
78,50,0.0,0.52,72.48
78,51,0.0,0.5,72.5
78,52,0.0,0.46,72.54
78,53,0.0,0.36,72.64
78,54,0.0,0.36,72.64
78,55,0.0,0.34,72.66
78,56,0.0,0.28,72.72
78,57,0.0,0.26,72.74
78,58,0.0,0.26,72.74
78,59,0.0,0.2,72.8
78,60,0.0,0.2,72.8
79,0,82.0,1.0,0.0
79,1,80.96,1.88,0.16
79,2,79.66,3.02,0.32
79,3,77.22,5.16,0.62
79,4,73.64,8.06,1.3
79,5,67.86,13.14,2.0
79,6,60.72,19.08,3.2
79,7,51.12,26.86,5.02
79,8,42.14,33.08,7.78
79,9,32.82,38.84,11.34
79,10,24.76,43.1,15.14
79,11,17.9,45.66,19.44
79,12,12.94,46.3,23.76
79,13,10.0,43.96,29.04
79,14,7.96,41.28,33.76
79,15,6.78,38.28,37.94
79,16,6.16,34.7,42.14
79,17,5.7,31.64,45.66
79,18,5.48,28.04,49.48
79,19,5.32,25.3,52.38
79,20,5.26,23.1,54.64
79,21,5.12,21.06,56.82
79,22,5.06,18.98,58.96
79,23,5.02,16.86,61.12
79,24,5.0,15.28,62.72
79,25,4.98,13.62,64.4
79,26,4.96,12.4,65.64
79,27,4.96,11.02,67.02
79,28,4.96,10.06,67.98
79,29,4.96,8.78,69.26
79,30,4.96,7.96,70.08
79,31,4.96,7.12,70.92
79,32,4.96,6.38,71.66
79,33,4.96,5.52,72.52
79,34,4.96,5.0,73.04
79,35,4.96,4.44,73.6
79,36,4.96,4.04,74.0
79,37,4.96,3.62,74.42
79,38,4.96,3.22,74.82
79,39,4.96,2.92,75.12
79,40,4.96,2.7,75.34
79,41,4.96,2.5,75.54
79,42,4.96,2.14,75.9
79,43,4.96,1.96,76.08
79,44,4.96,1.88,76.16
79,45,4.96,1.76,76.28
79,46,4.96,1.58,76.46
79,47,4.96,1.34,76.7
79,48,4.96,1.16,76.88
79,49,4.96,1.06,76.98
79,50,4.96,0.94,77.1
79,51,4.96,0.92,77.12
79,52,4.96,0.78,77.26
79,53,4.96,0.72,77.32
79,54,4.96,0.6,77.44
79,55,4.96,0.56,77.48
79,56,4.96,0.48,77.56
79,57,4.96,0.42,77.62
79,58,4.96,0.32,77.72
79,59,4.96,0.32,77.72
79,60,4.96,0.3,77.74
80,0,97.0,3.0,0.0
80,1,94.22,5.42,0.36
80,2,89.74,9.38,0.88
80,3,83.24,14.96,1.8
80,4,73.56,23.06,3.38
80,5,60.3,34.02,5.68
80,6,45.12,46.06,8.82
80,7,30.7,55.66,13.64
80,8,20.24,60.16,19.6
80,9,12.42,62.12,25.46
80,10,7.6,59.92,32.48
80,11,4.76,56.64,38.6
80,12,3.16,52.1,44.74
80,13,1.96,47.82,50.22
80,14,1.4,43.78,54.82
80,15,0.98,39.7,59.32
80,16,0.68,35.9,63.42
80,17,0.54,32.12,67.34
80,18,0.4,29.12,70.48
80,19,0.24,25.8,73.96
80,20,0.16,23.26,76.58
80,21,0.12,20.96,78.92
80,22,0.1,18.64,81.26
80,23,0.1,16.58,83.32
80,24,0.08,14.56,85.36
80,25,0.08,13.02,86.9
80,26,0.08,11.7,88.22
80,27,0.08,10.66,89.26
80,28,0.06,9.6,90.34
80,29,0.06,8.7,91.24
80,30,0.02,7.86,92.12
80,31,0.02,7.16,92.82
80,32,0.02,6.5,93.48
80,33,0.02,6.04,93.94
80,34,0.02,5.56,94.42
80,35,0.02,4.96,95.02
80,36,0.02,4.36,95.62
80,37,0.02,3.96,96.02
80,38,0.02,3.46,96.52
80,39,0.02,2.88,97.1
80,40,0.02,2.42,97.56
80,41,0.02,2.18,97.8
80,42,0.02,2.06,97.92
80,43,0.02,1.82,98.16
80,44,0.02,1.64,98.34
80,45,0.02,1.46,98.52
80,46,0.02,1.32,98.66
80,47,0.02,1.2,98.78
80,48,0.02,1.08,98.9
80,49,0.02,0.96,99.02
80,50,0.02,0.88,99.1
80,51,0.02,0.82,99.16
80,52,0.02,0.78,99.2
80,53,0.02,0.72,99.26
80,54,0.02,0.66,99.32
80,55,0.02,0.56,99.42
80,56,0.02,0.5,99.48
80,57,0.02,0.46,99.52
80,58,0.02,0.36,99.62
80,59,0.02,0.32,99.66
80,60,0.02,0.28,99.7
81,0,82.0,4.0,0.0
81,1,78.76,6.74,0.5
81,2,74.26,10.6,1.14
81,3,66.68,17.12,2.2
81,4,56.42,25.52,4.06
81,5,44.2,35.36,6.44
81,6,31.92,43.56,10.52
81,7,21.2,49.98,14.82
81,8,13.88,52.12,20.0
81,9,8.44,52.12,25.44
81,10,4.78,50.9,30.32
81,11,2.98,47.36,35.66
81,12,1.86,43.84,40.3
81,13,1.38,39.66,44.96
81,14,0.96,36.12,48.92
81,15,0.72,32.52,52.76
81,16,0.54,29.38,56.08
81,17,0.42,26.46,59.12
81,18,0.34,24.04,61.62
81,19,0.28,21.44,64.28
81,20,0.2,19.36,66.44
81,21,0.16,17.26,68.58
81,22,0.16,15.74,70.1
81,23,0.16,13.86,71.98
81,24,0.16,12.2,73.64
81,25,0.12,11.22,74.66
81,26,0.12,10.06,75.82
81,27,0.12,8.94,76.94
81,28,0.12,7.9,77.98
81,29,0.1,6.92,78.98
81,30,0.08,6.3,79.62
81,31,0.06,5.62,80.32
81,32,0.06,5.18,80.76
81,33,0.06,4.8,81.14
81,34,0.06,4.32,81.62
81,35,0.06,4.02,81.92
81,36,0.06,3.64,82.3
81,37,0.06,3.34,82.6
81,38,0.06,2.96,82.98
81,39,0.06,2.6,83.34
81,40,0.06,2.34,83.6
81,41,0.06,2.16,83.78
81,42,0.06,1.88,84.06
81,43,0.06,1.6,84.34
81,44,0.06,1.36,84.58
81,45,0.06,1.24,84.7
81,46,0.06,1.12,84.82
81,47,0.06,1.0,84.94
81,48,0.04,0.98,84.98
81,49,0.04,0.82,85.14
81,50,0.04,0.7,85.26
81,51,0.04,0.6,85.36
81,52,0.04,0.54,85.42
81,53,0.04,0.5,85.46
81,54,0.04,0.46,85.5
81,55,0.04,0.42,85.54
81,56,0.04,0.4,85.56
81,57,0.04,0.38,85.58
81,58,0.04,0.32,85.64
81,59,0.04,0.28,85.68
81,60,0.04,0.22,85.74
82,0,67.0,2.0,0.0
82,1,65.38,3.44,0.18
82,2,62.82,5.68,0.5
82,3,59.0,8.94,1.06
82,4,53.18,13.78,2.04
82,5,45.9,19.72,3.38
82,6,36.86,26.62,5.52
82,7,28.04,32.98,7.98
82,8,20.28,37.42,11.3
82,9,14.02,39.72,15.26
82,10,9.34,40.36,19.3
82,11,5.76,39.98,23.26
82,12,3.6,37.88,27.52
82,13,2.48,34.6,31.92
82,14,1.52,31.54,35.94
82,15,1.18,28.52,39.3
82,16,0.86,25.86,42.28
82,17,0.6,23.34,45.06
82,18,0.34,21.3,47.36
82,19,0.22,19.1,49.68
82,20,0.16,17.08,51.76
82,21,0.12,15.66,53.22
82,22,0.1,13.96,54.94
82,23,0.08,12.5,56.42
82,24,0.06,11.32,57.62
82,25,0.04,9.98,58.98
82,26,0.04,8.76,60.2
82,27,0.02,7.74,61.24
82,28,0.0,6.98,62.02
82,29,0.0,6.1,62.9
82,30,0.0,5.48,63.52
82,31,0.0,4.94,64.06
82,32,0.0,4.18,64.82
82,33,0.0,3.72,65.28
82,34,0.0,3.36,65.64
82,35,0.0,3.08,65.92
82,36,0.0,2.78,66.22
82,37,0.0,2.52,66.48
82,38,0.0,2.26,66.74
82,39,0.0,1.94,67.06
82,40,0.0,1.8,67.2
82,41,0.0,1.66,67.34
82,42,0.0,1.4,67.6
82,43,0.0,1.26,67.74
82,44,0.0,1.14,67.86
82,45,0.0,0.98,68.02
82,46,0.0,0.96,68.04
82,47,0.0,0.88,68.12
82,48,0.0,0.84,68.16
82,49,0.0,0.8,68.2
82,50,0.0,0.78,68.22
82,51,0.0,0.7,68.3
82,52,0.0,0.62,68.38
82,53,0.0,0.56,68.44
82,54,0.0,0.52,68.48
82,55,0.0,0.48,68.52
82,56,0.0,0.46,68.54
82,57,0.0,0.46,68.54
82,58,0.0,0.4,68.6
82,59,0.0,0.36,68.64
82,60,0.0,0.34,68.66
83,0,82.0,1.0,0.0
83,1,81.18,1.66,0.16
83,2,79.56,3.06,0.38
83,3,77.1,5.1,0.8
83,4,73.04,8.8,1.16
83,5,67.78,13.28,1.94
83,6,60.9,18.86,3.24
83,7,52.52,25.24,5.24
83,8,44.46,30.34,8.2
83,9,36.96,35.04,11.0
83,10,30.06,38.36,14.58
83,11,24.08,41.04,17.88
83,12,20.3,40.22,22.48
83,13,17.0,39.7,26.3
83,14,14.8,37.4,30.8
83,15,13.24,35.34,34.42
83,16,12.16,32.58,38.26
83,17,11.5,29.58,41.92
83,18,11.08,27.04,44.88
83,19,10.74,24.64,47.62
83,20,10.58,22.22,50.2
83,21,10.44,20.22,52.34
83,22,10.36,18.16,54.48
83,23,10.32,16.06,56.62
83,24,10.24,14.5,58.26
83,25,10.1,13.08,59.82
83,26,10.06,11.94,61.0
83,27,10.06,10.68,62.26
83,28,10.02,9.54,63.44
83,29,10.02,8.38,64.6
83,30,9.98,7.76,65.26
83,31,9.96,7.14,65.9
83,32,9.96,6.12,66.92
83,33,9.94,5.46,67.6
83,34,9.94,4.92,68.14
83,35,9.94,4.42,68.64
83,36,9.92,3.94,69.14
83,37,9.92,3.56,69.52
83,38,9.92,3.16,69.92
83,39,9.9,2.9,70.2
83,40,9.9,2.56,70.54
83,41,9.88,2.28,70.84
83,42,9.88,2.1,71.02
83,43,9.88,1.88,71.24
83,44,9.86,1.7,71.44
83,45,9.84,1.52,71.64
83,46,9.84,1.42,71.74
83,47,9.84,1.18,71.98
83,48,9.84,1.1,72.06
83,49,9.84,1.08,72.08
83,50,9.84,1.02,72.14
83,51,9.84,1.0,72.16
83,52,9.84,0.88,72.28
83,53,9.84,0.78,72.38
83,54,9.84,0.74,72.42
83,55,9.84,0.62,72.54
83,56,9.84,0.58,72.58
83,57,9.84,0.48,72.68
83,58,9.84,0.48,72.68
83,59,9.84,0.38,72.78
83,60,9.84,0.36,72.8
84,0,97.0,3.0,0.0
84,1,94.66,4.86,0.48
84,2,90.54,8.48,0.98
84,3,84.12,13.94,1.94
84,4,74.74,21.5,3.76
84,5,62.66,31.24,6.1
84,6,49.32,41.02,9.66
84,7,35.88,50.0,14.12
84,8,24.24,56.52,19.24
84,9,15.46,59.38,25.16
84,10,10.14,58.74,31.12
84,11,6.56,56.08,37.36
84,12,4.0,53.18,42.82
84,13,2.54,49.44,48.02
84,14,1.62,45.28,53.1
84,15,1.0,40.98,58.02
84,16,0.86,37.0,62.14
84,17,0.68,33.52,65.8
84,18,0.58,30.24,69.18
84,19,0.42,27.42,72.16
84,20,0.3,24.64,75.06
84,21,0.24,22.02,77.74
84,22,0.24,19.68,80.08
84,23,0.16,17.48,82.36
84,24,0.16,15.7,84.14
84,25,0.14,14.36,85.5
84,26,0.1,13.04,86.86
84,27,0.08,11.7,88.22
84,28,0.08,10.38,89.54
84,29,0.08,9.4,90.52
84,30,0.08,8.54,91.38
84,31,0.06,7.52,92.42
84,32,0.06,6.8,93.14
84,33,0.06,6.18,93.76
84,34,0.06,5.44,94.5
84,35,0.06,4.86,95.08
84,36,0.06,4.16,95.78
84,37,0.06,3.76,96.18
84,38,0.06,3.4,96.54
84,39,0.06,3.1,96.84
84,40,0.06,2.7,97.24
84,41,0.06,2.32,97.62
84,42,0.06,2.04,97.9
84,43,0.06,1.72,98.22
84,44,0.06,1.42,98.52
84,45,0.06,1.32,98.62
84,46,0.06,1.22,98.72
84,47,0.06,1.04,98.9
84,48,0.06,0.96,98.98
84,49,0.06,0.82,99.12
84,50,0.06,0.74,99.2
84,51,0.06,0.68,99.26
84,52,0.06,0.6,99.34
84,53,0.06,0.56,99.38
84,54,0.06,0.42,99.52
84,55,0.06,0.36,99.58
84,56,0.06,0.32,99.62
84,57,0.06,0.28,99.66
84,58,0.06,0.24,99.7
84,59,0.06,0.2,99.74
84,60,0.06,0.18,99.76
85,0,54.0,3.0,0.0
85,1,51.56,5.14,0.3
85,2,48.22,8.12,0.66
85,3,42.7,12.68,1.62
85,4,35.82,18.1,3.08
85,5,28.18,23.78,5.04
85,6,20.66,28.94,7.4
85,7,14.38,32.48,10.14
85,8,8.94,34.5,13.56
85,9,5.22,34.8,16.98
85,10,3.24,32.96,20.8
85,11,2.04,30.54,24.42
85,12,1.32,28.4,27.28
85,13,0.78,26.02,30.2
85,14,0.56,24.12,32.32
85,15,0.32,21.58,35.1
85,16,0.2,19.48,37.32
85,17,0.14,17.42,39.44
85,18,0.1,15.68,41.22
85,19,0.08,13.92,43.0
85,20,0.08,12.52,44.4
85,21,0.08,11.32,45.6
85,22,0.08,10.18,46.74
85,23,0.08,9.26,47.66
85,24,0.08,8.12,48.8
85,25,0.08,7.12,49.8
85,26,0.08,6.36,50.56
85,27,0.08,5.86,51.06
85,28,0.06,5.1,51.84
85,29,0.06,4.58,52.36
85,30,0.04,4.18,52.78
85,31,0.04,3.9,53.06
85,32,0.04,3.62,53.34
85,33,0.04,3.02,53.94
85,34,0.04,2.62,54.34
85,35,0.02,2.32,54.66
85,36,0.02,2.0,54.98
85,37,0.02,1.8,55.18
85,38,0.02,1.66,55.32
85,39,0.02,1.56,55.42
85,40,0.02,1.42,55.56
85,41,0.02,1.26,55.72
85,42,0.02,1.16,55.82
85,43,0.02,1.04,55.94
85,44,0.02,0.94,56.04
85,45,0.02,0.86,56.12
85,46,0.02,0.72,56.26
85,47,0.02,0.56,56.42
85,48,0.02,0.5,56.48
85,49,0.02,0.46,56.52
85,50,0.02,0.44,56.54
