trajectory_id,time_step,inventory,backlog,pipeline_len,t
95,23,2,0,2,23
95,24,0,8,2,24
95,25,0,11,2,25
95,26,0,36,3,26
95,27,0,11,2,27
95,28,0,1,2,28
95,29,0,12,2,29
95,30,0,29,3,30
95,31,0,9,2,31
95,32,0,34,3,32
95,33,1,27,2,33
95,34,0,49,3,34
95,35,0,43,3,35
95,36,1,0,1,36
95,37,0,7,1,37
95,38,5,0,1,38
95,39,0,22,2,39
95,40,0,22,2,40
95,41,0,18,2,41
95,42,0,38,3,42
95,43,0,59,4,43
95,44,0,32,3,44
95,45,0,16,2,45
95,46,0,34,3,46
95,47,0,11,2,47
95,48,0,28,3,48
95,49,0,9,2,49
95,50,0,32,3,50
95,51,0,58,4,51
95,52,0,51,3,52
95,53,0,52,3,53
95,54,0,21,2,54
95,55,0,31,2,55
95,56,0,54,3,56
95,57,0,78,4,57
95,58,0,19,2,58
95,59,0,22,2,59
95,60,0,26,2,60
96,0,28,0,0,0
96,1,6,0,1,1
96,2,0,20,2,2
96,3,0,4,1,3
96,4,0,27,2,4
96,5,0,19,2,5
96,6,0,18,2,6
96,7,0,22,2,7
96,8,0,45,3,8
96,9,0,19,2,9
96,10,0,9,1,10
96,11,0,10,1,11
96,12,0,34,2,12
96,13,9,0,1,13
96,14,0,22,2,14
96,15,0,16,2,15
96,16,0,24,2,16
96,17,0,51,3,17
96,18,0,38,3,18
96,19,0,17,2,19
96,20,1,0,1,20
96,21,0,15,2,21
96,22,0,19,2,22
96,23,0,19,2,23
96,24,0,24,2,24
96,25,0,11,2,25
96,26,13,0,1,26
96,27,0,6,2,27
96,28,2,0,2,28
96,29,0,2,2,29
96,30,0,14,2,30
96,31,0,40,3,31
96,32,0,64,4,32
96,33,0,51,3,33
96,34,0,0,1,34
96,35,0,21,2,35
96,36,9,0,1,36
96,37,0,15,2,37
96,38,0,20,2,38
96,39,0,19,2,39
96,40,9,0,1,40
96,41,0,11,2,41
96,42,0,6,2,42
96,43,0,13,2,43
96,44,13,0,1,44
96,45,15,0,1,45
96,46,8,0,1,46
96,47,1,0,1,47
96,48,4,0,1,48
96,49,0,17,2,49
96,50,2,0,1,50
96,51,0,1,1,51
96,52,0,19,2,52
96,53,0,22,2,53
96,54,0,8,1,54
96,55,0,33,2,55
96,56,0,33,2,56
96,57,0,17,2,57
96,58,0,36,3,58
96,59,0,58,4,59
96,60,0,12,2,60
97,0,17,0,0,0
97,1,0,15,1,1
97,2,0,2,1,2
97,3,0,20,2,3
97,4,0,8,2,4
97,5,0,17,2,5
97,6,5,0,1,6
97,7,0,15,2,7
97,8,0,38,3,8
97,9,0,39,3,9
97,10,0,40,3,10
97,11,0,10,2,11
97,12,0,28,3,12
97,13,0,58,4,13
97,14,0,20,2,14
97,15,6,0,1,15
97,16,0,10,2,16
97,17,0,15,2,17
97,18,0,15,2,18
97,19,0,22,2,19
97,20,0,19,2,20
97,21,0,18,2,21
97,22,9,0,1,22
97,23,0,11,2,23
97,24,0,20,2,24
97,25,0,37,3,25
97,26,0,18,2,26
97,27,0,20,2,27
97,28,0,16,2,28
97,29,6,0,1,29
97,30,0,6,2,30
97,31,0,4,2,31
97,32,0,8,2,32
97,33,0,11,2,33
97,34,0,13,2,34
97,35,0,29,3,35
97,36,15,0,1,36
97,37,0,7,2,37
97,38,0,7,2,38
97,39,10,0,1,39
97,40,0,11,2,40
97,41,2,0,1,41
97,42,0,23,2,42
97,43,0,20,2,43
97,44,0,16,2,44
97,45,7,0,1,45
97,46,0,14,2,46
97,47,0,15,2,47
97,48,0,37,3,48
97,49,0,26,2,49
97,50,0,18,2,50
97,51,0,18,2,51
97,52,0,35,3,52
97,53,0,54,4,53
97,54,0,5,2,54
97,55,0,22,3,55
97,56,0,11,2,56
97,57,0,36,3,57
97,58,3,0,1,58
97,59,0,19,2,59
97,60,0,52,3,60
98,0,46,0,0,0
98,1,27,0,1,1
98,2,6,0,2,2
98,3,11,0,1,3
98,4,11,0,1,4
98,5,0,3,2,5
98,6,0,5,2,6
98,7,0,17,2,7
98,8,0,3,1,8
98,9,0,19,2,9
98,10,0,13,2,10
98,11,0,41,3,11
98,12,0,36,2,12
98,13,29,60,2,13
98,14,5,29,2,14
98,15,3,15,2,15
98,16,0,37,3,16
98,17,0,19,2,17
98,18,5,0,1,18
98,19,4,0,1,19
98,20,0,17,2,20
98,21,0,25,2,21
98,22,0,17,2,22
98,23,0,22,2,23
98,24,8,0,1,24
98,25,17,0,1,25
98,26,0,5,2,26
98,27,0,15,2,27
98,28,0,35,3,28
98,29,0,18,2,29
98,30,16,0,1,30
98,31,0,11,2,31
98,32,0,15,2,32
98,33,0,9,1,33
98,34,0,30,2,34
98,35,0,51,3,35
98,36,14,0,1,36
98,37,4,0,1,37
98,38,0,8,1,38
98,39,0,31,2,39
98,40,0,14,2,40
98,41,0,14,2,41
98,42,2,0,1,42
98,43,9,0,1,43
98,44,0,11,2,44
98,45,0,11,2,45
98,46,0,3,2,46
98,47,0,28,3,47
98,48,0,7,2,48
98,49,0,35,3,49
98,50,0,20,2,50
98,51,0,1,1,51
98,52,0,20,2,52
98,53,0,45,3,53
98,54,0,50,3,54
98,55,0,15,2,55
98,56,0,13,2,56
98,57,0,0,2,57
98,58,0,0,2,58
98,59,0,13,3,59
98,60,0,5,2,60
99,0,32,0,0,0
99,1,9,0,1,1
99,2,0,8,2,2
99,3,9,0,1,3
99,4,0,14,2,4
99,5,0,17,2,5
99,6,0,47,3,6
99,7,0,74,4,7
99,8,0,57,3,8
99,9,4,32,2,9
99,10,0,50,3,10
99,11,9,0,1,11
99,12,0,13,2,12
99,13,0,4,1,13
99,14,0,4,1,14
99,15,0,26,2,15
99,16,0,6,1,16
99,17,0,3,1,17
99,18,12,0,1,18
99,19,0,12,2,19
99,20,0,31,3,20
99,21,0,55,4,21
99,22,0,40,3,22
99,23,8,0,1,23
99,24,0,5,2,24
99,25,0,11,2,25
99,26,0,20,2,26
99,27,0,46,3,27
99,28,0,21,2,28
99,29,6,0,1,29
99,30,14,0,1,30
99,31,20,0,1,31
99,32,0,6,2,32
99,33,0,5,2,33
99,34,0,18,2,34
99,35,0,38,3,35
99,36,0,14,2,36
99,37,0,12,2,37
99,38,0,10,2,38
99,39,4,0,1,39
99,40,0,19,2,40
99,41,10,0,1,41
99,42,6,0,1,42
99,43,0,19,2,43
99,44,0,19,2,44
99,45,3,0,1,45
99,46,20,16,1,46
99,47,5,0,1,47
99,48,0,19,2,48
99,49,0,18,2,49
99,50,16,0,1,50
99,51,1,0,1,51
99,52,0,7,1,52
99,53,0,36,2,53
99,54,0,23,2,54
99,55,0,41,3,55
99,56,0,40,3,56
99,57,0,7,2,57
99,58,0,14,2,58
99,59,0,35,3,59
99,60,0,40,3,60
