trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,1.42,4.96,55.62
71,33,1.4,4.6,56.0
71,34,1.4,4.22,56.38
71,35,1.4,3.88,56.72
71,36,1.4,3.48,57.12
71,37,1.38,3.04,57.58
71,38,1.38,2.68,57.94
71,39,1.38,2.34,58.28
71,40,1.38,2.08,58.54
71,41,1.36,1.92,58.72
71,42,1.36,1.62,59.02
71,43,1.36,1.4,59.24
71,44,1.36,1.3,59.34
71,45,1.36,1.1,59.54
71,46,1.36,0.98,59.66
71,47,1.36,0.88,59.76
71,48,1.36,0.82,59.82
71,49,1.36,0.7,59.94
71,50,1.36,0.64,60.0
71,51,1.34,0.64,60.02
71,52,1.34,0.62,60.04
71,53,1.34,0.56,60.1
71,54,1.34,0.48,60.18
71,55,1.34,0.42,60.24
71,56,1.34,0.36,60.3
71,57,1.34,0.34,60.32
71,58,1.34,0.32,60.34
71,59,1.34,0.28,60.38
71,60,1.34,0.28,60.38
72,0,70.0,5.0,0.0
72,1,66.9,7.6,0.5
72,2,62.38,11.44,1.18
72,3,56.24,16.3,2.46
72,4,48.66,22.14,4.2
72,5,40.94,27.56,6.5
72,6,32.02,33.84,9.14
72,7,24.54,37.66,12.8
72,8,18.04,40.46,16.5
72,9,13.32,41.06,20.62
72,10,9.9,40.06,25.04
72,11,7.18,38.34,29.48
72,12,5.3,36.48,33.22
72,13,4.02,33.98,37.0
72,14,3.18,31.82,40.0
72,15,2.38,29.56,43.06
72,16,1.86,27.06,46.08
72,17,1.48,25.08,48.44
72,18,1.26,22.4,51.34
72,19,1.02,20.26,53.72
72,20,0.86,18.4,55.74
72,21,0.8,16.84,57.36
72,22,0.7,15.2,59.1
72,23,0.58,13.46,60.96
72,24,0.5,12.28,62.22
72,25,0.46,11.12,63.42
72,26,0.4,10.2,64.4
72,27,0.38,9.24,65.38
72,28,0.34,8.3,66.36
72,29,0.32,7.48,67.2
72,30,0.3,6.88,67.82
72,31,0.28,6.34,68.38
72,32,0.28,5.7,69.02
72,33,0.28,5.14,69.58
72,34,0.28,4.8,69.92
72,35,0.28,4.28,70.44
72,36,0.28,3.88,70.84
72,37,0.28,3.48,71.24
72,38,0.24,2.98,71.78
72,39,0.24,2.66,72.1
72,40,0.24,2.38,72.38
72,41,0.22,2.14,72.64
72,42,0.22,1.86,72.92
72,43,0.22,1.64,73.14
72,44,0.22,1.52,73.26
72,45,0.22,1.34,73.44
72,46,0.22,1.26,73.52
72,47,0.22,1.2,73.58
72,48,0.22,1.08,73.7
72,49,0.22,0.98,73.8
72,50,0.22,0.86,73.92
72,51,0.22,0.82,73.96
72,52,0.22,0.7,74.08
72,53,0.22,0.58,74.2
72,54,0.22,0.5,74.28
72,55,0.22,0.4,74.38
72,56,0.22,0.38,74.4
72,57,0.22,0.28,74.5
72,58,0.22,0.26,74.52
72,59,0.22,0.22,74.56
72,60,0.22,0.22,74.56
73,0,94.0,2.0,0.0
73,1,92.56,3.18,0.26
73,2,90.56,4.88,0.56
73,3,87.36,7.46,1.18
73,4,82.5,11.48,2.02
73,5,75.8,17.02,3.18
73,6,67.5,23.6,4.9
73,7,58.24,30.32,7.44
73,8,48.86,36.38,10.76
73,9,38.82,42.88,14.3
73,10,30.04,46.96,19.0
73,11,22.76,49.26,23.98
73,12,16.82,50.42,28.76
73,13,12.94,49.58,33.48
73,14,9.14,48.5,38.36
73,15,6.84,45.84,43.32
73,16,5.02,42.44,48.54
73,17,3.58,39.5,52.92
73,18,2.76,35.98,57.26
73,19,2.18,33.36,60.46
73,20,1.7,30.32,63.98
73,21,1.34,27.32,67.34
73,22,1.26,24.18,70.56
73,23,1.08,21.74,73.18
73,24,0.84,19.48,75.68
73,25,0.64,17.64,77.72
73,26,0.54,15.96,79.5
73,27,0.5,14.58,80.92
73,28,0.42,13.4,82.18
73,29,0.4,12.02,83.58
73,30,0.38,10.82,84.8
73,31,0.34,9.9,85.76
73,32,0.32,8.9,86.78
73,33,0.3,7.84,87.86
73,34,0.28,7.1,88.62
73,35,0.28,6.48,89.24
73,36,0.28,5.86,89.86
73,37,0.28,5.22,90.5
73,38,0.26,4.68,91.06
73,39,0.26,4.2,91.54
73,40,0.26,3.66,92.08
73,41,0.26,3.16,92.58
73,42,0.26,2.84,92.9
73,43,0.26,2.6,93.14
73,44,0.26,2.32,93.42
73,45,0.24,2.14,93.62
73,46,0.24,2.04,93.72
73,47,0.24,1.76,94.0
73,48,0.24,1.68,94.08
73,49,0.22,1.64,94.14
73,50,0.22,1.54,94.24
73,51,0.22,1.44,94.34
73,52,0.22,1.24,94.54
73,53,0.22,1.16,94.62
73,54,0.22,1.06,94.72
73,55,0.22,0.96,94.82
73,56,0.22,0.8,94.98
73,57,0.22,0.76,95.02
73,58,0.22,0.72,95.06
73,59,0.2,0.64,95.16
73,60,0.2,0.64,95.16
74,0,57.0,1.0,0.0
74,1,56.34,1.56,0.1
74,2,55.16,2.56,0.28
74,3,53.58,3.96,0.46
74,4,51.02,5.98,1.0
74,5,47.36,9.16,1.48
74,6,42.62,12.88,2.5
74,7,37.26,16.94,3.8
74,8,31.3,21.16,5.54
74,9,25.72,24.1,8.18
74,10,21.04,26.26,10.7
74,11,16.82,27.96,13.22
74,12,13.92,28.04,16.04
74,13,11.24,28.06,18.7
74,14,9.3,27.0,21.7
74,15,7.78,25.7,24.52
74,16,6.86,23.84,27.3
74,17,6.2,22.02,29.78
74,18,5.78,19.9,32.32
74,19,5.46,18.04,34.5
74,20,5.22,16.06,36.72
74,21,5.08,14.46,38.46
74,22,4.92,13.16,39.92
74,23,4.88,11.72,41.4
74,24,4.86,10.64,42.5
74,25,4.84,9.52,43.64
74,26,4.8,8.22,44.98
74,27,4.8,7.44,45.76
74,28,4.76,6.76,46.48
74,29,4.76,5.98,47.26
74,30,4.76,5.44,47.8
74,31,4.76,4.96,48.28
74,32,4.74,4.54,48.72
74,33,4.74,4.02,49.24
74,34,4.72,3.68,49.6
74,35,4.72,3.3,49.98
74,36,4.72,2.88,50.4
74,37,4.72,2.52,50.76
74,38,4.72,2.3,50.98
74,39,4.72,2.08,51.2
74,40,4.72,1.92,51.36
74,41,4.72,1.78,51.5
74,42,4.72,1.54,51.74
74,43,4.72,1.36,51.92
74,44,4.72,1.24,52.04
74,45,4.72,1.16,52.12
74,46,4.72,1.04,52.24
74,47,4.72,0.96,52.32
74,48,4.72,0.9,52.38
74,49,4.72,0.72,52.56
74,50,4.72,0.58,52.7
74,51,4.72,0.46,52.82
74,52,4.72,0.4,52.88
74,53,4.72,0.38,52.9
74,54,4.72,0.34,52.94
74,55,4.72,0.32,52.96
74,56,4.72,0.28,53.0
74,57,4.72,0.24,53.04
74,58,4.72,0.22,53.06
74,59,4.72,0.18,53.1
74,60,4.72,0.18,53.1
75,0,93.0,1.0,0.0
75,1,92.34,1.58,0.08
75,2,91.26,2.44,0.3
75,3,89.88,3.46,0.66
75,4,87.32,5.58,1.1
75,5,83.76,8.66,1.58
75,6,78.56,12.96,2.48
75,7,72.56,17.78,3.66
75,8,65.24,23.28,5.48
75,9,57.44,28.26,8.3
75,10,50.52,32.38,11.1
75,11,42.24,37.28,14.48
75,12,35.04,40.94,18.02
75,13,29.28,42.42,22.3
75,14,24.46,42.74,26.8
75,15,21.06,41.74,31.2
75,16,18.32,40.16,35.52
75,17,16.6,38.02,39.38
75,18,15.28,35.08,43.64
75,19,14.32,32.88,46.8
75,20,13.3,30.52,50.18
75,21,12.8,27.94,53.26
75,22,12.4,25.52,56.08
75,23,12.1,22.72,59.18
75,24,11.92,20.44,61.64
75,25,11.88,18.32,63.8
75,26,11.8,16.36,65.84
75,27,11.72,14.94,67.34
75,28,11.62,13.78,68.6
75,29,11.56,12.12,70.32
75,30,11.5,10.76,71.74
75,31,11.5,9.62,72.88
75,32,11.5,8.42,74.08
75,33,11.44,7.88,74.68
75,34,11.44,7.12,75.44
75,35,11.4,6.42,76.18
75,36,11.38,5.94,76.68
75,37,11.38,5.22,77.4
75,38,11.38,4.58,78.04
75,39,11.38,4.0,78.62
75,40,11.38,3.42,79.2
75,41,11.38,3.12,79.5
75,42,11.34,2.8,79.86
75,43,11.34,2.6,80.06
75,44,11.34,2.22,80.44
75,45,11.34,2.16,80.5
75,46,11.34,1.98,80.68
75,47,11.32,1.78,80.9
75,48,11.32,1.58,81.1
75,49,11.32,1.42,81.26
75,50,11.32,1.3,81.38
75,51,11.32,1.16,81.52
75,52,11.32,0.94,81.74
75,53,11.32,0.88,81.8
75,54,11.32,0.82,81.86
75,55,11.32,0.78,81.9
75,56,11.32,0.68,82.0
75,57,11.32,0.64,82.04
75,58,11.3,0.56,82.14
75,59,11.3,0.5,82.2
75,60,11.3,0.46,82.24
76,0,74.0,2.0,0.0
76,1,72.54,3.22,0.24
76,2,70.2,5.32,0.48
76,3,66.92,7.94,1.14
76,4,62.54,11.52,1.94
76,5,57.08,15.64,3.28
76,6,49.84,21.14,5.02
76,7,41.84,27.22,6.94
76,8,33.76,32.38,9.86
76,9,26.18,36.7,13.12
76,10,19.84,38.76,17.4
76,11,15.24,39.82,20.94
76,12,11.82,38.98,25.2
76,13,9.16,38.04,28.8
76,14,7.04,36.18,32.78
76,15,5.24,34.56,36.2
76,16,4.18,32.14,39.68
76,17,3.46,29.7,42.84
76,18,2.86,27.4,45.74
76,19,2.38,25.42,48.2
76,20,2.04,23.26,50.7
76,21,1.72,20.98,53.3
76,22,1.54,19.04,55.42
76,23,1.4,17.22,57.38
76,24,1.22,15.64,59.14
76,25,0.96,14.3,60.74
76,26,0.8,12.8,62.4
76,27,0.7,11.38,63.92
76,28,0.54,10.12,65.34
76,29,0.48,8.78,66.74
76,30,0.48,8.1,67.42
76,31,0.44,7.32,68.24
76,32,0.38,6.58,69.04
76,33,0.36,5.94,69.7
76,34,0.32,5.38,70.3
76,35,0.3,4.84,70.86
76,36,0.26,4.48,71.26
76,37,0.24,4.2,71.56
76,38,0.22,3.86,71.92
76,39,0.22,3.24,72.54
76,40,0.2,2.88,72.92
76,41,0.2,2.7,73.1
76,42,0.2,2.38,73.42
76,43,0.2,2.2,73.6
76,44,0.2,1.98,73.82
76,45,0.2,1.88,73.92
76,46,0.18,1.66,74.16
76,47,0.18,1.44,74.38
76,48,0.18,1.36,74.46
76,49,0.16,1.28,74.56
76,50,0.16,1.1,74.74
76,51,0.16,0.92,74.92
76,52,0.14,0.86,75.0
76,53,0.12,0.82,75.06
76,54,0.12,0.7,75.18
76,55,0.12,0.66,75.22
76,56,0.12,0.56,75.32
76,57,0.12,0.52,75.36
76,58,0.12,0.4,75.48
76,59,0.12,0.36,75.52
76,60,0.12,0.28,75.6
77,0,92.0,3.0,0.0
77,1,89.82,4.84,0.34
77,2,86.74,7.46,0.8
77,3,82.02,11.4,1.58
77,4,75.22,16.78,3.0
77,5,66.84,23.22,4.94
77,6,57.04,30.5,7.46
77,7,46.56,37.78,10.66
77,8,36.34,44.26,14.4
77,9,28.0,48.06,18.94
77,10,20.9,50.0,24.1
77,11,15.32,50.42,29.26
77,12,11.54,48.68,34.78
77,13,8.2,46.98,39.82
77,14,5.98,44.96,44.06
77,15,4.22,42.32,48.46
77,16,2.98,39.28,52.74
77,17,2.34,35.92,56.74
77,18,1.72,32.3,60.98
77,19,1.28,29.2,64.52
77,20,1.04,26.28,67.68
77,21,0.92,23.48,70.6
77,22,0.82,21.2,72.98
77,23,0.64,18.76,75.6
77,24,0.62,16.92,77.46
77,25,0.62,15.34,79.04
77,26,0.56,13.52,80.92
77,27,0.56,12.18,82.26
77,28,0.52,11.08,83.4
77,29,0.5,9.84,84.66
77,30,0.44,9.1,85.46
77,31,0.42,8.26,86.32
77,32,0.42,7.52,87.06
77,33,0.38,6.88,87.74
77,34,0.32,6.28,88.4
77,35,0.32,5.64,89.04
77,36,0.28,5.16,89.56
77,37,0.26,4.6,90.14
77,38,0.26,4.24,90.5
77,39,0.26,3.8,90.94
77,40,0.26,3.48,91.26
77,41,0.24,3.14,91.62
77,42,0.22,2.94,91.84
77,43,0.22,2.66,92.12
77,44,0.2,2.34,92.46
77,45,0.2,2.2,92.6
77,46,0.2,2.0,92.8
77,47,0.2,1.82,92.98
77,48,0.2,1.68,93.12
77,49,0.18,1.58,93.24
77,50,0.18,1.42,93.4
77,51,0.18,1.24,93.58
77,52,0.18,1.06,93.76
77,53,0.18,0.98,93.84
77,54,0.18,0.88,93.94
77,55,0.18,0.74,94.08
77,56,0.18,0.66,94.16
77,57,0.18,0.6,94.22
77,58,0.18,0.46,94.36
77,59,0.18,0.42,94.4
77,60,0.18,0.4,94.42
78,0,69.0,4.0,0.0
78,1,66.24,6.36,0.4
78,2,61.9,10.12,0.98
78,3,55.84,15.14,2.02
78,4,47.9,21.72,3.38
78,5,39.72,27.62,5.66
78,6,30.94,33.84,8.22
78,7,22.58,38.22,12.2
78,8,16.32,40.5,16.18
78,9,11.62,40.72,20.66
78,10,8.66,39.36,24.98
78,11,6.56,37.18,29.26
78,12,4.76,34.84,33.4
78,13,3.66,32.5,36.84
78,14,2.84,29.7,40.46
78,15,2.42,27.1,43.48
78,16,1.94,24.72,46.34
78,17,1.66,22.68,48.66
78,18,1.36,21.06,50.58
78,19,1.0,19.38,52.62
78,20,0.78,17.62,54.6
78,21,0.68,15.82,56.5
78,22,0.6,14.12,58.28
78,23,0.52,12.94,59.54
78,24,0.48,11.86,60.66
78,25,0.46,10.7,61.84
78,26,0.42,9.58,63.0
78,27,0.38,8.56,64.06
78,28,0.36,7.5,65.14
78,29,0.36,6.92,65.72
78,30,0.36,6.32,66.32
78,31,0.32,5.94,66.74
78,32,0.32,5.28,67.4
78,33,0.32,4.8,67.88
78,34,0.32,4.16,68.52
78,35,0.3,3.84,68.86
78,36,0.3,3.42,69.28
78,37,0.26,3.26,69.48
78,38,0.26,2.98,69.76
78,39,0.26,2.58,70.16
78,40,0.26,2.3,70.44
78,41,0.26,2.0,70.74
78,42,0.26,1.88,70.86
78,43,0.26,1.62,71.12
78,44,0.26,1.46,71.28
78,45,0.26,1.26,71.48
78,46,0.26,1.14,71.6
78,47,0.26,1.0,71.74
78,48,0.26,1.0,71.74
78,49,0.26,0.82,71.92
78,50,0.26,0.7,72.04
78,51,0.26,0.64,72.1
78,52,0.26,0.54,72.2
78,53,0.26,0.46,72.28
78,54,0.26,0.42,72.32
78,55,0.26,0.38,72.36
78,56,0.26,0.34,72.4
78,57,0.26,0.34,72.4
78,58,0.26,0.34,72.4
78,59,0.26,0.34,72.4
78,60,0.26,0.34,72.4
79,0,82.0,1.0,0.0
79,1,81.26,1.66,0.08
79,2,80.28,2.36,0.36
79,3,78.68,3.64,0.68
79,4,76.76,5.28,0.96
79,5,73.62,7.74,1.64
79,6,69.62,11.02,2.36
79,7,63.92,15.44,3.64
79,8,57.26,20.8,4.94
79,9,49.74,25.96,7.3
79,10,43.16,29.82,10.02
79,11,36.66,33.6,12.74
79,12,30.96,35.92,16.12
79,13,25.88,36.98,20.14
79,14,21.6,37.56,23.84
79,15,18.38,36.98,27.64
79,16,15.66,36.08,31.26
79,17,14.1,34.14,34.76
79,18,12.66,32.58,37.76
79,19,11.54,30.62,40.84
79,20,10.64,28.52,43.84
79,21,10.0,26.38,46.62
79,22,9.54,23.64,49.82
79,23,9.24,21.36,52.4
79,24,9.08,19.52,54.4
79,25,8.84,17.66,56.5
79,26,8.66,15.9,58.44
79,27,8.64,13.9,60.46
79,28,8.62,12.66,61.72
79,29,8.56,11.46,62.98
79,30,8.5,10.56,63.94
79,31,8.5,9.26,65.24
79,32,8.5,8.3,66.2
79,33,8.48,7.54,66.98
79,34,8.48,6.7,67.82
79,35,8.48,6.16,68.36
79,36,8.46,5.52,69.02
79,37,8.46,4.96,69.58
79,38,8.44,4.5,70.06
79,39,8.44,4.04,70.52
79,40,8.44,3.72,70.84
79,41,8.44,3.42,71.14
79,42,8.44,3.06,71.5
79,43,8.44,2.76,71.8
79,44,8.44,2.52,72.04
79,45,8.44,2.32,72.24
79,46,8.44,2.0,72.56
79,47,8.44,1.84,72.72
79,48,8.44,1.68,72.88
79,49,8.44,1.6,72.96
79,50,8.44,1.42,73.14
79,51,8.44,1.34,73.22
79,52,8.44,1.18,73.38
79,53,8.44,1.06,73.5
79,54,8.44,0.98,73.58
79,55,8.44,0.92,73.64
79,56,8.44,0.92,73.64
79,57,8.44,0.78,73.78
79,58,8.44,0.68,73.88
79,59,8.44,0.64,73.92
79,60,8.42,0.56,74.02
80,0,97.0,3.0,0.0
80,1,94.84,4.84,0.32
80,2,91.68,7.38,0.94
80,3,87.02,11.24,1.74
80,4,80.34,16.74,2.92
80,5,71.5,23.72,4.78
80,6,61.94,30.92,7.14
80,7,51.6,38.26,10.14
80,8,41.26,44.5,14.24
80,9,31.5,49.64,18.86
80,10,23.52,52.9,23.58
80,11,17.8,52.94,29.26
80,12,13.08,52.38,34.54
80,13,10.1,49.76,40.14
80,14,7.94,46.7,45.36
80,15,6.6,43.28,50.12
80,16,5.56,39.84,54.6
80,17,4.78,36.68,58.54
80,18,4.12,34.02,61.86
80,19,3.44,31.24,65.32
80,20,3.24,27.94,68.82
80,21,2.98,25.36,71.66
80,22,2.88,23.12,74.0
80,23,2.76,20.72,76.52
80,24,2.64,18.66,78.7
80,25,2.56,16.8,80.64
80,26,2.44,15.24,82.32
80,27,2.36,13.8,83.84
80,28,2.32,12.22,85.46
80,29,2.32,10.84,86.84
80,30,2.3,9.88,87.82
80,31,2.28,8.88,88.84
80,32,2.26,8.2,89.54
80,33,2.22,7.38,90.4
80,34,2.22,6.6,91.18
80,35,2.16,5.9,91.94
80,36,2.16,5.08,92.76
80,37,2.14,4.58,93.28
80,38,2.12,4.14,93.74
80,39,2.12,3.7,94.18
80,40,2.12,3.28,94.6
80,41,2.1,2.9,95.0
80,42,2.1,2.6,95.3
80,43,2.1,2.36,95.54
80,44,2.1,2.06,95.84
80,45,2.1,1.86,96.04
80,46,2.1,1.62,96.28
80,47,2.1,1.56,96.34
80,48,2.1,1.48,96.42
80,49,2.1,1.34,96.56
80,50,2.1,1.2,96.7
80,51,2.1,1.04,96.86
80,52,2.1,0.98,96.92
80,53,2.1,0.88,97.02
80,54,2.1,0.78,97.12
80,55,2.1,0.72,97.18
80,56,2.1,0.64,97.26
80,57,2.1,0.56,97.34
80,58,2.1,0.52,97.38
80,59,2.1,0.48,97.42
80,60,2.1,0.44,97.46
81,0,82.0,4.0,0.0
81,1,79.48,6.08,0.44
81,2,74.94,9.96,1.1
81,3,68.78,15.1,2.12
81,4,60.66,21.84,3.5
81,5,51.36,28.5,6.14
81,6,41.56,35.18,9.26
81,7,32.44,40.56,13.0
81,8,24.18,44.28,17.54
81,9,17.92,45.8,22.28
81,10,13.66,45.62,26.72
81,11,10.08,45.04,30.88
81,12,7.68,43.3,35.02
81,13,5.8,41.02,39.18
81,14,4.2,38.66,43.14
81,15,3.02,35.4,47.58
81,16,2.3,32.34,51.36
81,17,1.78,29.78,54.44
81,18,1.36,27.14,57.5
81,19,1.2,24.6,60.2
81,20,0.98,22.44,62.58
81,21,0.88,20.28,64.84
81,22,0.78,18.4,66.82
81,23,0.7,16.82,68.48
81,24,0.62,15.12,70.26
81,25,0.56,13.66,71.78
81,26,0.48,12.36,73.16
81,27,0.48,11.14,74.38
81,28,0.46,9.84,75.7
81,29,0.4,8.98,76.62
81,30,0.36,8.16,77.48
81,31,0.36,7.26,78.38
81,32,0.36,6.5,79.14
81,33,0.36,5.78,79.86
81,34,0.36,5.22,80.42
81,35,0.36,4.78,80.86
81,36,0.32,4.3,81.38
81,37,0.3,3.94,81.76
81,38,0.3,3.56,82.14
81,39,0.3,3.02,82.68
81,40,0.28,2.68,83.04
81,41,0.28,2.38,83.34
81,42,0.28,2.06,83.66
81,43,0.28,1.94,83.78
81,44,0.28,1.62,84.1
81,45,0.28,1.44,84.28
81,46,0.28,1.3,84.42
81,47,0.28,1.26,84.46
81,48,0.26,1.16,84.58
81,49,0.26,1.1,84.64
81,50,0.26,0.98,84.76
81,51,0.26,0.82,84.92
81,52,0.26,0.72,85.02
81,53,0.26,0.66,85.08
81,54,0.24,0.62,85.14
81,55,0.24,0.6,85.16
81,56,0.24,0.5,85.26
81,57,0.24,0.42,85.34
81,58,0.24,0.4,85.36
81,59,0.24,0.36,85.4
81,60,0.24,0.32,85.44
82,0,67.0,2.0,0.0
82,1,65.76,2.98,0.26
82,2,63.58,4.86,0.56
82,3,60.76,7.12,1.12
82,4,56.84,10.38,1.78
82,5,51.38,14.48,3.14
82,6,45.44,19.24,4.32
82,7,38.36,24.48,6.16
82,8,31.14,29.34,8.52
82,9,25.0,32.62,11.38
82,10,20.04,34.26,14.7
82,11,15.8,35.26,17.94
82,12,12.32,35.02,21.66
82,13,10.24,33.3,25.46
82,14,8.46,31.82,28.72
82,15,7.36,29.76,31.88
82,16,6.48,27.88,34.64
82,17,5.76,25.68,37.56
82,18,5.42,23.88,39.7
82,19,5.06,21.42,42.52
82,20,4.8,19.46,44.74
82,21,4.6,17.66,46.74
82,22,4.54,15.64,48.82
82,23,4.5,14.08,50.42
82,24,4.42,12.78,51.8
82,25,4.4,11.42,53.18
82,26,4.36,10.24,54.4
82,27,4.32,9.42,55.26
82,28,4.28,8.62,56.1
82,29,4.26,7.74,57.0
82,30,4.26,7.14,57.6
82,31,4.24,6.36,58.4
82,32,4.2,5.7,59.1
82,33,4.2,5.14,59.66
82,34,4.2,4.52,60.28
82,35,4.2,4.14,60.66
82,36,4.18,3.82,61.0
82,37,4.14,3.44,61.42
82,38,4.12,3.1,61.78
82,39,4.12,2.84,62.04
82,40,4.12,2.58,62.3
82,41,4.12,2.24,62.64
82,42,4.12,2.04,62.84
82,43,4.12,1.84,63.04
82,44,4.12,1.66,63.22
82,45,4.12,1.52,63.36
82,46,4.1,1.44,63.46
82,47,4.1,1.28,63.62
82,48,4.1,1.08,63.82
82,49,4.1,1.02,63.88
82,50,4.1,1.0,63.9
82,51,4.1,0.92,63.98
82,52,4.1,0.8,64.1
82,53,4.1,0.68,64.22
82,54,4.1,0.6,64.3
82,55,4.1,0.54,64.36
82,56,4.1,0.52,64.38
82,57,4.1,0.44,64.46
82,58,4.1,0.38,64.52
82,59,4.08,0.36,64.56
82,60,4.08,0.34,64.58
83,0,82.0,1.0,0.0
83,1,81.3,1.6,0.1
83,2,80.12,2.56,0.32
83,3,78.32,4.12,0.56
83,4,75.42,6.68,0.9
83,5,71.48,9.88,1.64
83,6,66.46,13.96,2.58
83,7,60.08,18.68,4.24
83,8,52.72,24.46,5.82
83,9,44.94,30.16,7.9
83,10,37.26,34.62,11.12
83,11,30.62,37.62,14.76
83,12,24.98,39.26,18.76
83,13,20.58,39.52,22.9
83,14,16.94,38.98,27.08
83,15,14.06,37.48,31.46
83,16,12.18,35.44,35.38
83,17,10.38,33.36,39.26
83,18,9.34,31.4,42.26
83,19,8.5,29.12,45.38
83,20,7.86,27.1,48.04
83,21,7.26,24.88,50.86
83,22,6.9,22.8,53.3
83,23,6.46,21.0,55.54
83,24,6.2,19.14,57.66
83,25,5.9,17.56,59.54
83,26,5.74,15.88,61.38
83,27,5.62,14.46,62.92
83,28,5.56,13.0,64.44
83,29,5.5,12.0,65.5
83,30,5.42,10.84,66.74
83,31,5.34,9.78,67.88
83,32,5.28,8.9,68.82
83,33,5.26,8.0,69.74
83,34,5.22,7.22,70.56
83,35,5.2,6.54,71.26
83,36,5.2,5.92,71.88
83,37,5.2,5.12,72.68
83,38,5.2,4.58,73.22
83,39,5.2,4.16,73.64
83,40,5.18,3.86,73.96
83,41,5.16,3.36,74.48
83,42,5.14,3.04,74.82
83,43,5.14,2.62,75.24
83,44,5.14,2.36,75.5
83,45,5.14,2.12,75.74
83,46,5.14,1.88,75.98
83,47,5.14,1.74,76.12
83,48,5.14,1.66,76.2
83,49,5.14,1.48,76.38
83,50,5.14,1.38,76.48
83,51,5.14,1.22,76.64
83,52,5.14,1.22,76.64
83,53,5.14,1.14,76.72
83,54,5.14,1.0,76.86
83,55,5.14,0.88,76.98
83,56,5.14,0.72,77.14
83,57,5.14,0.68,77.18
83,58,5.14,0.54,77.32
83,59,5.14,0.46,77.4
83,60,5.14,0.38,77.48
84,0,97.0,3.0,0.0
84,1,95.18,4.46,0.36
84,2,92.04,7.08,0.88
84,3,87.44,11.02,1.54
84,4,81.14,16.4,2.46
84,5,72.26,23.62,4.12
84,6,62.0,31.68,6.32
84,7,51.22,39.44,9.34
84,8,40.66,45.88,13.46
84,9,31.24,50.94,17.82
84,10,23.6,53.38,23.02
84,11,17.54,54.08,28.38
84,12,12.74,53.74,33.52
84,13,9.38,51.78,38.84
84,14,7.0,48.94,44.06
84,15,4.98,45.52,49.5
84,16,4.14,41.28,54.58
84,17,3.36,37.9,58.74
84,18,2.7,34.8,62.5
84,19,2.22,32.02,65.76
84,20,1.76,29.62,68.62
84,21,1.36,26.72,71.92
84,22,1.18,24.28,74.54
84,23,1.04,21.68,77.28
84,24,0.9,19.46,79.64
84,25,0.74,17.64,81.62
84,26,0.66,15.8,83.54
84,27,0.64,14.3,85.06
84,28,0.58,12.88,86.54
84,29,0.54,11.56,87.9
84,30,0.5,10.56,88.94
84,31,0.46,9.54,90.0
84,32,0.44,8.66,90.9
84,33,0.42,7.9,91.68
84,34,0.42,6.92,92.66
84,35,0.4,6.14,93.46
84,36,0.4,5.5,94.1
84,37,0.4,4.82,94.78
84,38,0.38,4.4,95.22
84,39,0.38,3.98,95.64
84,40,0.38,3.44,96.18
84,41,0.38,3.02,96.6
84,42,0.38,2.62,97.0
84,43,0.38,2.42,97.2
84,44,0.38,2.12,97.5
84,45,0.38,2.0,97.62
84,46,0.38,1.84,97.78
84,47,0.38,1.72,97.9
84,48,0.38,1.44,98.18
84,49,0.38,1.36,98.26
84,50,0.38,1.22,98.4
84,51,0.38,1.08,98.54
84,52,0.38,0.96,98.66
84,53,0.38,0.84,98.78
84,54,0.38,0.72,98.9
84,55,0.38,0.58,99.04
84,56,0.38,0.56,99.06
84,57,0.38,0.5,99.12
84,58,0.38,0.5,99.12
84,59,0.38,0.48,99.14
84,60,0.38,0.42,99.2
85,0,54.0,3.0,0.0
85,1,51.8,4.94,0.26
85,2,49.06,7.14,0.8
85,3,45.04,10.5,1.46
85,4,39.22,14.88,2.9
85,5,33.8,18.98,4.22
85,6,27.08,23.72,6.2
85,7,21.14,26.9,8.96
85,8,16.26,28.58,12.16
85,9,12.46,29.32,15.22
85,10,9.52,29.2,18.28
85,11,6.9,28.54,21.56
85,12,5.1,27.68,24.22
85,13,4.0,26.1,26.9
85,14,2.8,24.46,29.74
85,15,2.24,22.5,32.26
85,16,1.68,20.62,34.7
85,17,1.48,18.74,36.78
85,18,1.3,16.9,38.8
85,19,1.1,15.06,40.84
85,20,0.92,13.84,42.24
85,21,0.8,12.56,43.64
85,22,0.72,11.22,45.06
85,23,0.68,10.28,46.04
85,24,0.66,9.32,47.02
85,25,0.6,8.38,48.02
85,26,0.56,7.68,48.76
85,27,0.52,6.9,49.58
85,28,0.46,6.1,50.44
85,29,0.38,5.58,51.04
85,30,0.36,5.06,51.58
85,31,0.32,4.5,52.18
85,32,0.3,4.06,52.64
85,33,0.28,3.76,52.96
85,34,0.28,3.4,53.32
85,35,0.26,3.06,53.68
85,36,0.26,2.9,53.84
85,37,0.26,2.74,54.0
85,38,0.24,2.58,54.18
85,39,0.22,2.4,54.38
85,40,0.22,2.28,54.5
85,41,0.22,2.08,54.7
85,42,0.22,1.92,54.86
85,43,0.22,1.78,55.0
85,44,0.22,1.6,55.18
85,45,0.22,1.52,55.26
85,46,0.22,1.46,55.32
85,47,0.22,1.36,55.42
85,48,0.22,1.3,55.48
85,49,0.22,1.22,55.56
85,50,0.22,1.08,55.7
