day,agent_id,wearing_mask,received_info
33,873,False,True
34,873,True,True
35,873,True,True
36,873,False,True
37,873,False,True
38,873,False,True
39,873,True,True
30,874,True,True
31,874,True,True
32,874,True,True
33,874,True,True
34,874,True,True
35,874,True,True
36,874,False,True
37,874,True,True
38,874,False,True
39,874,True,True
30,875,True,True
31,875,False,True
32,875,True,True
33,875,True,True
34,875,True,True
35,875,False,True
36,875,True,True
37,875,False,True
38,875,True,True
39,875,False,True
30,876,True,True
31,876,True,True
32,876,False,True
33,876,True,True
34,876,True,True
35,876,True,True
36,876,False,True
37,876,False,True
38,876,False,True
39,876,False,True
30,877,False,True
31,877,False,True
32,877,False,True
33,877,True,True
34,877,True,True
35,877,True,True
36,877,True,True
37,877,False,True
38,877,True,True
39,877,False,True
30,878,True,True
31,878,False,True
32,878,False,True
33,878,False,True
34,878,True,True
35,878,False,True
36,878,False,True
37,878,True,True
38,878,True,True
39,878,False,True
30,879,False,True
31,879,False,True
32,879,True,True
33,879,True,True
34,879,True,True
35,879,False,True
36,879,False,True
37,879,True,True
38,879,True,True
39,879,True,True
30,880,False,True
31,880,True,True
32,880,True,True
33,880,True,True
34,880,True,True
35,880,True,True
36,880,True,True
37,880,True,True
38,880,True,True
39,880,True,True
30,881,False,True
31,881,False,True
32,881,False,True
33,881,True,True
34,881,True,True
35,881,False,True
36,881,False,True
37,881,True,True
38,881,True,True
39,881,True,True
30,882,True,True
31,882,True,True
32,882,True,True
33,882,True,True
34,882,True,True
35,882,False,True
36,882,True,True
37,882,True,True
38,882,True,True
39,882,False,True
30,883,False,True
31,883,True,True
32,883,False,True
33,883,False,True
34,883,True,True
35,883,True,True
36,883,False,True
37,883,True,True
38,883,True,True
39,883,True,True
30,884,True,True
31,884,True,True
32,884,False,True
33,884,True,True
34,884,True,True
35,884,False,True
36,884,False,True
37,884,True,True
38,884,True,True
39,884,True,True
30,885,False,True
31,885,False,True
32,885,False,True
33,885,False,True
34,885,False,True
35,885,True,True
36,885,False,True
37,885,False,True
38,885,True,True
39,885,False,True
30,886,False,True
31,886,False,True
32,886,False,True
33,886,True,True
34,886,False,True
35,886,True,True
36,886,False,True
37,886,False,True
38,886,False,True
39,886,True,True
30,887,True,True
31,887,True,True
32,887,True,True
33,887,True,True
34,887,True,True
35,887,False,True
36,887,True,True
37,887,True,True
38,887,False,True
39,887,False,True
30,888,False,True
31,888,True,True
32,888,True,True
33,888,True,True
34,888,False,True
35,888,True,True
36,888,True,True
37,888,True,True
38,888,False,True
39,888,True,True
30,889,False,True
31,889,True,True
32,889,False,True
33,889,False,True
34,889,True,True
35,889,False,True
36,889,True,True
37,889,True,True
38,889,True,True
39,889,True,True
30,890,False,True
31,890,True,True
32,890,True,True
33,890,False,True
34,890,False,True
35,890,False,True
36,890,True,True
37,890,True,True
38,890,True,True
39,890,True,True
30,891,True,True
31,891,False,True
32,891,True,True
33,891,True,True
34,891,True,True
35,891,True,True
36,891,True,True
37,891,True,True
38,891,True,True
39,891,True,True
30,892,True,True
31,892,True,True
32,892,True,True
33,892,False,True
34,892,True,True
35,892,False,True
36,892,True,True
37,892,True,True
38,892,False,True
39,892,False,True
30,893,False,True
31,893,False,True
32,893,True,True
33,893,False,True
34,893,False,True
35,893,False,True
36,893,False,True
37,893,True,True
38,893,False,True
39,893,False,True
30,894,True,True
31,894,True,True
32,894,True,True
33,894,False,True
34,894,False,True
35,894,True,True
36,894,False,True
37,894,False,True
38,894,True,True
39,894,False,True
30,895,True,True
31,895,False,True
32,895,True,True
33,895,False,True
34,895,True,True
35,895,True,True
36,895,False,True
37,895,True,True
38,895,True,True
39,895,False,True
30,896,False,True
31,896,True,True
32,896,True,True
33,896,False,True
34,896,True,True
35,896,True,True
36,896,False,True
37,896,False,True
38,896,False,True
39,896,True,True
30,897,True,True
31,897,False,True
32,897,True,True
33,897,True,True
34,897,True,True
35,897,True,True
36,897,False,True
37,897,False,True
38,897,True,True
39,897,True,True
30,898,False,True
31,898,True,True
32,898,False,True
33,898,True,True
34,898,True,True
35,898,True,True
36,898,False,True
37,898,True,True
38,898,False,True
39,898,False,True
30,899,True,True
31,899,True,True
32,899,True,True
33,899,True,True
34,899,True,True
35,899,True,True
36,899,False,True
37,899,True,True
38,899,False,True
39,899,True,True
30,900,True,True
31,900,True,True
32,900,False,True
33,900,False,True
34,900,True,True
35,900,False,True
36,900,True,True
37,900,True,True
38,900,False,True
39,900,False,True
30,901,True,True
31,901,False,True
32,901,True,True
33,901,False,True
34,901,True,True
35,901,True,True
36,901,True,True
37,901,False,True
38,901,True,True
39,901,False,True
30,902,True,True
31,902,True,True
32,902,False,True
33,902,False,True
34,902,False,True
35,902,True,True
36,902,True,True
37,902,True,True
38,902,True,True
39,902,True,True
30,903,False,True
31,903,True,True
32,903,True,True
33,903,False,True
34,903,False,True
35,903,True,True
36,903,False,True
37,903,True,True
38,903,False,True
39,903,True,True
30,904,True,True
31,904,True,True
32,904,False,True
33,904,True,True
34,904,True,True
35,904,True,True
36,904,True,True
37,904,True,True
38,904,True,True
39,904,True,True
30,905,True,True
31,905,True,True
32,905,True,True
33,905,True,True
34,905,True,True
35,905,False,True
36,905,True,True
37,905,False,True
38,905,False,True
39,905,False,True
30,906,True,True
31,906,True,True
32,906,False,True
33,906,True,True
34,906,False,True
35,906,False,True
36,906,True,True
37,906,True,True
38,906,False,True
39,906,True,True
30,907,True,True
31,907,True,True
32,907,False,True
33,907,True,True
34,907,True,True
35,907,False,True
36,907,True,True
37,907,True,True
38,907,False,True
39,907,True,True
30,908,True,True
31,908,True,True
32,908,True,True
33,908,True,True
34,908,False,True
35,908,True,True
36,908,False,True
37,908,True,True
38,908,False,True
39,908,True,True
30,909,False,True
31,909,True,True
32,909,True,True
33,909,True,True
34,909,True,True
35,909,False,True
36,909,False,True
37,909,False,True
38,909,True,True
39,909,False,True
30,910,True,True
31,910,True,True
32,910,True,True
33,910,False,True
34,910,True,True
35,910,True,True
36,910,True,True
37,910,True,True
38,910,False,True
39,910,True,True
30,911,True,True
31,911,False,True
32,911,False,True
33,911,True,True
34,911,True,True
35,911,True,True
36,911,True,True
37,911,True,True
38,911,False,True
39,911,True,True
30,912,True,True
31,912,True,True
32,912,False,True
33,912,True,True
34,912,False,True
35,912,True,True
36,912,False,True
37,912,True,True
38,912,False,True
39,912,True,True
30,913,False,True
31,913,False,True
32,913,True,True
33,913,True,True
34,913,True,True
35,913,True,True
36,913,True,True
37,913,False,True
38,913,True,True
39,913,True,True
30,914,False,True
31,914,False,True
32,914,False,True
33,914,False,True
34,914,True,True
35,914,True,True
36,914,False,True
37,914,False,True
38,914,True,True
39,914,True,True
30,915,False,True
31,915,False,True
32,915,False,True
33,915,False,True
34,915,True,True
35,915,False,True
36,915,True,True
37,915,True,True
38,915,True,True
39,915,False,True
30,916,True,True
31,916,False,True
32,916,True,True
33,916,False,True
34,916,True,True
35,916,False,True
36,916,True,True
37,916,True,True
38,916,False,True
39,916,True,True
30,917,False,True
31,917,False,True
32,917,True,True
33,917,False,True
34,917,False,True
35,917,True,True
36,917,True,True
37,917,True,True
38,917,True,True
39,917,True,True
30,918,False,True
31,918,True,True
32,918,True,True
33,918,True,True
34,918,True,True
35,918,True,True
36,918,True,True
37,918,True,True
38,918,False,True
39,918,True,True
30,919,True,True
31,919,False,True
32,919,True,True
33,919,True,True
34,919,False,True
35,919,True,True
36,919,True,True
37,919,False,True
38,919,True,True
39,919,True,True
30,920,True,True
31,920,True,True
32,920,False,True
33,920,False,True
34,920,True,True
35,920,True,True
36,920,False,True
37,920,True,True
38,920,False,True
39,920,True,True
30,921,False,True
31,921,False,True
32,921,True,True
33,921,True,True
34,921,True,True
35,921,True,True
36,921,True,True
37,921,False,True
38,921,False,True
39,921,False,True
30,922,True,True
31,922,True,True
32,922,False,True
33,922,False,True
34,922,False,True
35,922,False,True
36,922,False,True
37,922,False,True
38,922,False,True
39,922,False,True
30,923,True,True
31,923,True,True
32,923,False,True
33,923,False,True
34,923,True,True
35,923,True,True
36,923,True,True
37,923,True,True
38,923,True,True
39,923,False,True
30,924,True,True
31,924,False,True
32,924,True,True
33,924,True,True
34,924,True,True
35,924,False,True
36,924,True,True
37,924,False,True
38,924,True,True
39,924,True,True
30,925,True,True
31,925,True,True
32,925,False,True
33,925,True,True
34,925,True,True
35,925,True,True
36,925,False,True
37,925,True,True
38,925,False,True
39,925,False,True
30,926,True,True
31,926,False,True
32,926,False,True
33,926,True,True
34,926,False,True
35,926,True,True
36,926,False,True
37,926,True,True
38,926,False,True
39,926,True,True
30,927,False,True
31,927,True,True
32,927,True,True
33,927,False,True
34,927,True,True
35,927,True,True
36,927,True,True
37,927,False,True
38,927,False,True
39,927,False,True
30,928,True,True
31,928,True,True
32,928,False,True
33,928,False,True
34,928,True,True
35,928,True,True
36,928,False,True
37,928,True,True
38,928,True,True
39,928,False,True
30,929,True,True
31,929,False,True
32,929,False,True
33,929,False,True
34,929,True,True
35,929,False,True
36,929,True,True
37,929,False,True
38,929,True,True
39,929,False,True
30,930,True,True
31,930,True,True
32,930,False,True
33,930,True,True
34,930,True,True
35,930,False,True
36,930,False,True
37,930,True,True
38,930,True,True
39,930,True,True
30,931,True,True
31,931,False,True
32,931,True,True
33,931,True,True
34,931,False,True
35,931,False,True
36,931,True,True
37,931,True,True
38,931,True,True
39,931,False,True
30,932,True,True
31,932,True,True
32,932,True,True
33,932,False,True
34,932,False,True
35,932,False,True
36,932,False,True
37,932,True,True
38,932,True,True
39,932,True,True
30,933,True,True
31,933,False,True
32,933,False,True
33,933,True,True
34,933,True,True
35,933,True,True
36,933,False,True
37,933,False,True
38,933,True,True
39,933,True,True
30,934,True,True
31,934,True,True
32,934,False,True
33,934,True,True
34,934,False,True
35,934,False,True
36,934,True,True
37,934,True,True
38,934,True,True
39,934,True,True
30,935,True,True
31,935,True,True
32,935,True,True
33,935,True,True
34,935,True,True
35,935,False,True
36,935,False,True
37,935,False,True
38,935,False,True
39,935,True,True
30,936,False,True
31,936,True,True
32,936,True,True
33,936,True,True
34,936,False,True
35,936,False,True
36,936,False,True
37,936,True,True
38,936,False,True
39,936,True,True
30,937,True,True
31,937,False,True
32,937,True,True
33,937,False,True
34,937,True,True
35,937,False,True
36,937,False,True
37,937,False,True
38,937,False,True
39,937,True,True
30,938,True,True
31,938,True,True
32,938,False,True
33,938,True,True
34,938,False,True
35,938,False,True
36,938,True,True
37,938,False,True
38,938,False,True
39,938,False,True
30,939,True,True
31,939,True,True
32,939,True,True
33,939,True,True
34,939,True,True
35,939,False,True
36,939,True,True
37,939,True,True
38,939,True,True
39,939,True,True
30,940,False,True
31,940,True,True
32,940,True,True
33,940,False,True
34,940,True,True
35,940,False,True
36,940,True,True
37,940,True,True
38,940,False,True
39,940,True,True
30,941,False,True
31,941,False,True
32,941,True,True
33,941,True,True
34,941,True,True
35,941,False,True
36,941,False,True
37,941,False,True
38,941,False,True
39,941,True,True
30,942,True,True
31,942,False,True
32,942,True,True
33,942,False,True
34,942,False,True
35,942,False,True
36,942,False,True
37,942,False,True
38,942,False,True
39,942,False,True
30,943,True,True
31,943,True,True
32,943,True,True
33,943,False,True
34,943,False,True
35,943,True,True
36,943,True,True
37,943,False,True
38,943,True,True
39,943,True,True
30,944,False,True
31,944,True,True
32,944,False,True
33,944,True,True
34,944,True,True
35,944,True,True
36,944,False,True
37,944,False,True
38,944,True,True
39,944,True,True
30,945,True,True
31,945,False,True
32,945,False,True
33,945,True,True
34,945,True,True
35,945,True,True
36,945,True,True
37,945,True,True
38,945,True,True
39,945,True,True
30,946,True,True
31,946,True,True
32,946,True,True
33,946,True,True
34,946,True,True
35,946,False,True
36,946,False,True
37,946,True,True
38,946,False,True
39,946,False,True
30,947,True,True
31,947,True,True
32,947,True,True
33,947,False,True
34,947,True,True
35,947,True,True
36,947,False,True
37,947,True,True
38,947,True,True
39,947,False,True
30,948,True,True
31,948,False,True
32,948,True,True
33,948,True,True
34,948,False,True
35,948,True,True
36,948,False,True
37,948,False,True
38,948,False,True
39,948,True,True
30,949,False,True
31,949,True,True
32,949,True,True
33,949,False,True
34,949,True,True
35,949,True,True
36,949,True,True
37,949,True,True
38,949,False,True
39,949,True,True
30,950,False,True
31,950,False,True
32,950,True,True
33,950,True,True
34,950,False,True
35,950,False,True
36,950,True,True
37,950,False,True
38,950,False,True
39,950,True,True
30,951,True,True
31,951,False,True
32,951,False,True
33,951,False,True
34,951,True,True
35,951,True,True
36,951,True,True
37,951,False,True
38,951,False,True
39,951,False,True
30,952,True,True
31,952,True,True
32,952,False,True
33,952,True,True
34,952,False,True
35,952,True,True
36,952,False,True
37,952,False,True
38,952,False,True
39,952,True,True
30,953,True,True
31,953,True,True
32,953,True,True
33,953,True,True
34,953,False,True
35,953,True,True
36,953,True,True
37,953,False,True
38,953,True,True
39,953,True,True
30,954,False,True
31,954,True,True
32,954,False,True
33,954,False,True
34,954,True,True
35,954,True,True
36,954,True,True
37,954,False,True
38,954,True,True
39,954,False,True
30,955,True,True
31,955,True,True
32,955,True,True
33,955,True,True
34,955,True,True
35,955,True,True
36,955,False,True
37,955,True,True
38,955,True,True
39,955,False,True
30,956,False,True
31,956,False,True
32,956,False,True
33,956,False,True
34,956,False,True
35,956,True,True
36,956,False,True
37,956,True,True
38,956,False,True
39,956,False,True
30,957,True,True
31,957,True,True
32,957,False,True
33,957,True,True
34,957,True,True
35,957,True,True
36,957,True,True
37,957,True,True
38,957,True,True
39,957,False,True
30,958,False,True
31,958,True,True
32,958,False,True
33,958,True,True
34,958,False,True
35,958,False,True
36,958,True,True
37,958,True,True
38,958,True,True
39,958,True,True
30,959,True,True
31,959,False,True
32,959,True,True
33,959,False,True
34,959,True,True
35,959,True,True
36,959,False,True
37,959,True,True
38,959,True,True
39,959,True,True
30,960,False,True
31,960,False,True
32,960,False,True
33,960,False,True
34,960,False,True
35,960,False,True
36,960,True,True
37,960,False,True
38,960,False,True
39,960,False,True
30,961,True,True
31,961,False,True
32,961,False,True
33,961,True,True
34,961,True,True
35,961,True,True
36,961,False,True
37,961,True,True
38,961,True,True
39,961,True,True
30,962,True,True
31,962,True,True
32,962,True,True
33,962,False,True
34,962,False,True
35,962,True,True
36,962,False,True
37,962,False,True
38,962,True,True
39,962,False,True
30,963,False,True
31,963,True,True
32,963,False,True
33,963,True,True
34,963,False,True
35,963,True,True
36,963,False,True
37,963,False,True
38,963,True,True
39,963,False,True
30,964,False,True
31,964,True,True
32,964,True,True
33,964,True,True
34,964,True,True
35,964,True,True
36,964,True,True
37,964,False,True
38,964,False,True
39,964,False,True
30,965,True,True
31,965,False,True
32,965,True,True
33,965,True,True
34,965,False,True
35,965,True,True
36,965,False,True
37,965,False,True
38,965,False,True
39,965,True,True
30,966,True,True
31,966,True,True
32,966,True,True
33,966,True,True
34,966,True,True
35,966,False,True
36,966,True,True
37,966,False,True
38,966,True,True
39,966,True,True
30,967,False,True
31,967,False,True
32,967,False,True
33,967,False,True
34,967,True,True
35,967,False,True
36,967,False,True
37,967,False,True
38,967,False,True
39,967,True,True
30,968,True,True
31,968,False,True
32,968,True,True
33,968,True,True
34,968,False,True
35,968,True,True
36,968,True,True
37,968,False,True
38,968,False,True
39,968,True,True
30,969,True,True
31,969,False,True
32,969,True,True
33,969,False,True
34,969,False,True
35,969,True,True
36,969,True,True
37,969,True,True
38,969,False,True
39,969,True,True
30,970,True,True
31,970,True,True
32,970,True,True
33,970,False,True
34,970,True,True
35,970,False,True
36,970,True,True
37,970,False,True
38,970,True,True
39,970,True,True
30,971,True,True
31,971,False,True
32,971,True,True
33,971,True,True
34,971,True,True
35,971,True,True
36,971,False,True
37,971,False,True
38,971,True,True
39,971,False,True
30,972,True,True
31,972,False,True
32,972,False,True
33,972,False,True
34,972,True,True
35,972,False,True
36,972,True,True
37,972,False,True
38,972,True,True
39,972,False,True
30,973,True,True
31,973,True,True
32,973,False,True
33,973,True,True
34,973,False,True
35,973,True,True
36,973,False,True
37,973,False,True
38,973,True,True
39,973,True,True
30,974,True,True
31,974,True,True
32,974,False,True
33,974,True,True
34,974,True,True
35,974,False,True
36,974,False,True
37,974,True,True
38,974,False,True
39,974,True,True
30,975,False,True
31,975,False,True
32,975,True,True
33,975,False,True
34,975,True,True
35,975,False,True
36,975,False,True
37,975,True,True
38,975,False,True
39,975,False,True
30,976,True,True
31,976,True,True
32,976,True,True
33,976,True,True
34,976,True,True
35,976,False,True
36,976,True,True
37,976,True,True
38,976,False,True
39,976,False,True
30,977,True,True
31,977,True,True
32,977,False,True
33,977,False,True
34,977,False,True
35,977,False,True
36,977,False,True
37,977,False,True
38,977,True,True
39,977,False,True
30,978,True,True
31,978,True,True
32,978,True,True
33,978,False,True
34,978,False,True
35,978,True,True
36,978,False,True
37,978,False,True
38,978,False,True
39,978,False,True
30,979,True,True
31,979,False,True
32,979,True,True
33,979,False,True
34,979,False,True
35,979,False,True
36,979,True,True
37,979,True,True
38,979,False,True
39,979,False,True
30,980,True,True
31,980,True,True
32,980,True,True
33,980,False,True
34,980,True,True
35,980,False,True
36,980,True,True
37,980,True,True
38,980,False,True
39,980,True,True
30,981,True,True
31,981,True,True
32,981,False,True
33,981,False,True
34,981,True,True
35,981,False,True
36,981,True,True
37,981,True,True
38,981,False,True
39,981,False,True
30,982,False,True
31,982,True,True
32,982,True,True
33,982,True,True
34,982,False,True
35,982,False,True
36,982,True,True
37,982,True,True
38,982,True,True
39,982,True,True
30,983,False,True
31,983,True,True
32,983,False,True
33,983,False,True
34,983,False,True
35,983,True,True
36,983,True,True
37,983,False,True
38,983,True,True
39,983,True,True
30,984,True,True
31,984,True,True
32,984,True,True
33,984,False,True
34,984,True,True
35,984,False,True
36,984,True,True
37,984,True,True
38,984,True,True
39,984,False,True
30,985,True,True
31,985,True,True
32,985,False,True
33,985,True,True
34,985,True,True
35,985,True,True
36,985,True,True
37,985,False,True
38,985,True,True
39,985,False,True
30,986,True,True
31,986,False,True
32,986,True,True
33,986,True,True
34,986,True,True
35,986,False,True
36,986,True,True
37,986,False,True
38,986,False,True
39,986,False,True
30,987,True,True
31,987,True,True
32,987,True,True
33,987,False,True
34,987,True,True
35,987,True,True
36,987,True,True
37,987,False,True
38,987,False,True
39,987,False,True
30,988,False,True
31,988,True,True
32,988,False,True
33,988,True,True
34,988,False,True
35,988,True,True
36,988,True,True
37,988,True,True
38,988,True,True
39,988,True,True
30,989,False,True
31,989,True,True
32,989,True,True
33,989,True,True
34,989,False,True
35,989,True,True
36,989,False,True
37,989,True,True
38,989,False,True
39,989,False,True
30,990,True,True
31,990,True,True
32,990,True,True
33,990,True,True
34,990,True,True
35,990,True,True
36,990,True,True
37,990,True,True
38,990,True,True
39,990,False,True
30,991,True,True
31,991,True,True
32,991,True,True
33,991,False,True
34,991,False,True
35,991,True,True
36,991,False,True
37,991,False,True
38,991,True,True
39,991,False,True
30,992,True,True
31,992,True,True
32,992,True,True
33,992,True,True
34,992,False,True
35,992,True,True
36,992,True,True
37,992,True,True
38,992,True,True
39,992,True,True
30,993,False,True
31,993,False,True
32,993,True,True
33,993,True,True
34,993,False,True
35,993,True,True
36,993,False,True
37,993,True,True
38,993,True,True
39,993,True,True
30,994,False,True
31,994,True,True
32,994,False,True
33,994,False,True
34,994,False,True
35,994,True,True
36,994,False,True
37,994,True,True
38,994,True,True
39,994,True,True
30,995,False,True
31,995,False,True
32,995,True,True
33,995,True,True
34,995,False,True
35,995,True,True
36,995,True,True
37,995,False,True
38,995,False,True
39,995,True,True
30,996,True,True
31,996,True,True
32,996,True,True
33,996,False,True
34,996,False,True
35,996,False,True
36,996,True,True
37,996,True,True
38,996,False,True
39,996,False,True
30,997,False,True
31,997,False,True
32,997,False,True
33,997,True,True
34,997,False,True
35,997,False,True
36,997,False,True
37,997,False,True
38,997,True,True
39,997,True,True
30,998,True,True
31,998,True,True
32,998,False,True
33,998,False,True
34,998,False,True
35,998,False,True
36,998,True,True
37,998,False,True
38,998,True,True
39,998,True,True
30,999,False,True
31,999,False,True
32,999,True,True
33,999,True,True
34,999,False,True
35,999,True,True
36,999,True,True
37,999,False,True
38,999,False,True
39,999,False,True
