day,agent_id,wearing_mask,received_info
14,261,True,True
15,261,False,True
16,261,True,True
17,261,False,True
18,261,True,True
19,261,True,True
20,261,False,True
21,261,True,True
22,261,True,True
23,261,True,True
24,261,False,True
25,261,True,True
26,261,True,True
27,261,True,True
28,261,True,True
29,261,False,True
30,261,True,True
31,261,True,True
32,261,True,True
33,261,False,True
34,261,True,True
35,261,True,True
36,261,False,True
37,261,True,True
38,261,True,True
39,261,True,True
0,262,True,False
1,262,False,False
2,262,False,False
3,262,False,False
4,262,False,False
5,262,True,False
6,262,False,False
7,262,False,False
8,262,False,False
9,262,False,False
10,262,False,True
11,262,False,True
12,262,False,True
13,262,False,True
14,262,True,True
15,262,True,True
16,262,True,True
17,262,False,True
18,262,True,True
19,262,True,True
20,262,True,True
21,262,False,True
22,262,True,True
23,262,True,True
24,262,False,True
25,262,True,True
26,262,False,True
27,262,True,True
28,262,False,True
29,262,True,True
30,262,True,True
31,262,True,True
32,262,True,True
33,262,True,True
34,262,False,True
35,262,True,True
36,262,True,True
37,262,False,True
38,262,True,True
39,262,False,True
0,263,False,False
1,263,False,False
2,263,True,False
3,263,False,False
4,263,False,False
5,263,True,False
6,263,True,False
7,263,True,False
8,263,False,False
9,263,False,False
10,263,False,True
11,263,False,True
12,263,False,True
13,263,False,True
14,263,True,True
15,263,True,True
16,263,False,True
17,263,False,True
18,263,True,True
19,263,False,True
20,263,True,True
21,263,False,True
22,263,False,True
23,263,False,True
24,263,False,True
25,263,True,True
26,263,True,True
27,263,True,True
28,263,True,True
29,263,True,True
30,263,True,True
31,263,True,True
32,263,True,True
33,263,False,True
34,263,True,True
35,263,True,True
36,263,False,True
37,263,False,True
38,263,True,True
39,263,True,True
0,264,False,False
1,264,False,False
2,264,False,False
3,264,False,False
4,264,True,False
5,264,False,False
6,264,False,False
7,264,False,False
8,264,False,False
9,264,False,False
10,264,False,False
11,264,False,True
12,264,False,True
13,264,False,True
14,264,True,True
15,264,False,True
16,264,True,True
17,264,True,True
18,264,True,True
19,264,False,True
20,264,False,True
21,264,True,True
22,264,True,True
23,264,True,True
24,264,True,True
25,264,True,True
26,264,True,True
27,264,False,True
28,264,False,True
29,264,True,True
30,264,False,True
31,264,True,True
32,264,True,True
33,264,True,True
34,264,False,True
35,264,True,True
36,264,True,True
37,264,True,True
38,264,True,True
39,264,False,True
0,265,False,False
1,265,False,False
2,265,False,False
3,265,False,False
4,265,True,False
5,265,False,False
6,265,False,False
7,265,False,False
8,265,False,False
9,265,False,False
10,265,True,True
11,265,False,True
12,265,True,True
13,265,False,True
14,265,True,True
15,265,False,True
16,265,False,True
17,265,False,True
18,265,False,True
19,265,True,True
20,265,False,True
21,265,False,True
22,265,True,True
23,265,True,True
24,265,False,True
25,265,True,True
26,265,False,True
27,265,True,True
28,265,False,True
29,265,False,True
30,265,True,True
31,265,True,True
32,265,True,True
33,265,False,True
34,265,True,True
35,265,False,True
36,265,True,True
37,265,True,True
38,265,True,True
39,265,True,True
0,266,False,False
1,266,False,False
2,266,False,False
3,266,False,False
4,266,False,False
5,266,False,False
6,266,True,False
7,266,False,False
8,266,False,False
9,266,False,False
10,266,False,False
11,266,False,True
12,266,False,True
13,266,False,True
14,266,False,True
15,266,True,True
16,266,False,True
17,266,True,True
18,266,False,True
19,266,False,True
20,266,True,True
21,266,True,True
22,266,True,True
23,266,True,True
24,266,True,True
25,266,True,True
26,266,False,True
27,266,True,True
28,266,True,True
29,266,True,True
30,266,False,True
31,266,True,True
32,266,False,True
33,266,False,True
34,266,False,True
35,266,True,True
36,266,False,True
37,266,True,True
38,266,False,True
39,266,False,True
0,267,False,False
1,267,True,False
2,267,False,False
3,267,False,False
4,267,False,False
5,267,False,False
6,267,False,False
7,267,False,False
8,267,False,False
9,267,False,False
10,267,False,True
11,267,False,True
12,267,False,True
13,267,False,True
14,267,False,True
15,267,True,True
16,267,True,True
17,267,True,True
18,267,False,True
19,267,False,True
20,267,True,True
21,267,True,True
22,267,True,True
23,267,True,True
24,267,True,True
25,267,True,True
26,267,False,True
27,267,True,True
28,267,True,True
29,267,False,True
30,267,True,True
31,267,True,True
32,267,False,True
33,267,False,True
34,267,True,True
35,267,True,True
36,267,True,True
37,267,False,True
38,267,True,True
39,267,True,True
0,268,True,False
1,268,False,False
2,268,False,False
3,268,False,False
4,268,False,False
5,268,False,False
6,268,False,False
7,268,False,False
8,268,False,False
9,268,False,False
10,268,False,False
11,268,False,True
12,268,False,True
13,268,False,True
14,268,True,True
15,268,True,True
16,268,False,True
17,268,True,True
18,268,True,True
19,268,True,True
20,268,False,True
21,268,False,True
22,268,False,True
23,268,False,True
24,268,True,True
25,268,False,True
26,268,True,True
27,268,False,True
28,268,False,True
29,268,True,True
30,268,True,True
31,268,True,True
32,268,False,True
33,268,False,True
34,268,False,True
35,268,True,True
36,268,True,True
37,268,False,True
38,268,False,True
39,268,False,True
0,269,False,False
1,269,False,False
2,269,True,False
3,269,False,False
4,269,True,False
5,269,False,False
6,269,False,False
7,269,False,False
8,269,False,False
9,269,False,False
10,269,False,False
11,269,False,True
12,269,True,True
13,269,False,True
14,269,False,True
15,269,True,True
16,269,False,True
17,269,False,True
18,269,False,True
19,269,True,True
20,269,True,True
21,269,True,True
22,269,True,True
23,269,True,True
24,269,False,True
25,269,False,True
26,269,True,True
27,269,False,True
28,269,True,True
29,269,True,True
30,269,True,True
31,269,True,True
32,269,True,True
33,269,False,True
34,269,False,True
35,269,False,True
36,269,True,True
37,269,True,True
38,269,False,True
39,269,False,True
0,270,False,False
1,270,True,False
2,270,False,False
3,270,True,False
4,270,False,False
5,270,False,False
6,270,False,False
7,270,False,False
8,270,False,False
9,270,False,False
10,270,False,False
11,270,True,False
12,270,False,True
13,270,True,True
14,270,False,True
15,270,True,True
16,270,False,True
17,270,False,True
18,270,False,True
19,270,False,True
20,270,False,True
21,270,True,True
22,270,True,True
23,270,False,True
24,270,False,True
25,270,True,True
26,270,True,True
27,270,True,True
28,270,True,True
29,270,True,True
30,270,True,True
31,270,True,True
32,270,True,True
33,270,True,True
34,270,False,True
35,270,True,True
36,270,False,True
37,270,False,True
38,270,False,True
39,270,True,True
0,271,False,False
1,271,False,False
2,271,True,False
3,271,False,False
4,271,False,False
5,271,False,False
6,271,False,False
7,271,False,False
8,271,True,False
9,271,False,False
10,271,False,True
11,271,True,True
12,271,False,True
13,271,False,True
14,271,False,True
15,271,True,True
16,271,True,True
17,271,False,True
18,271,False,True
19,271,False,True
20,271,False,True
21,271,False,True
22,271,True,True
23,271,True,True
24,271,True,True
25,271,True,True
26,271,False,True
27,271,False,True
28,271,False,True
29,271,True,True
30,271,False,True
31,271,True,True
32,271,True,True
33,271,True,True
34,271,True,True
35,271,False,True
36,271,False,True
37,271,True,True
38,271,True,True
39,271,True,True
0,272,False,False
1,272,False,False
2,272,False,False
3,272,False,False
4,272,False,False
5,272,True,False
6,272,False,False
7,272,False,False
8,272,False,False
9,272,False,False
10,272,False,False
11,272,False,True
12,272,False,True
13,272,True,True
14,272,True,True
15,272,True,True
16,272,False,True
17,272,True,True
18,272,False,True
19,272,True,True
20,272,True,True
21,272,True,True
22,272,True,True
23,272,True,True
24,272,True,True
25,272,True,True
26,272,True,True
27,272,True,True
28,272,True,True
29,272,False,True
30,272,True,True
31,272,True,True
32,272,False,True
33,272,False,True
34,272,True,True
35,272,False,True
36,272,False,True
37,272,True,True
38,272,False,True
39,272,False,True
0,273,False,False
1,273,False,False
2,273,False,False
3,273,False,False
4,273,True,False
5,273,False,False
6,273,False,False
7,273,False,False
8,273,True,False
9,273,False,False
10,273,True,False
11,273,False,True
12,273,True,True
13,273,True,True
14,273,False,True
15,273,False,True
16,273,False,True
17,273,True,True
18,273,True,True
19,273,False,True
20,273,True,True
21,273,True,True
22,273,True,True
23,273,True,True
24,273,True,True
25,273,False,True
26,273,True,True
27,273,True,True
28,273,False,True
29,273,True,True
30,273,True,True
31,273,False,True
32,273,True,True
33,273,True,True
34,273,True,True
35,273,True,True
36,273,True,True
37,273,False,True
38,273,False,True
39,273,True,True
0,274,False,False
1,274,False,False
2,274,False,False
3,274,True,False
4,274,False,False
5,274,False,False
6,274,False,False
7,274,False,False
8,274,False,False
9,274,False,False
10,274,False,False
11,274,True,True
12,274,True,True
13,274,False,True
14,274,False,True
15,274,True,True
16,274,True,True
17,274,False,True
18,274,True,True
19,274,False,True
20,274,True,True
21,274,False,True
22,274,True,True
23,274,True,True
24,274,True,True
25,274,False,True
26,274,False,True
27,274,False,True
28,274,False,True
29,274,True,True
30,274,True,True
31,274,False,True
32,274,False,True
33,274,False,True
34,274,True,True
35,274,True,True
36,274,True,True
37,274,False,True
38,274,False,True
39,274,False,True
0,275,False,False
1,275,False,False
2,275,False,False
3,275,False,False
4,275,False,False
5,275,True,False
6,275,False,False
7,275,False,False
8,275,False,False
9,275,False,False
10,275,False,False
11,275,False,False
12,275,False,True
13,275,False,True
14,275,True,True
15,275,True,True
16,275,False,True
17,275,True,True
18,275,True,True
19,275,True,True
20,275,False,True
21,275,True,True
22,275,True,True
23,275,True,True
24,275,False,True
25,275,True,True
26,275,False,True
27,275,True,True
28,275,True,True
29,275,False,True
30,275,True,True
31,275,True,True
32,275,True,True
33,275,True,True
34,275,True,True
35,275,False,True
36,275,True,True
37,275,False,True
38,275,False,True
39,275,False,True
0,276,False,False
1,276,False,False
2,276,False,False
3,276,False,False
4,276,False,False
5,276,False,False
6,276,False,False
7,276,False,False
8,276,True,False
9,276,False,False
10,276,False,True
11,276,False,True
12,276,False,True
13,276,False,True
14,276,False,True
15,276,True,True
16,276,True,True
17,276,True,True
18,276,False,True
19,276,True,True
20,276,True,True
21,276,True,True
22,276,True,True
23,276,True,True
24,276,False,True
25,276,False,True
26,276,True,True
27,276,True,True
28,276,True,True
29,276,True,True
30,276,False,True
31,276,True,True
32,276,True,True
33,276,False,True
34,276,True,True
35,276,False,True
36,276,False,True
37,276,True,True
38,276,False,True
39,276,False,True
0,277,False,False
1,277,False,False
2,277,False,False
3,277,False,False
4,277,False,False
5,277,True,False
6,277,False,False
7,277,False,False
8,277,False,False
9,277,False,False
10,277,False,False
11,277,False,False
12,277,False,False
13,277,False,True
14,277,True,True
15,277,False,True
16,277,True,True
17,277,False,True
18,277,True,True
19,277,False,True
20,277,True,True
21,277,True,True
22,277,True,True
23,277,True,True
24,277,True,True
25,277,True,True
26,277,False,True
27,277,False,True
28,277,True,True
29,277,True,True
30,277,True,True
31,277,True,True
32,277,True,True
33,277,True,True
34,277,True,True
35,277,False,True
36,277,True,True
37,277,False,True
38,277,False,True
39,277,True,True
0,278,False,False
1,278,False,False
2,278,False,False
3,278,True,False
4,278,False,False
5,278,False,False
6,278,False,False
7,278,True,False
8,278,False,False
9,278,False,False
10,278,False,False
11,278,False,True
12,278,True,True
13,278,False,True
14,278,False,True
15,278,True,True
16,278,True,True
17,278,False,True
18,278,False,True
19,278,False,True
20,278,False,True
21,278,True,True
22,278,False,True
23,278,False,True
24,278,False,True
25,278,False,True
26,278,True,True
27,278,True,True
28,278,False,True
29,278,False,True
30,278,False,True
31,278,False,True
32,278,False,True
33,278,True,True
34,278,False,True
35,278,False,True
36,278,False,True
37,278,True,True
38,278,False,True
39,278,False,True
0,279,False,False
1,279,True,False
2,279,False,False
3,279,False,False
4,279,False,False
5,279,False,False
6,279,False,False
7,279,False,False
8,279,False,False
9,279,False,False
10,279,False,True
11,279,True,True
12,279,True,True
13,279,False,True
14,279,False,True
15,279,True,True
16,279,False,True
17,279,True,True
18,279,True,True
19,279,True,True
20,279,False,True
21,279,True,True
22,279,True,True
23,279,True,True
24,279,False,True
25,279,False,True
26,279,False,True
27,279,True,True
28,279,True,True
29,279,False,True
30,279,False,True
31,279,False,True
32,279,True,True
33,279,False,True
34,279,True,True
35,279,True,True
36,279,True,True
37,279,False,True
38,279,False,True
39,279,False,True
0,280,False,False
1,280,True,False
2,280,False,False
3,280,False,False
4,280,False,False
5,280,False,False
6,280,False,False
7,280,False,False
8,280,False,False
9,280,False,False
10,280,False,True
11,280,False,True
12,280,False,True
13,280,False,True
14,280,False,True
15,280,True,True
16,280,False,True
17,280,False,True
18,280,True,True
19,280,False,True
20,280,False,True
21,280,False,True
22,280,True,True
23,280,False,True
24,280,False,True
25,280,False,True
26,280,True,True
27,280,True,True
28,280,False,True
29,280,True,True
30,280,False,True
31,280,True,True
32,280,True,True
33,280,True,True
34,280,True,True
35,280,False,True
36,280,False,True
37,280,False,True
38,280,True,True
39,280,True,True
0,281,False,False
1,281,False,False
2,281,True,False
3,281,False,False
4,281,True,False
5,281,False,False
6,281,False,False
7,281,True,False
8,281,True,False
9,281,False,False
10,281,True,False
11,281,False,True
12,281,True,True
13,281,False,True
14,281,False,True
15,281,True,True
16,281,True,True
17,281,True,True
18,281,True,True
19,281,True,True
20,281,True,True
21,281,True,True
22,281,True,True
23,281,True,True
24,281,False,True
25,281,True,True
26,281,True,True
27,281,True,True
28,281,True,True
