day,agent_id,wearing_mask,received_info
5,221,False,False
6,221,False,False
7,221,False,False
8,221,True,False
9,221,True,False
10,221,True,True
11,221,True,True
12,221,True,True
13,221,True,True
14,221,False,True
15,221,False,True
16,221,True,True
17,221,True,True
18,221,True,True
19,221,False,True
20,221,False,True
21,221,True,True
22,221,False,True
23,221,False,True
24,221,True,True
25,221,True,True
26,221,True,True
27,221,True,True
28,221,True,True
29,221,False,True
0,222,False,False
1,222,False,False
2,222,True,False
3,222,True,False
4,222,True,False
5,222,False,False
6,222,True,False
7,222,False,False
8,222,True,False
9,222,True,False
10,222,False,False
11,222,False,True
12,222,False,True
13,222,True,True
14,222,False,True
15,222,True,True
16,222,False,True
17,222,False,True
18,222,False,True
19,222,True,True
20,222,True,True
21,222,True,True
22,222,True,True
23,222,True,True
24,222,False,True
25,222,False,True
26,222,False,True
27,222,False,True
28,222,True,True
29,222,False,True
0,223,False,False
1,223,False,False
2,223,False,False
3,223,False,False
4,223,False,False
5,223,True,False
6,223,False,False
7,223,False,False
8,223,False,False
9,223,False,False
10,223,False,False
11,223,False,True
12,223,False,True
13,223,False,True
14,223,True,True
15,223,False,True
16,223,True,True
17,223,False,True
18,223,True,True
19,223,False,True
20,223,True,True
21,223,True,True
22,223,False,True
23,223,True,True
24,223,False,True
25,223,False,True
26,223,False,True
27,223,True,True
28,223,False,True
29,223,True,True
0,224,False,False
1,224,False,False
2,224,False,False
3,224,True,False
4,224,False,False
5,224,False,False
6,224,False,False
7,224,True,False
8,224,False,False
9,224,True,False
10,224,False,True
11,224,False,True
12,224,False,True
13,224,False,True
14,224,False,True
15,224,False,True
16,224,True,True
17,224,True,True
18,224,False,True
19,224,False,True
20,224,False,True
21,224,True,True
22,224,True,True
23,224,False,True
24,224,True,True
25,224,True,True
26,224,True,True
27,224,True,True
28,224,False,True
29,224,False,True
0,225,False,False
1,225,False,False
2,225,True,False
3,225,True,False
4,225,False,False
5,225,False,False
6,225,False,False
7,225,True,False
8,225,False,False
9,225,False,False
10,225,True,False
11,225,False,False
12,225,True,True
13,225,False,True
14,225,True,True
15,225,False,True
16,225,False,True
17,225,True,True
18,225,True,True
19,225,True,True
20,225,False,True
21,225,True,True
22,225,False,True
23,225,True,True
24,225,True,True
25,225,False,True
26,225,True,True
27,225,True,True
28,225,False,True
29,225,True,True
0,226,False,False
1,226,False,False
2,226,False,False
3,226,True,False
4,226,False,False
5,226,False,False
6,226,False,False
7,226,True,False
8,226,True,False
9,226,True,False
10,226,True,True
11,226,False,True
12,226,False,True
13,226,False,True
14,226,True,True
15,226,False,True
16,226,False,True
17,226,True,True
18,226,False,True
19,226,True,True
20,226,True,True
21,226,True,True
22,226,False,True
23,226,True,True
24,226,True,True
25,226,True,True
26,226,True,True
27,226,True,True
28,226,False,True
29,226,True,True
0,227,False,False
1,227,False,False
2,227,False,False
3,227,True,False
4,227,False,False
5,227,False,False
6,227,False,False
7,227,False,False
8,227,False,False
9,227,False,False
10,227,True,False
11,227,True,True
12,227,False,True
13,227,True,True
14,227,True,True
15,227,True,True
16,227,False,True
17,227,True,True
18,227,False,True
19,227,True,True
20,227,True,True
21,227,False,True
22,227,False,True
23,227,False,True
24,227,False,True
25,227,False,True
26,227,False,True
27,227,False,True
28,227,False,True
29,227,True,True
0,228,True,False
1,228,False,False
2,228,True,False
3,228,False,False
4,228,True,False
5,228,False,False
6,228,False,False
7,228,False,False
8,228,True,False
9,228,True,False
10,228,False,True
11,228,False,True
12,228,False,True
13,228,True,True
14,228,False,True
15,228,False,True
16,228,False,True
17,228,False,True
18,228,True,True
19,228,False,True
20,228,True,True
21,228,False,True
22,228,True,True
23,228,True,True
24,228,True,True
25,228,True,True
26,228,True,True
27,228,False,True
28,228,True,True
29,228,True,True
0,229,False,False
1,229,True,False
2,229,False,False
3,229,False,False
4,229,False,False
5,229,False,False
6,229,False,False
7,229,False,False
8,229,False,False
9,229,False,False
10,229,False,False
11,229,True,True
12,229,False,True
13,229,False,True
14,229,False,True
15,229,True,True
16,229,True,True
17,229,True,True
18,229,True,True
19,229,False,True
20,229,True,True
21,229,False,True
22,229,True,True
23,229,True,True
24,229,True,True
25,229,True,True
26,229,True,True
27,229,True,True
28,229,True,True
29,229,False,True
0,230,False,False
1,230,False,False
2,230,False,False
3,230,False,False
4,230,False,False
5,230,False,False
6,230,False,False
7,230,False,False
8,230,False,False
9,230,False,False
10,230,False,False
11,230,False,True
12,230,True,True
13,230,False,True
14,230,False,True
15,230,True,True
16,230,False,True
17,230,False,True
18,230,False,True
19,230,False,True
20,230,True,True
21,230,True,True
22,230,False,True
23,230,False,True
24,230,True,True
25,230,True,True
26,230,True,True
27,230,False,True
28,230,False,True
29,230,True,True
0,231,False,False
1,231,False,False
2,231,False,False
3,231,False,False
4,231,False,False
5,231,False,False
6,231,True,False
7,231,False,False
8,231,False,False
9,231,False,False
10,231,False,True
11,231,False,True
12,231,False,True
13,231,False,True
14,231,False,True
15,231,True,True
16,231,False,True
17,231,True,True
18,231,False,True
19,231,True,True
20,231,True,True
21,231,True,True
22,231,False,True
23,231,True,True
24,231,True,True
25,231,True,True
26,231,False,True
27,231,True,True
28,231,True,True
29,231,True,True
0,232,False,False
1,232,False,False
2,232,True,False
3,232,False,False
4,232,False,False
5,232,False,False
6,232,False,False
7,232,False,False
8,232,True,False
9,232,True,False
10,232,True,False
11,232,False,True
12,232,True,True
13,232,False,True
14,232,False,True
15,232,True,True
16,232,True,True
17,232,False,True
18,232,True,True
19,232,False,True
20,232,False,True
21,232,False,True
22,232,False,True
23,232,True,True
24,232,True,True
25,232,True,True
26,232,True,True
27,232,False,True
28,232,False,True
29,232,True,True
0,233,False,False
1,233,True,False
2,233,False,False
3,233,True,False
4,233,False,False
5,233,True,False
6,233,False,False
7,233,False,False
8,233,False,False
9,233,False,False
10,233,False,False
11,233,False,True
12,233,False,True
13,233,False,True
14,233,True,True
15,233,True,True
16,233,True,True
17,233,False,True
18,233,True,True
19,233,False,True
20,233,False,True
21,233,True,True
22,233,False,True
23,233,True,True
24,233,False,True
25,233,True,True
26,233,True,True
27,233,True,True
28,233,True,True
29,233,True,True
0,234,False,False
1,234,True,False
2,234,True,False
3,234,False,False
4,234,False,False
5,234,True,False
6,234,True,False
7,234,True,False
8,234,False,False
9,234,False,False
10,234,False,False
11,234,False,True
12,234,False,True
13,234,False,True
14,234,False,True
15,234,False,True
16,234,True,True
17,234,True,True
18,234,False,True
19,234,True,True
20,234,True,True
21,234,True,True
22,234,False,True
23,234,True,True
24,234,False,True
25,234,True,True
26,234,True,True
27,234,False,True
28,234,True,True
29,234,False,True
0,235,False,False
1,235,False,False
2,235,False,False
3,235,True,False
4,235,False,False
5,235,False,False
6,235,False,False
7,235,False,False
8,235,False,False
9,235,True,False
10,235,False,True
11,235,False,True
12,235,False,True
13,235,True,True
14,235,True,True
15,235,False,True
16,235,True,True
17,235,True,True
18,235,False,True
19,235,True,True
20,235,False,True
21,235,False,True
22,235,True,True
23,235,True,True
24,235,True,True
25,235,True,True
26,235,False,True
27,235,False,True
28,235,False,True
29,235,False,True
0,236,False,False
1,236,False,False
2,236,False,False
3,236,False,False
4,236,False,False
5,236,False,False
6,236,False,False
7,236,False,False
8,236,False,False
9,236,False,False
10,236,False,True
11,236,False,True
12,236,False,True
13,236,False,True
14,236,True,True
15,236,True,True
16,236,True,True
17,236,False,True
18,236,False,True
19,236,True,True
20,236,True,True
21,236,True,True
22,236,False,True
23,236,False,True
24,236,False,True
25,236,False,True
26,236,False,True
27,236,False,True
28,236,True,True
29,236,False,True
0,237,False,False
1,237,True,False
2,237,False,False
3,237,False,False
4,237,False,False
5,237,False,False
6,237,True,False
7,237,False,False
8,237,False,False
9,237,False,False
10,237,False,True
11,237,False,True
12,237,True,True
13,237,True,True
14,237,True,True
15,237,False,True
16,237,True,True
17,237,False,True
18,237,False,True
19,237,True,True
20,237,False,True
21,237,False,True
22,237,False,True
23,237,False,True
24,237,True,True
25,237,False,True
26,237,True,True
27,237,False,True
28,237,False,True
29,237,True,True
0,238,False,False
1,238,False,False
2,238,False,False
3,238,False,False
4,238,False,False
5,238,False,False
6,238,True,False
7,238,False,False
8,238,False,False
9,238,False,False
10,238,True,False
11,238,False,True
12,238,False,True
13,238,True,True
14,238,False,True
15,238,True,True
16,238,True,True
17,238,False,True
18,238,False,True
19,238,False,True
20,238,True,True
21,238,True,True
22,238,False,True
23,238,False,True
24,238,False,True
25,238,True,True
26,238,True,True
27,238,True,True
28,238,False,True
29,238,True,True
0,239,False,False
1,239,False,False
2,239,False,False
3,239,False,False
4,239,True,False
5,239,False,False
6,239,False,False
7,239,False,False
8,239,False,False
9,239,True,False
10,239,False,False
11,239,False,True
12,239,True,True
13,239,False,True
14,239,False,True
15,239,False,True
16,239,True,True
17,239,False,True
18,239,True,True
19,239,True,True
20,239,True,True
21,239,False,True
22,239,True,True
23,239,True,True
24,239,True,True
25,239,True,True
26,239,False,True
27,239,True,True
28,239,False,True
29,239,True,True
0,240,False,False
1,240,True,False
2,240,False,False
3,240,False,False
4,240,False,False
5,240,False,False
6,240,True,False
7,240,False,False
8,240,True,False
9,240,True,False
10,240,False,False
11,240,False,True
12,240,False,True
13,240,False,True
14,240,True,True
15,240,False,True
16,240,False,True
17,240,False,True
18,240,True,True
19,240,True,True
20,240,True,True
21,240,True,True
22,240,True,True
23,240,False,True
24,240,True,True
25,240,False,True
26,240,False,True
27,240,True,True
28,240,True,True
29,240,False,True
0,241,False,False
1,241,False,False
2,241,False,False
3,241,False,False
4,241,False,False
5,241,False,False
6,241,False,False
7,241,False,False
8,241,False,False
9,241,False,False
10,241,False,False
11,241,False,False
12,241,False,False
13,241,False,True
14,241,False,True
15,241,False,True
16,241,True,True
17,241,True,True
18,241,False,True
19,241,False,True
20,241,True,True
21,241,True,True
22,241,False,True
23,241,True,True
24,241,False,True
25,241,False,True
26,241,True,True
27,241,True,True
28,241,False,True
29,241,False,True
0,242,True,False
1,242,False,False
2,242,False,False
3,242,False,False
4,242,True,False
5,242,True,False
6,242,False,False
7,242,False,False
8,242,True,False
9,242,False,False
10,242,False,True
11,242,True,True
12,242,False,True
13,242,False,True
14,242,False,True
15,242,True,True
16,242,True,True
17,242,False,True
18,242,False,True
19,242,False,True
20,242,True,True
21,242,True,True
22,242,True,True
23,242,True,True
24,242,True,True
25,242,True,True
26,242,False,True
27,242,True,True
28,242,True,True
29,242,True,True
0,243,True,False
1,243,False,False
2,243,False,False
3,243,False,False
4,243,False,False
5,243,False,False
6,243,False,False
7,243,False,False
8,243,True,False
9,243,False,False
10,243,False,False
11,243,False,False
12,243,False,True
13,243,False,True
14,243,True,True
15,243,True,True
16,243,True,True
17,243,False,True
18,243,False,True
19,243,True,True
20,243,False,True
21,243,True,True
22,243,False,True
23,243,True,True
24,243,True,True
25,243,True,True
26,243,True,True
27,243,True,True
28,243,True,True
29,243,False,True
0,244,False,False
1,244,False,False
2,244,True,False
3,244,False,False
4,244,False,False
5,244,True,False
6,244,False,False
7,244,False,False
8,244,False,False
9,244,False,False
10,244,True,True
11,244,False,True
12,244,False,True
13,244,True,True
14,244,False,True
15,244,True,True
16,244,False,True
17,244,False,True
18,244,False,True
19,244,True,True
20,244,False,True
21,244,True,True
22,244,True,True
23,244,False,True
24,244,True,True
25,244,True,True
26,244,True,True
27,244,True,True
28,244,True,True
29,244,True,True
0,245,False,False
1,245,True,False
2,245,False,False
3,245,True,False
4,245,False,False
5,245,True,False
6,245,False,False
7,245,False,False
8,245,False,False
9,245,False,False
10,245,False,False
11,245,False,True
12,245,False,True
13,245,True,True
14,245,False,True
15,245,True,True
16,245,True,True
17,245,False,True
18,245,False,True
19,245,True,True
20,245,True,True
21,245,True,True
22,245,False,True
23,245,True,True
24,245,True,True
25,245,False,True
26,245,True,True
27,245,True,True
28,245,False,True
29,245,True,True
0,246,False,False
1,246,False,False
2,246,False,False
3,246,True,False
4,246,False,False
5,246,False,False
6,246,True,False
7,246,False,False
8,246,False,False
9,246,False,False
10,246,False,True
11,246,True,True
12,246,True,True
13,246,False,True
14,246,False,True
15,246,False,True
16,246,False,True
17,246,False,True
18,246,True,True
19,246,True,True
20,246,True,True
21,246,True,True
22,246,False,True
23,246,False,True
24,246,False,True
25,246,False,True
26,246,False,True
27,246,True,True
28,246,True,True
29,246,True,True
0,247,False,False
1,247,False,False
2,247,False,False
3,247,False,False
4,247,False,False
5,247,True,False
6,247,False,False
7,247,False,False
8,247,False,False
9,247,True,False
10,247,False,False
11,247,True,False
12,247,True,True
13,247,True,True
14,247,True,True
15,247,False,True
16,247,False,True
17,247,True,True
18,247,True,True
19,247,True,True
20,247,True,True
21,247,True,True
22,247,True,True
23,247,True,True
24,247,True,True
25,247,True,True
26,247,False,True
27,247,True,True
28,247,True,True
29,247,True,True
0,248,False,False
1,248,False,False
2,248,False,False
