trajectory_id,time_step,inventory,backlog,pipeline,t
32,29,0,21,"[(4, 1), (4, 2)]",29
32,30,0,27,"[(4, 1), (4, 2)]",30
32,31,0,28,"[(4, 1), (4, 2)]",31
32,32,0,29,"[(4, 1), (4, 2)]",32
32,33,0,29,"[(4, 1), (4, 2)]",33
32,34,0,31,"[(4, 1), (4, 2)]",34
32,35,0,30,"[(4, 1), (4, 2)]",35
32,36,0,29,"[(4, 1), (4, 2)]",36
32,37,0,26,"[(4, 1), (4, 2)]",37
32,38,0,26,"[(4, 1), (4, 2)]",38
32,39,0,26,"[(4, 1), (4, 2)]",39
32,40,0,27,"[(4, 1), (4, 2)]",40
32,41,0,26,"[(4, 1), (4, 2)]",41
32,42,0,25,"[(4, 1), (4, 2)]",42
32,43,0,23,"[(4, 1), (4, 2)]",43
32,44,0,25,"[(4, 1), (4, 2)]",44
32,45,0,28,"[(4, 1), (4, 2)]",45
32,46,0,27,"[(4, 1), (4, 2)]",46
32,47,0,28,"[(4, 1), (4, 2)]",47
32,48,0,28,"[(4, 1), (4, 2)]",48
32,49,0,25,"[(4, 1), (4, 2)]",49
32,50,0,25,"[(4, 1), (4, 2)]",50
32,51,0,26,"[(4, 1), (4, 2)]",51
32,52,0,26,"[(4, 1), (4, 2)]",52
32,53,0,32,"[(4, 1), (4, 2)]",53
32,54,0,33,"[(4, 1), (4, 2)]",54
32,55,0,35,"[(4, 1), (4, 2)]",55
32,56,0,36,"[(4, 1), (4, 2)]",56
32,57,0,36,"[(4, 1), (4, 2)]",57
32,58,0,34,"[(4, 1), (4, 2)]",58
32,59,0,34,"[(4, 1), (4, 2)]",59
32,60,0,35,"[(4, 1), (4, 2)]",60
33,0,36,0,[],0
33,1,33,0,"[(4, 2)]",1
33,2,28,0,"[(4, 1), (4, 2)]",2
33,3,27,0,"[(4, 1), (4, 2)]",3
33,4,25,0,"[(4, 1), (4, 2)]",4
33,5,24,0,"[(4, 1), (4, 2)]",5
33,6,23,0,"[(4, 1), (4, 2)]",6
33,7,21,0,"[(4, 1), (4, 2)]",7
33,8,23,0,"[(4, 1), (4, 2)]",8
33,9,22,0,"[(4, 1), (4, 2)]",9
33,10,20,0,"[(4, 1), (4, 2)]",10
33,11,22,0,"[(4, 1), (4, 2)]",11
33,12,19,0,"[(4, 1), (4, 2)]",12
33,13,15,0,"[(4, 1), (4, 2)]",13
33,14,16,0,"[(4, 1), (4, 2)]",14
33,15,14,0,"[(4, 1), (4, 2)]",15
33,16,10,0,"[(4, 1), (4, 2)]",16
33,17,6,0,"[(4, 1), (4, 2)]",17
33,18,7,0,"[(4, 1), (4, 2)]",18
33,19,4,0,"[(4, 1), (4, 2)]",19
33,20,2,0,"[(4, 1), (4, 2)]",20
33,21,0,0,"[(4, 1), (4, 2)]",21
33,22,0,4,"[(4, 1), (4, 2)]",22
33,23,0,5,"[(4, 1), (4, 2)]",23
33,24,0,7,"[(4, 1), (4, 2)]",24
33,25,0,8,"[(4, 1), (4, 2)]",25
33,26,0,8,"[(4, 1), (4, 2)]",26
33,27,0,7,"[(4, 1), (4, 2)]",27
33,28,0,7,"[(4, 1), (4, 2)]",28
33,29,0,11,"[(4, 1), (4, 2)]",29
33,30,0,10,"[(4, 1), (4, 2)]",30
33,31,0,10,"[(4, 1), (4, 2)]",31
33,32,0,10,"[(4, 1), (4, 2)]",32
33,33,0,16,"[(4, 1), (4, 2)]",33
33,34,0,18,"[(4, 1), (4, 2)]",34
33,35,0,17,"[(4, 1), (4, 2)]",35
33,36,0,17,"[(4, 1), (4, 2)]",36
33,37,0,20,"[(4, 1), (4, 2)]",37
33,38,0,20,"[(4, 1), (4, 2)]",38
33,39,0,26,"[(4, 1), (4, 2)]",39
33,40,0,24,"[(4, 1), (4, 2)]",40
33,41,0,23,"[(4, 1), (4, 2)]",41
33,42,0,23,"[(4, 1), (4, 2)]",42
33,43,0,28,"[(4, 1), (4, 2)]",43
33,44,0,32,"[(4, 1), (4, 2)]",44
33,45,0,32,"[(4, 1), (4, 2)]",45
33,46,0,33,"[(4, 1), (4, 2)]",46
33,47,0,35,"[(4, 1), (4, 2)]",47
33,48,0,34,"[(4, 1), (4, 2)]",48
33,49,0,38,"[(4, 1), (4, 2)]",49
33,50,0,37,"[(4, 1), (4, 2)]",50
33,51,0,39,"[(4, 1), (4, 2)]",51
33,52,0,38,"[(4, 1), (4, 2)]",52
33,53,0,37,"[(4, 1), (4, 2)]",53
33,54,0,39,"[(4, 1), (4, 2)]",54
33,55,0,40,"[(4, 1), (4, 2)]",55
33,56,0,45,"[(4, 1), (4, 2)]",56
33,57,0,49,"[(4, 1), (4, 2)]",57
33,58,0,53,"[(4, 1), (4, 2)]",58
33,59,0,55,"[(4, 1), (4, 2)]",59
33,60,0,56,"[(4, 1), (4, 2)]",60
34,0,45,0,[],0
34,1,37,0,"[(4, 2)]",1
34,2,34,0,"[(4, 1), (4, 2)]",2
34,3,31,0,"[(4, 1), (4, 2)]",3
34,4,30,0,"[(4, 1), (4, 2)]",4
34,5,30,0,"[(4, 1), (4, 2)]",5
34,6,28,0,"[(4, 1), (4, 2)]",6
34,7,27,0,"[(4, 1), (4, 2)]",7
34,8,23,0,"[(4, 1), (4, 2)]",8
34,9,21,0,"[(4, 1), (4, 2)]",9
34,10,21,0,"[(4, 1), (4, 2)]",10
34,11,21,0,"[(4, 1), (4, 2)]",11
34,12,14,0,"[(4, 1), (4, 2)]",12
34,13,14,0,"[(4, 1), (4, 2)]",13
34,14,13,0,"[(4, 1), (4, 2)]",14
34,15,16,0,"[(4, 1), (4, 2)]",15
34,16,16,0,"[(4, 1), (4, 2)]",16
34,17,14,0,"[(4, 1), (4, 2)]",17
34,18,12,0,"[(4, 1), (4, 2)]",18
34,19,13,0,"[(4, 1), (4, 2)]",19
34,20,14,0,"[(4, 1), (4, 2)]",20
34,21,13,0,"[(4, 1), (4, 2)]",21
34,22,12,0,"[(4, 1), (4, 2)]",22
34,23,14,0,"[(4, 1), (4, 2)]",23
34,24,11,0,"[(4, 1), (4, 2)]",24
34,25,10,0,"[(4, 1), (4, 2)]",25
34,26,8,0,"[(4, 1), (4, 2)]",26
34,27,9,0,"[(4, 1), (4, 2)]",27
34,28,6,0,"[(4, 1), (4, 2)]",28
34,29,1,0,"[(4, 1), (4, 2)]",29
34,30,3,0,"[(4, 1), (4, 2)]",30
34,31,0,0,"[(4, 1), (4, 2)]",31
34,32,0,2,"[(4, 1), (4, 2)]",32
34,33,0,7,"[(4, 1), (4, 2)]",33
34,34,0,6,"[(4, 1), (4, 2)]",34
34,35,0,7,"[(4, 1), (4, 2)]",35
34,36,0,10,"[(4, 1), (4, 2)]",36
34,37,0,9,"[(4, 1), (4, 2)]",37
34,38,0,8,"[(4, 1), (4, 2)]",38
34,39,0,6,"[(4, 1), (4, 2)]",39
34,40,0,11,"[(4, 1), (4, 2)]",40
34,41,0,13,"[(4, 1), (4, 2)]",41
34,42,0,12,"[(4, 1), (4, 2)]",42
34,43,0,12,"[(4, 1), (4, 2)]",43
34,44,0,10,"[(4, 1), (4, 2)]",44
34,45,0,12,"[(4, 1), (4, 2)]",45
34,46,0,11,"[(4, 1), (4, 2)]",46
34,47,0,15,"[(4, 1), (4, 2)]",47
34,48,0,16,"[(4, 1), (4, 2)]",48
34,49,0,19,"[(4, 1), (4, 2)]",49
34,50,0,17,"[(4, 1), (4, 2)]",50
34,51,0,19,"[(4, 1), (4, 2)]",51
34,52,0,18,"[(4, 1), (4, 2)]",52
34,53,0,19,"[(4, 1), (4, 2)]",53
34,54,0,21,"[(4, 1), (4, 2)]",54
34,55,0,23,"[(4, 1), (4, 2)]",55
34,56,0,21,"[(4, 1), (4, 2)]",56
34,57,0,21,"[(4, 1), (4, 2)]",57
34,58,0,22,"[(4, 1), (4, 2)]",58
34,59,0,22,"[(4, 1), (4, 2)]",59
34,60,0,24,"[(4, 1), (4, 2)]",60
35,0,32,0,[],0
35,1,26,0,"[(4, 2)]",1
35,2,19,0,"[(4, 1), (4, 2)]",2
35,3,20,0,"[(4, 1), (4, 2)]",3
35,4,22,0,"[(4, 1), (4, 2)]",4
35,5,23,0,"[(4, 1), (4, 2)]",5
35,6,21,0,"[(4, 1), (4, 2)]",6
35,7,22,0,"[(4, 1), (4, 2)]",7
35,8,21,0,"[(4, 1), (4, 2)]",8
35,9,18,0,"[(4, 1), (4, 2)]",9
35,10,18,0,"[(4, 1), (4, 2)]",10
35,11,16,0,"[(4, 1), (4, 2)]",11
35,12,15,0,"[(4, 1), (4, 2)]",12
35,13,15,0,"[(4, 1), (4, 2)]",13
35,14,12,0,"[(4, 1), (4, 2)]",14
35,15,8,0,"[(4, 1), (4, 2)]",15
35,16,7,0,"[(4, 1), (4, 2)]",16
35,17,6,0,"[(4, 1), (4, 2)]",17
35,18,5,0,"[(4, 1), (4, 2)]",18
35,19,2,0,"[(4, 1), (4, 2)]",19
35,20,0,0,"[(4, 1), (4, 2)]",20
35,21,0,2,"[(4, 1), (4, 2)]",21
35,22,0,4,"[(4, 1), (4, 2)]",22
35,23,0,8,"[(4, 1), (4, 2)]",23
35,24,0,10,"[(4, 1), (4, 2)]",24
35,25,0,7,"[(4, 1), (4, 2)]",25
35,26,0,5,"[(4, 1), (4, 2)]",26
35,27,0,7,"[(4, 1), (4, 2)]",27
35,28,0,10,"[(4, 1), (4, 2)]",28
35,29,0,10,"[(4, 1), (4, 2)]",29
35,30,0,8,"[(4, 1), (4, 2)]",30
35,31,0,10,"[(4, 1), (4, 2)]",31
35,32,0,11,"[(4, 1), (4, 2)]",32
35,33,0,12,"[(4, 1), (4, 2)]",33
35,34,0,12,"[(4, 1), (4, 2)]",34
35,35,0,19,"[(4, 1), (4, 2)]",35
35,36,0,17,"[(4, 1), (4, 2)]",36
35,37,0,18,"[(4, 1), (4, 2)]",37
35,38,0,17,"[(4, 1), (4, 2)]",38
35,39,0,16,"[(4, 1), (4, 2)]",39
35,40,0,22,"[(4, 1), (4, 2)]",40
35,41,0,23,"[(4, 1), (4, 2)]",41
35,42,0,21,"[(4, 1), (4, 2)]",42
35,43,0,21,"[(4, 1), (4, 2)]",43
35,44,0,20,"[(4, 1), (4, 2)]",44
35,45,0,19,"[(4, 1), (4, 2)]",45
35,46,0,18,"[(4, 1), (4, 2)]",46
35,47,0,16,"[(4, 1), (4, 2)]",47
35,48,0,18,"[(4, 1), (4, 2)]",48
35,49,0,20,"[(4, 1), (4, 2)]",49
35,50,0,20,"[(4, 1), (4, 2)]",50
35,51,0,26,"[(4, 1), (4, 2)]",51
35,52,0,26,"[(4, 1), (4, 2)]",52
35,53,0,31,"[(4, 1), (4, 2)]",53
35,54,0,34,"[(4, 1), (4, 2)]",54
35,55,0,40,"[(4, 1), (4, 2)]",55
35,56,0,41,"[(4, 1), (4, 2)]",56
35,57,0,39,"[(4, 1), (4, 2)]",57
35,58,0,40,"[(4, 1), (4, 2)]",58
35,59,0,39,"[(4, 1), (4, 2)]",59
35,60,0,39,"[(4, 1), (4, 2)]",60
36,0,42,0,[],0
36,1,36,0,"[(4, 2)]",1
36,2,28,0,"[(4, 1), (4, 2)]",2
36,3,29,0,"[(4, 1), (4, 2)]",3
36,4,25,0,"[(4, 1), (4, 2)]",4
36,5,22,0,"[(4, 1), (4, 2)]",5
36,6,21,0,"[(4, 1), (4, 2)]",6
36,7,20,0,"[(4, 1), (4, 2)]",7
36,8,16,0,"[(4, 1), (4, 2)]",8
36,9,15,0,"[(4, 1), (4, 2)]",9
36,10,16,0,"[(4, 1), (4, 2)]",10
36,11,17,0,"[(4, 1), (4, 2)]",11
36,12,16,0,"[(4, 1), (4, 2)]",12
36,13,19,0,"[(4, 1), (4, 2)]",13
36,14,18,0,"[(4, 1), (4, 2)]",14
36,15,19,0,"[(4, 1), (4, 2)]",15
36,16,18,0,"[(4, 1), (4, 2)]",16
36,17,18,0,"[(4, 1), (4, 2)]",17
36,18,18,0,"[(4, 1), (4, 2)]",18
36,19,15,0,"[(4, 1), (4, 2)]",19
36,20,12,0,"[(4, 1), (4, 2)]",20
36,21,13,0,"[(4, 1), (4, 2)]",21
36,22,15,0,"[(4, 1), (4, 2)]",22
36,23,14,0,"[(4, 1), (4, 2)]",23
36,24,16,0,"[(4, 1), (4, 2)]",24
36,25,14,0,"[(4, 1), (4, 2)]",25
36,26,12,0,"[(4, 1), (4, 2)]",26
36,27,11,0,"[(4, 1), (4, 2)]",27
36,28,8,0,"[(4, 1), (4, 2)]",28
36,29,5,0,"[(4, 1), (4, 2)]",29
36,30,2,0,"[(4, 1), (4, 2)]",30
36,31,0,0,"[(4, 1), (4, 2)]",31
36,32,0,4,"[(4, 1), (4, 2)]",32
36,33,0,7,"[(4, 1), (4, 2)]",33
36,34,0,4,"[(4, 1), (4, 2)]",34
36,35,0,5,"[(4, 1), (4, 2)]",35
36,36,0,5,"[(4, 1), (4, 2)]",36
36,37,0,11,"[(4, 1), (4, 2)]",37
36,38,0,11,"[(4, 1), (4, 2)]",38
36,39,0,9,"[(4, 1), (4, 2)]",39
36,40,0,12,"[(4, 1), (4, 2)]",40
36,41,0,15,"[(4, 1), (4, 2)]",41
36,42,0,16,"[(4, 1), (4, 2)]",42
36,43,0,18,"[(4, 1), (4, 2)]",43
36,44,0,22,"[(4, 1), (4, 2)]",44
36,45,0,20,"[(4, 1), (4, 2)]",45
36,46,0,21,"[(4, 1), (4, 2)]",46
36,47,0,19,"[(4, 1), (4, 2)]",47
36,48,0,17,"[(4, 1), (4, 2)]",48
36,49,0,17,"[(4, 1), (4, 2)]",49
36,50,0,16,"[(4, 1), (4, 2)]",50
36,51,0,15,"[(4, 1), (4, 2)]",51
36,52,0,18,"[(4, 1), (4, 2)]",52
36,53,0,16,"[(4, 1), (4, 2)]",53
36,54,0,16,"[(4, 1), (4, 2)]",54
36,55,0,14,"[(4, 1), (4, 2)]",55
36,56,0,13,"[(4, 1), (4, 2)]",56
36,57,0,15,"[(4, 1), (4, 2)]",57
36,58,0,18,"[(4, 1), (4, 2)]",58
36,59,0,20,"[(4, 1), (4, 2)]",59
36,60,0,22,"[(4, 1), (4, 2)]",60
37,0,33,0,[],0
37,1,28,0,"[(4, 2)]",1
37,2,22,0,"[(4, 1), (4, 2)]",2
37,3,22,0,"[(4, 1), (4, 2)]",3
37,4,23,0,"[(4, 1), (4, 2)]",4
37,5,22,0,"[(4, 1), (4, 2)]",5
37,6,20,0,"[(4, 1), (4, 2)]",6
37,7,19,0,"[(4, 1), (4, 2)]",7
37,8,17,0,"[(4, 1), (4, 2)]",8
37,9,17,0,"[(4, 1), (4, 2)]",9
37,10,18,0,"[(4, 1), (4, 2)]",10
37,11,19,0,"[(4, 1), (4, 2)]",11
37,12,21,0,"[(4, 1), (4, 2)]",12
37,13,20,0,"[(4, 1), (4, 2)]",13
37,14,19,0,"[(4, 1), (4, 2)]",14
37,15,18,0,"[(4, 1), (4, 2)]",15
37,16,16,0,"[(4, 1), (4, 2)]",16
37,17,15,0,"[(4, 1), (4, 2)]",17
37,18,15,0,"[(4, 1), (4, 2)]",18
37,19,15,0,"[(4, 1), (4, 2)]",19
37,20,13,0,"[(4, 1), (4, 2)]",20
37,21,15,0,"[(4, 1), (4, 2)]",21
37,22,17,0,"[(4, 1), (4, 2)]",22
37,23,14,0,"[(4, 1), (4, 2)]",23
37,24,14,0,"[(4, 1), (4, 2)]",24
37,25,14,0,"[(4, 1), (4, 2)]",25
37,26,11,0,"[(4, 1), (4, 2)]",26
37,27,9,0,"[(4, 1), (4, 2)]",27
37,28,6,0,"[(4, 1), (4, 2)]",28
37,29,7,0,"[(4, 1), (4, 2)]",29
37,30,6,0,"[(4, 1), (4, 2)]",30
37,31,5,0,"[(4, 1), (4, 2)]",31
37,32,0,2,"[(4, 1), (4, 2)]",32
37,33,0,7,"[(4, 1), (4, 2)]",33
37,34,0,7,"[(4, 1), (4, 2)]",34
37,35,0,9,"[(4, 1), (4, 2)]",35
37,36,0,7,"[(4, 1), (4, 2)]",36
37,37,0,5,"[(4, 1), (4, 2)]",37
37,38,0,3,"[(4, 1), (4, 2)]",38
37,39,0,5,"[(4, 1), (4, 2)]",39
37,40,0,7,"[(4, 1), (4, 2)]",40
37,41,0,6,"[(4, 1), (4, 2)]",41
37,42,0,5,"[(4, 1), (4, 2)]",42
37,43,0,6,"[(4, 1), (4, 2)]",43
37,44,0,9,"[(4, 1), (4, 2)]",44
37,45,0,15,"[(4, 1), (4, 2)]",45
37,46,0,15,"[(4, 1), (4, 2)]",46
37,47,0,19,"[(4, 1), (4, 2)]",47
37,48,0,22,"[(4, 1), (4, 2)]",48
37,49,0,22,"[(4, 1), (4, 2)]",49
37,50,0,23,"[(4, 1), (4, 2)]",50
37,51,0,23,"[(4, 1), (4, 2)]",51
37,52,0,23,"[(4, 1), (4, 2)]",52
37,53,0,28,"[(4, 1), (4, 2)]",53
37,54,0,28,"[(4, 1), (4, 2)]",54
37,55,0,30,"[(4, 1), (4, 2)]",55
37,56,0,28,"[(4, 1), (4, 2)]",56
37,57,0,29,"[(4, 1), (4, 2)]",57
37,58,0,31,"[(4, 1), (4, 2)]",58
37,59,0,31,"[(4, 1), (4, 2)]",59
37,60,0,34,"[(4, 1), (4, 2)]",60
38,0,16,0,[],0
38,1,13,0,"[(4, 2)]",1
38,2,7,0,"[(4, 1), (4, 2)]",2
38,3,10,0,"[(4, 1), (4, 2)]",3
38,4,6,0,"[(4, 1), (4, 2)]",4
38,5,8,0,"[(4, 1), (4, 2)]",5
38,6,10,0,"[(4, 1), (4, 2)]",6
38,7,10,0,"[(4, 1), (4, 2)]",7
38,8,9,0,"[(4, 1), (4, 2)]",8
38,9,8,0,"[(4, 1), (4, 2)]",9
38,10,5,0,"[(4, 1), (4, 2)]",10
38,11,8,0,"[(4, 1), (4, 2)]",11
38,12,5,0,"[(4, 1), (4, 2)]",12
38,13,6,0,"[(4, 1), (4, 2)]",13
38,14,2,0,"[(4, 1), (4, 2)]",14
38,15,2,0,"[(4, 1), (4, 2)]",15
38,16,2,0,"[(4, 1), (4, 2)]",16
38,17,2,0,"[(4, 1), (4, 2)]",17
38,18,0,1,"[(4, 1), (4, 2)]",18
38,19,1,0,"[(4, 1), (4, 2)]",19
38,20,0,2,"[(4, 1), (4, 2)]",20
38,21,0,0,"[(4, 1), (4, 2)]",21
38,22,0,4,"[(4, 1), (4, 2)]",22
38,23,0,8,"[(4, 1), (4, 2)]",23
38,24,0,11,"[(4, 1), (4, 2)]",24
38,25,0,9,"[(4, 1), (4, 2)]",25
38,26,0,14,"[(4, 1), (4, 2)]",26
38,27,0,13,"[(4, 1), (4, 2)]",27
38,28,0,14,"[(4, 1), (4, 2)]",28
38,29,0,16,"[(4, 1), (4, 2)]",29
38,30,0,20,"[(4, 1), (4, 2)]",30
38,31,0,23,"[(4, 1), (4, 2)]",31
38,32,0,26,"[(4, 1), (4, 2)]",32
38,33,0,24,"[(4, 1), (4, 2)]",33
38,34,0,25,"[(4, 1), (4, 2)]",34
38,35,0,25,"[(4, 1), (4, 2)]",35
38,36,0,26,"[(4, 1), (4, 2)]",36
38,37,0,25,"[(4, 1), (4, 2)]",37
38,38,0,27,"[(4, 1), (4, 2)]",38
38,39,0,26,"[(4, 1), (4, 2)]",39
38,40,0,22,"[(4, 1), (4, 2)]",40
38,41,0,27,"[(4, 1), (4, 2)]",41
38,42,0,28,"[(4, 1), (4, 2)]",42
38,43,0,26,"[(4, 1), (4, 2)]",43
38,44,0,28,"[(4, 1), (4, 2)]",44
38,45,0,30,"[(4, 1), (4, 2)]",45
38,46,0,30,"[(4, 1), (4, 2)]",46
38,47,0,31,"[(4, 1), (4, 2)]",47
38,48,0,31,"[(4, 1), (4, 2)]",48
38,49,0,29,"[(4, 1), (4, 2)]",49
38,50,0,30,"[(4, 1), (4, 2)]",50
38,51,0,31,"[(4, 1), (4, 2)]",51
38,52,0,30,"[(4, 1), (4, 2)]",52
38,53,0,30,"[(4, 1), (4, 2)]",53
38,54,0,29,"[(4, 1), (4, 2)]",54
38,55,0,30,"[(4, 1), (4, 2)]",55
38,56,0,28,"[(4, 1), (4, 2)]",56
38,57,0,27,"[(4, 1), (4, 2)]",57
38,58,0,27,"[(4, 1), (4, 2)]",58
38,59,0,29,"[(4, 1), (4, 2)]",59
38,60,0,30,"[(4, 1), (4, 2)]",60
39,0,45,0,[],0
39,1,40,0,"[(4, 2)]",1
39,2,29,0,"[(4, 1), (4, 2)]",2
39,3,28,0,"[(4, 1), (4, 2)]",3
39,4,28,0,"[(4, 1), (4, 2)]",4
39,5,30,0,"[(4, 1), (4, 2)]",5
39,6,31,0,"[(4, 1), (4, 2)]",6
39,7,28,0,"[(4, 1), (4, 2)]",7
39,8,21,0,"[(4, 1), (4, 2)]",8
39,9,20,0,"[(4, 1), (4, 2)]",9
39,10,20,0,"[(4, 1), (4, 2)]",10
39,11,19,0,"[(4, 1), (4, 2)]",11
39,12,16,0,"[(4, 1), (4, 2)]",12
39,13,19,0,"[(4, 1), (4, 2)]",13
39,14,19,0,"[(4, 1), (4, 2)]",14
39,15,21,0,"[(4, 1), (4, 2)]",15
39,16,15,0,"[(4, 1), (4, 2)]",16
39,17,16,0,"[(4, 1), (4, 2)]",17
39,18,16,0,"[(4, 1), (4, 2)]",18
39,19,15,0,"[(4, 1), (4, 2)]",19
39,20,16,0,"[(4, 1), (4, 2)]",20
39,21,17,0,"[(4, 1), (4, 2)]",21
39,22,17,0,"[(4, 1), (4, 2)]",22
39,23,21,0,"[(4, 1), (4, 2)]",23
39,24,18,0,"[(4, 1), (4, 2)]",24
39,25,14,0,"[(4, 1), (4, 2)]",25
39,26,12,0,"[(4, 1), (4, 2)]",26
39,27,9,0,"[(4, 1), (4, 2)]",27
39,28,8,0,"[(4, 1), (4, 2)]",28
39,29,8,0,"[(4, 1), (4, 2)]",29
39,30,9,0,"[(4, 1), (4, 2)]",30
39,31,6,0,"[(4, 1), (4, 2)]",31
39,32,9,0,"[(4, 1), (4, 2)]",32
39,33,6,0,"[(4, 1), (4, 2)]",33
39,34,5,0,"[(4, 1), (4, 2)]",34
39,35,4,0,"[(4, 1), (4, 2)]",35
39,36,7,0,"[(4, 1), (4, 2)]",36
39,37,6,0,"[(4, 1), (4, 2)]",37
39,38,4,0,"[(4, 1), (4, 2)]",38
39,39,3,0,"[(4, 1), (4, 2)]",39
39,40,0,0,"[(4, 1), (4, 2)]",40
39,41,1,0,"[(4, 1), (4, 2)]",41
39,42,0,2,"[(4, 1), (4, 2)]",42
39,43,0,5,"[(4, 1), (4, 2)]",43
39,44,0,12,"[(4, 1), (4, 2)]",44
39,45,0,12,"[(4, 1), (4, 2)]",45
39,46,0,17,"[(4, 1), (4, 2)]",46
39,47,0,19,"[(4, 1), (4, 2)]",47
39,48,0,22,"[(4, 1), (4, 2)]",48
39,49,0,21,"[(4, 1), (4, 2)]",49
39,50,0,22,"[(4, 1), (4, 2)]",50
39,51,0,22,"[(4, 1), (4, 2)]",51
39,52,0,22,"[(4, 1), (4, 2)]",52
39,53,0,21,"[(4, 1), (4, 2)]",53
39,54,0,22,"[(4, 1), (4, 2)]",54
39,55,0,22,"[(4, 1), (4, 2)]",55
39,56,0,23,"[(4, 1), (4, 2)]",56
39,57,0,24,"[(4, 1), (4, 2)]",57
39,58,0,25,"[(4, 1), (4, 2)]",58
39,59,0,24,"[(4, 1), (4, 2)]",59
39,60,0,25,"[(4, 1), (4, 2)]",60
40,0,45,0,[],0
40,1,42,0,"[(4, 2)]",1
40,2,36,0,"[(4, 1), (4, 2)]",2
40,3,32,0,"[(4, 1), (4, 2)]",3
40,4,32,0,"[(4, 1), (4, 2)]",4
40,5,34,0,"[(4, 1), (4, 2)]",5
40,6,29,0,"[(4, 1), (4, 2)]",6
40,7,25,0,"[(4, 1), (4, 2)]",7
40,8,22,0,"[(4, 1), (4, 2)]",8
40,9,21,0,"[(4, 1), (4, 2)]",9
40,10,21,0,"[(4, 1), (4, 2)]",10
40,11,18,0,"[(4, 1), (4, 2)]",11
40,12,17,0,"[(4, 1), (4, 2)]",12
40,13,17,0,"[(4, 1), (4, 2)]",13
40,14,13,0,"[(4, 1), (4, 2)]",14
40,15,12,0,"[(4, 1), (4, 2)]",15
40,16,8,0,"[(4, 1), (4, 2)]",16
40,17,8,0,"[(4, 1), (4, 2)]",17
40,18,9,0,"[(4, 1), (4, 2)]",18
40,19,11,0,"[(4, 1), (4, 2)]",19
40,20,2,0,"[(4, 1), (4, 2)]",20
40,21,0,0,"[(4, 1), (4, 2)]",21
40,22,1,0,"[(4, 1), (4, 2)]",22
40,23,0,0,"[(4, 1), (4, 2)]",23
40,24,1,0,"[(4, 1), (4, 2)]",24
40,25,0,2,"[(4, 1), (4, 2)]",25
40,26,0,3,"[(4, 1), (4, 2)]",26
40,27,0,4,"[(4, 1), (4, 2)]",27
40,28,0,8,"[(4, 1), (4, 2)]",28
40,29,0,10,"[(4, 1), (4, 2)]",29
40,30,0,15,"[(4, 1), (4, 2)]",30
40,31,0,19,"[(4, 1), (4, 2)]",31
40,32,0,18,"[(4, 1), (4, 2)]",32
40,33,0,23,"[(4, 1), (4, 2)]",33
40,34,0,19,"[(4, 1), (4, 2)]",34
40,35,0,20,"[(4, 1), (4, 2)]",35
40,36,0,20,"[(4, 1), (4, 2)]",36
40,37,0,21,"[(4, 1), (4, 2)]",37
40,38,0,22,"[(4, 1), (4, 2)]",38
40,39,0,27,"[(4, 1), (4, 2)]",39
40,40,0,26,"[(4, 1), (4, 2)]",40
40,41,0,23,"[(4, 1), (4, 2)]",41
40,42,0,25,"[(4, 1), (4, 2)]",42
40,43,0,27,"[(4, 1), (4, 2)]",43
40,44,0,32,"[(4, 1), (4, 2)]",44
40,45,0,31,"[(4, 1), (4, 2)]",45
40,46,0,31,"[(4, 1), (4, 2)]",46
40,47,0,32,"[(4, 1), (4, 2)]",47
40,48,0,34,"[(4, 1), (4, 2)]",48
40,49,0,38,"[(4, 1), (4, 2)]",49
40,50,0,36,"[(4, 1), (4, 2)]",50
40,51,0,36,"[(4, 1), (4, 2)]",51
40,52,0,37,"[(4, 1), (4, 2)]",52
40,53,0,36,"[(4, 1), (4, 2)]",53
40,54,0,35,"[(4, 1), (4, 2)]",54
40,55,0,34,"[(4, 1), (4, 2)]",55
40,56,0,35,"[(4, 1), (4, 2)]",56
40,57,0,36,"[(4, 1), (4, 2)]",57
40,58,0,37,"[(4, 1), (4, 2)]",58
40,59,0,34,"[(4, 1), (4, 2)]",59
40,60,0,36,"[(4, 1), (4, 2)]",60
41,0,24,0,[],0
41,1,23,0,"[(4, 2)]",1
41,2,16,0,"[(4, 1), (4, 2)]",2
41,3,17,0,"[(4, 1), (4, 2)]",3
41,4,15,0,"[(4, 1), (4, 2)]",4
41,5,15,0,"[(4, 1), (4, 2)]",5
41,6,16,0,"[(4, 1), (4, 2)]",6
41,7,16,0,"[(4, 1), (4, 2)]",7
41,8,15,0,"[(4, 1), (4, 2)]",8
41,9,17,0,"[(4, 1), (4, 2)]",9
41,10,13,0,"[(4, 1), (4, 2)]",10
41,11,8,0,"[(4, 1), (4, 2)]",11
41,12,6,0,"[(4, 1), (4, 2)]",12
41,13,4,0,"[(4, 1), (4, 2)]",13
41,14,0,0,"[(4, 1), (4, 2)]",14
41,15,1,0,"[(4, 1), (4, 2)]",15
41,16,2,0,"[(4, 1), (4, 2)]",16
41,17,0,1,"[(4, 1), (4, 2)]",17
41,18,0,1,"[(4, 1), (4, 2)]",18
41,19,0,6,"[(4, 1), (4, 2)]",19
41,20,0,7,"[(4, 1), (4, 2)]",20
41,21,0,5,"[(4, 1), (4, 2)]",21
41,22,0,2,"[(4, 1), (4, 2)]",22
41,23,0,3,"[(4, 1), (4, 2)]",23
