trajectory_id,time_step,inventory,backlog,pipeline,t
34,46,0,19,"[(4, 1), (4, 2)]",46
34,47,0,19,"[(4, 1), (4, 2)]",47
34,48,0,20,"[(4, 1), (4, 2)]",48
34,49,0,20,"[(4, 1), (4, 2)]",49
34,50,0,18,"[(4, 1), (4, 2)]",50
34,51,0,20,"[(4, 1), (4, 2)]",51
34,52,0,22,"[(4, 1), (4, 2)]",52
34,53,0,21,"[(4, 1), (4, 2)]",53
34,54,0,21,"[(4, 1), (4, 2)]",54
34,55,0,23,"[(4, 1), (4, 2)]",55
34,56,0,24,"[(4, 1), (4, 2)]",56
34,57,0,23,"[(4, 1), (4, 2)]",57
34,58,0,27,"[(4, 1), (4, 2)]",58
34,59,0,27,"[(4, 1), (4, 2)]",59
34,60,0,29,"[(4, 1), (4, 2)]",60
35,0,45,0,[],0
35,1,38,0,"[(4, 2)]",1
35,2,37,0,"[(4, 1), (4, 2)]",2
35,3,38,0,"[(4, 1), (4, 2)]",3
35,4,33,0,"[(4, 1), (4, 2)]",4
35,5,31,0,"[(4, 1), (4, 2)]",5
35,6,29,0,"[(4, 1), (4, 2)]",6
35,7,27,0,"[(4, 1), (4, 2)]",7
35,8,28,0,"[(4, 1), (4, 2)]",8
35,9,29,0,"[(4, 1), (4, 2)]",9
35,10,26,0,"[(4, 1), (4, 2)]",10
35,11,27,0,"[(4, 1), (4, 2)]",11
35,12,26,0,"[(4, 1), (4, 2)]",12
35,13,28,0,"[(4, 1), (4, 2)]",13
35,14,23,0,"[(4, 1), (4, 2)]",14
35,15,22,0,"[(4, 1), (4, 2)]",15
35,16,17,0,"[(4, 1), (4, 2)]",16
35,17,16,0,"[(4, 1), (4, 2)]",17
35,18,17,0,"[(4, 1), (4, 2)]",18
35,19,15,0,"[(4, 1), (4, 2)]",19
35,20,11,0,"[(4, 1), (4, 2)]",20
35,21,11,0,"[(4, 1), (4, 2)]",21
35,22,8,0,"[(4, 1), (4, 2)]",22
35,23,0,1,"[(4, 1), (4, 2)]",23
35,24,0,1,"[(4, 1), (4, 2)]",24
35,25,0,4,"[(4, 1), (4, 2)]",25
35,26,0,4,"[(4, 1), (4, 2)]",26
35,27,0,6,"[(4, 1), (4, 2)]",27
35,28,0,6,"[(4, 1), (4, 2)]",28
35,29,0,6,"[(4, 1), (4, 2)]",29
35,30,0,6,"[(4, 1), (4, 2)]",30
35,31,0,12,"[(4, 1), (4, 2)]",31
35,32,0,12,"[(4, 1), (4, 2)]",32
35,33,0,17,"[(4, 1), (4, 2)]",33
35,34,0,18,"[(4, 1), (4, 2)]",34
35,35,0,19,"[(4, 1), (4, 2)]",35
35,36,0,21,"[(4, 1), (4, 2)]",36
35,37,0,22,"[(4, 1), (4, 2)]",37
35,38,0,23,"[(4, 1), (4, 2)]",38
35,39,0,21,"[(4, 1), (4, 2)]",39
35,40,0,27,"[(4, 1), (4, 2)]",40
35,41,0,26,"[(4, 1), (4, 2)]",41
35,42,0,28,"[(4, 1), (4, 2)]",42
35,43,0,30,"[(4, 1), (4, 2)]",43
35,44,0,30,"[(4, 1), (4, 2)]",44
35,45,0,31,"[(4, 1), (4, 2)]",45
35,46,0,33,"[(4, 1), (4, 2)]",46
35,47,0,35,"[(4, 1), (4, 2)]",47
35,48,0,36,"[(4, 1), (4, 2)]",48
35,49,0,35,"[(4, 1), (4, 2)]",49
35,50,0,36,"[(4, 1), (4, 2)]",50
35,51,0,37,"[(4, 1), (4, 2)]",51
35,52,0,38,"[(4, 1), (4, 2)]",52
35,53,0,37,"[(4, 1), (4, 2)]",53
35,54,0,38,"[(4, 1), (4, 2)]",54
35,55,0,37,"[(4, 1), (4, 2)]",55
35,56,0,35,"[(4, 1), (4, 2)]",56
35,57,0,39,"[(4, 1), (4, 2)]",57
35,58,0,49,"[(4, 1), (4, 2)]",58
35,59,0,55,"[(4, 1), (4, 2)]",59
35,60,0,56,"[(4, 1), (4, 2)]",60
36,0,26,0,[],0
36,1,21,0,"[(4, 2)]",1
36,2,15,0,"[(4, 1), (4, 2)]",2
36,3,17,0,"[(4, 1), (4, 2)]",3
36,4,17,0,"[(4, 1), (4, 2)]",4
36,5,11,0,"[(4, 1), (4, 2)]",5
36,6,13,0,"[(4, 1), (4, 2)]",6
36,7,14,0,"[(4, 1), (4, 2)]",7
36,8,14,0,"[(4, 1), (4, 2)]",8
36,9,11,0,"[(4, 1), (4, 2)]",9
36,10,12,0,"[(4, 1), (4, 2)]",10
36,11,10,0,"[(4, 1), (4, 2)]",11
36,12,10,0,"[(4, 1), (4, 2)]",12
36,13,9,0,"[(4, 1), (4, 2)]",13
36,14,8,0,"[(4, 1), (4, 2)]",14
36,15,8,0,"[(4, 1), (4, 2)]",15
36,16,6,0,"[(4, 1), (4, 2)]",16
36,17,8,0,"[(4, 1), (4, 2)]",17
36,18,11,0,"[(4, 1), (4, 2)]",18
36,19,14,0,"[(4, 1), (4, 2)]",19
36,20,13,0,"[(4, 1), (4, 2)]",20
36,21,15,0,"[(4, 1), (4, 2)]",21
36,22,14,0,"[(4, 1), (4, 2)]",22
36,23,11,0,"[(4, 1), (4, 2)]",23
36,24,10,0,"[(4, 1), (4, 2)]",24
36,25,11,0,"[(4, 1), (4, 2)]",25
36,26,10,0,"[(4, 1), (4, 2)]",26
36,27,9,0,"[(4, 1), (4, 2)]",27
36,28,10,0,"[(4, 1), (4, 2)]",28
36,29,9,0,"[(4, 1), (4, 2)]",29
36,30,9,0,"[(4, 1), (4, 2)]",30
36,31,7,0,"[(4, 1), (4, 2)]",31
36,32,7,0,"[(4, 1), (4, 2)]",32
36,33,8,0,"[(4, 1), (4, 2)]",33
36,34,8,0,"[(4, 1), (4, 2)]",34
36,35,5,0,"[(4, 1), (4, 2)]",35
36,36,3,0,"[(4, 1), (4, 2)]",36
36,37,0,0,"[(4, 1), (4, 2)]",37
36,38,0,3,"[(4, 1), (4, 2)]",38
36,39,0,7,"[(4, 1), (4, 2)]",39
36,40,0,5,"[(4, 1), (4, 2)]",40
36,41,0,7,"[(4, 1), (4, 2)]",41
36,42,0,6,"[(4, 1), (4, 2)]",42
36,43,0,6,"[(4, 1), (4, 2)]",43
36,44,0,6,"[(4, 1), (4, 2)]",44
36,45,0,2,"[(4, 1), (4, 2)]",45
36,46,0,1,"[(4, 1), (4, 2)]",46
36,47,0,2,"[(4, 1), (4, 2)]",47
36,48,0,8,"[(4, 1), (4, 2)]",48
36,49,0,7,"[(4, 1), (4, 2)]",49
36,50,0,11,"[(4, 1), (4, 2)]",50
36,51,0,10,"[(4, 1), (4, 2)]",51
36,52,0,10,"[(4, 1), (4, 2)]",52
36,53,0,10,"[(4, 1), (4, 2)]",53
36,54,0,9,"[(4, 1), (4, 2)]",54
36,55,0,9,"[(4, 1), (4, 2)]",55
36,56,0,11,"[(4, 1), (4, 2)]",56
36,57,0,7,"[(4, 1), (4, 2)]",57
36,58,0,6,"[(4, 1), (4, 2)]",58
36,59,0,8,"[(4, 1), (4, 2)]",59
36,60,0,9,"[(4, 1), (4, 2)]",60
37,0,43,0,[],0
37,1,40,0,"[(4, 2)]",1
37,2,35,0,"[(4, 1), (4, 2)]",2
37,3,36,0,"[(4, 1), (4, 2)]",3
37,4,33,0,"[(4, 1), (4, 2)]",4
37,5,32,0,"[(4, 1), (4, 2)]",5
37,6,32,0,"[(4, 1), (4, 2)]",6
37,7,26,0,"[(4, 1), (4, 2)]",7
37,8,25,0,"[(4, 1), (4, 2)]",8
37,9,27,0,"[(4, 1), (4, 2)]",9
37,10,27,0,"[(4, 1), (4, 2)]",10
37,11,22,0,"[(4, 1), (4, 2)]",11
37,12,22,0,"[(4, 1), (4, 2)]",12
37,13,18,0,"[(4, 1), (4, 2)]",13
37,14,17,0,"[(4, 1), (4, 2)]",14
37,15,10,0,"[(4, 1), (4, 2)]",15
37,16,8,0,"[(4, 1), (4, 2)]",16
37,17,7,0,"[(4, 1), (4, 2)]",17
37,18,7,0,"[(4, 1), (4, 2)]",18
37,19,4,0,"[(4, 1), (4, 2)]",19
37,20,6,0,"[(4, 1), (4, 2)]",20
37,21,7,0,"[(4, 1), (4, 2)]",21
37,22,8,0,"[(4, 1), (4, 2)]",22
37,23,8,0,"[(4, 1), (4, 2)]",23
37,24,10,0,"[(4, 1), (4, 2)]",24
37,25,9,0,"[(4, 1), (4, 2)]",25
37,26,10,0,"[(4, 1), (4, 2)]",26
37,27,11,0,"[(4, 1), (4, 2)]",27
37,28,11,0,"[(4, 1), (4, 2)]",28
37,29,13,0,"[(4, 1), (4, 2)]",29
37,30,13,0,"[(4, 1), (4, 2)]",30
37,31,8,0,"[(4, 1), (4, 2)]",31
37,32,5,0,"[(4, 1), (4, 2)]",32
37,33,3,0,"[(4, 1), (4, 2)]",33
37,34,4,0,"[(4, 1), (4, 2)]",34
37,35,3,0,"[(4, 1), (4, 2)]",35
37,36,1,0,"[(4, 1), (4, 2)]",36
37,37,1,0,"[(4, 1), (4, 2)]",37
37,38,0,2,"[(4, 1), (4, 2)]",38
37,39,2,0,"[(4, 1), (4, 2)]",39
37,40,3,0,"[(4, 1), (4, 2)]",40
37,41,1,0,"[(4, 1), (4, 2)]",41
37,42,2,0,"[(4, 1), (4, 2)]",42
37,43,0,0,"[(4, 1), (4, 2)]",43
37,44,0,2,"[(4, 1), (4, 2)]",44
37,45,0,2,"[(4, 1), (4, 2)]",45
37,46,0,1,"[(4, 1), (4, 2)]",46
37,47,2,0,"[(4, 1), (4, 2)]",47
37,48,3,0,"[(4, 1), (4, 2)]",48
37,49,4,0,"[(4, 1), (4, 2)]",49
37,50,0,1,"[(4, 1), (4, 2)]",50
37,51,0,2,"[(4, 1), (4, 2)]",51
37,52,0,3,"[(4, 1), (4, 2)]",52
37,53,0,7,"[(4, 1), (4, 2)]",53
37,54,0,9,"[(4, 1), (4, 2)]",54
37,55,0,12,"[(4, 1), (4, 2)]",55
37,56,0,11,"[(4, 1), (4, 2)]",56
37,57,0,9,"[(4, 1), (4, 2)]",57
37,58,0,11,"[(4, 1), (4, 2)]",58
37,59,0,10,"[(4, 1), (4, 2)]",59
37,60,0,11,"[(4, 1), (4, 2)]",60
38,0,25,0,[],0
38,1,22,0,"[(4, 2)]",1
38,2,20,0,"[(4, 1), (4, 2)]",2
38,3,22,0,"[(4, 1), (4, 2)]",3
38,4,23,0,"[(4, 1), (4, 2)]",4
38,5,23,0,"[(4, 1), (4, 2)]",5
38,6,21,0,"[(4, 1), (4, 2)]",6
38,7,21,0,"[(4, 1), (4, 2)]",7
38,8,23,0,"[(4, 1), (4, 2)]",8
38,9,20,0,"[(4, 1), (4, 2)]",9
38,10,23,0,"[(4, 1), (4, 2)]",10
38,11,22,0,"[(4, 1), (4, 2)]",11
38,12,20,0,"[(4, 1), (4, 2)]",12
38,13,20,0,"[(4, 1), (4, 2)]",13
38,14,18,0,"[(4, 1), (4, 2)]",14
38,15,15,0,"[(4, 1), (4, 2)]",15
38,16,15,0,"[(4, 1), (4, 2)]",16
38,17,15,0,"[(4, 1), (4, 2)]",17
38,18,14,0,"[(4, 1), (4, 2)]",18
38,19,13,0,"[(4, 1), (4, 2)]",19
38,20,13,0,"[(4, 1), (4, 2)]",20
38,21,13,0,"[(4, 1), (4, 2)]",21
38,22,14,0,"[(4, 1), (4, 2)]",22
38,23,12,0,"[(4, 1), (4, 2)]",23
38,24,12,0,"[(4, 1), (4, 2)]",24
38,25,12,0,"[(4, 1), (4, 2)]",25
38,26,11,0,"[(4, 1), (4, 2)]",26
38,27,13,0,"[(4, 1), (4, 2)]",27
38,28,15,0,"[(4, 1), (4, 2)]",28
38,29,16,0,"[(4, 1), (4, 2)]",29
38,30,20,0,"[(4, 1), (4, 2)]",30
38,31,16,0,"[(4, 1), (4, 2)]",31
38,32,15,0,"[(4, 1), (4, 2)]",32
38,33,13,0,"[(4, 1), (4, 2)]",33
38,34,12,0,"[(4, 1), (4, 2)]",34
38,35,7,0,"[(4, 1), (4, 2)]",35
38,36,5,0,"[(4, 1), (4, 2)]",36
38,37,6,0,"[(4, 1), (4, 2)]",37
38,38,3,0,"[(4, 1), (4, 2)]",38
38,39,2,0,"[(4, 1), (4, 2)]",39
38,40,3,0,"[(4, 1), (4, 2)]",40
38,41,0,0,"[(4, 1), (4, 2)]",41
38,42,1,0,"[(4, 1), (4, 2)]",42
38,43,0,3,"[(4, 1), (4, 2)]",43
38,44,0,1,"[(4, 1), (4, 2)]",44
38,45,0,1,"[(4, 1), (4, 2)]",45
38,46,0,0,"[(4, 1), (4, 2)]",46
38,47,2,0,"[(4, 1), (4, 2)]",47
38,48,2,0,"[(4, 1), (4, 2)]",48
38,49,4,0,"[(4, 1), (4, 2)]",49
38,50,5,0,"[(4, 1), (4, 2)]",50
38,51,3,0,"[(4, 1), (4, 2)]",51
38,52,1,0,"[(4, 1), (4, 2)]",52
38,53,0,0,"[(4, 1), (4, 2)]",53
38,54,2,0,"[(4, 1), (4, 2)]",54
38,55,5,0,"[(4, 1), (4, 2)]",55
38,56,4,0,"[(4, 1), (4, 2)]",56
38,57,2,0,"[(4, 1), (4, 2)]",57
38,58,0,0,"[(4, 1), (4, 2)]",58
38,59,0,6,"[(4, 1), (4, 2)]",59
38,60,0,3,"[(4, 1), (4, 2)]",60
39,0,39,0,[],0
39,1,32,0,"[(4, 2)]",1
39,2,28,0,"[(4, 1), (4, 2)]",2
39,3,22,0,"[(4, 1), (4, 2)]",3
39,4,23,0,"[(4, 1), (4, 2)]",4
39,5,24,0,"[(4, 1), (4, 2)]",5
39,6,22,0,"[(4, 1), (4, 2)]",6
39,7,22,0,"[(4, 1), (4, 2)]",7
39,8,23,0,"[(4, 1), (4, 2)]",8
39,9,17,0,"[(4, 1), (4, 2)]",9
39,10,17,0,"[(4, 1), (4, 2)]",10
39,11,19,0,"[(4, 1), (4, 2)]",11
39,12,18,0,"[(4, 1), (4, 2)]",12
39,13,17,0,"[(4, 1), (4, 2)]",13
39,14,16,0,"[(4, 1), (4, 2)]",14
39,15,13,0,"[(4, 1), (4, 2)]",15
39,16,13,0,"[(4, 1), (4, 2)]",16
39,17,14,0,"[(4, 1), (4, 2)]",17
39,18,14,0,"[(4, 1), (4, 2)]",18
39,19,13,0,"[(4, 1), (4, 2)]",19
39,20,14,0,"[(4, 1), (4, 2)]",20
39,21,10,0,"[(4, 1), (4, 2)]",21
39,22,12,0,"[(4, 1), (4, 2)]",22
39,23,12,0,"[(4, 1), (4, 2)]",23
39,24,4,0,"[(4, 1), (4, 2)]",24
39,25,7,0,"[(4, 1), (4, 2)]",25
39,26,4,0,"[(4, 1), (4, 2)]",26
39,27,4,0,"[(4, 1), (4, 2)]",27
39,28,5,0,"[(4, 1), (4, 2)]",28
39,29,7,0,"[(4, 1), (4, 2)]",29
39,30,7,0,"[(4, 1), (4, 2)]",30
39,31,4,0,"[(4, 1), (4, 2)]",31
39,32,1,0,"[(4, 1), (4, 2)]",32
39,33,0,2,"[(4, 1), (4, 2)]",33
39,34,2,0,"[(4, 1), (4, 2)]",34
39,35,3,0,"[(4, 1), (4, 2)]",35
39,36,0,1,"[(4, 1), (4, 2)]",36
39,37,3,0,"[(4, 1), (4, 2)]",37
39,38,4,0,"[(4, 1), (4, 2)]",38
39,39,2,0,"[(4, 1), (4, 2)]",39
39,40,2,0,"[(4, 1), (4, 2)]",40
39,41,0,0,"[(4, 1), (4, 2)]",41
39,42,1,0,"[(4, 1), (4, 2)]",42
39,43,0,2,"[(4, 1), (4, 2)]",43
39,44,0,7,"[(4, 1), (4, 2)]",44
39,45,0,7,"[(4, 1), (4, 2)]",45
39,46,0,5,"[(4, 1), (4, 2)]",46
39,47,0,7,"[(4, 1), (4, 2)]",47
39,48,0,8,"[(4, 1), (4, 2)]",48
39,49,0,11,"[(4, 1), (4, 2)]",49
39,50,0,9,"[(4, 1), (4, 2)]",50
39,51,0,16,"[(4, 1), (4, 2)]",51
39,52,0,16,"[(4, 1), (4, 2)]",52
39,53,0,20,"[(4, 1), (4, 2)]",53
39,54,0,19,"[(4, 1), (4, 2)]",54
39,55,0,16,"[(4, 1), (4, 2)]",55
39,56,0,20,"[(4, 1), (4, 2)]",56
39,57,0,21,"[(4, 1), (4, 2)]",57
39,58,0,25,"[(4, 1), (4, 2)]",58
39,59,0,24,"[(4, 1), (4, 2)]",59
39,60,0,22,"[(4, 1), (4, 2)]",60
40,0,24,0,[],0
40,1,19,0,"[(4, 2)]",1
40,2,16,0,"[(4, 1), (4, 2)]",2
40,3,15,0,"[(4, 1), (4, 2)]",3
40,4,15,0,"[(4, 1), (4, 2)]",4
40,5,16,0,"[(4, 1), (4, 2)]",5
40,6,13,0,"[(4, 1), (4, 2)]",6
40,7,13,0,"[(4, 1), (4, 2)]",7
40,8,15,0,"[(4, 1), (4, 2)]",8
40,9,18,0,"[(4, 1), (4, 2)]",9
40,10,13,0,"[(4, 1), (4, 2)]",10
40,11,13,0,"[(4, 1), (4, 2)]",11
40,12,11,0,"[(4, 1), (4, 2)]",12
40,13,13,0,"[(4, 1), (4, 2)]",13
40,14,12,0,"[(4, 1), (4, 2)]",14
40,15,14,0,"[(4, 1), (4, 2)]",15
40,16,11,0,"[(4, 1), (4, 2)]",16
40,17,9,0,"[(4, 1), (4, 2)]",17
40,18,9,0,"[(4, 1), (4, 2)]",18
40,19,9,0,"[(4, 1), (4, 2)]",19
40,20,6,0,"[(4, 1), (4, 2)]",20
40,21,5,0,"[(4, 1), (4, 2)]",21
40,22,0,1,"[(4, 1), (4, 2)]",22
40,23,0,4,"[(4, 1), (4, 2)]",23
40,24,0,6,"[(4, 1), (4, 2)]",24
40,25,0,10,"[(4, 1), (4, 2)]",25
40,26,0,9,"[(4, 1), (4, 2)]",26
40,27,0,7,"[(4, 1), (4, 2)]",27
40,28,0,8,"[(4, 1), (4, 2)]",28
40,29,0,8,"[(4, 1), (4, 2)]",29
40,30,0,5,"[(4, 1), (4, 2)]",30
40,31,0,4,"[(4, 1), (4, 2)]",31
40,32,0,7,"[(4, 1), (4, 2)]",32
40,33,0,6,"[(4, 1), (4, 2)]",33
40,34,0,11,"[(4, 1), (4, 2)]",34
40,35,0,10,"[(4, 1), (4, 2)]",35
40,36,0,16,"[(4, 1), (4, 2)]",36
40,37,0,16,"[(4, 1), (4, 2)]",37
40,38,0,18,"[(4, 1), (4, 2)]",38
40,39,0,22,"[(4, 1), (4, 2)]",39
40,40,0,23,"[(4, 1), (4, 2)]",40
40,41,0,21,"[(4, 1), (4, 2)]",41
40,42,0,29,"[(4, 1), (4, 2)]",42
40,43,0,27,"[(4, 1), (4, 2)]",43
40,44,0,28,"[(4, 1), (4, 2)]",44
40,45,0,37,"[(4, 1), (4, 2)]",45
40,46,0,37,"[(4, 1), (4, 2)]",46
40,47,0,37,"[(4, 1), (4, 2)]",47
40,48,0,36,"[(4, 1), (4, 2)]",48
40,49,0,35,"[(4, 1), (4, 2)]",49
40,50,0,37,"[(4, 1), (4, 2)]",50
40,51,0,39,"[(4, 1), (4, 2)]",51
40,52,0,38,"[(4, 1), (4, 2)]",52
40,53,0,35,"[(4, 1), (4, 2)]",53
40,54,0,36,"[(4, 1), (4, 2)]",54
40,55,0,35,"[(4, 1), (4, 2)]",55
40,56,0,39,"[(4, 1), (4, 2)]",56
40,57,0,46,"[(4, 1), (4, 2)]",57
40,58,0,49,"[(4, 1), (4, 2)]",58
40,59,0,51,"[(4, 1), (4, 2)]",59
40,60,0,48,"[(4, 1), (4, 2)]",60
41,0,30,0,[],0
41,1,27,0,"[(4, 2)]",1
41,2,24,0,"[(4, 1), (4, 2)]",2
41,3,23,0,"[(4, 1), (4, 2)]",3
41,4,22,0,"[(4, 1), (4, 2)]",4
41,5,20,0,"[(4, 1), (4, 2)]",5
41,6,19,0,"[(4, 1), (4, 2)]",6
41,7,16,0,"[(4, 1), (4, 2)]",7
41,8,14,0,"[(4, 1), (4, 2)]",8
41,9,16,0,"[(4, 1), (4, 2)]",9
41,10,12,0,"[(4, 1), (4, 2)]",10
41,11,11,0,"[(4, 1), (4, 2)]",11
41,12,7,0,"[(4, 1), (4, 2)]",12
41,13,8,0,"[(4, 1), (4, 2)]",13
41,14,8,0,"[(4, 1), (4, 2)]",14
41,15,2,0,"[(4, 1), (4, 2)]",15
41,16,1,0,"[(4, 1), (4, 2)]",16
41,17,3,0,"[(4, 1), (4, 2)]",17
41,18,0,0,"[(4, 1), (4, 2)]",18
41,19,0,4,"[(4, 1), (4, 2)]",19
41,20,0,5,"[(4, 1), (4, 2)]",20
41,21,0,3,"[(4, 1), (4, 2)]",21
41,22,0,3,"[(4, 1), (4, 2)]",22
41,23,0,9,"[(4, 1), (4, 2)]",23
41,24,0,9,"[(4, 1), (4, 2)]",24
41,25,0,9,"[(4, 1), (4, 2)]",25
41,26,0,12,"[(4, 1), (4, 2)]",26
41,27,0,12,"[(4, 1), (4, 2)]",27
41,28,0,15,"[(4, 1), (4, 2)]",28
41,29,0,17,"[(4, 1), (4, 2)]",29
41,30,0,20,"[(4, 1), (4, 2)]",30
41,31,0,19,"[(4, 1), (4, 2)]",31
41,32,0,19,"[(4, 1), (4, 2)]",32
41,33,0,23,"[(4, 1), (4, 2)]",33
41,34,0,25,"[(4, 1), (4, 2)]",34
41,35,0,26,"[(4, 1), (4, 2)]",35
41,36,0,26,"[(4, 1), (4, 2)]",36
41,37,0,26,"[(4, 1), (4, 2)]",37
41,38,0,27,"[(4, 1), (4, 2)]",38
41,39,0,29,"[(4, 1), (4, 2)]",39
41,40,0,28,"[(4, 1), (4, 2)]",40
41,41,0,27,"[(4, 1), (4, 2)]",41
41,42,0,25,"[(4, 1), (4, 2)]",42
41,43,0,24,"[(4, 1), (4, 2)]",43
41,44,0,27,"[(4, 1), (4, 2)]",44
41,45,0,27,"[(4, 1), (4, 2)]",45
41,46,0,27,"[(4, 1), (4, 2)]",46
41,47,0,27,"[(4, 1), (4, 2)]",47
41,48,0,25,"[(4, 1), (4, 2)]",48
41,49,0,25,"[(4, 1), (4, 2)]",49
41,50,0,23,"[(4, 1), (4, 2)]",50
41,51,0,22,"[(4, 1), (4, 2)]",51
41,52,0,22,"[(4, 1), (4, 2)]",52
41,53,0,22,"[(4, 1), (4, 2)]",53
41,54,0,25,"[(4, 1), (4, 2)]",54
41,55,0,28,"[(4, 1), (4, 2)]",55
41,56,0,33,"[(4, 1), (4, 2)]",56
41,57,0,36,"[(4, 1), (4, 2)]",57
41,58,0,40,"[(4, 1), (4, 2)]",58
41,59,0,40,"[(4, 1), (4, 2)]",59
41,60,0,41,"[(4, 1), (4, 2)]",60
42,0,33,0,[],0
42,1,28,0,"[(4, 2)]",1
42,2,22,0,"[(4, 1), (4, 2)]",2
42,3,22,0,"[(4, 1), (4, 2)]",3
42,4,21,0,"[(4, 1), (4, 2)]",4
42,5,23,0,"[(4, 1), (4, 2)]",5
42,6,24,0,"[(4, 1), (4, 2)]",6
42,7,24,0,"[(4, 1), (4, 2)]",7
42,8,24,0,"[(4, 1), (4, 2)]",8
42,9,22,0,"[(4, 1), (4, 2)]",9
42,10,19,0,"[(4, 1), (4, 2)]",10
42,11,21,0,"[(4, 1), (4, 2)]",11
42,12,18,0,"[(4, 1), (4, 2)]",12
42,13,20,0,"[(4, 1), (4, 2)]",13
42,14,17,0,"[(4, 1), (4, 2)]",14
42,15,17,0,"[(4, 1), (4, 2)]",15
42,16,11,0,"[(4, 1), (4, 2)]",16
42,17,7,0,"[(4, 1), (4, 2)]",17
42,18,6,0,"[(4, 1), (4, 2)]",18
42,19,4,0,"[(4, 1), (4, 2)]",19
42,20,2,0,"[(4, 1), (4, 2)]",20
42,21,4,0,"[(4, 1), (4, 2)]",21
42,22,3,0,"[(4, 1), (4, 2)]",22
42,23,2,0,"[(4, 1), (4, 2)]",23
42,24,1,0,"[(4, 1), (4, 2)]",24
42,25,1,0,"[(4, 1), (4, 2)]",25
42,26,3,0,"[(4, 1), (4, 2)]",26
42,27,1,0,"[(4, 1), (4, 2)]",27
42,28,0,0,"[(4, 1), (4, 2)]",28
42,29,3,0,"[(4, 1), (4, 2)]",29
42,30,0,0,"[(4, 1), (4, 2)]",30
42,31,0,0,"[(4, 1), (4, 2)]",31
42,32,0,0,"[(4, 1), (4, 2)]",32
42,33,0,4,"[(4, 1), (4, 2)]",33
42,34,0,4,"[(4, 1), (4, 2)]",34
42,35,0,4,"[(4, 1), (4, 2)]",35
42,36,0,6,"[(4, 1), (4, 2)]",36
42,37,0,7,"[(4, 1), (4, 2)]",37
42,38,0,9,"[(4, 1), (4, 2)]",38
42,39,0,6,"[(4, 1), (4, 2)]",39
42,40,0,10,"[(4, 1), (4, 2)]",40
42,41,0,14,"[(4, 1), (4, 2)]",41
42,42,0,16,"[(4, 1), (4, 2)]",42
42,43,0,15,"[(4, 1), (4, 2)]",43
42,44,0,15,"[(4, 1), (4, 2)]",44
42,45,0,12,"[(4, 1), (4, 2)]",45
42,46,0,15,"[(4, 1), (4, 2)]",46
42,47,0,14,"[(4, 1), (4, 2)]",47
42,48,0,20,"[(4, 1), (4, 2)]",48
42,49,0,21,"[(4, 1), (4, 2)]",49
42,50,0,23,"[(4, 1), (4, 2)]",50
42,51,0,23,"[(4, 1), (4, 2)]",51
42,52,0,21,"[(4, 1), (4, 2)]",52
42,53,0,21,"[(4, 1), (4, 2)]",53
42,54,0,23,"[(4, 1), (4, 2)]",54
42,55,0,21,"[(4, 1), (4, 2)]",55
42,56,0,20,"[(4, 1), (4, 2)]",56
42,57,0,22,"[(4, 1), (4, 2)]",57
42,58,0,25,"[(4, 1), (4, 2)]",58
42,59,0,27,"[(4, 1), (4, 2)]",59
42,60,0,26,"[(4, 1), (4, 2)]",60
43,0,31,0,[],0
43,1,27,0,"[(4, 2)]",1
43,2,22,0,"[(4, 1), (4, 2)]",2
43,3,19,0,"[(4, 1), (4, 2)]",3
43,4,18,0,"[(4, 1), (4, 2)]",4
43,5,18,0,"[(4, 1), (4, 2)]",5
43,6,13,0,"[(4, 1), (4, 2)]",6
43,7,8,0,"[(4, 1), (4, 2)]",7
43,8,3,0,"[(4, 1), (4, 2)]",8
43,9,3,0,"[(4, 1), (4, 2)]",9
43,10,3,0,"[(4, 1), (4, 2)]",10
43,11,3,0,"[(4, 1), (4, 2)]",11
43,12,3,0,"[(4, 1), (4, 2)]",12
43,13,4,0,"[(4, 1), (4, 2)]",13
43,14,3,0,"[(4, 1), (4, 2)]",14
43,15,2,0,"[(4, 1), (4, 2)]",15
43,16,2,0,"[(4, 1), (4, 2)]",16
43,17,0,2,"[(4, 1), (4, 2)]",17
43,18,0,3,"[(4, 1), (4, 2)]",18
43,19,0,4,"[(4, 1), (4, 2)]",19
43,20,0,5,"[(4, 1), (4, 2)]",20
43,21,0,4,"[(4, 1), (4, 2)]",21
43,22,0,6,"[(4, 1), (4, 2)]",22
43,23,0,4,"[(4, 1), (4, 2)]",23
43,24,0,4,"[(4, 1), (4, 2)]",24
43,25,0,3,"[(4, 1), (4, 2)]",25
43,26,0,7,"[(4, 1), (4, 2)]",26
43,27,0,6,"[(4, 1), (4, 2)]",27
43,28,0,8,"[(4, 1), (4, 2)]",28
43,29,0,11,"[(4, 1), (4, 2)]",29
43,30,0,11,"[(4, 1), (4, 2)]",30
43,31,0,14,"[(4, 1), (4, 2)]",31
43,32,0,15,"[(4, 1), (4, 2)]",32
43,33,0,16,"[(4, 1), (4, 2)]",33
43,34,0,16,"[(4, 1), (4, 2)]",34
43,35,0,17,"[(4, 1), (4, 2)]",35
43,36,0,18,"[(4, 1), (4, 2)]",36
43,37,0,18,"[(4, 1), (4, 2)]",37
43,38,0,26,"[(4, 1), (4, 2)]",38
43,39,0,29,"[(4, 1), (4, 2)]",39
43,40,0,31,"[(4, 1), (4, 2)]",40
