trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,0.12,1.82,60.06
71,33,0.12,1.56,60.32
71,34,0.12,1.28,60.6
71,35,0.12,1.14,60.74
71,36,0.12,0.94,60.94
71,37,0.12,0.82,61.06
71,38,0.12,0.76,61.12
71,39,0.12,0.64,61.24
71,40,0.12,0.56,61.32
71,41,0.1,0.5,61.4
71,42,0.1,0.42,61.48
71,43,0.1,0.34,61.56
71,44,0.1,0.32,61.58
71,45,0.1,0.28,61.62
71,46,0.1,0.24,61.66
71,47,0.1,0.24,61.66
71,48,0.1,0.2,61.7
71,49,0.1,0.18,61.72
71,50,0.1,0.14,61.76
71,51,0.1,0.08,61.82
71,52,0.1,0.08,61.82
71,53,0.1,0.06,61.84
71,54,0.1,0.06,61.84
71,55,0.1,0.06,61.84
71,56,0.1,0.06,61.84
71,57,0.1,0.06,61.84
71,58,0.1,0.04,61.86
71,59,0.1,0.04,61.86
71,60,0.1,0.04,61.86
72,0,70.0,5.0,0.0
72,1,66.32,7.9,0.78
72,2,60.84,12.48,1.68
72,3,52.88,18.8,3.32
72,4,43.28,26.0,5.72
72,5,32.4,33.8,8.8
72,6,22.28,39.56,13.16
72,7,14.34,42.3,18.36
72,8,9.14,41.94,23.92
72,9,5.48,40.16,29.36
72,10,3.48,37.0,34.52
72,11,2.28,32.74,39.98
72,12,1.36,29.58,44.06
72,13,1.0,25.94,48.06
72,14,0.58,22.74,51.68
72,15,0.46,20.04,54.5
72,16,0.4,17.88,56.72
72,17,0.26,15.64,59.1
72,18,0.26,13.4,61.34
72,19,0.24,11.74,63.02
72,20,0.24,10.16,64.6
72,21,0.22,9.02,65.76
72,22,0.22,7.8,66.98
72,23,0.18,6.7,68.12
72,24,0.14,5.94,68.92
72,25,0.12,5.1,69.78
72,26,0.12,4.3,70.58
72,27,0.1,3.76,71.14
72,28,0.1,3.26,71.64
72,29,0.1,2.72,72.18
72,30,0.1,2.2,72.7
72,31,0.1,2.04,72.86
72,32,0.1,1.7,73.2
72,33,0.1,1.44,73.46
72,34,0.1,1.28,73.62
72,35,0.1,0.98,73.92
72,36,0.1,0.92,73.98
72,37,0.1,0.8,74.1
72,38,0.1,0.74,74.16
72,39,0.1,0.66,74.24
72,40,0.1,0.6,74.3
72,41,0.1,0.52,74.38
72,42,0.1,0.48,74.42
72,43,0.1,0.42,74.48
72,44,0.1,0.32,74.58
72,45,0.1,0.26,74.64
72,46,0.1,0.22,74.68
72,47,0.1,0.18,74.72
72,48,0.1,0.18,74.72
72,49,0.1,0.16,74.74
72,50,0.1,0.14,74.76
72,51,0.1,0.14,74.76
72,52,0.1,0.1,74.8
72,53,0.1,0.1,74.8
72,54,0.1,0.1,74.8
72,55,0.1,0.1,74.8
72,56,0.1,0.1,74.8
72,57,0.1,0.1,74.8
72,58,0.1,0.08,74.82
72,59,0.1,0.06,74.84
72,60,0.1,0.06,74.84
73,0,94.0,2.0,0.0
73,1,91.9,3.92,0.18
73,2,88.74,6.54,0.72
73,3,83.5,10.88,1.62
73,4,76.4,16.9,2.7
73,5,66.46,24.42,5.12
73,6,53.44,34.2,8.36
73,7,40.24,43.36,12.4
73,8,28.18,49.64,18.18
73,9,18.8,52.1,25.1
73,10,11.92,52.04,32.04
73,11,7.56,49.76,38.68
73,12,4.62,46.16,45.22
73,13,3.0,42.14,50.86
73,14,2.06,37.68,56.26
73,15,1.54,33.56,60.9
73,16,1.06,29.74,65.2
73,17,0.78,26.3,68.92
73,18,0.64,22.94,72.42
73,19,0.48,19.9,75.62
73,20,0.38,17.58,78.04
73,21,0.34,15.3,80.36
73,22,0.3,13.12,82.58
73,23,0.2,11.22,84.58
73,24,0.16,10.22,85.62
73,25,0.16,8.88,86.96
73,26,0.1,7.86,88.04
73,27,0.08,6.72,89.2
73,28,0.08,5.84,90.08
73,29,0.06,5.06,90.88
73,30,0.04,4.46,91.5
73,31,0.04,3.94,92.02
73,32,0.04,3.36,92.6
73,33,0.04,3.02,92.94
73,34,0.04,2.48,93.48
73,35,0.04,2.12,93.84
73,36,0.04,1.82,94.14
73,37,0.04,1.56,94.4
73,38,0.04,1.42,94.54
73,39,0.04,1.18,94.78
73,40,0.04,1.06,94.9
73,41,0.04,0.84,95.12
73,42,0.04,0.72,95.24
73,43,0.04,0.62,95.34
73,44,0.04,0.52,95.44
73,45,0.04,0.44,95.52
73,46,0.04,0.4,95.56
73,47,0.04,0.38,95.58
73,48,0.04,0.36,95.6
73,49,0.04,0.32,95.64
73,50,0.04,0.3,95.66
73,51,0.04,0.28,95.68
73,52,0.04,0.26,95.7
73,53,0.04,0.22,95.74
73,54,0.04,0.18,95.78
73,55,0.04,0.16,95.8
73,56,0.04,0.16,95.8
73,57,0.04,0.16,95.8
73,58,0.04,0.14,95.82
73,59,0.04,0.12,95.84
73,60,0.04,0.12,95.84
74,0,57.0,1.0,0.0
74,1,56.32,1.48,0.2
74,2,55.1,2.48,0.42
74,3,53.1,4.2,0.7
74,4,50.24,6.52,1.24
74,5,46.26,9.88,1.86
74,6,41.22,13.82,2.96
74,7,35.44,17.54,5.02
74,8,29.78,20.74,7.48
74,9,23.88,24.24,9.88
74,10,19.34,25.72,12.94
74,11,15.94,25.8,16.26
74,12,13.56,23.98,20.46
74,13,12.14,22.46,23.4
74,14,11.2,20.16,26.64
74,15,10.42,18.14,29.44
74,16,10.0,16.12,31.88
74,17,9.74,14.12,34.14
74,18,9.62,12.62,35.76
74,19,9.52,11.08,37.4
74,20,9.44,9.8,38.76
74,21,9.4,8.6,40.0
74,22,9.38,7.46,41.16
74,23,9.3,6.64,42.06
74,24,9.28,5.9,42.82
74,25,9.28,5.2,43.52
74,26,9.26,4.64,44.1
74,27,9.26,4.08,44.66
74,28,9.26,3.52,45.22
74,29,9.26,3.1,45.64
74,30,9.26,2.56,46.18
74,31,9.24,2.32,46.44
74,32,9.24,2.1,46.66
74,33,9.22,1.8,46.98
74,34,9.22,1.6,47.18
74,35,9.22,1.26,47.52
74,36,9.22,1.08,47.7
74,37,9.22,0.92,47.86
74,38,9.22,0.8,47.98
74,39,9.22,0.68,48.1
74,40,9.22,0.58,48.2
74,41,9.22,0.56,48.22
74,42,9.22,0.44,48.34
74,43,9.22,0.34,48.44
74,44,9.22,0.28,48.5
74,45,9.22,0.26,48.52
74,46,9.22,0.26,48.52
74,47,9.22,0.26,48.52
74,48,9.22,0.2,48.58
74,49,9.22,0.12,48.66
74,50,9.22,0.08,48.7
74,51,9.22,0.06,48.72
74,52,9.22,0.04,48.74
74,53,9.22,0.04,48.74
74,54,9.22,0.02,48.76
74,55,9.22,0.02,48.76
74,56,9.22,0.02,48.76
74,57,9.22,0.02,48.76
74,58,9.22,0.0,48.78
74,59,9.22,0.0,48.78
74,60,9.22,0.0,48.78
75,0,93.0,1.0,0.0
75,1,92.2,1.66,0.14
75,2,90.82,2.94,0.24
75,3,88.46,5.0,0.54
75,4,84.84,7.88,1.28
75,5,79.4,12.16,2.44
75,6,71.7,18.2,4.1
75,7,62.12,25.44,6.44
75,8,50.7,33.62,9.68
75,9,39.58,40.1,14.32
75,10,28.6,45.3,20.1
75,11,20.68,47.5,25.82
75,12,14.98,47.12,31.9
75,13,11.54,44.86,37.6
75,14,9.42,40.8,43.78
75,15,8.04,36.62,49.34
75,16,7.28,32.74,53.98
75,17,6.7,29.12,58.18
75,18,6.44,25.64,61.92
75,19,6.24,22.32,65.44
75,20,6.02,19.14,68.84
75,21,6.02,16.82,71.16
75,22,6.0,14.54,73.46
75,23,5.96,12.74,75.3
75,24,5.94,11.04,77.02
75,25,5.92,9.6,78.48
75,26,5.92,8.3,79.78
75,27,5.92,7.1,80.98
75,28,5.9,6.38,81.72
75,29,5.88,5.7,82.42
75,30,5.84,5.0,83.16
75,31,5.84,4.48,83.68
75,32,5.84,3.9,84.26
75,33,5.84,3.5,84.66
75,34,5.84,3.02,85.14
75,35,5.84,2.62,85.54
75,36,5.82,2.24,85.94
75,37,5.82,1.88,86.3
75,38,5.82,1.62,86.56
75,39,5.82,1.38,86.8
75,40,5.8,1.26,86.94
75,41,5.78,1.1,87.12
75,42,5.78,1.0,87.22
75,43,5.76,0.86,87.38
75,44,5.76,0.72,87.52
75,45,5.76,0.62,87.62
75,46,5.76,0.56,87.68
75,47,5.76,0.52,87.72
75,48,5.76,0.42,87.82
75,49,5.76,0.36,87.88
75,50,5.76,0.34,87.9
75,51,5.76,0.32,87.92
75,52,5.76,0.3,87.94
75,53,5.76,0.28,87.96
75,54,5.76,0.28,87.96
75,55,5.76,0.24,88.0
75,56,5.76,0.22,88.02
75,57,5.76,0.14,88.1
75,58,5.76,0.12,88.12
75,59,5.76,0.1,88.14
75,60,5.76,0.1,88.14
76,0,74.0,2.0,0.0
76,1,72.36,3.26,0.38
76,2,69.98,5.12,0.9
76,3,65.62,8.86,1.52
76,4,59.66,13.56,2.78
76,5,51.72,19.66,4.62
76,6,42.48,26.38,7.14
76,7,33.2,32.2,10.6
76,8,25.3,35.82,14.88
76,9,18.16,38.74,19.1
76,10,13.54,38.3,24.16
76,11,10.36,36.64,29.0
76,12,7.9,34.32,33.78
76,13,6.82,30.36,38.82
76,14,5.88,27.18,42.94
76,15,5.38,23.96,46.66
76,16,5.1,20.9,50.0
76,17,4.98,18.6,52.42
76,18,4.8,16.48,54.72
76,19,4.74,14.2,57.06
76,20,4.62,12.28,59.1
76,21,4.58,10.9,60.52
76,22,4.56,9.62,61.82
76,23,4.56,8.16,63.28
76,24,4.56,7.16,64.28
76,25,4.54,6.08,65.38
76,26,4.54,5.48,65.98
76,27,4.52,4.84,66.64
76,28,4.52,4.32,67.16
76,29,4.5,3.86,67.64
76,30,4.5,3.22,68.28
76,31,4.48,2.86,68.66
76,32,4.48,2.56,68.96
76,33,4.48,2.2,69.32
76,34,4.48,1.98,69.54
76,35,4.48,1.68,69.84
76,36,4.48,1.48,70.04
76,37,4.48,1.34,70.18
76,38,4.48,1.12,70.4
76,39,4.48,0.98,70.54
76,40,4.48,0.92,70.6
76,41,4.48,0.84,70.68
76,42,4.48,0.64,70.88
76,43,4.48,0.58,70.94
76,44,4.48,0.54,70.98
76,45,4.48,0.48,71.04
76,46,4.48,0.42,71.1
76,47,4.48,0.36,71.16
76,48,4.48,0.36,71.16
76,49,4.48,0.26,71.26
76,50,4.48,0.24,71.28
76,51,4.48,0.22,71.3
76,52,4.48,0.18,71.34
76,53,4.48,0.14,71.38
76,54,4.48,0.1,71.42
76,55,4.48,0.08,71.44
76,56,4.48,0.08,71.44
76,57,4.48,0.08,71.44
76,58,4.48,0.08,71.44
76,59,4.48,0.06,71.46
76,60,4.48,0.06,71.46
77,0,92.0,3.0,0.0
77,1,89.66,4.96,0.38
77,2,85.66,8.38,0.96
77,3,79.46,13.52,2.02
77,4,69.84,21.18,3.98
77,5,58.08,30.44,6.48
77,6,45.74,38.8,10.46
77,7,34.06,45.68,15.26
77,8,23.36,50.84,20.8
77,9,15.4,52.18,27.42
77,10,10.54,49.84,34.62
77,11,6.82,46.64,41.54
77,12,4.58,42.92,47.5
77,13,2.94,39.24,52.82
77,14,2.06,34.54,58.4
77,15,1.4,30.5,63.1
77,16,0.96,26.76,67.28
77,17,0.64,24.34,70.02
77,18,0.5,21.6,72.9
77,19,0.36,19.02,75.62
77,20,0.3,16.6,78.1
77,21,0.3,14.42,80.28
77,22,0.24,12.7,82.06
77,23,0.2,11.14,83.66
77,24,0.18,9.66,85.16
77,25,0.12,8.48,86.4
77,26,0.12,7.56,87.32
77,27,0.12,6.52,88.36
77,28,0.1,5.9,89.0
77,29,0.1,4.98,89.92
77,30,0.1,4.38,90.52
77,31,0.08,3.94,90.98
77,32,0.08,3.42,91.5
77,33,0.08,3.16,91.76
77,34,0.08,2.66,92.26
77,35,0.08,2.36,92.56
77,36,0.08,2.22,92.7
77,37,0.08,1.98,92.94
77,38,0.08,1.72,93.2
77,39,0.08,1.54,93.38
77,40,0.08,1.38,93.54
77,41,0.08,1.16,93.76
77,42,0.08,0.96,93.96
77,43,0.08,0.78,94.14
77,44,0.08,0.62,94.3
77,45,0.08,0.6,94.32
77,46,0.08,0.5,94.42
77,47,0.08,0.46,94.46
77,48,0.08,0.42,94.5
77,49,0.08,0.32,94.6
77,50,0.08,0.24,94.68
77,51,0.08,0.18,94.74
77,52,0.08,0.16,94.76
77,53,0.08,0.14,94.78
77,54,0.08,0.12,94.8
77,55,0.08,0.12,94.8
77,56,0.08,0.12,94.8
77,57,0.08,0.12,94.8
77,58,0.08,0.1,94.82
77,59,0.08,0.08,94.84
77,60,0.08,0.06,94.86
78,0,69.0,4.0,0.0
78,1,66.0,6.44,0.56
78,2,60.6,11.04,1.36
78,3,52.88,17.46,2.66
78,4,43.48,24.42,5.1
78,5,32.96,31.64,8.4
78,6,22.82,37.76,12.42
78,7,14.8,41.04,17.16
78,8,9.06,40.64,23.3
78,9,5.64,38.9,28.46
78,10,3.62,35.78,33.6
78,11,2.46,32.44,38.1
78,12,1.64,29.3,42.06
78,13,1.18,25.7,46.12
78,14,0.8,22.96,49.24
78,15,0.6,20.16,52.24
78,16,0.5,17.58,54.92
78,17,0.46,15.24,57.3
78,18,0.38,13.3,59.32
78,19,0.28,11.72,61.0
78,20,0.24,10.38,62.38
78,21,0.22,8.98,63.8
78,22,0.22,7.96,64.82
78,23,0.16,7.1,65.74
78,24,0.16,6.34,66.5
78,25,0.12,5.46,67.42
78,26,0.12,4.8,68.08
78,27,0.12,4.28,68.6
78,28,0.12,3.78,69.1
78,29,0.12,3.26,69.62
78,30,0.12,2.92,69.96
78,31,0.12,2.44,70.44
78,32,0.12,2.1,70.78
78,33,0.1,1.74,71.16
78,34,0.1,1.54,71.36
78,35,0.1,1.28,71.62
78,36,0.1,1.04,71.86
78,37,0.08,0.92,72.0
78,38,0.08,0.82,72.1
78,39,0.08,0.68,72.24
78,40,0.08,0.6,72.32
78,41,0.08,0.54,72.38
78,42,0.08,0.52,72.4
78,43,0.08,0.44,72.48
78,44,0.08,0.42,72.5
78,45,0.08,0.36,72.56
78,46,0.08,0.34,72.58
78,47,0.08,0.32,72.6
78,48,0.08,0.26,72.66
78,49,0.08,0.2,72.72
78,50,0.08,0.18,72.74
78,51,0.08,0.16,72.76
78,52,0.08,0.16,72.76
78,53,0.08,0.12,72.8
78,54,0.08,0.08,72.84
78,55,0.08,0.08,72.84
78,56,0.08,0.08,72.84
78,57,0.08,0.04,72.88
78,58,0.08,0.02,72.9
78,59,0.08,0.02,72.9
78,60,0.08,0.02,72.9
79,0,82.0,1.0,0.0
79,1,81.1,1.72,0.18
79,2,79.96,2.74,0.3
79,3,78.08,4.12,0.8
79,4,74.82,7.08,1.1
79,5,69.82,10.98,2.2
79,6,62.94,16.42,3.64
79,7,54.3,22.92,5.78
79,8,44.56,29.42,9.02
79,9,35.88,34.2,12.92
79,10,28.44,37.14,17.42
79,11,23.12,37.7,22.18
79,12,19.04,36.54,27.42
79,13,16.72,33.7,32.58
79,14,15.22,30.88,36.9
79,15,14.0,27.82,41.18
79,16,13.32,25.06,44.62
79,17,12.76,22.1,48.14
79,18,12.38,19.6,51.02
79,19,12.22,17.12,53.66
79,20,12.1,15.38,55.52
79,21,11.96,14.04,57.0
79,22,11.9,12.4,58.7
79,23,11.84,10.74,60.42
79,24,11.84,9.26,61.9
79,25,11.8,8.12,63.08
79,26,11.76,7.2,64.04
79,27,11.76,6.16,65.08
79,28,11.72,5.44,65.84
79,29,11.72,4.76,66.52
79,30,11.7,4.1,67.2
79,31,11.68,3.7,67.62
79,32,11.68,3.16,68.16
79,33,11.66,2.7,68.64
79,34,11.66,2.44,68.9
79,35,11.66,2.12,69.22
79,36,11.66,1.84,69.5
79,37,11.66,1.6,69.74
79,38,11.66,1.38,69.96
79,39,11.66,1.2,70.14
79,40,11.66,1.08,70.26
79,41,11.64,0.92,70.44
79,42,11.64,0.84,70.52
79,43,11.62,0.7,70.68
79,44,11.62,0.58,70.8
79,45,11.62,0.48,70.9
79,46,11.62,0.44,70.94
79,47,11.62,0.4,70.98
79,48,11.62,0.38,71.0
79,49,11.62,0.36,71.02
79,50,11.62,0.28,71.1
79,51,11.62,0.24,71.14
79,52,11.62,0.24,71.14
79,53,11.62,0.22,71.16
79,54,11.62,0.14,71.24
79,55,11.62,0.12,71.26
79,56,11.62,0.12,71.26
79,57,11.62,0.1,71.28
79,58,11.62,0.1,71.28
79,59,11.62,0.08,71.3
79,60,11.62,0.08,71.3
80,0,97.0,3.0,0.0
80,1,94.48,4.98,0.54
80,2,90.84,7.94,1.22
80,3,84.48,13.18,2.34
80,4,75.06,20.78,4.16
80,5,63.2,29.84,6.96
80,6,49.1,40.08,10.82
80,7,35.14,48.8,16.06
80,8,24.56,52.94,22.5
80,9,16.62,53.98,29.4
80,10,11.44,52.0,36.56
80,11,7.34,49.06,43.6
80,12,4.98,44.82,50.2
80,13,3.38,40.64,55.98
80,14,2.18,36.82,61.0
80,15,1.78,32.12,66.1
80,16,1.4,28.52,70.08
80,17,1.06,25.12,73.82
80,18,0.86,22.18,76.96
80,19,0.7,19.52,79.78
80,20,0.62,16.9,82.48
80,21,0.48,15.06,84.46
80,22,0.44,12.84,86.72
80,23,0.42,11.02,88.56
80,24,0.38,9.62,90.0
80,25,0.34,8.58,91.08
80,26,0.34,7.5,92.16
80,27,0.28,6.48,93.24
80,28,0.28,5.56,94.16
80,29,0.26,4.84,94.9
80,30,0.22,4.14,95.64
80,31,0.2,3.72,96.08
80,32,0.2,3.14,96.66
80,33,0.2,2.76,97.04
80,34,0.2,2.3,97.5
80,35,0.2,2.0,97.8
80,36,0.2,1.8,98.0
80,37,0.2,1.48,98.32
80,38,0.18,1.32,98.5
80,39,0.18,1.18,98.64
80,40,0.18,1.1,98.72
80,41,0.18,0.94,98.88
80,42,0.18,0.8,99.02
80,43,0.18,0.66,99.16
80,44,0.18,0.58,99.24
80,45,0.18,0.5,99.32
80,46,0.18,0.42,99.4
80,47,0.18,0.34,99.48
80,48,0.18,0.3,99.52
80,49,0.18,0.28,99.54
80,50,0.18,0.22,99.6
80,51,0.18,0.22,99.6
80,52,0.18,0.18,99.64
80,53,0.18,0.18,99.64
80,54,0.18,0.16,99.66
80,55,0.18,0.14,99.68
80,56,0.18,0.12,99.7
80,57,0.18,0.12,99.7
80,58,0.18,0.12,99.7
80,59,0.18,0.12,99.7
80,60,0.18,0.12,99.7
81,0,82.0,4.0,0.0
81,1,78.84,6.66,0.5
81,2,73.42,11.2,1.38
81,3,65.18,17.88,2.94
81,4,54.3,26.14,5.56
81,5,42.18,34.58,9.24
81,6,30.4,41.32,14.28
81,7,20.38,45.76,19.86
81,8,13.14,46.96,25.9
81,9,8.12,46.54,31.34
81,10,5.26,42.26,38.48
81,11,3.16,38.94,43.9
81,12,2.18,35.2,48.62
81,13,1.4,31.48,53.12
81,14,1.02,27.58,57.4
81,15,0.76,23.9,61.34
81,16,0.64,20.7,64.66
81,17,0.5,17.86,67.64
81,18,0.38,15.66,69.96
81,19,0.3,13.78,71.92
81,20,0.26,11.88,73.86
81,21,0.24,10.16,75.6
81,22,0.24,8.72,77.04
81,23,0.22,7.72,78.06
81,24,0.22,6.54,79.24
81,25,0.2,5.82,79.98
81,26,0.2,5.06,80.74
81,27,0.2,4.44,81.36
81,28,0.2,4.02,81.78
81,29,0.14,3.52,82.34
81,30,0.14,3.06,82.8
81,31,0.14,2.76,83.1
81,32,0.14,2.38,83.48
81,33,0.14,2.1,83.76
81,34,0.14,1.82,84.04
81,35,0.14,1.58,84.28
81,36,0.12,1.28,84.6
81,37,0.12,1.16,84.72
81,38,0.12,0.94,84.94
81,39,0.1,0.82,85.08
81,40,0.1,0.66,85.24
81,41,0.1,0.58,85.32
81,42,0.1,0.52,85.38
81,43,0.1,0.42,85.48
81,44,0.1,0.42,85.48
81,45,0.1,0.34,85.56
81,46,0.1,0.32,85.58
81,47,0.1,0.3,85.6
81,48,0.1,0.28,85.62
81,49,0.1,0.26,85.64
81,50,0.1,0.2,85.7
81,51,0.1,0.18,85.72
81,52,0.1,0.14,85.76
81,53,0.1,0.14,85.76
81,54,0.1,0.12,85.78
81,55,0.1,0.12,85.78
81,56,0.1,0.12,85.78
81,57,0.1,0.1,85.8
81,58,0.1,0.06,85.84
81,59,0.1,0.06,85.84
81,60,0.1,0.04,85.86
82,0,67.0,2.0,0.0
82,1,65.18,3.5,0.32
82,2,62.18,6.06,0.76
82,3,57.4,10.04,1.56
82,4,50.3,16.12,2.58
82,5,40.98,23.16,4.86
82,6,31.44,29.54,8.02
82,7,22.34,34.32,12.34
82,8,15.58,36.58,16.84
82,9,10.18,37.16,21.66
82,10,6.38,36.34,26.28
82,11,4.04,34.1,30.86
82,12,2.8,30.84,35.36
82,13,1.84,27.68,39.48
82,14,1.26,24.82,42.92
82,15,1.0,22.04,45.96
82,16,0.76,19.16,49.08
82,17,0.54,16.62,51.84
82,18,0.4,14.58,54.02
82,19,0.36,12.96,55.68
82,20,0.28,11.3,57.42
82,21,0.26,9.46,59.28
82,22,0.18,8.34,60.48
82,23,0.18,7.26,61.56
82,24,0.16,6.34,62.5
82,25,0.14,5.58,63.28
82,26,0.1,4.58,64.32
82,27,0.1,3.94,64.96
82,28,0.1,3.46,65.44
82,29,0.1,2.94,65.96
82,30,0.1,2.56,66.34
82,31,0.1,2.32,66.58
82,32,0.1,2.04,66.86
82,33,0.1,1.84,67.06
82,34,0.1,1.52,67.38
82,35,0.1,1.3,67.6
82,36,0.1,1.08,67.82
82,37,0.1,0.94,67.96
82,38,0.1,0.82,68.08
82,39,0.1,0.7,68.2
82,40,0.1,0.62,68.28
82,41,0.1,0.52,68.38
82,42,0.1,0.46,68.44
82,43,0.1,0.4,68.5
82,44,0.1,0.32,68.58
82,45,0.1,0.2,68.7
82,46,0.1,0.16,68.74
82,47,0.1,0.14,68.76
82,48,0.1,0.12,68.78
82,49,0.1,0.1,68.8
82,50,0.1,0.1,68.8
82,51,0.1,0.1,68.8
82,52,0.1,0.1,68.8
82,53,0.1,0.1,68.8
82,54,0.1,0.08,68.82
82,55,0.1,0.08,68.82
82,56,0.1,0.08,68.82
82,57,0.1,0.06,68.84
82,58,0.1,0.06,68.84
82,59,0.1,0.06,68.84
82,60,0.1,0.06,68.84
83,0,82.0,1.0,0.0
83,1,80.98,1.82,0.2
83,2,79.72,2.92,0.36
83,3,77.32,5.04,0.64
83,4,72.78,9.02,1.2
83,5,66.26,14.1,2.64
83,6,58.38,19.98,4.64
83,7,48.8,27.1,7.1
83,8,39.0,33.48,10.52
83,9,30.0,37.82,15.18
83,10,22.38,40.54,20.08
83,11,16.82,40.56,25.62
83,12,13.08,38.7,31.22
83,13,10.4,36.66,35.94
83,14,8.8,33.4,40.8
83,15,8.08,29.46,45.46
83,16,7.48,26.5,49.02
83,17,7.2,23.38,52.42
83,18,7.06,20.32,55.62
83,19,6.92,18.0,58.08
83,20,6.86,15.66,60.48
83,21,6.84,13.46,62.7
83,22,6.8,11.7,64.5
83,23,6.78,10.22,66.0
83,24,6.76,9.08,67.16
83,25,6.76,8.14,68.1
83,26,6.72,7.12,69.16
83,27,6.7,6.3,70.0
83,28,6.7,5.58,70.72
83,29,6.7,4.96,71.34
83,30,6.66,4.22,72.12
83,31,6.66,3.7,72.64
83,32,6.66,3.22,73.12
83,33,6.66,2.72,73.62
83,34,6.66,2.34,74.0
83,35,6.66,2.04,74.3
83,36,6.66,1.74,74.6
83,37,6.66,1.42,74.92
83,38,6.66,1.22,75.12
83,39,6.66,1.08,75.26
83,40,6.66,0.88,75.46
83,41,6.66,0.78,75.56
83,42,6.66,0.74,75.6
83,43,6.66,0.66,75.68
83,44,6.66,0.58,75.76
83,45,6.66,0.54,75.8
83,46,6.66,0.46,75.88
83,47,6.66,0.36,75.98
83,48,6.66,0.3,76.04
83,49,6.66,0.26,76.08
83,50,6.66,0.24,76.1
83,51,6.66,0.22,76.12
83,52,6.66,0.16,76.18
83,53,6.66,0.12,76.22
83,54,6.66,0.12,76.22
83,55,6.66,0.1,76.24
83,56,6.66,0.1,76.24
83,57,6.66,0.1,76.24
83,58,6.66,0.06,76.28
83,59,6.66,0.04,76.3
83,60,6.66,0.02,76.32
84,0,97.0,3.0,0.0
84,1,94.42,5.24,0.34
84,2,90.04,8.94,1.02
84,3,83.28,14.38,2.34
84,4,73.96,21.64,4.4
84,5,61.4,31.38,7.22
84,6,48.34,40.3,11.36
84,7,34.58,48.66,16.76
84,8,23.1,53.36,23.54
84,9,14.6,54.94,30.46
84,10,8.7,53.92,37.38
84,11,5.46,50.06,44.48
84,12,3.46,45.42,51.12
84,13,2.3,40.8,56.9
84,14,1.48,36.06,62.46
84,15,0.98,32.18,66.84
84,16,0.74,28.26,71.0
84,17,0.62,24.26,75.12
84,18,0.5,21.5,78.0
84,19,0.38,18.92,80.7
84,20,0.38,16.72,82.9
84,21,0.3,14.7,85.0
84,22,0.28,13.06,86.66
84,23,0.26,11.46,88.28
84,24,0.24,10.08,89.68
84,25,0.18,8.64,91.18
84,26,0.16,7.18,92.66
84,27,0.16,6.18,93.66
84,28,0.14,5.32,94.54
84,29,0.14,4.58,95.28
84,30,0.14,3.98,95.88
84,31,0.14,3.42,96.44
84,32,0.14,2.96,96.9
84,33,0.14,2.6,97.26
84,34,0.14,2.34,97.52
84,35,0.14,2.0,97.86
84,36,0.14,1.8,98.06
84,37,0.14,1.48,98.38
84,38,0.14,1.3,98.56
84,39,0.14,1.1,98.76
84,40,0.14,0.98,98.88
84,41,0.14,0.82,99.04
84,42,0.14,0.64,99.22
84,43,0.14,0.54,99.32
84,44,0.12,0.46,99.42
84,45,0.12,0.4,99.48
84,46,0.12,0.32,99.56
84,47,0.12,0.28,99.6
84,48,0.12,0.24,99.64
84,49,0.12,0.22,99.66
84,50,0.12,0.22,99.66
84,51,0.12,0.22,99.66
84,52,0.12,0.2,99.68
84,53,0.12,0.18,99.7
84,54,0.12,0.16,99.72
84,55,0.12,0.14,99.74
84,56,0.12,0.12,99.76
84,57,0.12,0.08,99.8
84,58,0.12,0.08,99.8
84,59,0.12,0.06,99.82
84,60,0.12,0.06,99.82
85,0,54.0,3.0,0.0
85,1,51.64,4.98,0.38
85,2,47.9,8.14,0.96
85,3,42.42,12.8,1.78
85,4,35.02,18.4,3.58
85,5,27.24,23.56,6.2
85,6,20.04,27.68,9.28
85,7,13.36,30.56,13.08
85,8,9.04,31.04,16.92
85,9,5.56,30.46,20.98
85,10,3.3,28.42,25.28
85,11,2.04,25.8,29.16
85,12,1.3,22.98,32.72
85,13,0.9,20.68,35.42
85,14,0.54,18.42,38.04
85,15,0.36,16.28,40.36
85,16,0.3,14.34,42.36
85,17,0.22,12.62,44.16
85,18,0.18,11.18,45.64
85,19,0.14,9.64,47.22
85,20,0.14,8.26,48.6
85,21,0.12,7.26,49.62
85,22,0.12,6.4,50.48
85,23,0.12,5.62,51.26
85,24,0.1,4.84,52.06
85,25,0.1,4.24,52.66
85,26,0.1,3.68,53.22
85,27,0.1,3.2,53.7
85,28,0.1,2.76,54.14
85,29,0.1,2.28,54.62
85,30,0.1,2.0,54.9
85,31,0.1,1.84,55.06
85,32,0.1,1.62,55.28
85,33,0.1,1.3,55.6
85,34,0.1,1.14,55.76
85,35,0.1,0.98,55.92
85,36,0.1,0.9,56.0
85,37,0.1,0.68,56.22
85,38,0.1,0.48,56.42
85,39,0.1,0.44,56.46
85,40,0.1,0.4,56.5
85,41,0.1,0.36,56.54
85,42,0.1,0.32,56.58
85,43,0.1,0.26,56.64
85,44,0.1,0.2,56.7
85,45,0.1,0.16,56.74
85,46,0.1,0.16,56.74
85,47,0.1,0.14,56.76
85,48,0.1,0.12,56.78
85,49,0.1,0.1,56.8
85,50,0.1,0.1,56.8
