day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
33,91,False,0.175068748991844,0.0,0,55,White Collar
33,92,False,0.4009975102196544,0.0,2,48,Student
33,93,True,0.238699744225137,0.0,3,21,Retired
33,94,True,0.3257956107307604,0.0,1,53,Blue Collar
33,95,True,0.4434878606676832,0.0,2,19,Student
33,96,False,0.3855671372233749,0.0,2,8,Student
33,97,False,0.0961525816865667,0.0,0,29,White Collar
33,98,False,0.2089847738799713,0.0,2,18,Student
33,99,True,0.1661962342804483,0.0,3,35,Retired
33,100,True,0.2272148735050511,0.0,1,64,Blue Collar
33,101,True,0.4759204964642726,0.0,3,40,Retired
33,102,False,0.1158847910316493,0.0,1,44,Blue Collar
33,103,False,0.1718540724955221,0.0,0,32,White Collar
33,104,False,0.2409358088306848,0.0,0,25,White Collar
33,105,False,0.2948781803092674,0.0,1,46,Blue Collar
33,106,True,0.1545074012420307,0.0,0,19,White Collar
33,107,False,0.3024753876496196,0.0,1,60,Blue Collar
33,108,True,0.2628503990216566,0.0,0,25,White Collar
33,109,False,0.1783854898271363,0.0,1,76,Blue Collar
33,110,False,0.0714033686941217,0.0,0,60,White Collar
33,111,False,0.3680479351839821,0.0,0,62,White Collar
33,112,True,0.1650023992108502,0.0,2,1,Student
33,113,True,0.6463769483914986,0.0,0,43,White Collar
33,114,True,0.5031230845032987,0.0,0,31,White Collar
33,115,True,0.4086469850455971,0.0,1,41,Blue Collar
33,116,True,0.3784719386186747,0.0,0,65,White Collar
33,117,True,0.4808171104256128,0.0,0,99,White Collar
33,118,True,0.4501527714550122,0.0,0,73,White Collar
33,119,True,0.3148546559271867,0.0,0,58,White Collar
33,120,False,0.3458306244455384,0.0,1,60,Blue Collar
33,121,False,0.5386521682270735,0.0,0,36,White Collar
33,122,False,0.45925826954157206,0.0,0,55,White Collar
33,123,True,0.145588134244425,0.0,1,65,Blue Collar
33,124,True,0.4518857472364912,0.0,2,33,Student
33,125,False,0.3599374248179245,0.0,1,29,Blue Collar
33,126,False,0.061906433771692,0.0,1,12,Blue Collar
33,127,False,0.2328545928203029,0.0,0,13,White Collar
33,128,False,0.288123699674144,0.0,0,13,White Collar
33,129,False,0.5199092769591175,0.0,1,67,Blue Collar
33,130,False,0.2201943740399156,0.0,3,19,Retired
33,131,False,0.1377202357514125,0.0,0,32,White Collar
33,132,True,0.471971286182723,0.0,0,48,White Collar
33,133,True,0.1588460545173127,0.0,0,31,White Collar
33,134,False,0.0596894752708395,0.0,1,24,Blue Collar
33,135,True,0.5112234894784025,0.0,2,100,Student
33,136,False,0.3066486182634088,0.0,2,19,Student
33,137,True,0.2789555071166884,0.0,2,46,Student
33,138,False,0.3288097857207583,0.0,0,29,White Collar
33,139,True,0.4064901896391388,0.0,0,32,White Collar
33,140,False,0.3234596782435212,0.0,2,17,Student
33,141,False,0.1813428850517404,0.0,1,21,Blue Collar
33,142,False,0.110344420804029,0.0,2,48,Student
33,143,False,0.0626113417445731,0.0,0,4,White Collar
33,144,False,0.3893738659278771,0.0,1,95,Blue Collar
33,145,False,0.2208119923981546,0.0,1,3,Blue Collar
33,146,False,0.2558661910311434,0.0,2,37,Student
33,147,True,0.0676360338470681,0.0,0,53,White Collar
33,148,False,0.30955405695294835,0.0,2,7,Student
33,149,False,0.3587901228827754,0.0,1,60,Blue Collar
33,150,False,0.316899984774653,0.0,0,20,White Collar
33,151,True,0.20484556233773882,0.0,1,35,Blue Collar
33,152,False,0.32562561457537753,0.0,2,34,Student
33,153,False,0.1363792431986001,0.0,1,55,Blue Collar
33,154,False,0.0637349304068678,0.0,0,61,White Collar
33,155,True,0.5785716282335199,0.0,0,34,White Collar
33,156,True,0.1673754331871321,0.0,1,29,Blue Collar
33,157,False,0.485750585203021,0.0,2,14,Student
33,158,True,0.2231288814404552,0.0,0,53,White Collar
33,159,False,0.3734488472849538,0.0,2,34,Student
33,160,True,0.3866075694193058,0.0,1,38,Blue Collar
33,161,False,0.2910392925454743,0.0,2,6,Student
33,162,False,0.3584957567261279,0.0,1,26,Blue Collar
33,163,True,0.3688485254461,0.0,2,19,Student
33,164,True,0.4338558481917234,0.0,1,50,Blue Collar
33,165,False,0.0593243266171532,0.0,0,30,White Collar
33,166,False,0.1537383027458395,0.0,0,33,White Collar
33,167,False,0.690927168796683,0.0,0,6,White Collar
33,168,False,0.0492709683183529,0.0,2,77,Student
33,169,False,0.1859158401713941,0.0,3,37,Retired
33,170,False,0.2715695031402613,0.0,1,22,Blue Collar
33,171,True,0.3219105263709601,0.0,2,28,Student
33,172,True,0.4820942894903152,0.0,0,20,White Collar
33,173,True,0.319706275524256,0.0,2,15,Student
33,174,True,0.7374149074886438,0.0,0,34,White Collar
33,175,True,0.2762594563006562,0.0,2,15,Student
33,176,True,0.0293922497739453,0.0,1,37,Blue Collar
33,177,False,0.4383244007111607,0.0,3,18,Retired
33,178,True,0.2201991781916555,0.0,1,36,Blue Collar
33,179,False,0.1272898020531447,0.0,1,48,Blue Collar
33,180,True,0.5623099425360222,0.0,1,85,Blue Collar
33,181,True,0.1351692568264888,0.0,2,38,Student
33,182,True,0.2838978790547577,0.0,1,6,Blue Collar
33,183,False,0.2788522124309327,0.0,2,7,Student
33,184,False,0.38774830328840015,0.0,1,14,Blue Collar
33,185,True,0.1713624183536284,0.0,1,9,Blue Collar
33,186,False,0.3902904125361203,0.0,2,40,Student
33,187,False,0.1388409287646581,0.0,1,59,Blue Collar
33,188,True,0.4659217194194351,0.0,2,36,Student
33,189,False,0.6157519764816631,0.0,2,23,Student
33,190,True,0.3073799210471541,0.0,3,37,Retired
33,191,False,0.3116610941567272,0.0,1,28,Blue Collar
33,192,True,0.1347012643177103,0.0,0,34,White Collar
33,193,False,0.7239031844967967,0.0,0,64,White Collar
33,194,False,0.1191002777077864,0.0,0,18,White Collar
33,195,False,0.4280786833801673,0.0,0,49,White Collar
33,196,True,0.514309690041867,0.0,1,16,Blue Collar
33,197,False,0.15648979507517,0.0,0,18,White Collar
33,198,False,0.2605575260313472,0.0,0,96,White Collar
33,199,False,0.1398135905354235,0.0,0,46,White Collar
33,200,False,0.388093991336372,0.0,1,31,Blue Collar
33,201,False,0.4641645770320866,0.0,0,29,White Collar
33,202,True,0.1284580477416679,0.0,1,57,Blue Collar
33,203,False,0.08280959395995885,0.0,0,55,White Collar
33,204,False,0.0172791270801268,0.0,1,34,Blue Collar
33,205,False,0.1592498686850636,0.0,2,36,Student
33,206,True,0.4001174929093158,0.0,2,56,Student
33,207,False,0.529692033598347,0.0,1,48,Blue Collar
33,208,True,0.3071017670062408,0.0,2,13,Student
33,209,True,0.2504805636294226,0.0,3,95,Retired
33,210,True,0.4035583213875158,0.0,0,9,White Collar
33,211,False,0.3696214928596068,0.0,2,56,Student
33,212,False,0.2207809777676418,0.0,0,38,White Collar
33,213,False,0.0907414859941739,0.0,1,49,Blue Collar
33,214,True,0.6394478420560914,0.0,0,35,White Collar
33,215,False,0.3076570372812911,0.0,0,59,White Collar
33,216,False,0.0868688695425104,0.0,0,55,White Collar
33,217,True,0.3198826790647721,0.0,0,36,White Collar
33,218,False,0.1724594545811701,0.0,2,63,Student
33,219,True,0.5236077465948994,0.0,2,54,Student
33,220,False,0.144113060499894,0.0,0,53,White Collar
33,221,True,0.4369016405600799,0.0,0,45,White Collar
33,222,True,0.5620366156958401,0.0,0,37,White Collar
33,223,True,0.2038808086447868,0.0,0,44,White Collar
33,224,True,0.2652600697023149,0.0,1,54,Blue Collar
33,225,False,0.342996453032718,0.0,0,8,White Collar
33,226,False,0.3081745146780117,0.0,1,51,Blue Collar
33,227,True,0.0784764086339576,0.0,1,29,Blue Collar
33,228,True,0.2041784285394985,0.0,2,36,Student
33,229,False,0.4675748017124985,0.0,3,50,Retired
33,230,False,0.2244438821429141,0.0,1,22,Blue Collar
33,231,False,0.5642742600782021,0.0,1,5,Blue Collar
33,232,False,0.4583638031993273,0.0,0,1,White Collar
33,233,True,0.2287323521569573,0.0,0,16,White Collar
33,234,False,0.1941625323271394,0.0,2,5,Student
33,235,True,0.1140487847503583,0.0,0,48,White Collar
33,236,False,0.1188638980722389,0.0,0,39,White Collar
33,237,True,0.224300325608497,0.0,3,14,Retired
33,238,True,0.1748455929095408,0.0,3,14,Retired
33,239,True,0.2381018443075495,0.0,1,32,Blue Collar
33,240,True,0.4379433493911621,0.0,1,31,Blue Collar
33,241,False,0.3050820962749862,0.0,0,30,White Collar
33,242,False,0.4110151238583872,0.0,0,40,White Collar
33,243,True,0.2384113862023676,0.0,1,65,Blue Collar
33,244,False,0.3055585620380799,0.0,1,56,Blue Collar
33,245,False,0.2243119866738172,0.0,1,48,Blue Collar
33,246,True,0.2283035041843001,0.0,0,60,White Collar
33,247,True,0.601389322500987,0.0,1,62,Blue Collar
33,248,False,0.1861016376343618,0.0,0,68,White Collar
33,249,True,0.3322376533914182,0.0,2,23,Student
33,250,False,0.1535906531023021,0.0,2,46,Student
33,251,False,0.5895945688191788,0.0,0,52,White Collar
33,252,True,0.1360111358496654,0.0,3,49,Retired
33,253,True,0.1452923245069306,0.0,1,84,Blue Collar
33,254,True,0.4696325075583425,0.0,2,2,Student
33,255,True,0.3470548878739906,0.0,1,64,Blue Collar
33,256,False,0.2243778179558153,0.0,0,58,White Collar
33,257,True,0.380680807328598,0.0,2,17,Student
33,258,True,0.2527384697197175,0.0,0,49,White Collar
33,259,True,0.1918417920208668,0.0,1,72,Blue Collar
33,260,False,0.217770879130423,0.0,0,58,White Collar
33,261,True,0.5469541833338392,0.0,1,61,Blue Collar
33,262,False,0.4320278193633133,0.0,2,32,Student
33,263,True,0.337528941637207,0.0,2,15,Student
33,264,True,0.2801225539599779,0.0,0,31,White Collar
33,265,False,0.2046927163646063,0.0,0,58,White Collar
33,266,False,0.1978288911575661,0.0,1,13,Blue Collar
33,267,False,0.4200987516052237,0.0,2,49,Student
33,268,True,0.0945684310647346,0.0,1,26,Blue Collar
33,269,True,0.0683369109310005,0.0,3,58,Retired
33,270,True,0.3733711511916154,0.0,2,8,Student
33,271,True,0.1814974593978298,0.0,2,55,Student
33,272,True,0.4688203508208859,0.0,2,41,Student
33,273,False,0.6627564294482404,0.0,2,79,Student
33,274,False,0.2731195652421582,0.0,1,25,Blue Collar
33,275,False,0.4417392325829916,0.0,2,60,Student
33,276,False,0.6772491989019694,0.0,0,4,White Collar
33,277,True,0.5143025110676812,0.0,2,0,Student
33,278,False,0.1984804228376855,0.0,0,59,White Collar
33,279,False,0.0562449592429087,0.0,0,13,White Collar
33,280,False,0.0130969161112021,0.0,0,30,White Collar
33,281,True,0.4422153449338335,0.0,2,38,Student
33,282,True,0.2563288233480382,0.0,0,57,White Collar
33,283,False,0.1200803715075963,0.0,1,15,Blue Collar
33,284,True,0.2906548683413762,0.0,2,14,Student
33,285,True,0.248426499061781,0.0,2,43,Student
33,286,True,0.273114962563885,0.0,0,29,White Collar
33,287,False,0.2310327453733966,0.0,1,35,Blue Collar
33,288,False,0.3977583849607771,0.0,1,61,Blue Collar
33,289,False,0.1228099507461072,0.0,0,47,White Collar
33,290,True,0.2443124657062036,0.0,0,33,White Collar
33,291,False,0.1690550311731764,0.0,1,29,Blue Collar
33,292,False,0.3630143517577401,0.0,2,15,Student
33,293,True,0.1593915793032425,0.0,1,3,Blue Collar
33,294,False,0.0980124610961424,0.0,0,1,White Collar
33,295,False,0.325874443929199,0.0,0,22,White Collar
33,296,True,0.3065108052415546,0.0,1,93,Blue Collar
33,297,False,0.0767121836501658,0.0,0,85,White Collar
33,298,False,0.4728620841435421,0.0,0,40,White Collar
33,299,True,0.3157011011273116,0.0,0,36,White Collar
33,300,False,0.2063096419420389,0.0,1,32,Blue Collar
33,301,False,0.0386729386542437,0.0,1,60,Blue Collar
33,302,False,0.4168670056078366,0.0,1,62,Blue Collar
33,303,False,0.3052640817200645,0.0,3,9,Retired
33,304,False,0.360409463644948,0.0,0,4,White Collar
33,305,True,0.3196523721264053,0.0,2,0,Student
33,306,True,0.0603920315480385,0.0,0,33,White Collar
33,307,False,0.2176756192715158,0.0,3,65,Retired
33,308,True,0.4233910425225104,0.0,2,45,Student
33,309,False,0.0857535961606485,0.0,0,49,White Collar
33,310,False,0.241142100263168,0.0,0,54,White Collar
33,311,True,0.1068213695009309,0.0,2,13,Student
33,312,False,0.5909961481000747,0.0,1,35,Blue Collar
33,313,False,0.2557226333708657,0.0,2,38,Student
33,314,True,0.3840811292272226,0.0,1,74,Blue Collar
33,315,True,0.5492187089286806,0.0,1,15,Blue Collar
33,316,True,0.8724652328614559,0.0,0,26,White Collar
33,317,True,0.5621775612709531,0.0,0,43,White Collar
33,318,False,0.0884444403006964,0.0,3,33,Retired
33,319,True,0.3446235300029249,0.0,0,37,White Collar
33,320,True,0.6095654722173228,0.0,2,31,Student
33,321,True,0.3141309765261968,0.0,0,60,White Collar
33,322,False,0.9719195419420723,0.0,1,32,Blue Collar
33,323,True,0.2265019195492524,0.0,2,35,Student
33,324,True,0.6798400589176526,0.0,0,48,White Collar
33,325,True,0.5996218506997747,0.0,0,22,White Collar
33,326,False,0.1362318623539835,0.0,1,52,Blue Collar
33,327,True,0.2361379497655822,0.0,2,48,Student
33,328,True,0.6046614565204121,0.0,1,4,Blue Collar
33,329,True,0.2920487185984639,0.0,0,15,White Collar
33,330,True,0.4004222737895427,0.0,3,40,Retired
33,331,True,0.6761566416293335,0.0,0,60,White Collar
33,332,False,0.1848018664101324,0.0,2,33,Student
33,333,False,0.4101929338053977,0.0,0,27,White Collar
33,334,True,0.34973434990572,0.0,0,14,White Collar
33,335,False,0.1756191969893639,0.0,1,43,Blue Collar
33,336,False,0.2052622268743936,0.0,0,16,White Collar
33,337,True,0.6085560017364287,0.0,0,68,White Collar
33,338,False,0.141658770535373,0.0,1,51,Blue Collar
33,339,False,0.43593946275941,0.0,2,94,Student
33,340,False,0.3082365330185971,0.0,0,21,White Collar
33,341,True,0.4550063988010734,0.0,3,33,Retired
33,342,True,0.4275490847618506,0.0,0,52,White Collar
33,343,False,0.2781861683282088,0.0,1,29,Blue Collar
33,344,True,0.27786082853649163,0.0,2,51,Student
33,345,False,0.5553171992560851,0.0,0,50,White Collar
33,346,True,0.7547730869116253,0.0,0,75,White Collar
33,347,True,0.3218467203585847,0.0,0,11,White Collar
33,348,True,0.4410562532506437,0.0,0,45,White Collar
33,349,False,0.1254493851034331,0.0,1,31,Blue Collar
33,350,False,0.4444012505601111,0.0,2,16,Student
33,351,True,0.5757688148776429,0.0,0,19,White Collar
33,352,False,0.18571629834918016,0.0,2,34,Student
33,353,False,0.1417424749206275,0.0,1,9,Blue Collar
33,354,True,0.1872751990226918,0.0,1,64,Blue Collar
33,355,False,0.1912672864319361,0.0,2,38,Student
33,356,False,0.2750086185191396,0.0,1,5,Blue Collar
33,357,True,0.2594732652222252,0.0,3,26,Retired
33,358,True,0.1160173375309619,0.0,2,55,Student
33,359,True,0.5878548997680135,0.0,3,96,Retired
33,360,False,0.141844276079871,0.0,3,59,Retired
33,361,False,0.2670940915387836,0.0,0,31,White Collar
33,362,False,0.1693494018369503,0.0,1,6,Blue Collar
33,363,False,0.5051295998717548,0.0,0,39,White Collar
33,364,True,0.3228394517338692,0.0,1,99,Blue Collar
33,365,False,0.3026792843884116,0.0,0,49,White Collar
33,366,True,0.6043368946581595,0.0,3,43,Retired
33,367,False,0.2264428247113664,0.0,3,30,Retired
33,368,False,0.3300102349170474,0.0,2,30,Student
33,369,True,0.2329014535775661,0.0,0,19,White Collar
33,370,True,0.39605753124497156,0.0,1,51,Blue Collar
33,371,False,0.3870555710169233,0.0,1,34,Blue Collar
33,372,True,0.18293723691415636,0.0,1,55,Blue Collar
33,373,True,0.2307343681279402,0.0,1,6,Blue Collar
33,374,False,0.3374328449762505,0.0,0,57,White Collar
33,375,True,0.0724104629791323,0.0,2,22,Student
33,376,True,0.3782207354851397,0.0,2,55,Student
33,377,True,0.3194343997975769,0.0,2,36,Student
33,378,True,0.1972597201780969,0.0,0,23,White Collar
33,379,False,0.43075815077103147,0.0,0,37,White Collar
33,380,False,0.6008221918617068,0.0,2,11,Student
33,381,True,0.0971226057228562,0.0,0,35,White Collar
33,382,True,0.2750073539162113,0.0,0,39,White Collar
33,383,True,0.5045933992123101,0.0,1,52,Blue Collar
33,384,False,0.23927753941988084,0.0,2,61,Student
33,385,True,0.2144434659745125,0.0,2,45,Student
33,386,False,0.6947359914746098,0.0,1,46,Blue Collar
33,387,True,0.278102406698222,0.0,1,96,Blue Collar
33,388,True,0.27756080772409797,0.0,2,14,Student
33,389,True,0.1145555589074245,0.0,0,42,White Collar
33,390,True,0.4228950555098883,0.0,0,36,White Collar
33,391,True,0.9661019451786181,0.0,0,50,White Collar
33,392,False,0.3083255266751108,0.0,0,51,White Collar
33,393,False,0.4105774245043222,0.0,1,31,Blue Collar
33,394,False,0.1960542058844075,0.0,0,24,White Collar
33,395,True,0.1388747735087824,0.0,0,99,White Collar
33,396,False,0.0985267612391955,0.0,1,32,Blue Collar
33,397,True,0.3672611312390035,0.0,2,29,Student
33,398,True,0.5073793345737749,0.0,1,33,Blue Collar
33,399,True,0.2364619685412546,0.0,0,52,White Collar
33,400,True,0.4056361401586,0.0,0,93,White Collar
33,401,False,0.2649097709889378,0.0,1,70,Blue Collar
33,402,False,0.3808117943964557,0.0,2,40,Student
33,403,True,0.2253317470448952,0.0,1,62,Blue Collar
33,404,True,0.06773054275590931,0.0,0,11,White Collar
33,405,False,0.1643660328395617,0.0,1,4,Blue Collar
33,406,True,0.1914306997277393,0.0,0,21,White Collar
33,407,False,0.39246917121742964,0.0,0,39,White Collar
33,408,False,0.3563937219389386,0.0,0,5,White Collar
33,409,False,0.0807393667249193,0.0,1,27,Blue Collar
33,410,True,0.1084574754788678,0.0,0,38,White Collar
33,411,False,0.2455266465423252,0.0,2,22,Student
33,412,True,0.5453972463065507,0.0,3,14,Retired
33,413,True,0.3355411391283527,0.0,1,86,Blue Collar
33,414,True,0.1678988623294107,0.0,1,28,Blue Collar
33,415,True,0.0786186195421999,0.0,1,63,Blue Collar
33,416,False,0.2232495599779229,0.0,3,22,Retired
33,417,True,0.3590173395796647,0.0,2,34,Student
33,418,True,0.4691650839986767,0.0,2,36,Student
33,419,True,0.1093010128782776,0.0,3,12,Retired
33,420,True,0.350841738423868,0.0,1,32,Blue Collar
33,421,True,0.1147332768168895,0.0,0,70,White Collar
33,422,True,0.7814341267452112,0.0,1,36,Blue Collar
33,423,True,0.4629191165410449,0.0,0,93,White Collar
33,424,False,0.4458084306295856,0.0,2,57,Student
33,425,True,0.4507456473585096,0.0,0,26,White Collar
33,426,True,0.207768701685737,0.0,0,43,White Collar
33,427,True,0.5530846398930729,0.0,1,23,Blue Collar
33,428,False,0.2414057853315312,0.0,0,5,White Collar
33,429,True,0.3521991446239845,0.0,1,10,Blue Collar
33,430,True,0.5623335554103934,0.0,2,41,Student
33,431,True,0.066028107172517,0.0,1,49,Blue Collar
33,432,True,0.4780103627939779,0.0,2,39,Student
33,433,False,0.5429336132865787,0.0,3,39,Retired
33,434,True,0.4016190764260652,0.0,0,62,White Collar
33,435,True,0.1447690887902211,0.0,0,46,White Collar
33,436,False,0.1485361833971406,0.0,2,38,Student
33,437,False,0.2673122822770018,0.0,3,30,Retired
33,438,False,0.39975884232476566,0.0,2,36,Student
33,439,True,0.2016844401116823,0.0,2,14,Student
33,440,True,0.5191348577625704,0.0,1,31,Blue Collar
33,441,False,0.0125769688314679,0.0,1,76,Blue Collar
33,442,False,0.230059532111924,0.0,1,47,Blue Collar
33,443,True,0.1337437151179494,0.0,1,34,Blue Collar
33,444,True,0.5437183231209585,0.0,0,12,White Collar
33,445,False,0.3380641675028336,0.0,2,30,Student
33,446,False,0.2209937767876525,0.0,1,39,Blue Collar
33,447,True,0.1223216696690601,0.0,0,3,White Collar
33,448,True,0.327157746156919,0.0,0,65,White Collar
33,449,True,0.0999748268202887,0.0,2,17,Student
33,450,False,0.3375920398739411,0.0,0,16,White Collar
33,451,True,0.5828544730774738,0.0,1,60,Blue Collar
33,452,True,0.5490326088038333,0.0,0,91,White Collar
33,453,False,0.1444002153105774,0.0,1,30,Blue Collar
33,454,True,0.8096830275132351,0.0,2,35,Student
33,455,False,0.0491039142380159,0.0,0,56,White Collar
33,456,False,0.2269298672078842,0.0,0,45,White Collar
33,457,False,0.1507116244682386,0.0,0,9,White Collar
33,458,False,0.0397742668078514,0.0,1,34,Blue Collar
33,459,False,0.4199586775519187,0.0,0,52,White Collar
33,460,True,0.4703209324057288,0.0,1,28,Blue Collar
33,461,False,0.4593225624256609,0.0,0,41,White Collar
33,462,True,0.2928697416440324,0.0,0,65,White Collar
33,463,False,0.3253208111970423,0.0,2,15,Student
33,464,False,0.608299740483025,0.0,2,53,Student
33,465,True,0.227995917813659,0.0,2,3,Student
33,466,False,0.3285833899501695,0.0,1,32,Blue Collar
33,467,False,0.188908839828141,0.0,1,56,Blue Collar
33,468,True,0.4759491652842039,0.0,0,4,White Collar
33,469,False,0.4619524675485082,0.0,0,96,White Collar
