day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
32,159,False,0.3734488472849538,0.0,2,34,Student
32,160,True,0.3866075694193058,0.0,1,38,Blue Collar
32,161,True,0.2910392925454743,0.0,2,6,Student
32,162,False,0.3584957567261279,0.0,1,26,Blue Collar
32,163,True,0.3688485254461,0.0,2,19,Student
32,164,True,0.4338558481917234,0.0,1,50,Blue Collar
32,165,False,0.0593243266171532,0.0,0,30,White Collar
32,166,False,0.1537383027458395,0.0,0,33,White Collar
32,167,True,0.690927168796683,0.0,0,6,White Collar
32,168,False,0.0492709683183529,0.0,2,77,Student
32,169,True,0.1859158401713941,0.0,3,37,Retired
32,170,True,0.2715695031402613,0.0,1,22,Blue Collar
32,171,False,0.3219105263709601,0.0,2,28,Student
32,172,True,0.4820942894903152,0.0,0,20,White Collar
32,173,True,0.319706275524256,0.0,2,15,Student
32,174,False,0.4916099383257625,0.0,0,34,White Collar
32,175,False,0.1841729708671041,0.0,2,15,Student
32,176,True,0.0293922497739453,0.0,1,37,Blue Collar
32,177,True,0.4383244007111607,0.0,3,18,Retired
32,178,True,0.2201991781916555,0.0,1,36,Blue Collar
32,179,True,0.1272898020531447,0.0,1,48,Blue Collar
32,180,True,0.5623099425360222,0.0,1,85,Blue Collar
32,181,False,0.1351692568264888,0.0,2,38,Student
32,182,False,0.1892652527031718,0.0,1,6,Blue Collar
32,183,True,0.2788522124309327,0.0,2,7,Student
32,184,False,0.2584988688589334,0.0,1,14,Blue Collar
32,185,False,0.1713624183536284,0.0,1,9,Blue Collar
32,186,False,0.3902904125361203,0.0,2,40,Student
32,187,False,0.1388409287646581,0.0,1,59,Blue Collar
32,188,True,0.4659217194194351,0.0,2,36,Student
32,189,True,0.6157519764816631,0.0,2,23,Student
32,190,True,0.3073799210471541,0.0,3,37,Retired
32,191,False,0.3116610941567272,0.0,1,28,Blue Collar
32,192,False,0.1347012643177103,0.0,0,34,White Collar
32,193,False,0.7239031844967967,0.0,0,64,White Collar
32,194,False,0.1191002777077864,0.0,0,18,White Collar
32,195,True,0.2853857889201115,0.0,0,49,White Collar
32,196,False,0.514309690041867,0.0,1,16,Blue Collar
32,197,False,0.15648979507517,0.0,0,18,White Collar
32,198,True,0.2605575260313472,0.0,0,96,White Collar
32,199,False,0.1398135905354235,0.0,0,46,White Collar
32,200,True,0.388093991336372,0.0,1,31,Blue Collar
32,201,False,0.4641645770320866,0.0,0,29,White Collar
32,202,True,0.1284580477416679,0.0,1,57,Blue Collar
32,203,False,0.0552063959733059,0.0,0,55,White Collar
32,204,False,0.0172791270801268,0.0,1,34,Blue Collar
32,205,False,0.1592498686850636,0.0,2,36,Student
32,206,False,0.2667449952728772,0.0,2,56,Student
32,207,False,0.529692033598347,0.0,1,48,Blue Collar
32,208,False,0.3071017670062408,0.0,2,13,Student
32,209,False,0.2504805636294226,0.0,3,95,Retired
32,210,True,0.4035583213875158,0.0,0,9,White Collar
32,211,False,0.3696214928596068,0.0,2,56,Student
32,212,True,0.2207809777676418,0.0,0,38,White Collar
32,213,True,0.0907414859941739,0.0,1,49,Blue Collar
32,214,True,0.4262985613707276,0.0,0,35,White Collar
32,215,True,0.3076570372812911,0.0,0,59,White Collar
32,216,False,0.0868688695425104,0.0,0,55,White Collar
32,217,True,0.3198826790647721,0.0,0,36,White Collar
32,218,False,0.1724594545811701,0.0,2,63,Student
32,219,True,0.5236077465948994,0.0,2,54,Student
32,220,False,0.144113060499894,0.0,0,53,White Collar
32,221,True,0.4369016405600799,0.0,0,45,White Collar
32,222,True,0.5620366156958401,0.0,0,37,White Collar
32,223,True,0.2038808086447868,0.0,0,44,White Collar
32,224,False,0.2652600697023149,0.0,1,54,Blue Collar
32,225,True,0.342996453032718,0.0,0,8,White Collar
32,226,True,0.3081745146780117,0.0,1,51,Blue Collar
32,227,False,0.0784764086339576,0.0,1,29,Blue Collar
32,228,True,0.2041784285394985,0.0,2,36,Student
32,229,False,0.4675748017124985,0.0,3,50,Retired
32,230,True,0.2244438821429141,0.0,1,22,Blue Collar
32,231,True,0.5642742600782021,0.0,1,5,Blue Collar
32,232,True,0.4583638031993273,0.0,0,1,White Collar
32,233,True,0.2287323521569573,0.0,0,16,White Collar
32,234,False,0.1941625323271394,0.0,2,5,Student
32,235,False,0.1140487847503583,0.0,0,48,White Collar
32,236,False,0.1188638980722389,0.0,0,39,White Collar
32,237,True,0.224300325608497,0.0,3,14,Retired
32,238,True,0.1748455929095408,0.0,3,14,Retired
32,239,True,0.2381018443075495,0.0,1,32,Blue Collar
32,240,True,0.4379433493911621,0.0,1,31,Blue Collar
32,241,False,0.3050820962749862,0.0,0,30,White Collar
32,242,True,0.4110151238583872,0.0,0,40,White Collar
32,243,False,0.2384113862023676,0.0,1,65,Blue Collar
32,244,True,0.3055585620380799,0.0,1,56,Blue Collar
32,245,True,0.2243119866738172,0.0,1,48,Blue Collar
32,246,True,0.2283035041843001,0.0,0,60,White Collar
32,247,True,0.601389322500987,0.0,1,62,Blue Collar
32,248,True,0.1861016376343618,0.0,0,68,White Collar
32,249,True,0.3322376533914182,0.0,2,23,Student
32,250,False,0.1535906531023021,0.0,2,46,Student
32,251,False,0.5895945688191788,0.0,0,52,White Collar
32,252,True,0.1360111358496654,0.0,3,49,Retired
32,253,True,0.1452923245069306,0.0,1,84,Blue Collar
32,254,True,0.4696325075583425,0.0,2,2,Student
32,255,False,0.3470548878739906,0.0,1,64,Blue Collar
32,256,True,0.2243778179558153,0.0,0,58,White Collar
32,257,True,0.380680807328598,0.0,2,17,Student
32,258,True,0.2527384697197175,0.0,0,49,White Collar
32,259,False,0.1918417920208668,0.0,1,72,Blue Collar
32,260,False,0.217770879130423,0.0,0,58,White Collar
32,261,True,0.5469541833338392,0.0,1,61,Blue Collar
32,262,True,0.4320278193633133,0.0,2,32,Student
32,263,False,0.337528941637207,0.0,2,15,Student
32,264,False,0.2801225539599779,0.0,0,31,White Collar
32,265,True,0.2046927163646063,0.0,0,58,White Collar
32,266,True,0.1978288911575661,0.0,1,13,Blue Collar
32,267,False,0.4200987516052237,0.0,2,49,Student
32,268,True,0.0945684310647346,0.0,1,26,Blue Collar
32,269,False,0.0683369109310005,0.0,3,58,Retired
32,270,False,0.3733711511916154,0.0,2,8,Student
32,271,False,0.1814974593978298,0.0,2,55,Student
32,272,True,0.4688203508208859,0.0,2,41,Student
32,273,True,0.4418376196321603,0.0,2,79,Student
32,274,True,0.2731195652421582,0.0,1,25,Blue Collar
32,275,False,0.4417392325829916,0.0,2,60,Student
32,276,True,0.4514994659346463,0.0,0,4,White Collar
32,277,False,0.5143025110676812,0.0,2,0,Student
32,278,False,0.1984804228376855,0.0,0,59,White Collar
32,279,True,0.0562449592429087,0.0,0,13,White Collar
32,280,False,0.0130969161112021,0.0,0,30,White Collar
32,281,True,0.4422153449338335,0.0,2,38,Student
32,282,False,0.2563288233480382,0.0,0,57,White Collar
32,283,True,0.1200803715075963,0.0,1,15,Blue Collar
32,284,True,0.2906548683413762,0.0,2,14,Student
32,285,False,0.248426499061781,0.0,2,43,Student
32,286,True,0.273114962563885,0.0,0,29,White Collar
32,287,False,0.2310327453733966,0.0,1,35,Blue Collar
32,288,True,0.3977583849607771,0.0,1,61,Blue Collar
32,289,False,0.1228099507461072,0.0,0,47,White Collar
32,290,False,0.2443124657062036,0.0,0,33,White Collar
32,291,True,0.1690550311731764,0.0,1,29,Blue Collar
32,292,True,0.3630143517577401,0.0,2,15,Student
32,293,True,0.1593915793032425,0.0,1,3,Blue Collar
32,294,True,0.0980124610961424,0.0,0,1,White Collar
32,295,True,0.325874443929199,0.0,0,22,White Collar
32,296,False,0.3065108052415546,0.0,1,93,Blue Collar
32,297,True,0.0767121836501658,0.0,0,85,White Collar
32,298,True,0.4728620841435421,0.0,0,40,White Collar
32,299,True,0.3157011011273116,0.0,0,36,White Collar
32,300,False,0.2063096419420389,0.0,1,32,Blue Collar
32,301,False,0.0386729386542437,0.0,1,60,Blue Collar
32,302,True,0.4168670056078366,0.0,1,62,Blue Collar
32,303,True,0.3052640817200645,0.0,3,9,Retired
32,304,True,0.360409463644948,0.0,0,4,White Collar
32,305,True,0.3196523721264053,0.0,2,0,Student
32,306,False,0.0603920315480385,0.0,0,33,White Collar
32,307,True,0.2176756192715158,0.0,3,65,Retired
32,308,True,0.4233910425225104,0.0,2,45,Student
32,309,True,0.0857535961606485,0.0,0,49,White Collar
32,310,False,0.241142100263168,0.0,0,54,White Collar
32,311,True,0.1068213695009309,0.0,2,13,Student
32,312,True,0.3939974320667165,0.0,1,35,Blue Collar
32,313,False,0.2557226333708657,0.0,2,38,Student
32,314,True,0.3840811292272226,0.0,1,74,Blue Collar
32,315,True,0.3661458059524538,0.0,1,15,Blue Collar
32,316,True,0.5816434885743039,0.0,0,26,White Collar
32,317,True,0.5621775612709531,0.0,0,43,White Collar
32,318,True,0.0884444403006964,0.0,3,33,Retired
32,319,False,0.3446235300029249,0.0,0,37,White Collar
32,320,True,0.6095654722173228,0.0,2,31,Student
32,321,True,0.3141309765261968,0.0,0,60,White Collar
32,322,True,0.6479463612947148,0.0,1,32,Blue Collar
32,323,False,0.2265019195492524,0.0,2,35,Student
32,324,True,0.4532267059451018,0.0,0,48,White Collar
32,325,True,0.5996218506997747,0.0,0,22,White Collar
32,326,False,0.1362318623539835,0.0,1,52,Blue Collar
32,327,False,0.2361379497655822,0.0,2,48,Student
32,328,True,0.6046614565204121,0.0,1,4,Blue Collar
32,329,True,0.2920487185984639,0.0,0,15,White Collar
32,330,True,0.4004222737895427,0.0,3,40,Retired
32,331,True,0.4507710944195557,0.0,0,60,White Collar
32,332,True,0.1848018664101324,0.0,2,33,Student
32,333,True,0.4101929338053977,0.0,0,27,White Collar
32,334,False,0.34973434990572,0.0,0,14,White Collar
32,335,False,0.1756191969893639,0.0,1,43,Blue Collar
32,336,False,0.2052622268743936,0.0,0,16,White Collar
32,337,True,0.6085560017364287,0.0,0,68,White Collar
32,338,False,0.141658770535373,0.0,1,51,Blue Collar
32,339,False,0.43593946275941,0.0,2,94,Student
32,340,True,0.3082365330185971,0.0,0,21,White Collar
32,341,False,0.4550063988010734,0.0,3,33,Retired
32,342,False,0.4275490847618506,0.0,0,52,White Collar
32,343,False,0.2781861683282088,0.0,1,29,Blue Collar
32,344,True,0.1852405523576611,0.0,2,51,Student
32,345,True,0.5553171992560851,0.0,0,50,White Collar
32,346,True,0.5031820579410835,0.0,0,75,White Collar
32,347,False,0.3218467203585847,0.0,0,11,White Collar
32,348,False,0.2940375021670958,0.0,0,45,White Collar
32,349,False,0.1254493851034331,0.0,1,31,Blue Collar
32,350,True,0.4444012505601111,0.0,2,16,Student
32,351,True,0.5757688148776429,0.0,0,19,White Collar
32,352,True,0.1238108655661201,0.0,2,34,Student
32,353,True,0.1417424749206275,0.0,1,9,Blue Collar
32,354,False,0.1872751990226918,0.0,1,64,Blue Collar
32,355,False,0.1912672864319361,0.0,2,38,Student
32,356,False,0.2750086185191396,0.0,1,5,Blue Collar
32,357,False,0.2594732652222252,0.0,3,26,Retired
32,358,False,0.1160173375309619,0.0,2,55,Student
32,359,True,0.5878548997680135,0.0,3,96,Retired
32,360,True,0.141844276079871,0.0,3,59,Retired
32,361,True,0.2670940915387836,0.0,0,31,White Collar
32,362,False,0.1693494018369503,0.0,1,6,Blue Collar
32,363,True,0.5051295998717548,0.0,0,39,White Collar
32,364,False,0.2152263011559128,0.0,1,99,Blue Collar
32,365,False,0.3026792843884116,0.0,0,49,White Collar
32,366,True,0.6043368946581595,0.0,3,43,Retired
32,367,True,0.2264428247113664,0.0,3,30,Retired
32,368,True,0.3300102349170474,0.0,2,30,Student
32,369,True,0.1552676357183774,0.0,0,19,White Collar
32,370,False,0.2640383541633144,0.0,1,51,Blue Collar
32,371,False,0.3870555710169233,0.0,1,34,Blue Collar
32,372,True,0.1219581579427709,0.0,1,55,Blue Collar
32,373,True,0.2307343681279402,0.0,1,6,Blue Collar
32,374,True,0.3374328449762505,0.0,0,57,White Collar
32,375,False,0.0724104629791323,0.0,2,22,Student
32,376,False,0.3782207354851397,0.0,2,55,Student
32,377,True,0.3194343997975769,0.0,2,36,Student
32,378,False,0.1972597201780969,0.0,0,23,White Collar
32,379,True,0.287172100514021,0.0,0,37,White Collar
32,380,False,0.6008221918617068,0.0,2,11,Student
32,381,False,0.0971226057228562,0.0,0,35,White Collar
32,382,False,0.2750073539162113,0.0,0,39,White Collar
32,383,False,0.5045933992123101,0.0,1,52,Blue Collar
32,384,False,0.1595183596132539,0.0,2,61,Student
32,385,False,0.2144434659745125,0.0,2,45,Student
32,386,True,0.4631573276497399,0.0,1,46,Blue Collar
32,387,False,0.278102406698222,0.0,1,96,Blue Collar
32,388,True,0.185040538482732,0.0,2,14,Student
32,389,True,0.1145555589074245,0.0,0,42,White Collar
32,390,True,0.4228950555098883,0.0,0,36,White Collar
32,391,True,0.6440679634524121,0.0,0,50,White Collar
32,392,False,0.3083255266751108,0.0,0,51,White Collar
32,393,True,0.4105774245043222,0.0,1,31,Blue Collar
32,394,True,0.1960542058844075,0.0,0,24,White Collar
32,395,True,0.1388747735087824,0.0,0,99,White Collar
32,396,False,0.0985267612391955,0.0,1,32,Blue Collar
32,397,False,0.3672611312390035,0.0,2,29,Student
32,398,True,0.5073793345737749,0.0,1,33,Blue Collar
32,399,False,0.2364619685412546,0.0,0,52,White Collar
32,400,True,0.4056361401586,0.0,0,93,White Collar
32,401,True,0.2649097709889378,0.0,1,70,Blue Collar
32,402,True,0.3808117943964557,0.0,2,40,Student
32,403,True,0.2253317470448952,0.0,1,62,Blue Collar
32,404,False,0.0451536951706062,0.0,0,11,White Collar
32,405,True,0.1643660328395617,0.0,1,4,Blue Collar
32,406,True,0.1914306997277393,0.0,0,21,White Collar
32,407,False,0.2616461141449531,0.0,0,39,White Collar
32,408,False,0.3563937219389386,0.0,0,5,White Collar
32,409,False,0.0807393667249193,0.0,1,27,Blue Collar
32,410,False,0.1084574754788678,0.0,0,38,White Collar
32,411,True,0.2455266465423252,0.0,2,22,Student
32,412,False,0.5453972463065507,0.0,3,14,Retired
32,413,False,0.3355411391283527,0.0,1,86,Blue Collar
32,414,True,0.1119325748862738,0.0,1,28,Blue Collar
32,415,True,0.0786186195421999,0.0,1,63,Blue Collar
32,416,True,0.2232495599779229,0.0,3,22,Retired
32,417,False,0.2393448930531098,0.0,2,34,Student
32,418,False,0.4691650839986767,0.0,2,36,Student
32,419,False,0.1093010128782776,0.0,3,12,Retired
32,420,False,0.350841738423868,0.0,1,32,Blue Collar
32,421,False,0.1147332768168895,0.0,0,70,White Collar
32,422,False,0.5209560844968074,0.0,1,36,Blue Collar
32,423,True,0.4629191165410449,0.0,0,93,White Collar
32,424,True,0.4458084306295856,0.0,2,57,Student
32,425,True,0.4507456473585096,0.0,0,26,White Collar
32,426,False,0.207768701685737,0.0,0,43,White Collar
32,427,False,0.5530846398930729,0.0,1,23,Blue Collar
32,428,False,0.2414057853315312,0.0,0,5,White Collar
32,429,True,0.3521991446239845,0.0,1,10,Blue Collar
32,430,False,0.5623335554103934,0.0,2,41,Student
32,431,True,0.066028107172517,0.0,1,49,Blue Collar
32,432,False,0.4780103627939779,0.0,2,39,Student
32,433,False,0.3619557421910525,0.0,3,39,Retired
32,434,False,0.4016190764260652,0.0,0,62,White Collar
32,435,False,0.1447690887902211,0.0,0,46,White Collar
32,436,False,0.1485361833971406,0.0,2,38,Student
32,437,False,0.2673122822770018,0.0,3,30,Retired
32,438,True,0.2665058948831771,0.0,2,36,Student
32,439,True,0.2016844401116823,0.0,2,14,Student
32,440,True,0.5191348577625704,0.0,1,31,Blue Collar
32,441,False,0.0125769688314679,0.0,1,76,Blue Collar
32,442,True,0.230059532111924,0.0,1,47,Blue Collar
32,443,False,0.0891624767452996,0.0,1,34,Blue Collar
32,444,True,0.5437183231209585,0.0,0,12,White Collar
32,445,False,0.3380641675028336,0.0,2,30,Student
32,446,False,0.2209937767876525,0.0,1,39,Blue Collar
32,447,True,0.1223216696690601,0.0,0,3,White Collar
32,448,False,0.327157746156919,0.0,0,65,White Collar
32,449,False,0.0999748268202887,0.0,2,17,Student
32,450,True,0.3375920398739411,0.0,0,16,White Collar
32,451,False,0.5828544730774738,0.0,1,60,Blue Collar
32,452,True,0.5490326088038333,0.0,0,91,White Collar
32,453,False,0.1444002153105774,0.0,1,30,Blue Collar
32,454,True,0.5397886850088234,0.0,2,35,Student
32,455,True,0.0491039142380159,0.0,0,56,White Collar
32,456,False,0.2269298672078842,0.0,0,45,White Collar
32,457,True,0.1507116244682386,0.0,0,9,White Collar
32,458,False,0.0397742668078514,0.0,1,34,Blue Collar
32,459,True,0.4199586775519187,0.0,0,52,White Collar
32,460,True,0.4703209324057288,0.0,1,28,Blue Collar
32,461,False,0.4593225624256609,0.0,0,41,White Collar
32,462,False,0.2928697416440324,0.0,0,65,White Collar
32,463,False,0.3253208111970423,0.0,2,15,Student
32,464,True,0.608299740483025,0.0,2,53,Student
32,465,False,0.227995917813659,0.0,2,3,Student
32,466,True,0.3285833899501695,0.0,1,32,Blue Collar
32,467,True,0.188908839828141,0.0,1,56,Blue Collar
32,468,False,0.4759491652842039,0.0,0,4,White Collar
32,469,True,0.4619524675485082,0.0,0,96,White Collar
32,470,True,0.3355219672420451,0.0,0,17,White Collar
32,471,True,0.2913305263540643,0.0,1,64,Blue Collar
32,472,True,0.3010360813901332,0.0,2,34,Student
32,473,True,0.3271906689077269,0.0,3,26,Retired
32,474,False,0.0676409928670715,0.0,2,63,Student
32,475,True,0.3328039645201829,0.0,0,30,White Collar
32,476,True,0.5689403837780267,0.0,2,50,Student
32,477,False,0.1687368232740908,0.0,1,31,Blue Collar
32,478,False,0.3234785077429782,0.0,2,50,Student
32,479,True,0.2595142364225923,0.0,1,14,Blue Collar
32,480,True,0.2107341076181594,0.0,0,36,White Collar
32,481,True,0.4454389315848823,0.0,1,22,Blue Collar
32,482,False,0.1925251778170265,0.0,3,40,Retired
32,483,False,0.4215730229751968,0.0,0,22,White Collar
32,484,True,0.3147556062634345,0.0,2,4,Student
32,485,False,0.089175148068904,0.0,1,92,Blue Collar
32,486,False,0.1813974974553684,0.0,2,39,Student
32,487,True,0.2888520759798477,0.0,2,39,Student
32,488,False,0.1912204640490106,0.0,0,48,White Collar
32,489,True,0.254632025981011,0.0,0,77,White Collar
32,490,True,0.2626091579593145,0.0,3,68,Retired
32,491,False,0.1868577020761625,0.0,1,28,Blue Collar
32,492,True,0.1235656832485277,0.0,3,22,Retired
32,493,False,0.3590902667010948,0.0,0,39,White Collar
32,494,False,0.0072479127321231,0.0,0,98,White Collar
32,495,False,0.2254122917396397,0.0,1,5,Blue Collar
32,496,True,0.3682584032090778,0.0,1,41,Blue Collar
32,497,True,0.4700537573475749,0.0,2,25,Student
32,498,True,0.2334079593854568,0.0,0,54,White Collar
32,499,True,0.604550623924786,0.0,3,46,Retired
32,500,False,0.1116182558215075,0.0,0,66,White Collar
32,501,False,0.2918006363881575,0.0,0,51,White Collar
32,502,True,0.2436788503320043,0.0,1,11,Blue Collar
32,503,False,0.0911729007382388,0.0,2,9,Student
32,504,True,0.3423826121689441,0.0,1,85,Blue Collar
32,505,True,0.2613583638874165,0.0,1,89,Blue Collar
32,506,True,0.1054542174997974,0.0,0,4,White Collar
32,507,True,0.3394195895177768,0.0,3,36,Retired
32,508,False,0.0667440465050857,0.0,1,47,Blue Collar
32,509,False,0.3948447858495602,0.0,0,21,White Collar
32,510,False,0.1701597344690188,0.0,2,37,Student
32,511,True,0.6912093386389426,0.0,0,78,White Collar
32,512,False,0.1701650430716366,0.0,0,35,White Collar
32,513,False,0.259658072094199,0.0,2,56,Student
32,514,True,0.3408592494335257,0.0,2,55,Student
32,515,False,0.1936145912070428,0.0,0,36,White Collar
32,516,True,0.4421189571746821,0.0,0,53,White Collar
32,517,True,0.2918146343826823,0.0,2,21,Student
32,518,True,0.0431616328618451,0.0,3,1,Retired
32,519,False,0.0852628517039114,0.0,0,68,White Collar
32,520,True,0.4737658354893495,0.0,0,13,White Collar
32,521,True,0.2739533039710695,0.0,0,31,White Collar
32,522,False,0.2373952074488494,0.0,2,58,Student
32,523,False,0.2670788820929144,0.0,0,17,White Collar
32,524,True,0.1034879707346583,0.0,1,66,Blue Collar
32,525,True,0.2279511321623418,0.0,0,36,White Collar
32,526,True,0.2627333305254055,0.0,0,33,White Collar
32,527,True,0.6891140409001313,0.0,2,73,Student
32,528,False,0.2505649400674639,0.0,2,41,Student
32,529,False,0.2446496929766223,0.0,0,33,White Collar
32,530,True,0.2767384149382149,0.0,0,1,White Collar
32,531,True,0.2722051205048573,0.0,2,20,Student
32,532,True,0.2299484569093162,0.0,0,37,White Collar
32,533,True,0.4257053209843408,0.0,2,51,Student
32,534,True,0.2227111874163941,0.0,2,99,Student
32,535,True,0.4773689304451496,0.0,1,18,Blue Collar
32,536,False,0.2310129865169898,0.0,0,54,White Collar
32,537,True,0.4314435361946498,0.0,1,39,Blue Collar
32,538,False,0.3868797602101907,0.0,0,32,White Collar
