day,agent_id,mask_wearing_status,risk_perception,social_influence
32,256,False,0.2243778179558153,0
32,257,False,0.380680807328598,0
32,258,False,0.2527384697197175,0
32,259,False,0.1918417920208668,0
32,260,False,0.217770879130423,0
32,261,False,0.5469541833338392,0
32,262,False,0.4320278193633133,0
32,263,False,0.337528941637207,0
32,264,False,0.2801225539599779,0
32,265,False,0.2046927163646063,0
32,266,False,0.1978288911575661,0
32,267,False,0.4200987516052237,0
32,268,False,0.0945684310647346,0
32,269,False,0.0683369109310005,0
32,270,False,0.3733711511916154,0
32,271,False,0.1814974593978298,0
32,272,False,0.4688203508208859,0
32,273,False,0.4418376196321603,0
32,274,False,0.2731195652421582,0
32,275,False,0.4417392325829916,0
32,276,False,0.4514994659346463,0
32,277,False,0.5143025110676812,0
32,278,False,0.1984804228376855,0
32,279,False,0.0562449592429087,0
32,280,False,0.0130969161112021,0
32,281,False,0.4422153449338335,0
32,282,False,0.2563288233480382,0
32,283,False,0.1200803715075963,0
32,284,False,0.2906548683413762,0
32,285,False,0.248426499061781,0
32,286,False,0.273114962563885,0
32,287,False,0.2310327453733966,0
32,288,False,0.3977583849607771,0
32,289,False,0.1228099507461072,0
32,290,False,0.2443124657062036,0
32,291,False,0.1690550311731764,0
32,292,False,0.3630143517577401,0
32,293,False,0.1593915793032425,0
32,294,False,0.0980124610961424,0
32,295,False,0.325874443929199,0
32,296,False,0.3065108052415546,0
32,297,False,0.0767121836501658,0
32,298,False,0.4728620841435421,0
32,299,False,0.3157011011273116,0
32,300,False,0.2063096419420389,0
32,301,False,0.0386729386542437,0
32,302,False,0.4168670056078366,0
32,303,False,0.3052640817200645,0
32,304,False,0.360409463644948,0
32,305,False,0.3196523721264053,0
32,306,False,0.0603920315480385,0
32,307,False,0.2176756192715158,0
32,308,False,0.4233910425225104,0
32,309,False,0.0857535961606485,0
32,310,False,0.241142100263168,0
32,311,False,0.1068213695009309,0
32,312,False,0.3939974320667165,0
32,313,False,0.2557226333708657,0
32,314,False,0.3840811292272226,0
32,315,False,0.3661458059524538,0
32,316,False,0.5816434885743039,0
32,317,False,0.5621775612709531,0
32,318,False,0.0884444403006964,0
32,319,False,0.3446235300029249,0
32,320,False,0.6095654722173228,0
32,321,False,0.3141309765261968,0
32,322,False,0.6479463612947148,0
32,323,False,0.2265019195492524,0
32,324,False,0.4532267059451018,0
32,325,False,0.5996218506997747,0
32,326,False,0.1362318623539835,0
32,327,False,0.2361379497655822,0
32,328,False,0.6046614565204121,0
32,329,False,0.2920487185984639,0
32,330,False,0.4004222737895427,0
32,331,False,0.4507710944195557,0
32,332,False,0.1848018664101324,0
32,333,False,0.4101929338053977,0
32,334,False,0.34973434990572,0
32,335,False,0.1756191969893639,0
32,336,False,0.2052622268743936,0
32,337,False,0.6085560017364287,0
32,338,False,0.141658770535373,0
32,339,False,0.43593946275941,0
32,340,False,0.3082365330185971,0
32,341,False,0.4550063988010734,0
32,342,False,0.4275490847618506,0
32,343,False,0.2781861683282088,0
32,344,False,0.1852405523576611,0
32,345,False,0.5553171992560851,0
32,346,False,0.5031820579410835,0
32,347,False,0.3218467203585847,0
32,348,False,0.2940375021670958,0
32,349,False,0.1254493851034331,0
32,350,False,0.4444012505601111,0
32,351,False,0.5757688148776429,0
32,352,False,0.1238108655661201,0
32,353,False,0.1417424749206275,0
32,354,False,0.1872751990226918,0
32,355,False,0.1912672864319361,0
32,356,False,0.2750086185191396,0
32,357,False,0.2594732652222252,0
32,358,False,0.1160173375309619,0
32,359,False,0.5878548997680135,0
32,360,False,0.141844276079871,0
32,361,False,0.2670940915387836,0
32,362,False,0.1693494018369503,0
32,363,False,0.5051295998717548,0
32,364,False,0.2152263011559128,0
32,365,False,0.3026792843884116,0
32,366,False,0.6043368946581595,0
32,367,False,0.2264428247113664,0
32,368,False,0.3300102349170474,0
32,369,False,0.1552676357183774,0
32,370,False,0.2640383541633144,0
32,371,False,0.3870555710169233,0
32,372,False,0.1219581579427709,0
32,373,False,0.2307343681279402,0
32,374,False,0.3374328449762505,0
32,375,False,0.0724104629791323,0
32,376,False,0.3782207354851397,0
32,377,False,0.3194343997975769,0
32,378,False,0.1972597201780969,0
32,379,False,0.287172100514021,0
32,380,False,0.6008221918617068,0
32,381,False,0.0971226057228562,0
32,382,False,0.2750073539162113,0
32,383,False,0.5045933992123101,0
32,384,False,0.1595183596132539,0
32,385,False,0.2144434659745125,0
32,386,False,0.4631573276497399,0
32,387,False,0.278102406698222,0
32,388,False,0.185040538482732,0
32,389,False,0.1145555589074245,0
32,390,False,0.4228950555098883,0
32,391,False,0.6440679634524121,0
32,392,False,0.3083255266751108,0
32,393,False,0.4105774245043222,0
32,394,False,0.1960542058844075,0
32,395,False,0.1388747735087824,0
32,396,False,0.0985267612391955,0
32,397,False,0.3672611312390035,0
32,398,False,0.5073793345737749,0
32,399,False,0.2364619685412546,0
32,400,False,0.4056361401586,0
32,401,False,0.2649097709889378,0
32,402,False,0.3808117943964557,0
32,403,False,0.2253317470448952,0
32,404,False,0.0451536951706062,0
32,405,False,0.1643660328395617,0
32,406,False,0.1914306997277393,0
32,407,False,0.2616461141449531,0
32,408,False,0.3563937219389386,0
32,409,False,0.0807393667249193,0
32,410,False,0.1084574754788678,0
32,411,False,0.2455266465423252,0
32,412,False,0.5453972463065507,0
32,413,False,0.3355411391283527,0
32,414,False,0.1119325748862738,0
32,415,False,0.0786186195421999,0
32,416,False,0.2232495599779229,0
32,417,False,0.2393448930531098,0
32,418,False,0.4691650839986767,0
32,419,False,0.1093010128782776,0
32,420,False,0.350841738423868,0
32,421,False,0.1147332768168895,0
32,422,False,0.5209560844968074,0
32,423,False,0.4629191165410449,0
32,424,False,0.4458084306295856,0
32,425,False,0.4507456473585096,0
32,426,False,0.207768701685737,0
32,427,False,0.5530846398930729,0
32,428,False,0.2414057853315312,0
32,429,False,0.3521991446239845,0
32,430,False,0.5623335554103934,0
32,431,False,0.066028107172517,0
32,432,False,0.4780103627939779,0
32,433,False,0.3619557421910525,0
32,434,False,0.4016190764260652,0
32,435,False,0.1447690887902211,0
32,436,False,0.1485361833971406,0
32,437,False,0.2673122822770018,0
32,438,False,0.2665058948831771,0
32,439,False,0.2016844401116823,0
32,440,False,0.5191348577625704,0
32,441,False,0.0125769688314679,0
32,442,False,0.230059532111924,0
32,443,False,0.0891624767452996,0
32,444,False,0.5437183231209585,0
32,445,False,0.3380641675028336,0
32,446,False,0.2209937767876525,0
32,447,False,0.1223216696690601,0
32,448,False,0.327157746156919,0
32,449,False,0.0999748268202887,0
32,450,False,0.3375920398739411,0
32,451,False,0.5828544730774738,0
32,452,False,0.5490326088038333,0
32,453,False,0.1444002153105774,0
32,454,False,0.5397886850088234,0
32,455,False,0.0491039142380159,0
32,456,False,0.2269298672078842,0
32,457,False,0.1507116244682386,0
32,458,False,0.0397742668078514,0
32,459,False,0.4199586775519187,0
32,460,False,0.4703209324057288,0
32,461,False,0.4593225624256609,0
32,462,False,0.2928697416440324,0
32,463,False,0.3253208111970423,0
32,464,False,0.608299740483025,0
32,465,False,0.227995917813659,0
32,466,False,0.3285833899501695,0
32,467,False,0.188908839828141,0
32,468,False,0.4759491652842039,0
32,469,False,0.4619524675485082,0
32,470,False,0.3355219672420451,0
32,471,False,0.2913305263540643,0
32,472,False,0.3010360813901332,0
32,473,False,0.3271906689077269,0
32,474,False,0.0676409928670715,0
32,475,False,0.3328039645201829,0
32,476,False,0.5689403837780267,0
32,477,False,0.1687368232740908,0
32,478,False,0.3234785077429782,0
32,479,False,0.2595142364225923,0
32,480,False,0.2107341076181594,0
32,481,False,0.4454389315848823,0
32,482,False,0.1925251778170265,0
32,483,False,0.4215730229751968,0
32,484,False,0.3147556062634345,0
32,485,False,0.089175148068904,0
32,486,False,0.1813974974553684,0
32,487,False,0.2888520759798477,0
32,488,False,0.1912204640490106,0
32,489,False,0.254632025981011,0
32,490,False,0.2626091579593145,0
32,491,False,0.1868577020761625,0
32,492,False,0.1235656832485277,0
32,493,False,0.3590902667010948,0
32,494,False,0.0072479127321231,0
32,495,False,0.2254122917396397,0
32,496,False,0.3682584032090778,0
32,497,False,0.4700537573475749,0
32,498,False,0.2334079593854568,0
32,499,False,0.604550623924786,0
32,500,False,0.1116182558215075,0
32,501,False,0.2918006363881575,0
32,502,False,0.2436788503320043,0
32,503,False,0.0911729007382388,0
32,504,False,0.3423826121689441,0
32,505,False,0.2613583638874165,0
32,506,False,0.1054542174997974,0
32,507,False,0.3394195895177768,0
32,508,False,0.0667440465050857,0
32,509,False,0.3948447858495602,0
32,510,False,0.1701597344690188,0
32,511,True,0.6912093386389426,0
32,512,False,0.1701650430716366,0
32,513,False,0.259658072094199,0
32,514,False,0.3408592494335257,0
32,515,False,0.1936145912070428,0
32,516,False,0.4421189571746821,0
32,517,False,0.2918146343826823,0
32,518,False,0.0431616328618451,0
32,519,False,0.0852628517039114,0
32,520,False,0.4737658354893495,0
32,521,False,0.2739533039710695,0
32,522,False,0.2373952074488494,0
32,523,False,0.2670788820929144,0
32,524,False,0.1034879707346583,0
32,525,False,0.2279511321623418,0
32,526,False,0.2627333305254055,0
32,527,False,0.6891140409001313,0
32,528,False,0.2505649400674639,0
32,529,False,0.2446496929766223,0
32,530,False,0.2767384149382149,0
32,531,False,0.2722051205048573,0
32,532,False,0.2299484569093162,0
32,533,False,0.4257053209843408,0
32,534,False,0.2227111874163941,0
32,535,False,0.4773689304451496,0
32,536,False,0.2310129865169898,0
32,537,False,0.4314435361946498,0
32,538,False,0.3868797602101907,0
32,539,False,0.208678135078325,0
32,540,False,0.0900249981999672,0
32,541,False,0.6038569167009646,0
32,542,False,0.2265233252301209,0
32,543,False,0.3042970610133372,0
32,544,False,0.1646258613749868,0
32,545,False,0.1823972362349482,0
32,546,False,0.4766491048877699,0
32,547,False,0.5264086385938195,0
32,548,False,0.3609203123415569,0
32,549,False,0.2509553296201303,0
32,550,False,0.3835316726535463,0
32,551,False,0.1959117186620537,0
32,552,False,0.2976150813463317,0
32,553,False,0.1323735027451481,0
32,554,False,0.126311680440905,0
32,555,False,0.3547665226580853,0
32,556,False,0.3219807096428471,0
32,557,False,0.310809260614259,0
32,558,False,0.2266135263526242,0
32,559,False,0.3116613226660596,0
32,560,False,0.1721735905143979,0
32,561,False,0.0414669752128248,0
32,562,False,0.2761974130074415,0
32,563,False,0.094253560316938,0
32,564,False,0.4118445340829866,0
32,565,False,0.5157009792685964,0
32,566,False,0.6342283268293691,0
32,567,False,0.2717021731900056,0
32,568,False,0.1611555559536509,0
32,569,False,0.3019616530585536,0
32,570,False,0.2474761658633007,0
32,571,False,0.2773672197869529,0
32,572,False,0.4722249959604593,0
32,573,False,0.2190395136759253,0
32,574,False,0.2513040412624526,0
32,575,False,0.1344989142255937,0
32,576,False,0.2575375190463321,0
32,577,False,0.5758311543371692,0
32,578,False,0.1747889880746776,0
32,579,False,0.4404393990716352,0
32,580,False,0.239968723155057,0
32,581,False,0.4457504855829945,0
32,582,False,0.4181457323941839,0
32,583,False,0.1247787246488094,0
32,584,False,0.4135696874278296,0
32,585,False,0.0855221607194543,0
32,586,False,0.102384952851844,0
32,587,False,0.2285050887405005,0
32,588,False,0.5466614162505907,0
32,589,False,0.3510850322437097,0
32,590,False,0.1394105760462668,0
32,591,False,0.0536995154899485,0
32,592,False,0.3806987361056626,0
32,593,False,0.2794224044294483,0
32,594,False,0.3066911814390244,0
32,595,False,0.3430330836467324,0
32,596,False,0.476114544370721,0
32,597,False,0.2554704259647891,0
32,598,False,0.5012006017832084,0
32,599,False,0.154006662960799,0
32,600,False,0.0632323404051646,0
32,601,False,0.4483454588827538,0
32,602,False,0.1099758633977806,0
32,603,False,0.2998031027074426,0
32,604,False,0.5363077304756033,0
32,605,False,0.0670542699936395,0
32,606,False,0.3373425781481131,0
32,607,False,0.0616375155621336,0
32,608,False,0.2669105924136806,0
32,609,False,0.0146819331277921,0
32,610,False,0.0929129012701737,0
32,611,False,0.1620845901138898,0
32,612,False,0.0555877186492738,0
32,613,False,0.3628731421368042,0
32,614,False,0.326185553069642,0
32,615,False,0.5516768599767246,0
32,616,False,0.1099186560623747,0
32,617,False,0.2171848103951794,0
32,618,False,0.0782209788311515,0
32,619,False,0.1767688055025618,0
32,620,True,0.5954379734962468,0
32,621,False,0.3971726866093809,0
32,622,False,0.1055672064555032,0
32,623,False,0.0311859105555057,0
32,624,False,0.0279579619790819,0
32,625,False,0.3679765943353593,0
32,626,False,0.159129571300425,0
32,627,True,0.7380869638355531,0
32,628,False,0.2436991769678001,0
32,629,False,0.170977740591307,0
32,630,False,0.0807239819987891,0
32,631,False,0.4477791997522805,0
32,632,False,0.197351654715525,0
32,633,False,0.2614729695537015,0
32,634,False,0.2791904822094437,0
32,635,False,0.2492464228769708,0
32,636,False,0.3888004532026781,0
32,637,False,0.0898309777348184,0
32,638,False,0.2393537041475697,0
32,639,False,0.2004520499405746,0
32,640,False,0.4009969437535314,0
32,641,False,0.4674355152035755,0
32,642,False,0.1279157924541819,0
32,643,False,0.403734941984525,0
32,644,False,0.0894865576156005,0
32,645,False,0.2478156639906327,0
32,646,False,0.26449203451846,0
32,647,False,0.4549932251283338,0
32,648,False,0.3895079338725103,0
32,649,False,0.0971817728565808,0
32,650,False,0.3828986050331805,0
32,651,False,0.297838427885603,0
32,652,False,0.5903979088514874,0
32,653,False,0.1760983318750708,0
32,654,False,0.2144134952920709,0
32,655,False,0.6204682337798468,0
32,656,False,0.4872331449600042,0
32,657,False,0.0962069245149607,0
32,658,False,0.2496558034719668,0
32,659,False,0.341237799092246,0
32,660,False,0.4009150563139554,0
32,661,False,0.1179359076194324,0
32,662,True,0.5572754113921149,0
32,663,False,0.0629427880187678,0
32,664,False,0.1229522065476816,0
32,665,False,0.5302969759506505,0
32,666,False,0.2709993961105075,0
32,667,False,0.2770890275188418,0
32,668,False,0.301184192228817,0
32,669,False,0.1401494015576146,0
32,670,False,0.0737337849011167,0
32,671,False,0.3291565105170932,0
32,672,False,0.359768584824016,0
32,673,False,0.3097774732702404,0
32,674,False,0.180350414287884,0
32,675,False,0.1104932580161498,0
32,676,False,0.2268526189451653,0
32,677,True,0.6389059701703222,0
32,678,False,0.2431391535156832,0
32,679,False,0.2159680460480785,0
32,680,False,0.2485571743584797,0
32,681,False,0.2374704597128737,0
32,682,False,0.5319284493276698,0
32,683,False,0.3904389243462244,0
32,684,False,0.1697375890428857,0
32,685,False,0.204026175015018,0
32,686,False,0.2549263267105989,0
32,687,False,0.2890608269629373,0
32,688,False,0.1407896901376907,0
32,689,False,0.1884686348827569,0
32,690,False,0.5651992012277928,0
32,691,False,0.5441384134079766,0
32,692,False,0.2074958132489381,0
32,693,False,0.1937947313120766,0
32,694,False,0.3917365978571069,0
32,695,False,0.0549042835324885,0
32,696,False,0.513200034727355,0
32,697,False,0.1680138488305095,0
32,698,False,0.3498451382963249,0
32,699,False,0.0647089915680699,0
32,700,False,0.3992098512519557,0
32,701,False,0.3602074853627584,0
32,702,False,0.3368158164406375,0
32,703,False,0.1256675155755714,0
32,704,False,0.186745643052941,0
32,705,False,0.3090542956810058,0
32,706,False,0.1611047165510067,0
32,707,False,0.156019393834899,0
32,708,False,0.4891720840330514,0
32,709,False,0.0405952160464261,0
32,710,False,0.5013100171730703,0
32,711,False,0.125480123667906,0
32,712,False,0.3783262469877855,0
32,713,False,0.3222129037148611,0
32,714,False,0.1213622535720952,0
32,715,False,0.164766719941082,0
32,716,False,0.4210690230658028,0
32,717,False,0.2230656431040991,0
32,718,True,0.7475416808203147,0
32,719,False,0.1765326311521286,0
32,720,False,0.1693998756977423,0
32,721,False,0.1012367631091599,0
32,722,False,0.1552197678852778,0
32,723,False,0.2516719879928031,0
32,724,False,0.6988438963940432,0
32,725,False,0.1628761947287865,0
32,726,False,0.035861074519571,0
32,727,False,0.1868926162656133,0
32,728,False,0.2802197590789023,0
32,729,False,0.5039853388745347,0
32,730,False,0.2905356993774629,0
32,731,False,0.2137032540043945,0
32,732,False,0.1742040407701023,0
32,733,False,0.3991960073625363,0
32,734,False,0.2659319496638474,0
32,735,False,0.4020401338219225,0
32,736,False,0.1054043592980552,0
32,737,False,0.1896220786800948,0
32,738,False,0.3548328182831716,0
32,739,False,0.0785174307392475,0
32,740,False,0.123504889954708,0
32,741,False,0.2413778454503063,0
32,742,False,0.4688543103047804,0
32,743,False,0.5491671814360513,0
32,744,False,0.1320866566288173,0
32,745,False,0.2989363140201345,0
32,746,False,0.5146805029932751,0
32,747,False,0.4008971368260078,0
32,748,False,0.2842255949831302,0
32,749,False,0.317544110113382,0
32,750,False,0.1384834698703489,0
32,751,False,0.2009712364540103,0
32,752,False,0.2418896431622072,0
32,753,False,0.2295611941890383,0
32,754,False,0.2156860757163646,0
32,755,False,0.1231095801822028,0
32,756,False,0.5160624858560737,0
32,757,False,0.2623139249573352,0
32,758,False,0.2309942687514944,0
32,759,False,0.0959512859344814,0
32,760,False,0.340353357371217,0
32,761,False,0.1569467002743433,0
