trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,1.24,0.8,59.96
71,33,1.24,0.64,60.12
71,34,1.24,0.5,60.26
71,35,1.22,0.4,60.38
71,36,1.22,0.32,60.46
71,37,1.2,0.24,60.56
71,38,1.2,0.22,60.58
71,39,1.2,0.22,60.58
71,40,1.2,0.18,60.62
71,41,1.2,0.16,60.64
71,42,1.2,0.14,60.66
71,43,1.2,0.08,60.72
71,44,1.2,0.06,60.74
71,45,1.2,0.06,60.74
71,46,1.2,0.06,60.74
71,47,1.2,0.04,60.76
71,48,1.2,0.04,60.76
71,49,1.2,0.04,60.76
71,50,1.2,0.02,60.78
71,51,1.2,0.02,60.78
71,52,1.2,0.02,60.78
71,53,1.2,0.02,60.78
71,54,1.2,0.02,60.78
71,55,1.2,0.02,60.78
71,56,1.2,0.02,60.78
71,57,1.2,0.02,60.78
71,58,1.2,0.02,60.78
71,59,1.2,0.02,60.78
71,60,1.2,0.02,60.78
72,0,70.0,5.0,0.0
72,1,66.32,7.64,1.04
72,2,61.16,11.2,2.64
72,3,54.06,16.36,4.58
72,4,45.5,22.0,7.5
72,5,36.24,26.96,11.8
72,6,27.42,30.58,17.0
72,7,20.66,31.88,22.46
72,8,15.58,31.24,28.18
72,9,11.7,29.16,34.14
72,10,9.06,26.32,39.62
72,11,6.82,23.52,44.66
72,12,5.46,20.5,49.04
72,13,4.58,17.46,52.96
72,14,3.86,14.68,56.46
72,15,3.3,12.52,59.18
72,16,2.8,10.56,61.64
72,17,2.38,9.08,63.54
72,18,2.2,7.62,65.18
72,19,2.1,6.02,66.88
72,20,1.88,5.24,67.88
72,21,1.8,4.56,68.64
72,22,1.66,3.62,69.72
72,23,1.62,3.02,70.36
72,24,1.58,2.56,70.86
72,25,1.56,2.06,71.38
72,26,1.54,1.82,71.64
72,27,1.48,1.4,72.12
72,28,1.46,1.2,72.34
72,29,1.42,1.04,72.54
72,30,1.4,0.86,72.74
72,31,1.4,0.58,73.02
72,32,1.4,0.48,73.12
72,33,1.36,0.42,73.22
72,34,1.36,0.36,73.28
72,35,1.36,0.24,73.4
72,36,1.36,0.18,73.46
72,37,1.36,0.14,73.5
72,38,1.36,0.1,73.54
72,39,1.36,0.1,73.54
72,40,1.36,0.06,73.58
72,41,1.36,0.06,73.58
72,42,1.36,0.04,73.6
72,43,1.36,0.04,73.6
72,44,1.34,0.06,73.6
72,45,1.34,0.04,73.62
72,46,1.34,0.04,73.62
72,47,1.34,0.02,73.64
72,48,1.34,0.02,73.64
72,49,1.34,0.0,73.66
72,50,1.34,0.0,73.66
72,51,1.34,0.0,73.66
72,52,1.34,0.0,73.66
72,53,1.34,0.0,73.66
72,54,1.34,0.0,73.66
72,55,1.34,0.0,73.66
72,56,1.34,0.0,73.66
72,57,1.34,0.0,73.66
72,58,1.34,0.0,73.66
72,59,1.34,0.0,73.66
72,60,1.34,0.0,73.66
73,0,94.0,2.0,0.0
73,1,92.36,3.18,0.46
73,2,89.96,5.14,0.9
73,3,86.6,7.3,2.1
73,4,81.8,10.96,3.24
73,5,74.68,15.4,5.92
73,6,66.18,21.1,8.72
73,7,56.78,26.4,12.82
73,8,47.06,31.48,17.46
73,9,38.26,34.56,23.18
73,10,29.8,36.8,29.4
73,11,23.18,36.76,36.06
73,12,17.82,35.72,42.46
73,13,13.74,33.0,49.26
73,14,10.76,29.96,55.28
73,15,8.56,26.88,60.56
73,16,7.06,22.84,66.1
73,17,5.92,19.6,70.48
73,18,4.98,16.58,74.44
73,19,4.54,13.62,77.84
73,20,4.2,11.22,80.58
73,21,3.92,9.4,82.68
73,22,3.78,7.62,84.6
73,23,3.74,6.26,86.0
73,24,3.68,5.14,87.18
73,25,3.58,4.08,88.34
73,26,3.46,3.52,89.02
73,27,3.44,2.8,89.76
73,28,3.4,2.24,90.36
73,29,3.38,1.72,90.9
73,30,3.36,1.48,91.16
73,31,3.34,1.22,91.44
73,32,3.32,1.12,91.56
73,33,3.32,0.84,91.84
73,34,3.32,0.74,91.94
73,35,3.32,0.66,92.02
73,36,3.32,0.58,92.1
73,37,3.32,0.52,92.16
73,38,3.32,0.34,92.34
73,39,3.32,0.3,92.38
73,40,3.3,0.26,92.44
73,41,3.3,0.24,92.46
73,42,3.3,0.16,92.54
73,43,3.3,0.1,92.6
73,44,3.3,0.1,92.6
73,45,3.3,0.08,92.62
73,46,3.3,0.06,92.64
73,47,3.3,0.06,92.64
73,48,3.3,0.06,92.64
73,49,3.3,0.06,92.64
73,50,3.3,0.04,92.66
73,51,3.3,0.04,92.66
73,52,3.3,0.02,92.68
73,53,3.3,0.02,92.68
73,54,3.3,0.02,92.68
73,55,3.3,0.02,92.68
73,56,3.28,0.04,92.68
73,57,3.28,0.02,92.7
73,58,3.28,0.02,92.7
73,59,3.28,0.02,92.7
73,60,3.28,0.02,92.7
74,0,57.0,1.0,0.0
74,1,56.12,1.56,0.32
74,2,55.02,2.36,0.62
74,3,53.26,3.8,0.94
74,4,50.7,5.82,1.48
74,5,47.12,8.28,2.6
74,6,42.54,11.48,3.98
74,7,38.06,13.96,5.98
74,8,32.94,16.14,8.92
74,9,28.16,17.94,11.9
74,10,24.76,17.68,15.56
74,11,21.92,17.18,18.9
74,12,19.78,16.44,21.78
74,13,18.06,15.34,24.6
74,14,16.78,13.76,27.46
74,15,15.58,12.4,30.02
74,16,14.68,11.2,32.12
74,17,14.0,9.96,34.04
74,18,13.42,8.9,35.68
74,19,13.04,7.64,37.32
74,20,12.84,6.24,38.92
74,21,12.6,5.08,40.32
74,22,12.42,4.24,41.34
74,23,12.32,3.46,42.22
74,24,12.24,2.78,42.98
74,25,12.18,2.32,43.5
74,26,12.12,2.02,43.86
74,27,12.1,1.7,44.2
74,28,12.08,1.38,44.54
74,29,12.06,1.2,44.74
74,30,12.04,1.0,44.96
74,31,12.02,0.78,45.2
74,32,12.02,0.74,45.24
74,33,12.0,0.56,45.44
74,34,12.0,0.4,45.6
74,35,12.0,0.3,45.7
74,36,12.0,0.24,45.76
74,37,12.0,0.2,45.8
74,38,12.0,0.18,45.82
74,39,12.0,0.16,45.84
74,40,12.0,0.1,45.9
74,41,12.0,0.08,45.92
74,42,12.0,0.06,45.94
74,43,12.0,0.06,45.94
74,44,12.0,0.06,45.94
74,45,12.0,0.06,45.94
74,46,12.0,0.02,45.98
74,47,12.0,0.0,46.0
74,48,12.0,0.0,46.0
74,49,12.0,0.0,46.0
74,50,12.0,0.0,46.0
74,51,12.0,0.0,46.0
74,52,12.0,0.0,46.0
74,53,12.0,0.0,46.0
74,54,12.0,0.0,46.0
74,55,12.0,0.0,46.0
74,56,12.0,0.0,46.0
74,57,12.0,0.0,46.0
74,58,12.0,0.0,46.0
74,59,12.0,0.0,46.0
74,60,12.0,0.0,46.0
75,0,93.0,1.0,0.0
75,1,92.28,1.6,0.12
75,2,90.98,2.4,0.62
75,3,89.02,3.9,1.08
75,4,86.16,6.04,1.8
75,5,81.86,9.28,2.86
75,6,76.28,12.76,4.96
75,7,69.78,16.68,7.54
75,8,63.28,20.06,10.66
75,9,56.68,23.02,14.3
75,10,51.04,24.46,18.5
75,11,45.8,25.5,22.7
75,12,40.9,25.7,27.4
75,13,37.02,24.66,32.32
75,14,33.38,23.52,37.1
75,15,31.04,21.58,41.38
75,16,29.04,19.66,45.3
75,17,27.4,17.62,48.98
75,18,26.2,15.2,52.6
75,19,25.1,13.32,55.58
75,20,24.38,11.46,58.16
75,21,23.66,10.14,60.2
75,22,23.22,8.48,62.3
75,23,22.86,7.18,63.96
75,24,22.6,6.0,65.4
75,25,22.54,4.84,66.62
75,26,22.38,3.88,67.74
75,27,22.28,3.22,68.5
75,28,22.24,2.54,69.22
75,29,22.16,2.2,69.64
75,30,22.1,1.8,70.1
75,31,22.08,1.58,70.34
75,32,22.06,1.36,70.58
75,33,22.0,1.1,70.9
75,34,21.98,0.94,71.08
75,35,21.98,0.7,71.32
75,36,21.96,0.58,71.46
75,37,21.92,0.56,71.52
75,38,21.9,0.5,71.6
75,39,21.9,0.32,71.78
75,40,21.88,0.28,71.84
75,41,21.88,0.18,71.94
75,42,21.88,0.16,71.96
75,43,21.88,0.12,72.0
75,44,21.88,0.12,72.0
75,45,21.88,0.08,72.04
75,46,21.88,0.08,72.04
75,47,21.88,0.06,72.06
75,48,21.88,0.04,72.08
75,49,21.88,0.04,72.08
75,50,21.88,0.04,72.08
75,51,21.88,0.0,72.12
75,52,21.88,0.0,72.12
75,53,21.88,0.0,72.12
75,54,21.88,0.0,72.12
75,55,21.88,0.0,72.12
75,56,21.88,0.0,72.12
75,57,21.88,0.0,72.12
75,58,21.88,0.0,72.12
75,59,21.88,0.0,72.12
75,60,21.88,0.0,72.12
76,0,74.0,2.0,0.0
76,1,72.7,2.98,0.32
76,2,70.7,4.46,0.84
76,3,67.5,6.74,1.76
76,4,63.12,9.82,3.06
76,5,57.4,13.56,5.04
76,6,50.56,17.82,7.62
76,7,42.72,21.88,11.4
76,8,35.52,25.12,15.36
76,9,28.66,26.34,21.0
76,10,22.3,28.06,25.64
76,11,16.82,28.22,30.96
76,12,12.96,26.96,36.08
76,13,10.3,24.16,41.54
76,14,8.16,21.6,46.24
76,15,7.08,18.92,50.0
76,16,6.06,16.52,53.42
76,17,5.26,14.14,56.6
76,18,4.62,12.06,59.32
76,19,4.2,10.36,61.44
76,20,3.94,8.86,63.2
76,21,3.74,7.42,64.84
76,22,3.4,6.3,66.3
76,23,3.34,5.36,67.3
76,24,3.26,4.44,68.3
76,25,3.2,3.62,69.18
76,26,3.04,3.0,69.96
76,27,3.0,2.42,70.58
76,28,2.98,2.02,71.0
76,29,2.94,1.68,71.38
76,30,2.88,1.44,71.68
76,31,2.84,1.28,71.88
76,32,2.84,0.98,72.18
76,33,2.84,0.74,72.42
76,34,2.82,0.62,72.56
76,35,2.82,0.44,72.74
76,36,2.82,0.38,72.8
76,37,2.82,0.32,72.86
76,38,2.8,0.22,72.98
76,39,2.8,0.22,72.98
76,40,2.8,0.14,73.06
76,41,2.8,0.12,73.08
76,42,2.78,0.1,73.12
76,43,2.76,0.1,73.14
76,44,2.76,0.08,73.16
76,45,2.76,0.06,73.18
76,46,2.76,0.06,73.18
76,47,2.76,0.04,73.2
76,48,2.76,0.02,73.22
76,49,2.76,0.02,73.22
76,50,2.76,0.02,73.22
76,51,2.76,0.0,73.24
76,52,2.76,0.0,73.24
76,53,2.76,0.0,73.24
76,54,2.76,0.0,73.24
76,55,2.76,0.0,73.24
76,56,2.76,0.0,73.24
76,57,2.76,0.0,73.24
76,58,2.76,0.0,73.24
76,59,2.76,0.0,73.24
76,60,2.76,0.0,73.24
77,0,92.0,3.0,0.0
77,1,89.76,4.8,0.44
77,2,85.98,7.8,1.22
77,3,80.84,11.58,2.58
77,4,73.84,16.2,4.96
77,5,63.78,22.7,8.52
77,6,53.0,29.34,12.66
77,7,41.74,35.6,17.66
77,8,31.56,39.3,24.14
77,9,23.06,40.86,31.08
77,10,16.46,39.5,39.04
77,11,11.98,36.76,46.26
77,12,9.08,32.36,53.56
77,13,6.64,28.86,59.5
77,14,5.08,25.18,64.74
77,15,3.94,21.48,69.58
77,16,3.22,18.34,73.44
77,17,2.62,15.26,77.12
77,18,2.24,12.44,80.32
77,19,1.92,10.5,82.58
77,20,1.78,8.88,84.34
77,21,1.56,7.6,85.84
77,22,1.52,6.38,87.1
77,23,1.42,5.36,88.22
77,24,1.38,4.06,89.56
77,25,1.32,3.2,90.48
77,26,1.32,2.62,91.06
77,27,1.3,2.34,91.36
77,28,1.3,1.8,91.9
77,29,1.26,1.44,92.3
77,30,1.24,1.14,92.62
77,31,1.22,1.02,92.76
77,32,1.22,0.9,92.88
77,33,1.2,0.68,93.12
77,34,1.18,0.52,93.3
77,35,1.18,0.42,93.4
77,36,1.16,0.38,93.46
77,37,1.14,0.32,93.54
77,38,1.14,0.28,93.58
77,39,1.14,0.26,93.6
77,40,1.12,0.24,93.64
77,41,1.12,0.2,93.68
77,42,1.12,0.16,93.72
77,43,1.12,0.12,93.76
77,44,1.12,0.12,93.76
77,45,1.12,0.1,93.78
77,46,1.12,0.1,93.78
77,47,1.12,0.08,93.8
77,48,1.12,0.08,93.8
77,49,1.12,0.08,93.8
77,50,1.12,0.06,93.82
77,51,1.12,0.04,93.84
77,52,1.12,0.04,93.84
77,53,1.12,0.02,93.86
77,54,1.12,0.02,93.86
77,55,1.12,0.02,93.86
77,56,1.12,0.0,93.88
77,57,1.12,0.0,93.88
77,58,1.12,0.0,93.88
77,59,1.12,0.0,93.88
77,60,1.12,0.0,93.88
78,0,69.0,4.0,0.0
78,1,66.0,6.26,0.74
78,2,61.56,9.46,1.98
78,3,55.92,13.44,3.64
78,4,48.84,18.26,5.9
78,5,41.16,22.54,9.3
78,6,32.98,26.54,13.48
78,7,25.64,29.36,18.0
78,8,19.08,30.04,23.88
78,9,13.9,29.62,29.48
78,10,10.26,27.92,34.82
78,11,7.56,25.3,40.14
78,12,5.8,22.5,44.7
78,13,4.48,19.56,48.96
78,14,3.54,16.78,52.68
78,15,3.02,14.56,55.42
78,16,2.34,12.28,58.38
78,17,2.08,10.56,60.36
78,18,1.92,8.84,62.24
78,19,1.76,7.54,63.7
78,20,1.6,6.46,64.94
78,21,1.44,5.54,66.02
78,22,1.42,4.68,66.9
78,23,1.34,3.76,67.9
78,24,1.3,3.16,68.54
78,25,1.24,2.56,69.2
78,26,1.14,2.22,69.64
78,27,1.12,1.94,69.94
78,28,1.12,1.72,70.16
78,29,1.1,1.28,70.62
78,30,1.1,1.0,70.9
78,31,1.1,0.82,71.08
78,32,1.1,0.74,71.16
78,33,1.1,0.62,71.28
78,34,1.08,0.58,71.34
78,35,1.08,0.52,71.4
78,36,1.08,0.44,71.48
78,37,1.08,0.32,71.6
78,38,1.08,0.28,71.64
78,39,1.08,0.18,71.74
78,40,1.08,0.16,71.76
78,41,1.08,0.14,71.78
78,42,1.08,0.12,71.8
78,43,1.08,0.1,71.82
78,44,1.08,0.1,71.82
78,45,1.08,0.1,71.82
78,46,1.08,0.1,71.82
78,47,1.08,0.1,71.82
78,48,1.08,0.06,71.86
78,49,1.08,0.04,71.88
78,50,1.08,0.04,71.88
78,51,1.08,0.02,71.9
78,52,1.08,0.02,71.9
78,53,1.08,0.02,71.9
78,54,1.08,0.02,71.9
78,55,1.08,0.0,71.92
78,56,1.08,0.0,71.92
78,57,1.08,0.0,71.92
78,58,1.08,0.0,71.92
78,59,1.08,0.0,71.92
78,60,1.08,0.0,71.92
79,0,82.0,1.0,0.0
79,1,80.92,1.84,0.24
79,2,79.48,2.92,0.6
79,3,77.54,4.28,1.18
79,4,74.24,6.66,2.1
79,5,69.84,9.8,3.36
79,6,64.8,12.66,5.54
79,7,58.24,16.28,8.48
79,8,51.92,19.92,11.16
79,9,45.84,21.9,15.26
79,10,39.56,23.96,19.48
79,11,34.06,25.42,23.52
79,12,29.76,25.24,28.0
79,13,26.0,24.86,32.14
79,14,22.9,23.42,36.68
79,15,20.4,21.66,40.94
79,16,18.64,19.46,44.9
79,17,17.76,16.1,49.14
79,18,16.8,14.1,52.1
79,19,16.2,11.82,54.98
79,20,15.8,9.82,57.38
79,21,15.52,8.12,59.36
79,22,15.14,6.9,60.96
79,23,14.9,5.92,62.18
79,24,14.72,4.94,63.34
79,25,14.64,4.1,64.26
79,26,14.62,3.48,64.9
79,27,14.54,3.0,65.46
79,28,14.5,2.38,66.12
79,29,14.5,2.12,66.38
79,30,14.44,1.76,66.8
79,31,14.42,1.46,67.12
79,32,14.36,1.28,67.36
79,33,14.34,1.08,67.58
79,34,14.34,0.78,67.88
79,35,14.3,0.76,67.94
79,36,14.3,0.58,68.12
79,37,14.3,0.48,68.22
79,38,14.3,0.38,68.32
79,39,14.3,0.28,68.42
79,40,14.3,0.24,68.46
79,41,14.3,0.2,68.5
79,42,14.3,0.14,68.56
79,43,14.28,0.12,68.6
79,44,14.28,0.08,68.64
79,45,14.28,0.08,68.64
79,46,14.28,0.04,68.68
79,47,14.26,0.06,68.68
79,48,14.26,0.06,68.68
79,49,14.26,0.06,68.68
79,50,14.26,0.04,68.7
79,51,14.26,0.02,68.72
79,52,14.26,0.02,68.72
79,53,14.26,0.02,68.72
79,54,14.26,0.0,68.74
79,55,14.26,0.0,68.74
79,56,14.26,0.0,68.74
79,57,14.26,0.0,68.74
79,58,14.26,0.0,68.74
79,59,14.26,0.0,68.74
79,60,14.26,0.0,68.74
80,0,97.0,3.0,0.0
80,1,94.66,4.76,0.58
80,2,91.12,7.5,1.38
80,3,85.52,11.74,2.74
80,4,77.98,16.94,5.08
80,5,68.72,22.84,8.44
80,6,58.28,28.96,12.76
80,7,47.38,34.72,17.9
80,8,37.04,38.3,24.66
80,9,28.3,39.64,32.06
80,10,21.44,39.1,39.46
80,11,15.84,38.02,46.14
80,12,11.34,35.36,53.3
80,13,8.46,31.16,60.38
80,14,6.52,27.04,66.44
80,15,5.06,23.5,71.44
80,16,4.24,20.1,75.66
80,17,3.56,16.86,79.58
80,18,3.02,14.42,82.56
80,19,2.76,12.38,84.86
80,20,2.54,10.2,87.26
80,21,2.36,8.48,89.16
80,22,2.18,6.88,90.94
80,23,2.12,5.62,92.26
80,24,1.92,4.7,93.38
80,25,1.86,3.9,94.24
80,26,1.8,3.3,94.9
80,27,1.76,2.76,95.48
80,28,1.7,2.24,96.06
80,29,1.66,1.88,96.46
80,30,1.64,1.5,96.86
80,31,1.64,1.3,97.06
80,32,1.62,1.16,97.22
80,33,1.62,0.9,97.48
80,34,1.6,0.78,97.62
80,35,1.6,0.6,97.8
80,36,1.6,0.52,97.88
80,37,1.6,0.42,97.98
80,38,1.58,0.38,98.04
80,39,1.58,0.3,98.12
80,40,1.58,0.24,98.18
80,41,1.58,0.24,98.18
80,42,1.58,0.18,98.24
80,43,1.58,0.16,98.26
80,44,1.58,0.14,98.28
80,45,1.58,0.12,98.3
80,46,1.58,0.1,98.32
80,47,1.58,0.06,98.36
80,48,1.58,0.06,98.36
80,49,1.58,0.06,98.36
80,50,1.58,0.06,98.36
80,51,1.58,0.04,98.38
80,52,1.58,0.02,98.4
80,53,1.58,0.02,98.4
80,54,1.58,0.02,98.4
80,55,1.58,0.0,98.42
80,56,1.58,0.0,98.42
80,57,1.58,0.0,98.42
80,58,1.58,0.0,98.42
80,59,1.58,0.0,98.42
80,60,1.58,0.0,98.42
81,0,82.0,4.0,0.0
81,1,79.04,6.28,0.68
81,2,74.8,9.18,2.02
81,3,69.3,13.12,3.58
81,4,61.06,18.94,6.0
81,5,51.48,25.08,9.44
81,6,41.34,30.8,13.86
81,7,32.4,34.06,19.54
81,8,24.06,36.16,25.78
81,9,17.58,35.52,32.9
81,10,13.44,33.44,39.12
81,11,10.08,31.06,44.86
81,12,8.1,27.46,50.44
81,13,6.42,24.12,55.46
81,14,5.28,20.6,60.12
81,15,4.4,17.48,64.12
81,16,3.66,15.02,67.32
81,17,3.1,12.54,70.36
81,18,2.74,10.48,72.78
81,19,2.46,8.92,74.62
81,20,2.22,7.54,76.24
81,21,2.08,6.32,77.6
81,22,1.94,5.3,78.76
81,23,1.9,4.4,79.7
81,24,1.8,3.58,80.62
81,25,1.72,3.26,81.02
81,26,1.68,2.58,81.74
81,27,1.64,2.2,82.16
81,28,1.58,1.74,82.68
81,29,1.54,1.48,82.98
81,30,1.52,1.18,83.3
81,31,1.5,0.96,83.54
81,32,1.5,0.72,83.78
81,33,1.48,0.56,83.96
81,34,1.48,0.46,84.06
81,35,1.46,0.34,84.2
81,36,1.46,0.32,84.22
81,37,1.44,0.24,84.32
81,38,1.44,0.18,84.38
81,39,1.44,0.16,84.4
81,40,1.44,0.16,84.4
81,41,1.44,0.12,84.44
81,42,1.44,0.06,84.5
81,43,1.42,0.08,84.5
81,44,1.42,0.04,84.54
81,45,1.42,0.02,84.56
81,46,1.42,0.0,84.58
81,47,1.42,0.0,84.58
81,48,1.42,0.0,84.58
81,49,1.42,0.0,84.58
81,50,1.42,0.0,84.58
81,51,1.42,0.0,84.58
81,52,1.42,0.0,84.58
81,53,1.42,0.0,84.58
81,54,1.42,0.0,84.58
81,55,1.42,0.0,84.58
81,56,1.42,0.0,84.58
81,57,1.42,0.0,84.58
81,58,1.42,0.0,84.58
81,59,1.42,0.0,84.58
81,60,1.42,0.0,84.58
82,0,67.0,2.0,0.0
82,1,65.74,2.88,0.38
82,2,63.46,4.68,0.86
82,3,60.08,7.22,1.7
82,4,55.54,10.34,3.12
82,5,49.9,14.14,4.96
82,6,42.94,18.64,7.42
82,7,35.82,22.14,11.04
82,8,29.42,24.46,15.12
82,9,24.02,25.22,19.76
82,10,19.06,25.36,24.58
82,11,15.1,24.54,29.36
82,12,12.02,23.4,33.58
82,13,9.78,21.26,37.96
82,14,8.26,18.62,42.12
82,15,7.3,15.92,45.78
82,16,6.54,13.34,49.12
82,17,5.86,11.78,51.36
82,18,5.48,9.98,53.54
82,19,5.04,8.4,55.56
82,20,4.64,7.18,57.18
82,21,4.36,6.16,58.48
82,22,4.2,4.86,59.94
82,23,4.08,3.96,60.96
82,24,3.96,3.4,61.64
82,25,3.86,3.0,62.14
82,26,3.8,2.56,62.64
82,27,3.76,2.22,63.02
82,28,3.72,1.72,63.56
82,29,3.68,1.26,64.06
82,30,3.68,1.04,64.28
82,31,3.66,0.9,64.44
82,32,3.66,0.78,64.56
82,33,3.66,0.7,64.64
82,34,3.66,0.58,64.76
82,35,3.64,0.5,64.86
82,36,3.64,0.46,64.9
82,37,3.64,0.32,65.04
82,38,3.64,0.24,65.12
82,39,3.64,0.18,65.18
82,40,3.64,0.14,65.22
82,41,3.64,0.14,65.22
82,42,3.64,0.12,65.24
82,43,3.64,0.12,65.24
82,44,3.64,0.1,65.26
82,45,3.64,0.06,65.3
82,46,3.64,0.04,65.32
82,47,3.64,0.04,65.32
82,48,3.64,0.02,65.34
82,49,3.64,0.02,65.34
82,50,3.64,0.02,65.34
82,51,3.64,0.02,65.34
82,52,3.64,0.02,65.34
82,53,3.64,0.02,65.34
82,54,3.64,0.02,65.34
82,55,3.64,0.02,65.34
82,56,3.64,0.02,65.34
82,57,3.64,0.02,65.34
82,58,3.64,0.02,65.34
82,59,3.64,0.02,65.34
82,60,3.64,0.02,65.34
83,0,82.0,1.0,0.0
83,1,81.28,1.48,0.24
83,2,79.96,2.4,0.64
83,3,78.08,3.74,1.18
83,4,75.02,5.94,2.04
83,5,70.8,8.74,3.46
83,6,65.6,12.06,5.34
83,7,59.3,16.04,7.66
83,8,52.56,19.68,10.76
83,9,46.32,22.18,14.5
83,10,39.82,24.1,19.08
83,11,33.8,25.78,23.42
83,12,29.06,25.92,28.02
83,13,24.9,24.76,33.34
83,14,21.9,23.2,37.9
83,15,19.28,21.24,42.48
83,16,17.68,18.82,46.5
83,17,15.98,17.0,50.02
83,18,15.02,14.82,53.16
83,19,14.38,12.6,56.02
83,20,13.88,10.52,58.6
83,21,13.62,8.66,60.72
83,22,13.46,7.16,62.38
83,23,13.3,5.98,63.72
83,24,13.14,5.04,64.82
83,25,13.04,4.26,65.7
83,26,12.96,3.32,66.72
83,27,12.9,2.6,67.5
83,28,12.8,2.18,68.02
83,29,12.78,1.72,68.5
83,30,12.72,1.34,68.94
83,31,12.72,1.06,69.22
83,32,12.72,0.86,69.42
83,33,12.72,0.72,69.56
83,34,12.72,0.58,69.7
83,35,12.7,0.4,69.9
83,36,12.7,0.28,70.02
83,37,12.7,0.22,70.08
83,38,12.7,0.18,70.12
83,39,12.68,0.18,70.14
83,40,12.68,0.14,70.18
83,41,12.68,0.12,70.2
83,42,12.68,0.06,70.26
83,43,12.68,0.06,70.26
83,44,12.68,0.04,70.28
83,45,12.68,0.04,70.28
83,46,12.68,0.02,70.3
83,47,12.68,0.02,70.3
83,48,12.68,0.02,70.3
83,49,12.68,0.02,70.3
83,50,12.68,0.02,70.3
83,51,12.68,0.02,70.3
83,52,12.68,0.02,70.3
83,53,12.68,0.0,70.32
83,54,12.68,0.0,70.32
83,55,12.68,0.0,70.32
83,56,12.68,0.0,70.32
83,57,12.68,0.0,70.32
83,58,12.68,0.0,70.32
83,59,12.68,0.0,70.32
83,60,12.68,0.0,70.32
84,0,97.0,3.0,0.0
84,1,94.72,4.84,0.44
84,2,90.78,7.88,1.34
84,3,85.36,11.92,2.72
84,4,77.2,17.96,4.84
84,5,66.88,25.22,7.9
84,6,53.96,33.48,12.56
84,7,42.6,38.8,18.6
84,8,32.92,41.16,25.92
84,9,24.44,41.74,33.82
84,10,18.08,39.94,41.98
84,11,13.8,37.12,49.08
84,12,10.32,33.42,56.26
84,13,7.76,29.26,62.98
84,14,6.0,25.68,68.32
84,15,4.96,21.82,73.22
84,16,4.12,18.56,77.32
84,17,3.58,15.56,80.86
84,18,3.08,13.52,83.4
84,19,2.64,11.36,86.0
84,20,2.36,9.58,88.06
84,21,2.18,8.24,89.58
84,22,2.04,6.58,91.38
84,23,1.86,5.22,92.92
84,24,1.76,4.48,93.76
84,25,1.62,3.82,94.56
84,26,1.58,3.12,95.3
84,27,1.52,2.54,95.94
84,28,1.5,2.06,96.44
84,29,1.48,1.74,96.78
84,30,1.46,1.34,97.2
84,31,1.44,1.06,97.5
84,32,1.44,0.96,97.6
84,33,1.44,0.76,97.8
84,34,1.44,0.6,97.96
84,35,1.44,0.48,98.08
84,36,1.42,0.38,98.2
84,37,1.42,0.32,98.26
84,38,1.42,0.28,98.3
84,39,1.42,0.22,98.36
84,40,1.42,0.2,98.38
84,41,1.42,0.16,98.42
84,42,1.42,0.1,98.48
84,43,1.42,0.08,98.5
84,44,1.42,0.08,98.5
84,45,1.42,0.06,98.52
84,46,1.42,0.06,98.52
84,47,1.42,0.04,98.54
84,48,1.42,0.02,98.56
84,49,1.42,0.0,98.58
84,50,1.42,0.0,98.58
84,51,1.42,0.0,98.58
84,52,1.42,0.0,98.58
84,53,1.42,0.0,98.58
84,54,1.42,0.0,98.58
84,55,1.42,0.0,98.58
84,56,1.42,0.0,98.58
84,57,1.42,0.0,98.58
84,58,1.42,0.0,98.58
84,59,1.42,0.0,98.58
84,60,1.42,0.0,98.58
85,0,54.0,3.0,0.0
85,1,51.32,5.12,0.56
85,2,48.04,7.28,1.68
85,3,43.22,10.46,3.32
85,4,37.68,13.84,5.48
85,5,31.98,16.88,8.14
85,6,25.62,19.76,11.62
85,7,19.84,21.98,15.18
85,8,15.34,21.94,19.72
85,9,11.54,21.72,23.74
85,10,8.74,20.58,27.68
85,11,6.96,19.16,30.88
85,12,5.22,16.98,34.8
85,13,4.18,14.72,38.1
85,14,3.26,12.66,41.08
85,15,2.66,11.04,43.3
85,16,2.14,9.24,45.62
85,17,1.74,7.78,47.48
85,18,1.62,6.6,48.78
85,19,1.42,5.62,49.96
85,20,1.28,4.78,50.94
85,21,1.2,4.08,51.72
85,22,1.12,3.4,52.48
85,23,1.04,2.82,53.14
85,24,1.02,2.26,53.72
85,25,1.02,1.84,54.14
85,26,1.02,1.58,54.4
85,27,1.02,1.1,54.88
85,28,1.0,0.88,55.12
85,29,1.0,0.76,55.24
85,30,1.0,0.6,55.4
85,31,0.98,0.52,55.5
85,32,0.98,0.44,55.58
85,33,0.98,0.32,55.7
85,34,0.98,0.24,55.78
85,35,0.98,0.2,55.82
85,36,0.98,0.18,55.84
85,37,0.98,0.14,55.88
85,38,0.98,0.12,55.9
85,39,0.98,0.04,55.98
85,40,0.98,0.04,55.98
85,41,0.98,0.04,55.98
85,42,0.98,0.04,55.98
85,43,0.98,0.02,56.0
85,44,0.98,0.02,56.0
85,45,0.98,0.0,56.02
85,46,0.98,0.0,56.02
85,47,0.98,0.0,56.02
85,48,0.98,0.0,56.02
85,49,0.98,0.0,56.02
85,50,0.98,0.0,56.02
