trajectory_id,time_step,S_pred,I_pred,R_pred
71,32,2.42,2.2,57.38
71,33,2.42,1.88,57.7
71,34,2.42,1.64,57.94
71,35,2.42,1.4,58.18
71,36,2.42,1.2,58.38
71,37,2.42,1.02,58.56
71,38,2.42,0.98,58.6
71,39,2.42,0.84,58.74
71,40,2.42,0.72,58.86
71,41,2.42,0.62,58.96
71,42,2.42,0.5,59.08
71,43,2.42,0.44,59.14
71,44,2.42,0.36,59.22
71,45,2.42,0.28,59.3
71,46,2.42,0.24,59.34
71,47,2.42,0.24,59.34
71,48,2.42,0.24,59.34
71,49,2.42,0.24,59.34
71,50,2.42,0.22,59.36
71,51,2.42,0.2,59.38
71,52,2.42,0.16,59.42
71,53,2.42,0.14,59.44
71,54,2.42,0.14,59.44
71,55,2.42,0.14,59.44
71,56,2.42,0.14,59.44
71,57,2.42,0.12,59.46
71,58,2.42,0.08,59.5
71,59,2.42,0.08,59.5
71,60,2.42,0.08,59.5
72,0,70.0,5.0,0.0
72,1,66.14,8.16,0.7
72,2,60.04,13.14,1.82
72,3,50.5,21.18,3.32
72,4,39.94,28.84,6.22
72,5,28.84,36.02,10.14
72,6,20.28,40.32,14.4
72,7,12.8,42.94,19.26
72,8,7.88,41.88,25.24
72,9,4.54,40.04,30.42
72,10,2.82,36.76,35.42
72,11,1.8,32.78,40.42
72,12,1.22,29.44,44.34
72,13,0.88,26.0,48.12
72,14,0.64,22.8,51.56
72,15,0.52,20.14,54.34
72,16,0.4,17.62,56.98
72,17,0.36,15.4,59.24
72,18,0.22,13.68,61.1
72,19,0.2,12.08,62.72
72,20,0.18,10.52,64.3
72,21,0.14,9.1,65.76
72,22,0.12,7.72,67.16
72,23,0.12,6.74,68.14
72,24,0.1,5.64,69.26
72,25,0.08,5.04,69.88
72,26,0.08,4.32,70.6
72,27,0.08,3.88,71.04
72,28,0.08,3.46,71.46
72,29,0.08,3.06,71.86
72,30,0.08,2.64,72.28
72,31,0.08,2.36,72.56
72,32,0.08,2.06,72.86
72,33,0.08,1.86,73.06
72,34,0.08,1.66,73.26
72,35,0.08,1.5,73.42
72,36,0.08,1.22,73.7
72,37,0.08,1.14,73.78
72,38,0.08,0.96,73.96
72,39,0.08,0.78,74.14
72,40,0.08,0.66,74.26
72,41,0.08,0.6,74.32
72,42,0.08,0.5,74.42
72,43,0.08,0.48,74.44
72,44,0.08,0.44,74.48
72,45,0.08,0.44,74.48
72,46,0.08,0.38,74.54
72,47,0.08,0.38,74.54
72,48,0.08,0.34,74.58
72,49,0.08,0.34,74.58
72,50,0.08,0.32,74.6
72,51,0.08,0.28,74.64
72,52,0.08,0.2,74.72
72,53,0.08,0.2,74.72
72,54,0.08,0.2,74.72
72,55,0.08,0.2,74.72
72,56,0.08,0.16,74.76
72,57,0.08,0.16,74.76
72,58,0.08,0.12,74.8
72,59,0.08,0.1,74.82
72,60,0.08,0.1,74.82
73,0,94.0,2.0,0.0
73,1,92.92,2.8,0.28
73,2,91.02,4.38,0.6
73,3,87.82,7.06,1.12
73,4,83.0,11.32,1.68
73,5,76.12,16.52,3.36
73,6,67.7,22.8,5.5
73,7,57.44,29.94,8.62
73,8,46.84,36.82,12.34
73,9,37.04,42.08,16.88
73,10,28.1,45.72,22.18
73,11,21.22,47.02,27.76
73,12,15.38,46.68,33.94
73,13,10.78,45.44,39.78
73,14,7.6,42.78,45.62
73,15,5.5,39.42,51.08
73,16,4.0,36.0,56.0
73,17,2.82,32.66,60.52
73,18,2.02,29.54,64.44
73,19,1.54,26.56,67.9
73,20,1.14,23.62,71.24
73,21,1.0,20.42,74.58
73,22,0.88,18.08,77.04
73,23,0.66,16.32,79.02
73,24,0.6,14.26,81.14
73,25,0.56,12.42,83.02
73,26,0.56,10.96,84.48
73,27,0.5,9.72,85.78
73,28,0.46,8.7,86.84
73,29,0.44,7.32,88.24
73,30,0.4,6.6,89.0
73,31,0.38,5.92,89.7
73,32,0.38,5.34,90.28
73,33,0.38,4.74,90.88
73,34,0.36,4.12,91.52
73,35,0.36,3.7,91.94
73,36,0.34,3.34,92.32
73,37,0.32,2.98,92.7
73,38,0.32,2.5,93.18
73,39,0.32,2.22,93.46
73,40,0.32,1.96,93.72
73,41,0.32,1.62,94.06
73,42,0.32,1.46,94.22
73,43,0.32,1.24,94.44
73,44,0.32,1.12,94.56
73,45,0.32,0.86,94.82
73,46,0.32,0.74,94.94
73,47,0.32,0.7,94.98
73,48,0.32,0.62,95.06
73,49,0.32,0.56,95.12
73,50,0.32,0.5,95.18
73,51,0.32,0.4,95.28
73,52,0.3,0.36,95.34
73,53,0.3,0.28,95.42
73,54,0.3,0.24,95.46
73,55,0.3,0.2,95.5
73,56,0.3,0.18,95.52
73,57,0.3,0.18,95.52
73,58,0.3,0.16,95.54
73,59,0.3,0.16,95.54
73,60,0.3,0.14,95.56
74,0,57.0,1.0,0.0
74,1,55.98,1.86,0.16
74,2,54.36,3.18,0.46
74,3,51.48,5.7,0.82
74,4,46.94,9.56,1.5
74,5,40.5,14.7,2.8
74,6,33.62,19.56,4.82
74,7,26.76,24.12,7.12
74,8,21.02,26.74,10.24
74,9,16.42,27.92,13.66
74,10,12.5,28.68,16.82
74,11,9.58,28.52,19.9
74,12,7.82,26.98,23.2
74,13,6.76,24.62,26.62
74,14,5.96,22.1,29.94
74,15,5.36,20.16,32.48
74,16,5.04,17.96,35.0
74,17,4.86,15.7,37.44
74,18,4.72,14.04,39.24
74,19,4.66,12.44,40.9
74,20,4.64,11.02,42.34
74,21,4.64,9.7,43.66
74,22,4.62,8.38,45.0
74,23,4.62,7.16,46.22
74,24,4.62,6.34,47.04
74,25,4.62,5.32,48.06
74,26,4.6,4.68,48.72
74,27,4.6,4.18,49.22
74,28,4.6,3.64,49.76
74,29,4.6,2.96,50.44
74,30,4.6,2.44,50.96
74,31,4.6,2.18,51.22
74,32,4.6,1.86,51.54
74,33,4.6,1.66,51.74
74,34,4.6,1.5,51.9
74,35,4.6,1.32,52.08
74,36,4.6,1.12,52.28
74,37,4.6,0.96,52.44
74,38,4.6,0.84,52.56
74,39,4.6,0.78,52.62
74,40,4.6,0.72,52.68
74,41,4.6,0.64,52.76
74,42,4.6,0.56,52.84
74,43,4.6,0.46,52.94
74,44,4.6,0.36,53.04
74,45,4.6,0.34,53.06
74,46,4.6,0.3,53.1
74,47,4.6,0.28,53.12
74,48,4.6,0.24,53.16
74,49,4.6,0.18,53.22
74,50,4.6,0.16,53.24
74,51,4.6,0.16,53.24
74,52,4.6,0.14,53.26
74,53,4.6,0.14,53.26
74,54,4.6,0.12,53.28
74,55,4.6,0.08,53.32
74,56,4.6,0.06,53.34
74,57,4.6,0.06,53.34
74,58,4.6,0.04,53.36
74,59,4.6,0.04,53.36
74,60,4.6,0.04,53.36
75,0,93.0,1.0,0.0
75,1,92.22,1.66,0.12
75,2,90.88,2.92,0.2
75,3,88.56,4.88,0.56
75,4,85.12,7.76,1.12
75,5,80.48,11.44,2.08
75,6,73.78,16.74,3.48
75,7,65.36,23.2,5.44
75,8,56.26,29.08,8.66
75,9,47.32,34.38,12.3
75,10,37.96,39.76,16.28
75,11,30.22,42.88,20.9
75,12,23.32,44.46,26.22
75,13,17.92,44.52,31.56
75,14,13.68,43.44,36.88
75,15,10.94,41.04,42.02
75,16,9.28,37.2,47.52
75,17,8.02,34.36,51.62
75,18,7.52,31.06,55.42
75,19,6.9,27.48,59.62
75,20,6.52,24.94,62.54
75,21,6.36,22.04,65.6
75,22,6.22,19.24,68.54
75,23,6.18,16.98,70.84
75,24,6.06,14.88,73.06
75,25,5.94,13.5,74.56
75,26,5.92,11.8,76.28
75,27,5.86,10.44,77.7
75,28,5.8,9.14,79.06
75,29,5.74,8.04,80.22
75,30,5.74,6.82,81.44
75,31,5.74,6.1,82.16
75,32,5.74,5.1,83.16
75,33,5.74,4.58,83.68
75,34,5.72,4.16,84.12
75,35,5.72,3.6,84.68
75,36,5.72,3.12,85.16
75,37,5.72,2.76,85.52
75,38,5.72,2.34,85.94
75,39,5.72,2.08,86.2
75,40,5.72,1.9,86.38
75,41,5.72,1.66,86.62
75,42,5.72,1.48,86.8
75,43,5.72,1.18,87.1
75,44,5.72,1.0,87.28
75,45,5.72,0.82,87.46
75,46,5.72,0.62,87.66
75,47,5.72,0.54,87.74
75,48,5.72,0.46,87.82
75,49,5.72,0.4,87.88
75,50,5.72,0.34,87.94
75,51,5.72,0.28,88.0
75,52,5.72,0.22,88.06
75,53,5.72,0.2,88.08
75,54,5.72,0.2,88.08
75,55,5.72,0.16,88.12
75,56,5.72,0.16,88.12
75,57,5.72,0.14,88.14
75,58,5.72,0.14,88.14
75,59,5.72,0.14,88.14
75,60,5.72,0.14,88.14
76,0,74.0,2.0,0.0
76,1,72.24,3.46,0.3
76,2,69.34,5.78,0.88
76,3,64.92,9.24,1.84
76,4,58.8,14.32,2.88
76,5,50.62,20.7,4.68
76,6,41.36,27.7,6.94
76,7,32.34,33.32,10.34
76,8,23.84,37.86,14.3
76,9,17.0,40.28,18.72
76,10,12.14,40.22,23.64
76,11,8.5,39.1,28.4
76,12,6.02,36.42,33.56
76,13,4.4,33.54,38.06
76,14,3.6,30.08,42.32
76,15,2.92,26.72,46.36
76,16,2.46,24.04,49.5
76,17,2.22,21.22,52.56
76,18,2.0,18.9,55.1
76,19,1.92,16.46,57.62
76,20,1.88,14.72,59.4
76,21,1.84,12.72,61.44
76,22,1.8,11.2,63.0
76,23,1.8,9.88,64.32
76,24,1.78,8.68,65.54
76,25,1.74,7.54,66.72
76,26,1.74,6.64,67.62
76,27,1.72,5.86,68.42
76,28,1.72,5.12,69.16
76,29,1.72,4.44,69.84
76,30,1.72,3.88,70.4
76,31,1.72,3.44,70.84
76,32,1.72,3.1,71.18
76,33,1.72,2.78,71.5
76,34,1.7,2.46,71.84
76,35,1.7,2.14,72.16
76,36,1.7,1.98,72.32
76,37,1.7,1.76,72.54
76,38,1.68,1.4,72.92
76,39,1.68,1.16,73.16
76,40,1.68,1.02,73.3
76,41,1.68,0.94,73.38
76,42,1.68,0.84,73.48
76,43,1.64,0.76,73.6
76,44,1.64,0.7,73.66
76,45,1.64,0.64,73.72
76,46,1.64,0.56,73.8
76,47,1.64,0.5,73.86
76,48,1.64,0.46,73.9
76,49,1.64,0.4,73.96
76,50,1.64,0.38,73.98
76,51,1.64,0.36,74.0
76,52,1.64,0.34,74.02
76,53,1.64,0.32,74.04
76,54,1.64,0.26,74.1
76,55,1.64,0.24,74.12
76,56,1.64,0.24,74.12
76,57,1.64,0.24,74.12
76,58,1.64,0.16,74.2
76,59,1.64,0.12,74.24
76,60,1.64,0.1,74.26
77,0,92.0,3.0,0.0
77,1,89.54,5.12,0.34
77,2,85.52,8.4,1.08
77,3,79.42,13.42,2.16
77,4,70.7,20.48,3.82
77,5,60.68,28.0,6.32
77,6,48.62,36.56,9.82
77,7,37.1,43.88,14.02
77,8,26.94,48.68,19.38
77,9,19.24,50.64,25.12
77,10,12.84,50.88,31.28
77,11,8.8,48.78,37.42
77,12,5.88,45.46,43.66
77,13,3.9,41.82,49.28
77,14,2.94,37.54,54.52
77,15,2.12,33.16,59.72
77,16,1.76,29.28,63.96
77,17,1.4,25.98,67.62
77,18,1.16,22.94,70.9
77,19,0.9,20.22,73.88
77,20,0.78,17.98,76.24
77,21,0.62,15.9,78.48
77,22,0.56,13.74,80.7
77,23,0.52,12.08,82.4
77,24,0.44,10.9,83.66
77,25,0.42,9.6,84.98
77,26,0.4,8.62,85.98
77,27,0.36,7.92,86.72
77,28,0.32,6.94,87.74
77,29,0.3,6.38,88.32
77,30,0.3,5.64,89.06
77,31,0.3,4.92,89.78
77,32,0.28,4.24,90.48
77,33,0.28,3.88,90.84
77,34,0.28,3.52,91.2
77,35,0.28,3.02,91.7
77,36,0.28,2.68,92.04
77,37,0.28,2.38,92.34
77,38,0.28,2.12,92.6
77,39,0.28,1.82,92.9
77,40,0.28,1.56,93.16
77,41,0.26,1.38,93.36
77,42,0.26,1.2,93.54
77,43,0.26,1.0,93.74
77,44,0.26,0.82,93.92
77,45,0.26,0.76,93.98
77,46,0.26,0.7,94.04
77,47,0.26,0.6,94.14
77,48,0.26,0.6,94.14
77,49,0.26,0.52,94.22
77,50,0.26,0.46,94.28
77,51,0.26,0.36,94.38
77,52,0.26,0.3,94.44
77,53,0.26,0.28,94.46
77,54,0.26,0.22,94.52
77,55,0.26,0.2,94.54
77,56,0.26,0.18,94.56
77,57,0.26,0.12,94.62
77,58,0.26,0.1,94.64
77,59,0.26,0.1,94.64
77,60,0.26,0.08,94.66
78,0,69.0,4.0,0.0
78,1,65.48,7.06,0.46
78,2,60.62,10.92,1.46
78,3,53.76,16.38,2.86
78,4,45.2,22.54,5.26
78,5,34.86,30.02,8.12
78,6,25.44,35.32,12.24
78,7,16.94,39.58,16.48
78,8,10.28,41.76,20.96
78,9,6.22,39.94,26.84
78,10,3.72,37.7,31.58
78,11,2.34,34.5,36.16
78,12,1.6,30.64,40.76
78,13,1.36,26.98,44.66
78,14,0.92,24.18,47.9
78,15,0.64,21.22,51.14
78,16,0.48,19.0,53.52
78,17,0.42,16.66,55.92
78,18,0.36,14.68,57.96
78,19,0.26,13.12,59.62
78,20,0.22,12.02,60.76
78,21,0.22,10.46,62.32
78,22,0.2,9.04,63.76
78,23,0.18,8.1,64.72
78,24,0.16,7.18,65.66
78,25,0.16,6.22,66.62
78,26,0.14,5.32,67.54
78,27,0.14,4.52,68.34
78,28,0.12,4.06,68.82
78,29,0.12,3.44,69.44
78,30,0.12,3.0,69.88
78,31,0.12,2.58,70.3
78,32,0.12,2.4,70.48
78,33,0.1,2.22,70.68
78,34,0.1,1.74,71.16
78,35,0.1,1.44,71.46
78,36,0.1,1.24,71.66
78,37,0.1,1.12,71.78
78,38,0.1,0.98,71.92
78,39,0.1,0.88,72.02
78,40,0.1,0.74,72.16
78,41,0.1,0.62,72.28
78,42,0.1,0.54,72.36
78,43,0.1,0.5,72.4
78,44,0.1,0.44,72.46
78,45,0.08,0.36,72.56
78,46,0.08,0.28,72.64
78,47,0.08,0.28,72.64
78,48,0.08,0.24,72.68
78,49,0.08,0.24,72.68
78,50,0.08,0.22,72.7
78,51,0.08,0.22,72.7
78,52,0.08,0.18,72.74
78,53,0.08,0.14,72.78
78,54,0.08,0.12,72.8
78,55,0.08,0.1,72.82
78,56,0.08,0.08,72.84
78,57,0.08,0.08,72.84
78,58,0.08,0.08,72.84
78,59,0.08,0.04,72.88
78,60,0.08,0.02,72.9
79,0,82.0,1.0,0.0
79,1,80.96,1.86,0.18
79,2,79.68,2.84,0.48
79,3,77.46,4.72,0.82
79,4,74.24,7.3,1.46
79,5,68.98,11.76,2.26
79,6,62.62,16.8,3.58
79,7,53.94,23.52,5.54
79,8,45.66,28.92,8.42
79,9,36.76,34.06,12.18
79,10,28.58,38.14,16.28
79,11,21.6,40.44,20.96
79,12,16.2,41.28,25.52
79,13,12.94,38.98,31.08
79,14,10.58,36.46,35.96
79,15,9.14,33.68,40.18
79,16,8.26,30.32,44.42
79,17,7.72,26.98,48.3
79,18,7.4,23.52,52.08
79,19,7.24,21.02,54.74
79,20,7.12,18.82,57.06
79,21,7.0,16.84,59.16
79,22,6.9,14.82,61.28
79,23,6.86,13.02,63.12
79,24,6.82,11.28,64.9
79,25,6.78,9.9,66.32
79,26,6.74,8.98,67.28
79,27,6.66,7.76,68.58
79,28,6.64,6.86,69.5
79,29,6.64,6.06,70.3
79,30,6.64,5.24,71.12
79,31,6.64,4.6,71.76
79,32,6.64,3.98,72.38
79,33,6.64,3.4,72.96
79,34,6.62,3.12,73.26
79,35,6.62,2.72,73.66
79,36,6.62,2.42,73.96
79,37,6.62,2.14,74.24
79,38,6.62,1.9,74.48
79,39,6.62,1.74,74.64
79,40,6.62,1.54,74.84
79,41,6.62,1.32,75.06
79,42,6.62,1.14,75.24
79,43,6.62,1.0,75.38
79,44,6.62,0.86,75.52
79,45,6.62,0.84,75.54
79,46,6.62,0.72,75.66
79,47,6.62,0.6,75.78
79,48,6.62,0.5,75.88
79,49,6.62,0.44,75.94
79,50,6.62,0.38,76.0
79,51,6.62,0.38,76.0
79,52,6.62,0.32,76.06
79,53,6.62,0.26,76.12
79,54,6.62,0.22,76.16
79,55,6.62,0.22,76.16
79,56,6.62,0.22,76.16
79,57,6.62,0.2,76.18
79,58,6.62,0.18,76.2
79,59,6.62,0.14,76.24
79,60,6.62,0.12,76.26
80,0,97.0,3.0,0.0
80,1,94.6,4.96,0.44
80,2,90.84,8.06,1.1
80,3,85.74,12.24,2.02
80,4,78.28,18.06,3.66
80,5,67.96,26.2,5.84
80,6,55.5,35.74,8.76
80,7,42.5,44.34,13.16
80,8,31.72,49.48,18.8
80,9,22.44,52.86,24.7
80,10,15.56,52.64,31.8
80,11,10.84,50.92,38.24
80,12,7.8,47.42,44.78
80,13,5.44,43.68,50.88
80,14,3.92,40.04,56.04
80,15,2.88,36.2,60.92
80,16,2.08,32.38,65.54
80,17,1.6,28.74,69.66
80,18,1.22,25.62,73.16
80,19,0.92,22.38,76.7
80,20,0.78,19.64,79.58
80,21,0.6,17.48,81.92
80,22,0.54,15.14,84.32
80,23,0.52,13.42,86.06
80,24,0.48,11.68,87.84
80,25,0.42,10.3,89.28
80,26,0.42,9.04,90.54
80,27,0.34,7.98,91.68
80,28,0.3,6.94,92.76
80,29,0.26,6.12,93.62
80,30,0.22,5.78,94.0
80,31,0.22,4.98,94.8
80,32,0.22,4.38,95.4
80,33,0.22,3.94,95.84
80,34,0.22,3.46,96.32
80,35,0.22,3.04,96.74
80,36,0.2,2.7,97.1
80,37,0.18,2.38,97.44
80,38,0.18,2.06,97.76
80,39,0.18,1.72,98.1
80,40,0.16,1.54,98.3
80,41,0.16,1.32,98.52
80,42,0.16,1.2,98.64
80,43,0.16,1.04,98.8
80,44,0.16,0.9,98.94
80,45,0.16,0.82,99.02
80,46,0.16,0.74,99.1
80,47,0.16,0.62,99.22
80,48,0.16,0.6,99.24
80,49,0.16,0.56,99.28
80,50,0.16,0.48,99.36
80,51,0.16,0.46,99.38
80,52,0.16,0.44,99.4
80,53,0.16,0.38,99.46
80,54,0.16,0.34,99.5
80,55,0.16,0.28,99.56
80,56,0.16,0.24,99.6
80,57,0.16,0.2,99.64
80,58,0.16,0.18,99.66
80,59,0.16,0.16,99.68
80,60,0.16,0.16,99.68
81,0,82.0,4.0,0.0
81,1,78.92,6.48,0.6
81,2,74.72,9.92,1.36
81,3,67.76,15.72,2.52
81,4,58.3,23.18,4.52
81,5,47.1,31.84,7.06
81,6,35.44,39.12,11.44
81,7,24.82,45.12,16.06
81,8,17.14,47.26,21.6
81,9,11.16,47.38,27.46
81,10,6.86,46.3,32.84
81,11,4.58,42.68,38.74
81,12,3.1,39.28,43.62
81,13,2.34,34.96,48.7
81,14,1.72,31.32,52.96
81,15,1.38,27.98,56.64
81,16,1.0,25.04,59.96
81,17,0.78,22.08,63.14
81,18,0.66,19.88,65.46
81,19,0.6,17.1,68.3
81,20,0.44,15.24,70.32
81,21,0.4,13.34,72.26
81,22,0.4,11.88,73.72
81,23,0.4,10.36,75.24
81,24,0.4,8.94,76.66
81,25,0.34,8.08,77.58
81,26,0.34,7.1,78.56
81,27,0.32,6.16,79.52
81,28,0.32,5.22,80.46
81,29,0.3,4.6,81.1
81,30,0.24,4.26,81.5
81,31,0.22,3.8,81.98
81,32,0.22,3.38,82.4
81,33,0.2,3.0,82.8
81,34,0.2,2.66,83.14
81,35,0.2,2.38,83.42
81,36,0.2,2.22,83.58
81,37,0.2,1.96,83.84
81,38,0.2,1.66,84.14
81,39,0.2,1.48,84.32
81,40,0.2,1.34,84.46
81,41,0.18,1.14,84.68
81,42,0.18,0.98,84.84
81,43,0.18,0.82,85.0
81,44,0.18,0.76,85.06
81,45,0.18,0.68,85.14
81,46,0.18,0.62,85.2
81,47,0.18,0.5,85.32
81,48,0.18,0.5,85.32
81,49,0.18,0.42,85.4
81,50,0.18,0.32,85.5
81,51,0.18,0.28,85.54
81,52,0.18,0.22,85.6
81,53,0.18,0.16,85.66
81,54,0.18,0.12,85.7
81,55,0.18,0.12,85.7
81,56,0.18,0.1,85.72
81,57,0.18,0.08,85.74
81,58,0.18,0.04,85.78
81,59,0.18,0.04,85.78
81,60,0.18,0.04,85.78
82,0,67.0,2.0,0.0
82,1,65.32,3.46,0.22
82,2,62.54,5.84,0.62
82,3,58.38,9.26,1.36
82,4,51.96,14.38,2.66
82,5,44.12,20.54,4.34
82,6,34.6,27.38,7.02
82,7,25.52,33.36,10.12
82,8,17.88,37.04,14.08
82,9,11.8,38.56,18.64
82,10,7.54,38.12,23.34
82,11,4.4,36.64,27.96
82,12,2.72,33.76,32.52
82,13,1.88,30.12,37.0
82,14,1.16,26.78,41.06
82,15,0.96,23.6,44.44
82,16,0.74,20.82,47.44
82,17,0.56,18.18,50.26
82,18,0.38,16.1,52.52
82,19,0.32,14.06,54.62
82,20,0.26,12.2,56.54
82,21,0.22,10.86,57.92
82,22,0.2,9.6,59.2
82,23,0.18,8.3,60.52
82,24,0.16,7.38,61.46
82,25,0.16,6.32,62.52
82,26,0.16,5.38,63.46
82,27,0.14,4.78,64.08
82,28,0.12,4.26,64.62
82,29,0.12,3.5,65.38
82,30,0.1,2.98,65.92
82,31,0.1,2.66,66.24
82,32,0.1,2.1,66.8
82,33,0.1,1.82,67.08
82,34,0.1,1.62,67.28
82,35,0.1,1.38,67.52
82,36,0.1,1.12,67.78
82,37,0.1,1.02,67.88
82,38,0.1,0.88,68.02
82,39,0.1,0.76,68.14
82,40,0.1,0.74,68.16
82,41,0.1,0.66,68.24
82,42,0.1,0.56,68.34
82,43,0.1,0.52,68.38
82,44,0.1,0.46,68.44
82,45,0.1,0.36,68.54
82,46,0.1,0.34,68.56
82,47,0.1,0.32,68.58
82,48,0.1,0.3,68.6
82,49,0.1,0.28,68.62
82,50,0.1,0.26,68.64
82,51,0.1,0.24,68.66
82,52,0.1,0.2,68.7
82,53,0.1,0.16,68.74
82,54,0.1,0.12,68.78
82,55,0.1,0.1,68.8
82,56,0.1,0.1,68.8
82,57,0.1,0.1,68.8
82,58,0.1,0.1,68.8
82,59,0.1,0.08,68.82
82,60,0.1,0.08,68.82
83,0,82.0,1.0,0.0
83,1,81.18,1.66,0.16
83,2,79.56,3.04,0.4
83,3,77.16,5.02,0.82
83,4,73.28,8.48,1.24
83,5,68.32,12.56,2.12
83,6,61.82,17.64,3.54
83,7,53.88,23.44,5.68
83,8,46.2,27.86,8.94
83,9,39.18,31.78,12.04
83,10,32.52,34.52,15.96
83,11,26.62,36.8,19.58
83,12,22.64,35.88,24.48
83,13,19.32,35.12,28.56
83,14,17.04,32.5,33.46
83,15,15.48,30.38,37.14
83,16,14.38,27.58,41.04
83,17,13.64,24.66,44.7
83,18,13.14,22.1,47.76
83,19,12.78,19.58,50.64
83,20,12.54,17.38,53.08
83,21,12.4,15.42,55.18
83,22,12.24,13.48,57.28
83,23,12.18,11.68,59.14
83,24,12.08,10.56,60.36
83,25,11.92,9.18,61.9
83,26,11.86,8.26,62.88
83,27,11.86,7.08,64.06
83,28,11.8,6.34,64.86
83,29,11.76,5.64,65.6
83,30,11.7,5.06,66.24
83,31,11.68,4.36,66.96
83,32,11.66,3.72,67.62
83,33,11.64,3.24,68.12
83,34,11.64,2.92,68.44
83,35,11.64,2.56,68.8
83,36,11.62,2.28,69.1
83,37,11.62,2.02,69.36
83,38,11.6,1.82,69.58
83,39,11.6,1.66,69.74
83,40,11.6,1.48,69.92
83,41,11.58,1.32,70.1
83,42,11.56,1.2,70.24
83,43,11.54,1.0,70.46
83,44,11.52,0.84,70.64
83,45,11.52,0.78,70.7
83,46,11.52,0.74,70.74
83,47,11.52,0.66,70.82
83,48,11.52,0.62,70.86
83,49,11.52,0.56,70.92
83,50,11.52,0.48,71.0
83,51,11.52,0.46,71.02
83,52,11.52,0.34,71.14
83,53,11.52,0.32,71.16
83,54,11.52,0.32,71.16
83,55,11.52,0.3,71.18
83,56,11.52,0.28,71.2
83,57,11.52,0.24,71.24
83,58,11.52,0.22,71.26
83,59,11.52,0.18,71.3
83,60,11.52,0.16,71.32
84,0,97.0,3.0,0.0
84,1,94.88,4.54,0.58
84,2,91.42,7.42,1.16
84,3,86.22,11.64,2.14
84,4,78.84,17.16,4.0
84,5,69.34,24.44,6.22
84,6,58.5,31.92,9.58
84,7,46.7,39.44,13.86
84,8,35.44,45.86,18.7
84,9,25.58,50.04,24.38
84,10,18.74,50.82,30.44
84,11,13.46,49.66,36.88
84,12,9.18,48.2,42.62
84,13,6.44,45.36,48.2
84,14,4.5,41.62,53.88
84,15,3.18,37.04,59.78
84,16,2.5,33.36,64.14
84,17,2.04,29.6,68.36
84,18,1.68,26.64,71.68
84,19,1.4,23.38,75.22
84,20,1.08,20.64,78.28
84,21,0.88,18.58,80.54
84,22,0.74,16.68,82.58
84,23,0.64,14.92,84.44
84,24,0.54,12.82,86.64
84,25,0.48,11.46,88.06
84,26,0.42,10.12,89.46
84,27,0.38,8.88,90.74
84,28,0.38,7.76,91.86
84,29,0.38,6.88,92.74
84,30,0.36,6.0,93.64
84,31,0.3,5.24,94.46
84,32,0.3,4.66,95.04
84,33,0.3,4.14,95.56
84,34,0.28,3.58,96.14
84,35,0.26,3.18,96.56
84,36,0.24,2.7,97.06
84,37,0.24,2.36,97.4
84,38,0.24,2.04,97.72
84,39,0.24,1.72,98.04
84,40,0.24,1.46,98.3
84,41,0.24,1.22,98.54
84,42,0.24,1.08,98.68
84,43,0.24,1.0,98.76
84,44,0.24,0.84,98.92
84,45,0.24,0.78,98.98
84,46,0.24,0.66,99.1
84,47,0.24,0.54,99.22
84,48,0.24,0.5,99.26
84,49,0.24,0.44,99.32
84,50,0.24,0.42,99.34
84,51,0.24,0.4,99.36
84,52,0.24,0.28,99.48
84,53,0.24,0.22,99.54
84,54,0.24,0.2,99.56
84,55,0.24,0.16,99.6
84,56,0.24,0.12,99.64
84,57,0.24,0.12,99.64
84,58,0.24,0.12,99.64
84,59,0.24,0.12,99.64
84,60,0.24,0.1,99.66
85,0,54.0,3.0,0.0
85,1,51.26,5.38,0.36
85,2,47.08,8.98,0.94
85,3,40.12,14.68,2.2
85,4,31.52,21.3,4.18
85,5,22.54,27.62,6.84
85,6,14.56,32.34,10.1
85,7,9.02,34.22,13.76
85,8,5.1,33.86,18.04
85,9,2.58,32.42,22.0
85,10,1.5,29.48,26.02
85,11,0.9,26.26,29.84
85,12,0.54,23.6,32.86
85,13,0.36,21.1,35.54
85,14,0.28,18.54,38.18
85,15,0.18,16.26,40.56
85,16,0.12,14.5,42.38
85,17,0.1,12.88,44.02
85,18,0.08,11.08,45.84
85,19,0.06,9.66,47.28
85,20,0.06,8.26,48.68
85,21,0.04,7.2,49.76
85,22,0.04,6.44,50.52
85,23,0.04,5.8,51.16
85,24,0.04,4.96,52.0
85,25,0.04,4.24,52.72
85,26,0.04,3.76,53.2
85,27,0.04,3.46,53.5
85,28,0.04,2.88,54.08
85,29,0.04,2.5,54.46
85,30,0.02,2.18,54.8
85,31,0.02,1.94,55.04
85,32,0.02,1.8,55.18
85,33,0.02,1.7,55.28
85,34,0.02,1.48,55.5
85,35,0.02,1.28,55.7
85,36,0.02,1.02,55.96
85,37,0.02,0.86,56.12
85,38,0.02,0.72,56.26
85,39,0.02,0.64,56.34
85,40,0.02,0.58,56.4
85,41,0.02,0.56,56.42
85,42,0.02,0.54,56.44
85,43,0.02,0.44,56.54
85,44,0.02,0.38,56.6
85,45,0.02,0.26,56.72
85,46,0.02,0.24,56.74
85,47,0.02,0.24,56.74
85,48,0.02,0.2,56.78
85,49,0.02,0.16,56.82
85,50,0.02,0.14,56.84
