day,agent_id,mask_wearing_status,scenario
33,392,True,high_risk
33,393,True,high_risk
33,394,True,high_risk
33,395,False,high_risk
33,396,False,high_risk
33,397,True,high_risk
33,398,True,high_risk
33,399,True,high_risk
33,400,True,high_risk
33,401,True,high_risk
33,402,True,high_risk
33,403,True,high_risk
33,404,False,high_risk
33,405,False,high_risk
33,406,False,high_risk
33,407,True,high_risk
33,408,True,high_risk
33,409,False,high_risk
33,410,True,high_risk
33,411,True,high_risk
33,412,True,high_risk
33,413,True,high_risk
33,414,False,high_risk
33,415,False,high_risk
33,416,True,high_risk
33,417,False,high_risk
33,418,True,high_risk
33,419,True,high_risk
33,420,True,high_risk
33,421,False,high_risk
33,422,True,high_risk
33,423,True,high_risk
33,424,True,high_risk
33,425,True,high_risk
33,426,True,high_risk
33,427,True,high_risk
33,428,False,high_risk
33,429,True,high_risk
33,430,True,high_risk
33,431,False,high_risk
33,432,True,high_risk
33,433,True,high_risk
33,434,True,high_risk
33,435,True,high_risk
33,436,False,high_risk
33,437,True,high_risk
33,438,True,high_risk
33,439,True,high_risk
33,440,True,high_risk
33,441,False,high_risk
33,442,True,high_risk
33,443,False,high_risk
33,444,True,high_risk
33,445,True,high_risk
33,446,True,high_risk
33,447,False,high_risk
33,448,True,high_risk
33,449,False,high_risk
33,450,True,high_risk
33,451,True,high_risk
33,452,True,high_risk
33,453,True,high_risk
33,454,True,high_risk
33,455,False,high_risk
33,456,True,high_risk
33,457,False,high_risk
33,458,False,high_risk
33,459,True,high_risk
33,460,True,high_risk
33,461,True,high_risk
33,462,True,high_risk
33,463,True,high_risk
33,464,True,high_risk
33,465,True,high_risk
33,466,True,high_risk
33,467,True,high_risk
33,468,True,high_risk
33,469,True,high_risk
33,470,True,high_risk
33,471,True,high_risk
33,472,True,high_risk
33,473,True,high_risk
33,474,False,high_risk
33,475,True,high_risk
33,476,True,high_risk
33,477,True,high_risk
33,478,True,high_risk
33,479,True,high_risk
33,480,True,high_risk
33,481,True,high_risk
33,482,True,high_risk
33,483,True,high_risk
33,484,True,high_risk
33,485,False,high_risk
33,486,True,high_risk
33,487,True,high_risk
33,488,False,high_risk
33,489,True,high_risk
33,490,True,high_risk
33,491,True,high_risk
33,492,False,high_risk
33,493,True,high_risk
33,494,False,high_risk
33,495,True,high_risk
33,496,True,high_risk
33,497,True,high_risk
33,498,True,high_risk
33,499,True,high_risk
33,500,True,high_risk
33,501,True,high_risk
33,502,True,high_risk
33,503,False,high_risk
33,504,True,high_risk
33,505,True,high_risk
33,506,False,high_risk
33,507,True,high_risk
33,508,True,high_risk
33,509,True,high_risk
33,510,False,high_risk
33,511,True,high_risk
33,512,True,high_risk
33,513,True,high_risk
33,514,True,high_risk
33,515,False,high_risk
33,516,True,high_risk
33,517,True,high_risk
33,518,False,high_risk
33,519,False,high_risk
33,520,True,high_risk
33,521,True,high_risk
33,522,True,high_risk
33,523,True,high_risk
33,524,False,high_risk
33,525,True,high_risk
33,526,True,high_risk
33,527,True,high_risk
33,528,True,high_risk
33,529,True,high_risk
33,530,True,high_risk
33,531,True,high_risk
33,532,True,high_risk
33,533,True,high_risk
33,534,True,high_risk
33,535,True,high_risk
33,536,False,high_risk
33,537,True,high_risk
33,538,True,high_risk
33,539,False,high_risk
33,540,False,high_risk
33,541,True,high_risk
33,542,False,high_risk
33,543,True,high_risk
33,544,True,high_risk
33,545,False,high_risk
33,546,True,high_risk
33,547,True,high_risk
33,548,True,high_risk
33,549,False,high_risk
33,550,True,high_risk
33,551,False,high_risk
33,552,True,high_risk
33,553,False,high_risk
33,554,False,high_risk
33,555,True,high_risk
33,556,True,high_risk
33,557,True,high_risk
33,558,True,high_risk
33,559,True,high_risk
33,560,True,high_risk
33,561,False,high_risk
33,562,True,high_risk
33,563,False,high_risk
33,564,True,high_risk
33,565,True,high_risk
33,566,True,high_risk
33,567,True,high_risk
33,568,False,high_risk
33,569,True,high_risk
33,570,True,high_risk
33,571,True,high_risk
33,572,True,high_risk
33,573,True,high_risk
33,574,False,high_risk
33,575,True,high_risk
33,576,True,high_risk
33,577,True,high_risk
33,578,True,high_risk
33,579,True,high_risk
33,580,True,high_risk
33,581,True,high_risk
33,582,True,high_risk
33,583,False,high_risk
33,584,True,high_risk
33,585,False,high_risk
33,586,False,high_risk
33,587,True,high_risk
33,588,True,high_risk
33,589,True,high_risk
33,590,True,high_risk
33,591,False,high_risk
33,592,True,high_risk
33,593,True,high_risk
33,594,True,high_risk
33,595,True,high_risk
33,596,True,high_risk
33,597,True,high_risk
33,598,True,high_risk
33,599,True,high_risk
33,600,False,high_risk
33,601,True,high_risk
33,602,False,high_risk
33,603,True,high_risk
33,604,True,high_risk
33,605,False,high_risk
33,606,True,high_risk
33,607,False,high_risk
33,608,True,high_risk
33,609,False,high_risk
33,610,False,high_risk
33,611,False,high_risk
33,612,False,high_risk
33,613,True,high_risk
33,614,False,high_risk
33,615,True,high_risk
33,616,False,high_risk
33,617,True,high_risk
33,618,False,high_risk
33,619,True,high_risk
33,620,True,high_risk
33,621,True,high_risk
33,622,False,high_risk
33,623,False,high_risk
33,624,False,high_risk
33,625,True,high_risk
33,626,False,high_risk
33,627,True,high_risk
33,628,True,high_risk
33,629,False,high_risk
33,630,False,high_risk
33,631,True,high_risk
33,632,False,high_risk
33,633,True,high_risk
33,634,True,high_risk
33,635,True,high_risk
33,636,True,high_risk
33,637,False,high_risk
33,638,False,high_risk
33,639,False,high_risk
33,640,True,high_risk
33,641,True,high_risk
33,642,True,high_risk
33,643,True,high_risk
33,644,False,high_risk
33,645,True,high_risk
33,646,True,high_risk
33,647,True,high_risk
33,648,True,high_risk
33,649,False,high_risk
33,650,True,high_risk
33,651,True,high_risk
33,652,True,high_risk
33,653,True,high_risk
33,654,True,high_risk
33,655,True,high_risk
33,656,True,high_risk
33,657,False,high_risk
33,658,True,high_risk
33,659,True,high_risk
33,660,True,high_risk
33,661,False,high_risk
33,662,True,high_risk
33,663,False,high_risk
33,664,True,high_risk
33,665,True,high_risk
33,666,True,high_risk
33,667,True,high_risk
33,668,True,high_risk
33,669,False,high_risk
33,670,False,high_risk
33,671,True,high_risk
33,672,True,high_risk
33,673,True,high_risk
33,674,False,high_risk
33,675,False,high_risk
33,676,True,high_risk
33,677,True,high_risk
33,678,True,high_risk
33,679,True,high_risk
33,680,True,high_risk
33,681,True,high_risk
33,682,True,high_risk
33,683,True,high_risk
33,684,False,high_risk
33,685,True,high_risk
33,686,True,high_risk
33,687,True,high_risk
33,688,True,high_risk
33,689,True,high_risk
33,690,True,high_risk
33,691,True,high_risk
33,692,False,high_risk
33,693,False,high_risk
33,694,True,high_risk
33,695,False,high_risk
33,696,True,high_risk
33,697,False,high_risk
33,698,False,high_risk
33,699,False,high_risk
33,700,True,high_risk
33,701,True,high_risk
33,702,False,high_risk
33,703,False,high_risk
33,704,False,high_risk
33,705,True,high_risk
33,706,False,high_risk
33,707,True,high_risk
33,708,True,high_risk
33,709,False,high_risk
33,710,True,high_risk
33,711,True,high_risk
33,712,True,high_risk
33,713,True,high_risk
33,714,False,high_risk
33,715,False,high_risk
33,716,True,high_risk
33,717,True,high_risk
33,718,True,high_risk
33,719,False,high_risk
33,720,False,high_risk
33,721,True,high_risk
33,722,True,high_risk
33,723,True,high_risk
33,724,True,high_risk
33,725,False,high_risk
33,726,False,high_risk
33,727,False,high_risk
33,728,True,high_risk
33,729,True,high_risk
33,730,True,high_risk
33,731,True,high_risk
33,732,False,high_risk
33,733,True,high_risk
33,734,True,high_risk
33,735,True,high_risk
33,736,False,high_risk
33,737,True,high_risk
33,738,True,high_risk
33,739,False,high_risk
33,740,True,high_risk
33,741,True,high_risk
33,742,True,high_risk
33,743,True,high_risk
33,744,False,high_risk
33,745,True,high_risk
33,746,True,high_risk
33,747,True,high_risk
33,748,True,high_risk
33,749,True,high_risk
33,750,True,high_risk
33,751,True,high_risk
33,752,True,high_risk
33,753,False,high_risk
33,754,True,high_risk
33,755,True,high_risk
33,756,True,high_risk
33,757,True,high_risk
33,758,True,high_risk
33,759,False,high_risk
33,760,True,high_risk
33,761,False,high_risk
33,762,False,high_risk
33,763,True,high_risk
33,764,True,high_risk
33,765,True,high_risk
33,766,True,high_risk
33,767,True,high_risk
33,768,True,high_risk
33,769,True,high_risk
33,770,True,high_risk
33,771,True,high_risk
33,772,True,high_risk
33,773,False,high_risk
33,774,False,high_risk
33,775,True,high_risk
33,776,True,high_risk
33,777,True,high_risk
33,778,False,high_risk
33,779,True,high_risk
33,780,True,high_risk
33,781,True,high_risk
33,782,True,high_risk
33,783,False,high_risk
33,784,False,high_risk
33,785,True,high_risk
33,786,False,high_risk
33,787,False,high_risk
33,788,True,high_risk
33,789,True,high_risk
33,790,True,high_risk
33,791,True,high_risk
33,792,True,high_risk
33,793,False,high_risk
33,794,False,high_risk
33,795,False,high_risk
33,796,True,high_risk
33,797,True,high_risk
33,798,True,high_risk
33,799,False,high_risk
33,800,False,high_risk
33,801,False,high_risk
33,802,True,high_risk
33,803,True,high_risk
33,804,False,high_risk
33,805,True,high_risk
33,806,True,high_risk
33,807,True,high_risk
33,808,True,high_risk
33,809,True,high_risk
33,810,True,high_risk
33,811,True,high_risk
33,812,True,high_risk
33,813,True,high_risk
33,814,True,high_risk
33,815,True,high_risk
33,816,True,high_risk
33,817,False,high_risk
33,818,True,high_risk
33,819,True,high_risk
33,820,False,high_risk
33,821,True,high_risk
33,822,False,high_risk
33,823,True,high_risk
33,824,True,high_risk
33,825,True,high_risk
33,826,False,high_risk
33,827,True,high_risk
33,828,True,high_risk
33,829,True,high_risk
33,830,True,high_risk
33,831,True,high_risk
33,832,False,high_risk
33,833,True,high_risk
33,834,False,high_risk
33,835,False,high_risk
33,836,True,high_risk
33,837,False,high_risk
33,838,True,high_risk
33,839,True,high_risk
33,840,True,high_risk
33,841,False,high_risk
33,842,True,high_risk
33,843,True,high_risk
33,844,True,high_risk
33,845,True,high_risk
33,846,True,high_risk
33,847,True,high_risk
33,848,False,high_risk
33,849,True,high_risk
33,850,False,high_risk
33,851,True,high_risk
33,852,True,high_risk
33,853,True,high_risk
33,854,True,high_risk
33,855,True,high_risk
33,856,True,high_risk
33,857,True,high_risk
33,858,False,high_risk
33,859,True,high_risk
33,860,True,high_risk
33,861,True,high_risk
33,862,True,high_risk
33,863,True,high_risk
33,864,True,high_risk
33,865,True,high_risk
33,866,True,high_risk
33,867,True,high_risk
33,868,True,high_risk
33,869,True,high_risk
33,870,True,high_risk
33,871,True,high_risk
33,872,True,high_risk
33,873,True,high_risk
33,874,True,high_risk
33,875,True,high_risk
33,876,True,high_risk
33,877,True,high_risk
33,878,False,high_risk
33,879,True,high_risk
33,880,True,high_risk
33,881,False,high_risk
33,882,True,high_risk
33,883,True,high_risk
33,884,True,high_risk
33,885,True,high_risk
33,886,False,high_risk
33,887,False,high_risk
33,888,True,high_risk
33,889,False,high_risk
33,890,False,high_risk
33,891,True,high_risk
33,892,True,high_risk
33,893,True,high_risk
33,894,True,high_risk
33,895,True,high_risk
33,896,True,high_risk
33,897,True,high_risk
33,898,False,high_risk
33,899,True,high_risk
33,900,True,high_risk
33,901,False,high_risk
33,902,True,high_risk
33,903,True,high_risk
33,904,True,high_risk
33,905,False,high_risk
33,906,True,high_risk
33,907,True,high_risk
33,908,True,high_risk
33,909,True,high_risk
33,910,True,high_risk
33,911,True,high_risk
33,912,True,high_risk
33,913,False,high_risk
33,914,True,high_risk
33,915,True,high_risk
33,916,True,high_risk
33,917,True,high_risk
33,918,True,high_risk
33,919,True,high_risk
33,920,True,high_risk
33,921,True,high_risk
33,922,True,high_risk
33,923,False,high_risk
33,924,True,high_risk
33,925,False,high_risk
33,926,True,high_risk
33,927,False,high_risk
33,928,False,high_risk
33,929,True,high_risk
33,930,True,high_risk
33,931,True,high_risk
33,932,True,high_risk
33,933,False,high_risk
33,934,True,high_risk
33,935,True,high_risk
33,936,True,high_risk
33,937,True,high_risk
33,938,True,high_risk
33,939,True,high_risk
33,940,True,high_risk
33,941,True,high_risk
33,942,False,high_risk
33,943,True,high_risk
33,944,True,high_risk
33,945,True,high_risk
33,946,False,high_risk
33,947,True,high_risk
33,948,False,high_risk
33,949,True,high_risk
33,950,True,high_risk
33,951,True,high_risk
33,952,True,high_risk
33,953,False,high_risk
33,954,False,high_risk
33,955,True,high_risk
33,956,True,high_risk
33,957,True,high_risk
33,958,False,high_risk
33,959,True,high_risk
33,960,False,high_risk
33,961,True,high_risk
33,962,False,high_risk
33,963,False,high_risk
33,964,True,high_risk
33,965,True,high_risk
33,966,True,high_risk
33,967,False,high_risk
33,968,True,high_risk
33,969,False,high_risk
33,970,True,high_risk
33,971,False,high_risk
33,972,True,high_risk
33,973,True,high_risk
33,974,True,high_risk
33,975,False,high_risk
33,976,True,high_risk
33,977,True,high_risk
33,978,False,high_risk
33,979,False,high_risk
33,980,False,high_risk
33,981,True,high_risk
33,982,True,high_risk
33,983,True,high_risk
33,984,True,high_risk
33,985,True,high_risk
33,986,True,high_risk
33,987,False,high_risk
33,988,True,high_risk
33,989,True,high_risk
33,990,True,high_risk
33,991,True,high_risk
33,992,False,high_risk
33,993,False,high_risk
33,994,True,high_risk
33,995,True,high_risk
33,996,False,high_risk
33,997,False,high_risk
33,998,True,high_risk
33,999,True,high_risk
34,0,True,high_risk
34,1,True,high_risk
34,2,True,high_risk
34,3,True,high_risk
34,4,True,high_risk
34,5,True,high_risk
34,6,True,high_risk
34,7,False,high_risk
34,8,True,high_risk
34,9,True,high_risk
34,10,True,high_risk
34,11,False,high_risk
34,12,True,high_risk
34,13,True,high_risk
34,14,False,high_risk
34,15,True,high_risk
34,16,True,high_risk
34,17,True,high_risk
34,18,False,high_risk
34,19,True,high_risk
34,20,True,high_risk
34,21,True,high_risk
34,22,False,high_risk
34,23,True,high_risk
34,24,True,high_risk
34,25,False,high_risk
34,26,True,high_risk
34,27,True,high_risk
34,28,True,high_risk
34,29,True,high_risk
34,30,False,high_risk
34,31,True,high_risk
34,32,False,high_risk
34,33,False,high_risk
34,34,True,high_risk
34,35,True,high_risk
34,36,True,high_risk
34,37,True,high_risk
34,38,False,high_risk
34,39,False,high_risk
34,40,False,high_risk
34,41,False,high_risk
34,42,True,high_risk
34,43,False,high_risk
34,44,False,high_risk
34,45,True,high_risk
34,46,False,high_risk
34,47,True,high_risk
34,48,True,high_risk
34,49,False,high_risk
34,50,True,high_risk
34,51,True,high_risk
34,52,True,high_risk
34,53,True,high_risk
34,54,True,high_risk
34,55,True,high_risk
34,56,True,high_risk
34,57,True,high_risk
34,58,True,high_risk
34,59,True,high_risk
34,60,True,high_risk
34,61,True,high_risk
34,62,True,high_risk
34,63,True,high_risk
34,64,False,high_risk
34,65,True,high_risk
34,66,False,high_risk
34,67,True,high_risk
34,68,False,high_risk
34,69,False,high_risk
34,70,True,high_risk
34,71,False,high_risk
34,72,False,high_risk
34,73,True,high_risk
34,74,True,high_risk
34,75,False,high_risk
34,76,True,high_risk
34,77,True,high_risk
34,78,True,high_risk
34,79,False,high_risk
34,80,False,high_risk
34,81,True,high_risk
34,82,True,high_risk
34,83,False,high_risk
34,84,False,high_risk
34,85,True,high_risk
34,86,True,high_risk
34,87,True,high_risk
34,88,True,high_risk
34,89,False,high_risk
34,90,True,high_risk
34,91,True,high_risk
34,92,True,high_risk
34,93,True,high_risk
34,94,True,high_risk
34,95,True,high_risk
34,96,True,high_risk
34,97,False,high_risk
34,98,True,high_risk
34,99,False,high_risk
34,100,False,high_risk
34,101,True,high_risk
34,102,False,high_risk
34,103,True,high_risk
34,104,True,high_risk
34,105,True,high_risk
34,106,True,high_risk
34,107,True,high_risk
34,108,True,high_risk
34,109,True,high_risk
34,110,False,high_risk
34,111,True,high_risk
34,112,False,high_risk
34,113,True,high_risk
34,114,True,high_risk
34,115,True,high_risk
34,116,True,high_risk
34,117,True,high_risk
34,118,True,high_risk
34,119,True,high_risk
34,120,True,high_risk
34,121,True,high_risk
34,122,True,high_risk
34,123,False,high_risk
34,124,True,high_risk
34,125,True,high_risk
34,126,False,high_risk
34,127,False,high_risk
34,128,True,high_risk
34,129,True,high_risk
34,130,False,high_risk
34,131,True,high_risk
34,132,True,high_risk
34,133,True,high_risk
34,134,False,high_risk
34,135,True,high_risk
34,136,True,high_risk
34,137,True,high_risk
34,138,True,high_risk
34,139,True,high_risk
34,140,True,high_risk
34,141,True,high_risk
34,142,True,high_risk
34,143,False,high_risk
34,144,True,high_risk
34,145,True,high_risk
34,146,False,high_risk
34,147,False,high_risk
34,148,False,high_risk
34,149,True,high_risk
34,150,True,high_risk
34,151,False,high_risk
