day,agent_id,mask_wearing_status,scenario
33,800,False,baseline
33,801,False,baseline
33,802,False,baseline
33,803,False,baseline
33,804,False,baseline
33,805,False,baseline
33,806,False,baseline
33,807,False,baseline
33,808,False,baseline
33,809,False,baseline
33,810,False,baseline
33,811,False,baseline
33,812,False,baseline
33,813,False,baseline
33,814,False,baseline
33,815,False,baseline
33,816,False,baseline
33,817,False,baseline
33,818,False,baseline
33,819,False,baseline
33,820,False,baseline
33,821,False,baseline
33,822,False,baseline
33,823,False,baseline
33,824,False,baseline
33,825,False,baseline
33,826,False,baseline
33,827,False,baseline
33,828,False,baseline
33,829,False,baseline
33,830,False,baseline
33,831,False,baseline
33,832,False,baseline
33,833,False,baseline
33,834,False,baseline
33,835,False,baseline
33,836,False,baseline
33,837,False,baseline
33,838,False,baseline
33,839,False,baseline
33,840,False,baseline
33,841,False,baseline
33,842,False,baseline
33,843,False,baseline
33,844,False,baseline
33,845,False,baseline
33,846,False,baseline
33,847,False,baseline
33,848,False,baseline
33,849,False,baseline
33,850,False,baseline
33,851,False,baseline
33,852,False,baseline
33,853,False,baseline
33,854,False,baseline
33,855,False,baseline
33,856,False,baseline
33,857,False,baseline
33,858,False,baseline
33,859,False,baseline
33,860,False,baseline
33,861,False,baseline
33,862,False,baseline
33,863,False,baseline
33,864,False,baseline
33,865,False,baseline
33,866,False,baseline
33,867,False,baseline
33,868,False,baseline
33,869,False,baseline
33,870,False,baseline
33,871,False,baseline
33,872,False,baseline
33,873,False,baseline
33,874,False,baseline
33,875,False,baseline
33,876,False,baseline
33,877,False,baseline
33,878,False,baseline
33,879,False,baseline
33,880,False,baseline
33,881,False,baseline
33,882,False,baseline
33,883,False,baseline
33,884,False,baseline
33,885,False,baseline
33,886,False,baseline
33,887,False,baseline
33,888,False,baseline
33,889,False,baseline
33,890,False,baseline
33,891,True,baseline
33,892,False,baseline
33,893,False,baseline
33,894,False,baseline
33,895,False,baseline
33,896,False,baseline
33,897,False,baseline
33,898,False,baseline
33,899,False,baseline
33,900,False,baseline
33,901,False,baseline
33,902,False,baseline
33,903,False,baseline
33,904,False,baseline
33,905,False,baseline
33,906,False,baseline
33,907,False,baseline
33,908,False,baseline
33,909,False,baseline
33,910,False,baseline
33,911,False,baseline
33,912,False,baseline
33,913,False,baseline
33,914,False,baseline
33,915,True,baseline
33,916,False,baseline
33,917,False,baseline
33,918,False,baseline
33,919,False,baseline
33,920,False,baseline
33,921,False,baseline
33,922,False,baseline
33,923,False,baseline
33,924,False,baseline
33,925,False,baseline
33,926,False,baseline
33,927,False,baseline
33,928,False,baseline
33,929,False,baseline
33,930,False,baseline
33,931,False,baseline
33,932,False,baseline
33,933,False,baseline
33,934,False,baseline
33,935,False,baseline
33,936,False,baseline
33,937,False,baseline
33,938,False,baseline
33,939,False,baseline
33,940,False,baseline
33,941,False,baseline
33,942,False,baseline
33,943,False,baseline
33,944,False,baseline
33,945,False,baseline
33,946,False,baseline
33,947,False,baseline
33,948,False,baseline
33,949,False,baseline
33,950,False,baseline
33,951,False,baseline
33,952,False,baseline
33,953,False,baseline
33,954,False,baseline
33,955,False,baseline
33,956,False,baseline
33,957,False,baseline
33,958,False,baseline
33,959,False,baseline
33,960,False,baseline
33,961,False,baseline
33,962,False,baseline
33,963,False,baseline
33,964,False,baseline
33,965,False,baseline
33,966,False,baseline
33,967,False,baseline
33,968,True,baseline
33,969,False,baseline
33,970,False,baseline
33,971,False,baseline
33,972,False,baseline
33,973,False,baseline
33,974,False,baseline
33,975,False,baseline
33,976,False,baseline
33,977,False,baseline
33,978,False,baseline
33,979,False,baseline
33,980,False,baseline
33,981,False,baseline
33,982,False,baseline
33,983,False,baseline
33,984,True,baseline
33,985,False,baseline
33,986,False,baseline
33,987,False,baseline
33,988,False,baseline
33,989,False,baseline
33,990,False,baseline
33,991,False,baseline
33,992,False,baseline
33,993,False,baseline
33,994,False,baseline
33,995,False,baseline
33,996,False,baseline
33,997,False,baseline
33,998,False,baseline
33,999,False,baseline
34,0,False,baseline
34,1,False,baseline
34,2,False,baseline
34,3,False,baseline
34,4,False,baseline
34,5,False,baseline
34,6,False,baseline
34,7,False,baseline
34,8,False,baseline
34,9,False,baseline
34,10,False,baseline
34,11,False,baseline
34,12,False,baseline
34,13,False,baseline
34,14,False,baseline
34,15,False,baseline
34,16,False,baseline
34,17,False,baseline
34,18,False,baseline
34,19,False,baseline
34,20,False,baseline
34,21,False,baseline
34,22,False,baseline
34,23,False,baseline
34,24,False,baseline
34,25,False,baseline
34,26,False,baseline
34,27,False,baseline
34,28,False,baseline
34,29,False,baseline
34,30,False,baseline
34,31,False,baseline
34,32,False,baseline
34,33,False,baseline
34,34,False,baseline
34,35,False,baseline
34,36,False,baseline
34,37,False,baseline
34,38,False,baseline
34,39,False,baseline
34,40,False,baseline
34,41,False,baseline
34,42,False,baseline
34,43,False,baseline
34,44,False,baseline
34,45,False,baseline
34,46,False,baseline
34,47,False,baseline
34,48,False,baseline
34,49,False,baseline
34,50,False,baseline
34,51,False,baseline
34,52,False,baseline
34,53,False,baseline
34,54,False,baseline
34,55,False,baseline
34,56,False,baseline
34,57,False,baseline
34,58,False,baseline
34,59,False,baseline
34,60,False,baseline
34,61,False,baseline
34,62,False,baseline
34,63,False,baseline
34,64,False,baseline
34,65,False,baseline
34,66,False,baseline
34,67,True,baseline
34,68,False,baseline
34,69,False,baseline
34,70,False,baseline
34,71,False,baseline
34,72,False,baseline
34,73,False,baseline
34,74,False,baseline
34,75,False,baseline
34,76,False,baseline
34,77,False,baseline
34,78,False,baseline
34,79,False,baseline
34,80,False,baseline
34,81,False,baseline
34,82,False,baseline
34,83,False,baseline
34,84,False,baseline
34,85,False,baseline
34,86,False,baseline
34,87,False,baseline
34,88,False,baseline
34,89,False,baseline
34,90,False,baseline
34,91,False,baseline
34,92,False,baseline
34,93,False,baseline
34,94,False,baseline
34,95,False,baseline
34,96,False,baseline
34,97,False,baseline
34,98,False,baseline
34,99,False,baseline
34,100,False,baseline
34,101,False,baseline
34,102,False,baseline
34,103,False,baseline
34,104,False,baseline
34,105,False,baseline
34,106,False,baseline
34,107,False,baseline
34,108,False,baseline
34,109,False,baseline
34,110,False,baseline
34,111,False,baseline
34,112,False,baseline
34,113,True,baseline
34,114,False,baseline
34,115,False,baseline
34,116,False,baseline
34,117,False,baseline
34,118,False,baseline
34,119,False,baseline
34,120,False,baseline
34,121,False,baseline
34,122,False,baseline
34,123,False,baseline
34,124,False,baseline
34,125,False,baseline
34,126,False,baseline
34,127,False,baseline
34,128,False,baseline
34,129,False,baseline
34,130,False,baseline
34,131,False,baseline
34,132,False,baseline
34,133,False,baseline
34,134,False,baseline
34,135,False,baseline
34,136,False,baseline
34,137,False,baseline
34,138,False,baseline
34,139,False,baseline
34,140,False,baseline
34,141,False,baseline
34,142,False,baseline
34,143,False,baseline
34,144,False,baseline
34,145,False,baseline
34,146,False,baseline
34,147,False,baseline
34,148,False,baseline
34,149,False,baseline
34,150,False,baseline
34,151,False,baseline
34,152,False,baseline
34,153,False,baseline
34,154,False,baseline
34,155,False,baseline
34,156,False,baseline
34,157,False,baseline
34,158,False,baseline
34,159,False,baseline
34,160,False,baseline
34,161,False,baseline
34,162,False,baseline
34,163,False,baseline
34,164,False,baseline
34,165,False,baseline
34,166,False,baseline
34,167,True,baseline
34,168,False,baseline
34,169,False,baseline
34,170,False,baseline
34,171,False,baseline
34,172,False,baseline
34,173,False,baseline
34,174,False,baseline
34,175,False,baseline
34,176,False,baseline
34,177,False,baseline
34,178,False,baseline
34,179,False,baseline
34,180,False,baseline
34,181,False,baseline
34,182,False,baseline
34,183,False,baseline
34,184,False,baseline
34,185,False,baseline
34,186,False,baseline
34,187,False,baseline
34,188,False,baseline
34,189,False,baseline
34,190,False,baseline
34,191,False,baseline
34,192,False,baseline
34,193,True,baseline
34,194,False,baseline
34,195,False,baseline
34,196,False,baseline
34,197,False,baseline
34,198,False,baseline
34,199,False,baseline
34,200,False,baseline
34,201,False,baseline
34,202,False,baseline
34,203,False,baseline
34,204,False,baseline
34,205,False,baseline
34,206,False,baseline
34,207,False,baseline
34,208,False,baseline
34,209,False,baseline
34,210,False,baseline
34,211,False,baseline
34,212,False,baseline
34,213,False,baseline
34,214,False,baseline
34,215,False,baseline
34,216,False,baseline
34,217,False,baseline
34,218,False,baseline
34,219,False,baseline
34,220,False,baseline
34,221,False,baseline
34,222,False,baseline
34,223,False,baseline
34,224,False,baseline
34,225,False,baseline
34,226,False,baseline
34,227,False,baseline
34,228,False,baseline
34,229,False,baseline
34,230,False,baseline
34,231,False,baseline
34,232,False,baseline
34,233,False,baseline
34,234,False,baseline
34,235,False,baseline
34,236,False,baseline
34,237,False,baseline
34,238,False,baseline
34,239,False,baseline
34,240,False,baseline
34,241,False,baseline
34,242,False,baseline
34,243,False,baseline
34,244,False,baseline
34,245,False,baseline
34,246,False,baseline
34,247,False,baseline
34,248,False,baseline
34,249,False,baseline
34,250,False,baseline
34,251,True,baseline
34,252,False,baseline
34,253,False,baseline
34,254,False,baseline
34,255,False,baseline
34,256,False,baseline
34,257,False,baseline
34,258,False,baseline
34,259,False,baseline
34,260,False,baseline
34,261,False,baseline
34,262,False,baseline
34,263,False,baseline
34,264,False,baseline
34,265,False,baseline
34,266,False,baseline
34,267,False,baseline
34,268,False,baseline
34,269,False,baseline
34,270,False,baseline
34,271,False,baseline
34,272,False,baseline
34,273,False,baseline
34,274,False,baseline
34,275,False,baseline
34,276,False,baseline
34,277,False,baseline
34,278,False,baseline
34,279,False,baseline
34,280,False,baseline
34,281,False,baseline
34,282,False,baseline
34,283,False,baseline
34,284,False,baseline
34,285,False,baseline
34,286,False,baseline
34,287,False,baseline
34,288,False,baseline
34,289,False,baseline
34,290,False,baseline
34,291,False,baseline
34,292,False,baseline
34,293,False,baseline
34,294,False,baseline
34,295,False,baseline
34,296,False,baseline
34,297,False,baseline
34,298,False,baseline
34,299,False,baseline
34,300,False,baseline
34,301,False,baseline
34,302,False,baseline
34,303,False,baseline
34,304,False,baseline
34,305,False,baseline
34,306,False,baseline
34,307,False,baseline
34,308,False,baseline
34,309,False,baseline
34,310,False,baseline
34,311,False,baseline
34,312,False,baseline
34,313,False,baseline
34,314,False,baseline
34,315,False,baseline
34,316,False,baseline
34,317,False,baseline
34,318,False,baseline
34,319,False,baseline
34,320,False,baseline
34,321,False,baseline
34,322,False,baseline
34,323,False,baseline
34,324,False,baseline
34,325,False,baseline
34,326,False,baseline
34,327,False,baseline
34,328,False,baseline
34,329,False,baseline
34,330,False,baseline
34,331,False,baseline
34,332,False,baseline
34,333,False,baseline
34,334,False,baseline
34,335,False,baseline
34,336,False,baseline
34,337,False,baseline
34,338,False,baseline
34,339,False,baseline
34,340,False,baseline
34,341,False,baseline
34,342,False,baseline
34,343,False,baseline
34,344,False,baseline
34,345,False,baseline
34,346,False,baseline
34,347,False,baseline
34,348,False,baseline
34,349,False,baseline
34,350,False,baseline
34,351,False,baseline
34,352,False,baseline
34,353,False,baseline
34,354,False,baseline
34,355,False,baseline
34,356,False,baseline
34,357,False,baseline
34,358,False,baseline
34,359,False,baseline
34,360,False,baseline
34,361,False,baseline
34,362,False,baseline
34,363,False,baseline
34,364,False,baseline
34,365,False,baseline
34,366,False,baseline
34,367,False,baseline
34,368,False,baseline
34,369,False,baseline
34,370,False,baseline
34,371,False,baseline
34,372,False,baseline
34,373,False,baseline
34,374,False,baseline
34,375,False,baseline
34,376,False,baseline
34,377,False,baseline
34,378,False,baseline
34,379,False,baseline
34,380,False,baseline
34,381,False,baseline
34,382,False,baseline
34,383,False,baseline
34,384,False,baseline
34,385,False,baseline
34,386,False,baseline
34,387,False,baseline
34,388,False,baseline
34,389,False,baseline
34,390,False,baseline
34,391,False,baseline
34,392,False,baseline
34,393,False,baseline
34,394,False,baseline
34,395,False,baseline
34,396,False,baseline
34,397,False,baseline
34,398,False,baseline
34,399,False,baseline
34,400,False,baseline
34,401,False,baseline
34,402,False,baseline
34,403,False,baseline
34,404,False,baseline
34,405,False,baseline
34,406,False,baseline
34,407,False,baseline
34,408,False,baseline
34,409,False,baseline
34,410,False,baseline
34,411,False,baseline
34,412,False,baseline
34,413,False,baseline
34,414,False,baseline
34,415,False,baseline
34,416,False,baseline
34,417,False,baseline
34,418,False,baseline
34,419,False,baseline
34,420,False,baseline
34,421,False,baseline
34,422,False,baseline
34,423,False,baseline
34,424,False,baseline
34,425,False,baseline
34,426,False,baseline
34,427,False,baseline
34,428,False,baseline
34,429,False,baseline
34,430,False,baseline
34,431,False,baseline
34,432,False,baseline
34,433,False,baseline
34,434,False,baseline
34,435,False,baseline
34,436,False,baseline
34,437,False,baseline
34,438,False,baseline
34,439,False,baseline
34,440,False,baseline
34,441,False,baseline
34,442,False,baseline
34,443,False,baseline
34,444,False,baseline
34,445,False,baseline
34,446,False,baseline
34,447,False,baseline
34,448,False,baseline
34,449,False,baseline
34,450,False,baseline
34,451,False,baseline
34,452,False,baseline
34,453,False,baseline
34,454,False,baseline
34,455,False,baseline
34,456,False,baseline
34,457,False,baseline
34,458,False,baseline
