day,agent_id,mask_wearing_status,scenario,cluster_id
33,232,True,high_risk,0
33,233,False,high_risk,0
33,234,True,high_risk,2
33,235,True,high_risk,0
33,236,False,high_risk,0
33,237,True,high_risk,3
33,238,False,high_risk,3
33,239,False,high_risk,1
33,240,False,high_risk,1
33,241,True,high_risk,0
33,242,True,high_risk,0
33,243,False,high_risk,1
33,244,True,high_risk,1
33,245,False,high_risk,1
33,246,True,high_risk,0
33,247,True,high_risk,1
33,248,False,high_risk,0
33,249,False,high_risk,2
33,250,False,high_risk,2
33,251,True,high_risk,0
33,252,True,high_risk,3
33,253,True,high_risk,1
33,254,True,high_risk,2
33,255,True,high_risk,1
33,256,True,high_risk,0
33,257,False,high_risk,2
33,258,True,high_risk,0
33,259,False,high_risk,1
33,260,False,high_risk,0
33,261,True,high_risk,1
33,262,True,high_risk,2
33,263,True,high_risk,2
33,264,True,high_risk,0
33,265,True,high_risk,0
33,266,True,high_risk,1
33,267,False,high_risk,2
33,268,True,high_risk,1
33,269,True,high_risk,3
33,270,True,high_risk,2
33,271,False,high_risk,2
33,272,True,high_risk,2
33,273,True,high_risk,2
33,274,False,high_risk,1
33,275,True,high_risk,2
33,276,True,high_risk,0
33,277,True,high_risk,2
33,278,True,high_risk,0
33,279,True,high_risk,0
33,280,True,high_risk,0
33,281,False,high_risk,2
33,282,True,high_risk,0
33,283,False,high_risk,1
33,284,True,high_risk,2
33,285,True,high_risk,2
33,286,True,high_risk,0
33,287,False,high_risk,1
33,288,True,high_risk,1
33,289,False,high_risk,0
33,290,True,high_risk,0
33,291,False,high_risk,1
33,292,False,high_risk,2
33,293,False,high_risk,1
33,294,False,high_risk,0
33,295,True,high_risk,0
33,296,True,high_risk,1
33,297,True,high_risk,0
33,298,True,high_risk,0
33,299,False,high_risk,0
33,300,True,high_risk,1
33,301,True,high_risk,1
33,302,False,high_risk,1
33,303,True,high_risk,3
33,304,False,high_risk,0
33,305,False,high_risk,2
33,306,False,high_risk,0
33,307,False,high_risk,3
33,308,True,high_risk,2
33,309,True,high_risk,0
33,310,False,high_risk,0
33,311,True,high_risk,2
33,312,True,high_risk,1
33,313,False,high_risk,2
33,314,True,high_risk,1
33,315,True,high_risk,1
33,316,True,high_risk,0
33,317,False,high_risk,0
33,318,False,high_risk,3
33,319,False,high_risk,0
33,320,True,high_risk,2
33,321,False,high_risk,0
33,322,True,high_risk,1
33,323,True,high_risk,2
33,324,True,high_risk,0
33,325,True,high_risk,0
33,326,False,high_risk,1
33,327,False,high_risk,2
33,328,True,high_risk,1
33,329,True,high_risk,0
33,330,False,high_risk,3
33,331,True,high_risk,0
33,332,True,high_risk,2
33,333,True,high_risk,0
33,334,True,high_risk,0
33,335,False,high_risk,1
33,336,False,high_risk,0
33,337,True,high_risk,0
33,338,False,high_risk,1
33,339,True,high_risk,2
33,340,False,high_risk,0
33,341,True,high_risk,3
33,342,False,high_risk,0
33,343,False,high_risk,1
33,344,False,high_risk,2
33,345,False,high_risk,0
33,346,True,high_risk,0
33,347,False,high_risk,0
33,348,False,high_risk,0
33,349,False,high_risk,1
33,350,False,high_risk,2
33,351,True,high_risk,0
33,352,False,high_risk,2
33,353,True,high_risk,1
33,354,True,high_risk,1
33,355,True,high_risk,2
33,356,True,high_risk,1
33,357,True,high_risk,3
33,358,True,high_risk,2
33,359,True,high_risk,3
33,360,False,high_risk,3
33,361,True,high_risk,0
33,362,True,high_risk,1
33,363,True,high_risk,0
33,364,False,high_risk,1
33,365,True,high_risk,0
33,366,True,high_risk,3
33,367,True,high_risk,3
33,368,True,high_risk,2
33,369,True,high_risk,0
33,370,False,high_risk,1
33,371,True,high_risk,1
33,372,True,high_risk,1
33,373,False,high_risk,1
33,374,True,high_risk,0
33,375,True,high_risk,2
33,376,False,high_risk,2
33,377,True,high_risk,2
33,378,True,high_risk,0
33,379,False,high_risk,0
33,380,True,high_risk,2
33,381,True,high_risk,0
33,382,False,high_risk,0
33,383,True,high_risk,1
33,384,True,high_risk,2
33,385,False,high_risk,2
33,386,True,high_risk,1
33,387,True,high_risk,1
33,388,True,high_risk,2
33,389,True,high_risk,0
33,390,True,high_risk,0
33,391,True,high_risk,0
33,392,True,high_risk,0
33,393,False,high_risk,1
33,394,False,high_risk,0
33,395,True,high_risk,0
33,396,True,high_risk,1
33,397,True,high_risk,2
33,398,True,high_risk,1
33,399,False,high_risk,0
33,400,True,high_risk,0
33,401,False,high_risk,1
33,402,False,high_risk,2
33,403,True,high_risk,1
33,404,True,high_risk,0
33,405,False,high_risk,1
33,406,True,high_risk,0
33,407,False,high_risk,0
33,408,True,high_risk,0
33,409,True,high_risk,1
33,410,True,high_risk,0
33,411,True,high_risk,2
33,412,True,high_risk,3
33,413,True,high_risk,1
33,414,True,high_risk,1
33,415,False,high_risk,1
33,416,False,high_risk,3
33,417,True,high_risk,2
33,418,True,high_risk,2
33,419,True,high_risk,3
33,420,False,high_risk,1
33,421,True,high_risk,0
33,422,True,high_risk,1
33,423,True,high_risk,0
33,424,False,high_risk,2
33,425,True,high_risk,0
33,426,False,high_risk,0
33,427,False,high_risk,1
33,428,True,high_risk,0
33,429,True,high_risk,1
33,430,True,high_risk,2
33,431,True,high_risk,1
33,432,False,high_risk,2
33,433,True,high_risk,3
33,434,False,high_risk,0
33,435,True,high_risk,0
33,436,False,high_risk,2
33,437,True,high_risk,3
33,438,True,high_risk,2
33,439,True,high_risk,2
33,440,True,high_risk,1
33,441,True,high_risk,1
33,442,True,high_risk,1
33,443,True,high_risk,1
33,444,True,high_risk,0
33,445,True,high_risk,2
33,446,False,high_risk,1
33,447,True,high_risk,0
33,448,True,high_risk,0
33,449,True,high_risk,2
33,450,True,high_risk,0
33,451,True,high_risk,1
33,452,True,high_risk,0
33,453,True,high_risk,1
33,454,True,high_risk,2
33,455,False,high_risk,0
33,456,True,high_risk,0
33,457,False,high_risk,0
33,458,True,high_risk,1
33,459,True,high_risk,0
33,460,True,high_risk,1
33,461,True,high_risk,0
33,462,True,high_risk,0
33,463,True,high_risk,2
33,464,True,high_risk,2
33,465,True,high_risk,2
33,466,False,high_risk,1
33,467,True,high_risk,1
33,468,False,high_risk,0
33,469,False,high_risk,0
33,470,False,high_risk,0
33,471,True,high_risk,1
33,472,True,high_risk,2
33,473,False,high_risk,3
33,474,False,high_risk,2
33,475,True,high_risk,0
33,476,True,high_risk,2
33,477,True,high_risk,1
33,478,True,high_risk,2
33,479,True,high_risk,1
33,480,False,high_risk,0
33,481,False,high_risk,1
33,482,True,high_risk,3
33,483,True,high_risk,0
33,484,True,high_risk,2
33,485,False,high_risk,1
33,486,False,high_risk,2
33,487,True,high_risk,2
33,488,True,high_risk,0
33,489,True,high_risk,0
33,490,True,high_risk,3
33,491,True,high_risk,1
33,492,True,high_risk,3
33,493,False,high_risk,0
33,494,False,high_risk,0
33,495,False,high_risk,1
33,496,True,high_risk,1
33,497,True,high_risk,2
33,498,False,high_risk,0
33,499,False,high_risk,3
33,500,False,high_risk,0
33,501,True,high_risk,0
33,502,True,high_risk,1
33,503,True,high_risk,2
33,504,True,high_risk,1
33,505,False,high_risk,1
33,506,True,high_risk,0
33,507,False,high_risk,3
33,508,True,high_risk,1
33,509,True,high_risk,0
33,510,False,high_risk,2
33,511,False,high_risk,0
33,512,False,high_risk,0
33,513,True,high_risk,2
33,514,False,high_risk,2
33,515,True,high_risk,0
33,516,True,high_risk,0
33,517,True,high_risk,2
33,518,True,high_risk,3
33,519,False,high_risk,0
33,520,False,high_risk,0
33,521,False,high_risk,0
33,522,False,high_risk,2
33,523,True,high_risk,0
33,524,False,high_risk,1
33,525,True,high_risk,0
33,526,False,high_risk,0
33,527,True,high_risk,2
33,528,False,high_risk,2
33,529,True,high_risk,0
33,530,False,high_risk,0
33,531,True,high_risk,2
33,532,True,high_risk,0
33,533,False,high_risk,2
33,534,False,high_risk,2
33,535,True,high_risk,1
33,536,True,high_risk,0
33,537,True,high_risk,1
33,538,True,high_risk,0
33,539,True,high_risk,0
33,540,False,high_risk,1
33,541,True,high_risk,0
33,542,True,high_risk,0
33,543,True,high_risk,2
33,544,False,high_risk,0
33,545,True,high_risk,2
33,546,True,high_risk,2
33,547,True,high_risk,3
33,548,False,high_risk,1
33,549,False,high_risk,0
33,550,True,high_risk,0
33,551,True,high_risk,0
33,552,False,high_risk,1
33,553,True,high_risk,0
33,554,True,high_risk,2
33,555,True,high_risk,0
33,556,True,high_risk,1
33,557,True,high_risk,0
33,558,True,high_risk,1
33,559,True,high_risk,2
33,560,True,high_risk,3
33,561,True,high_risk,3
33,562,False,high_risk,2
33,563,False,high_risk,2
33,564,False,high_risk,1
33,565,True,high_risk,2
33,566,True,high_risk,0
33,567,True,high_risk,0
33,568,False,high_risk,2
33,569,False,high_risk,1
33,570,True,high_risk,2
33,571,False,high_risk,3
33,572,False,high_risk,1
33,573,True,high_risk,0
33,574,True,high_risk,2
33,575,False,high_risk,1
33,576,False,high_risk,1
33,577,True,high_risk,0
33,578,True,high_risk,1
33,579,True,high_risk,2
33,580,True,high_risk,3
33,581,True,high_risk,1
33,582,True,high_risk,0
33,583,True,high_risk,1
33,584,False,high_risk,2
33,585,False,high_risk,3
33,586,False,high_risk,0
33,587,False,high_risk,2
33,588,True,high_risk,0
33,589,True,high_risk,2
33,590,True,high_risk,0
33,591,False,high_risk,0
33,592,True,high_risk,2
33,593,True,high_risk,2
33,594,True,high_risk,0
33,595,True,high_risk,0
33,596,True,high_risk,3
33,597,False,high_risk,1
33,598,True,high_risk,0
33,599,True,high_risk,0
33,600,False,high_risk,1
33,601,True,high_risk,2
33,602,True,high_risk,1
33,603,True,high_risk,0
33,604,True,high_risk,2
33,605,True,high_risk,0
33,606,True,high_risk,0
33,607,False,high_risk,1
33,608,True,high_risk,0
33,609,False,high_risk,2
33,610,False,high_risk,3
33,611,True,high_risk,2
33,612,False,high_risk,0
33,613,True,high_risk,2
33,614,True,high_risk,3
33,615,False,high_risk,3
33,616,True,high_risk,1
33,617,True,high_risk,0
33,618,False,high_risk,1
33,619,False,high_risk,0
33,620,True,high_risk,0
33,621,True,high_risk,0
33,622,True,high_risk,1
33,623,True,high_risk,1
33,624,False,high_risk,3
33,625,False,high_risk,2
33,626,True,high_risk,0
33,627,False,high_risk,0
33,628,True,high_risk,2
33,629,True,high_risk,1
33,630,True,high_risk,3
33,631,False,high_risk,2
33,632,True,high_risk,1
33,633,True,high_risk,0
33,634,True,high_risk,0
33,635,False,high_risk,0
33,636,False,high_risk,2
33,637,True,high_risk,2
33,638,True,high_risk,0
33,639,False,high_risk,0
33,640,True,high_risk,1
33,641,True,high_risk,3
33,642,False,high_risk,2
33,643,False,high_risk,0
33,644,True,high_risk,0
33,645,True,high_risk,3
33,646,True,high_risk,2
33,647,False,high_risk,1
33,648,True,high_risk,1
33,649,False,high_risk,0
33,650,True,high_risk,0
33,651,True,high_risk,0
33,652,True,high_risk,1
33,653,True,high_risk,0
33,654,False,high_risk,1
33,655,True,high_risk,1
33,656,True,high_risk,2
33,657,True,high_risk,1
33,658,True,high_risk,0
33,659,True,high_risk,2
33,660,True,high_risk,1
33,661,True,high_risk,1
33,662,False,high_risk,0
33,663,False,high_risk,0
33,664,True,high_risk,1
33,665,True,high_risk,3
33,666,False,high_risk,1
33,667,True,high_risk,1
33,668,True,high_risk,2
33,669,False,high_risk,0
33,670,True,high_risk,0
33,671,True,high_risk,0
33,672,False,high_risk,1
33,673,True,high_risk,1
33,674,False,high_risk,1
33,675,False,high_risk,0
33,676,False,high_risk,1
33,677,False,high_risk,2
33,678,True,high_risk,3
33,679,True,high_risk,2
33,680,False,high_risk,2
33,681,False,high_risk,0
33,682,True,high_risk,2
33,683,False,high_risk,0
33,684,True,high_risk,0
33,685,False,high_risk,0
33,686,True,high_risk,3
33,687,False,high_risk,2
33,688,False,high_risk,0
33,689,True,high_risk,1
33,690,True,high_risk,2
33,691,True,high_risk,1
33,692,True,high_risk,0
33,693,True,high_risk,1
33,694,True,high_risk,0
33,695,False,high_risk,2
33,696,True,high_risk,1
33,697,False,high_risk,1
33,698,True,high_risk,1
33,699,False,high_risk,0
33,700,True,high_risk,2
33,701,False,high_risk,3
33,702,False,high_risk,0
33,703,False,high_risk,3
33,704,True,high_risk,2
33,705,True,high_risk,0
33,706,True,high_risk,0
33,707,False,high_risk,1
33,708,False,high_risk,3
33,709,False,high_risk,0
33,710,True,high_risk,1
33,711,True,high_risk,2
33,712,True,high_risk,1
33,713,True,high_risk,1
33,714,True,high_risk,2
33,715,False,high_risk,1
33,716,True,high_risk,1
33,717,True,high_risk,1
33,718,True,high_risk,0
33,719,True,high_risk,0
33,720,False,high_risk,2
33,721,True,high_risk,1
33,722,False,high_risk,2
33,723,False,high_risk,0
33,724,True,high_risk,0
33,725,True,high_risk,2
33,726,False,high_risk,0
33,727,True,high_risk,1
33,728,True,high_risk,3
33,729,True,high_risk,1
33,730,True,high_risk,0
33,731,False,high_risk,1
33,732,True,high_risk,0
33,733,True,high_risk,1
33,734,True,high_risk,2
33,735,False,high_risk,1
33,736,False,high_risk,2
33,737,True,high_risk,0
33,738,False,high_risk,0
33,739,True,high_risk,2
33,740,False,high_risk,0
33,741,True,high_risk,0
33,742,True,high_risk,2
33,743,True,high_risk,2
33,744,False,high_risk,1
33,745,False,high_risk,2
33,746,False,high_risk,2
33,747,True,high_risk,0
33,748,True,high_risk,0
33,749,False,high_risk,2
33,750,True,high_risk,1
33,751,True,high_risk,2
33,752,False,high_risk,2
33,753,True,high_risk,2
33,754,False,high_risk,2
33,755,False,high_risk,2
33,756,True,high_risk,2
33,757,False,high_risk,3
33,758,True,high_risk,2
33,759,False,high_risk,1
33,760,False,high_risk,2
33,761,True,high_risk,0
33,762,True,high_risk,1
33,763,False,high_risk,0
33,764,False,high_risk,1
33,765,True,high_risk,2
33,766,True,high_risk,1
33,767,False,high_risk,1
33,768,True,high_risk,0
33,769,True,high_risk,0
33,770,False,high_risk,0
33,771,True,high_risk,2
33,772,True,high_risk,3
33,773,False,high_risk,0
33,774,False,high_risk,1
33,775,True,high_risk,0
33,776,True,high_risk,2
33,777,False,high_risk,3
33,778,True,high_risk,0
33,779,False,high_risk,0
33,780,True,high_risk,2
33,781,False,high_risk,0
33,782,False,high_risk,1
33,783,False,high_risk,2
33,784,True,high_risk,1
33,785,True,high_risk,0
33,786,True,high_risk,0
33,787,True,high_risk,1
33,788,True,high_risk,1
33,789,False,high_risk,1
33,790,False,high_risk,0
33,791,True,high_risk,1
33,792,False,high_risk,1
33,793,False,high_risk,1
33,794,True,high_risk,1
33,795,True,high_risk,1
33,796,False,high_risk,1
33,797,True,high_risk,1
33,798,False,high_risk,2
33,799,False,high_risk,1
33,800,True,high_risk,3
33,801,True,high_risk,0
33,802,True,high_risk,1
33,803,True,high_risk,1
33,804,False,high_risk,3
33,805,False,high_risk,2
33,806,True,high_risk,0
33,807,True,high_risk,2
33,808,True,high_risk,2
33,809,True,high_risk,0
33,810,True,high_risk,0
33,811,True,high_risk,0
33,812,True,high_risk,0
33,813,True,high_risk,1
33,814,True,high_risk,2
33,815,False,high_risk,0
33,816,True,high_risk,0
33,817,False,high_risk,1
33,818,True,high_risk,0
33,819,True,high_risk,2
33,820,False,high_risk,1
33,821,False,high_risk,2
33,822,True,high_risk,0
33,823,True,high_risk,0
33,824,True,high_risk,3
33,825,True,high_risk,1
33,826,True,high_risk,3
33,827,True,high_risk,3
33,828,False,high_risk,2
33,829,True,high_risk,2
33,830,False,high_risk,2
33,831,False,high_risk,0
33,832,False,high_risk,0
33,833,True,high_risk,0
33,834,False,high_risk,3
33,835,False,high_risk,1
33,836,True,high_risk,0
33,837,False,high_risk,2
33,838,True,high_risk,1
33,839,True,high_risk,1
33,840,False,high_risk,1
33,841,True,high_risk,0
33,842,True,high_risk,2
33,843,True,high_risk,1
33,844,True,high_risk,1
33,845,False,high_risk,1
33,846,False,high_risk,0
33,847,True,high_risk,0
33,848,True,high_risk,2
33,849,False,high_risk,2
33,850,True,high_risk,0
33,851,True,high_risk,3
33,852,True,high_risk,0
33,853,True,high_risk,0
33,854,True,high_risk,1
33,855,True,high_risk,2
33,856,True,high_risk,1
33,857,True,high_risk,1
33,858,False,high_risk,1
33,859,False,high_risk,1
33,860,False,high_risk,1
33,861,False,high_risk,1
33,862,True,high_risk,1
33,863,False,high_risk,2
33,864,True,high_risk,0
33,865,True,high_risk,2
33,866,False,high_risk,1
33,867,False,high_risk,0
33,868,True,high_risk,1
33,869,True,high_risk,0
33,870,True,high_risk,3
33,871,True,high_risk,1
33,872,True,high_risk,0
33,873,True,high_risk,1
33,874,True,high_risk,0
33,875,True,high_risk,2
33,876,True,high_risk,1
33,877,True,high_risk,1
33,878,False,high_risk,0
33,879,False,high_risk,0
33,880,True,high_risk,0
33,881,False,high_risk,0
33,882,False,high_risk,0
33,883,False,high_risk,0
33,884,True,high_risk,2
33,885,True,high_risk,0
33,886,True,high_risk,2
33,887,False,high_risk,0
33,888,True,high_risk,2
33,889,False,high_risk,0
33,890,True,high_risk,2
33,891,True,high_risk,1
33,892,False,high_risk,1
33,893,False,high_risk,0
33,894,True,high_risk,2
33,895,True,high_risk,0
33,896,True,high_risk,1
33,897,True,high_risk,0
33,898,False,high_risk,2
33,899,True,high_risk,1
33,900,False,high_risk,1
33,901,False,high_risk,0
33,902,True,high_risk,1
33,903,True,high_risk,0
33,904,False,high_risk,1
33,905,True,high_risk,0
33,906,True,high_risk,1
33,907,True,high_risk,0
33,908,True,high_risk,0
33,909,False,high_risk,3
33,910,True,high_risk,2
33,911,True,high_risk,0
33,912,False,high_risk,1
33,913,False,high_risk,1
33,914,False,high_risk,1
33,915,True,high_risk,0
33,916,True,high_risk,1
33,917,False,high_risk,1
33,918,False,high_risk,2
33,919,True,high_risk,0
33,920,False,high_risk,2
33,921,False,high_risk,0
33,922,False,high_risk,1
33,923,False,high_risk,2
33,924,False,high_risk,2
33,925,True,high_risk,1
33,926,True,high_risk,1
33,927,True,high_risk,3
33,928,True,high_risk,1
33,929,True,high_risk,2
33,930,True,high_risk,1
33,931,True,high_risk,0
33,932,True,high_risk,1
33,933,False,high_risk,1
33,934,True,high_risk,2
33,935,True,high_risk,1
33,936,True,high_risk,0
33,937,True,high_risk,2
33,938,True,high_risk,2
33,939,False,high_risk,1
33,940,False,high_risk,1
33,941,True,high_risk,0
33,942,True,high_risk,1
33,943,True,high_risk,3
33,944,True,high_risk,1
33,945,False,high_risk,0
33,946,True,high_risk,2
33,947,False,high_risk,1
33,948,False,high_risk,0
33,949,False,high_risk,2
33,950,False,high_risk,0
33,951,True,high_risk,2
33,952,False,high_risk,2
33,953,True,high_risk,1
33,954,False,high_risk,2
33,955,True,high_risk,0
33,956,False,high_risk,1
33,957,True,high_risk,1
33,958,True,high_risk,1
33,959,True,high_risk,3
33,960,True,high_risk,0
33,961,False,high_risk,2
33,962,False,high_risk,0
33,963,True,high_risk,1
33,964,True,high_risk,1
33,965,True,high_risk,2
33,966,True,high_risk,0
33,967,True,high_risk,1
33,968,True,high_risk,1
33,969,True,high_risk,0
33,970,True,high_risk,2
33,971,True,high_risk,2
33,972,False,high_risk,1
33,973,False,high_risk,2
33,974,True,high_risk,2
33,975,False,high_risk,1
33,976,True,high_risk,1
33,977,True,high_risk,3
33,978,True,high_risk,2
33,979,True,high_risk,1
33,980,True,high_risk,0
33,981,False,high_risk,1
33,982,True,high_risk,3
33,983,True,high_risk,2
33,984,True,high_risk,2
33,985,True,high_risk,0
33,986,False,high_risk,0
33,987,True,high_risk,0
33,988,False,high_risk,1
33,989,True,high_risk,0
33,990,False,high_risk,0
33,991,False,high_risk,1
33,992,False,high_risk,0
33,993,True,high_risk,2
33,994,False,high_risk,1
33,995,False,high_risk,0
33,996,True,high_risk,0
33,997,False,high_risk,0
33,998,False,high_risk,1
33,999,True,high_risk,2
34,0,False,high_risk,1
34,1,True,high_risk,1
34,2,True,high_risk,2
34,3,True,high_risk,2
34,4,True,high_risk,0
34,5,False,high_risk,1
34,6,True,high_risk,2
34,7,True,high_risk,0
