day,agent_id,mask_wearing_status,scenario,cluster_id
33,180,True,intervention,1
33,181,True,intervention,2
33,182,True,intervention,1
33,183,False,intervention,2
33,184,False,intervention,1
33,185,True,intervention,1
33,186,False,intervention,2
33,187,False,intervention,1
33,188,True,intervention,2
33,189,False,intervention,2
33,190,True,intervention,3
33,191,False,intervention,1
33,192,True,intervention,0
33,193,False,intervention,0
33,194,False,intervention,0
33,195,False,intervention,0
33,196,True,intervention,1
33,197,False,intervention,0
33,198,False,intervention,0
33,199,False,intervention,0
33,200,False,intervention,1
33,201,False,intervention,0
33,202,True,intervention,1
33,203,False,intervention,0
33,204,False,intervention,1
33,205,False,intervention,2
33,206,True,intervention,2
33,207,False,intervention,1
33,208,True,intervention,2
33,209,True,intervention,3
33,210,True,intervention,0
33,211,False,intervention,2
33,212,False,intervention,0
33,213,False,intervention,1
33,214,True,intervention,0
33,215,False,intervention,0
33,216,False,intervention,0
33,217,True,intervention,0
33,218,False,intervention,2
33,219,True,intervention,2
33,220,False,intervention,0
33,221,True,intervention,0
33,222,True,intervention,0
33,223,True,intervention,0
33,224,True,intervention,1
33,225,False,intervention,0
33,226,False,intervention,1
33,227,True,intervention,1
33,228,True,intervention,2
33,229,False,intervention,3
33,230,False,intervention,1
33,231,False,intervention,1
33,232,False,intervention,0
33,233,True,intervention,0
33,234,False,intervention,2
33,235,True,intervention,0
33,236,False,intervention,0
33,237,True,intervention,3
33,238,True,intervention,3
33,239,True,intervention,1
33,240,True,intervention,1
33,241,False,intervention,0
33,242,False,intervention,0
33,243,True,intervention,1
33,244,False,intervention,1
33,245,False,intervention,1
33,246,True,intervention,0
33,247,True,intervention,1
33,248,False,intervention,0
33,249,True,intervention,2
33,250,False,intervention,2
33,251,False,intervention,0
33,252,True,intervention,3
33,253,True,intervention,1
33,254,True,intervention,2
33,255,True,intervention,1
33,256,False,intervention,0
33,257,True,intervention,2
33,258,True,intervention,0
33,259,True,intervention,1
33,260,False,intervention,0
33,261,True,intervention,1
33,262,False,intervention,2
33,263,True,intervention,2
33,264,True,intervention,0
33,265,False,intervention,0
33,266,False,intervention,1
33,267,False,intervention,2
33,268,True,intervention,1
33,269,True,intervention,3
33,270,True,intervention,2
33,271,True,intervention,2
33,272,True,intervention,2
33,273,False,intervention,2
33,274,False,intervention,1
33,275,False,intervention,2
33,276,False,intervention,0
33,277,True,intervention,2
33,278,False,intervention,0
33,279,False,intervention,0
33,280,False,intervention,0
33,281,True,intervention,2
33,282,True,intervention,0
33,283,False,intervention,1
33,284,True,intervention,2
33,285,True,intervention,2
33,286,True,intervention,0
33,287,False,intervention,1
33,288,False,intervention,1
33,289,False,intervention,0
33,290,True,intervention,0
33,291,False,intervention,1
33,292,False,intervention,2
33,293,True,intervention,1
33,294,False,intervention,0
33,295,False,intervention,0
33,296,True,intervention,1
33,297,False,intervention,0
33,298,False,intervention,0
33,299,True,intervention,0
33,300,False,intervention,1
33,301,False,intervention,1
33,302,False,intervention,1
33,303,False,intervention,3
33,304,False,intervention,0
33,305,True,intervention,2
33,306,True,intervention,0
33,307,False,intervention,3
33,308,True,intervention,2
33,309,False,intervention,0
33,310,False,intervention,0
33,311,True,intervention,2
33,312,False,intervention,1
33,313,False,intervention,2
33,314,True,intervention,1
33,315,True,intervention,1
33,316,True,intervention,0
33,317,True,intervention,0
33,318,False,intervention,3
33,319,True,intervention,0
33,320,True,intervention,2
33,321,True,intervention,0
33,322,False,intervention,1
33,323,True,intervention,2
33,324,True,intervention,0
33,325,True,intervention,0
33,326,False,intervention,1
33,327,True,intervention,2
33,328,True,intervention,1
33,329,True,intervention,0
33,330,True,intervention,3
33,331,True,intervention,0
33,332,False,intervention,2
33,333,False,intervention,0
33,334,True,intervention,0
33,335,False,intervention,1
33,336,False,intervention,0
33,337,True,intervention,0
33,338,False,intervention,1
33,339,False,intervention,2
33,340,False,intervention,0
33,341,True,intervention,3
33,342,True,intervention,0
33,343,False,intervention,1
33,344,True,intervention,2
33,345,False,intervention,0
33,346,True,intervention,0
33,347,True,intervention,0
33,348,True,intervention,0
33,349,False,intervention,1
33,350,False,intervention,2
33,351,True,intervention,0
33,352,False,intervention,2
33,353,False,intervention,1
33,354,True,intervention,1
33,355,False,intervention,2
33,356,False,intervention,1
33,357,True,intervention,3
33,358,True,intervention,2
33,359,True,intervention,3
33,360,False,intervention,3
33,361,False,intervention,0
33,362,False,intervention,1
33,363,False,intervention,0
33,364,True,intervention,1
33,365,False,intervention,0
33,366,True,intervention,3
33,367,False,intervention,3
33,368,False,intervention,2
33,369,True,intervention,0
33,370,True,intervention,1
33,371,False,intervention,1
33,372,True,intervention,1
33,373,True,intervention,1
33,374,False,intervention,0
33,375,True,intervention,2
33,376,True,intervention,2
33,377,True,intervention,2
33,378,True,intervention,0
33,379,False,intervention,0
33,380,False,intervention,2
33,381,True,intervention,0
33,382,True,intervention,0
33,383,True,intervention,1
33,384,False,intervention,2
33,385,True,intervention,2
33,386,False,intervention,1
33,387,True,intervention,1
33,388,True,intervention,2
33,389,True,intervention,0
33,390,True,intervention,0
33,391,True,intervention,0
33,392,False,intervention,0
33,393,False,intervention,1
33,394,False,intervention,0
33,395,True,intervention,0
33,396,False,intervention,1
33,397,True,intervention,2
33,398,True,intervention,1
33,399,True,intervention,0
33,400,True,intervention,0
33,401,False,intervention,1
33,402,False,intervention,2
33,403,True,intervention,1
33,404,True,intervention,0
33,405,False,intervention,1
33,406,True,intervention,0
33,407,False,intervention,0
33,408,False,intervention,0
33,409,False,intervention,1
33,410,True,intervention,0
33,411,False,intervention,2
33,412,True,intervention,3
33,413,True,intervention,1
33,414,True,intervention,1
33,415,True,intervention,1
33,416,False,intervention,3
33,417,True,intervention,2
33,418,True,intervention,2
33,419,True,intervention,3
33,420,True,intervention,1
33,421,True,intervention,0
33,422,True,intervention,1
33,423,True,intervention,0
33,424,False,intervention,2
33,425,True,intervention,0
33,426,True,intervention,0
33,427,True,intervention,1
33,428,False,intervention,0
33,429,True,intervention,1
33,430,True,intervention,2
33,431,True,intervention,1
33,432,True,intervention,2
33,433,False,intervention,3
33,434,True,intervention,0
33,435,True,intervention,0
33,436,False,intervention,2
33,437,False,intervention,3
33,438,False,intervention,2
33,439,True,intervention,2
33,440,True,intervention,1
33,441,False,intervention,1
33,442,False,intervention,1
33,443,True,intervention,1
33,444,True,intervention,0
33,445,False,intervention,2
33,446,False,intervention,1
33,447,True,intervention,0
33,448,True,intervention,0
33,449,True,intervention,2
33,450,False,intervention,0
33,451,True,intervention,1
33,452,True,intervention,0
33,453,False,intervention,1
33,454,True,intervention,2
33,455,False,intervention,0
33,456,False,intervention,0
33,457,False,intervention,0
33,458,False,intervention,1
33,459,False,intervention,0
33,460,True,intervention,1
33,461,False,intervention,0
33,462,True,intervention,0
33,463,False,intervention,2
33,464,False,intervention,2
33,465,True,intervention,2
33,466,False,intervention,1
33,467,False,intervention,1
33,468,True,intervention,0
33,469,False,intervention,0
33,470,False,intervention,0
33,471,False,intervention,1
33,472,False,intervention,2
33,473,False,intervention,3
33,474,False,intervention,2
33,475,True,intervention,0
33,476,True,intervention,2
33,477,True,intervention,1
33,478,False,intervention,2
33,479,True,intervention,1
33,480,True,intervention,0
33,481,True,intervention,1
33,482,False,intervention,3
33,483,True,intervention,0
33,484,True,intervention,2
33,485,True,intervention,1
33,486,True,intervention,2
33,487,False,intervention,2
33,488,False,intervention,0
33,489,False,intervention,0
33,490,True,intervention,3
33,491,True,intervention,1
33,492,True,intervention,3
33,493,True,intervention,0
33,494,False,intervention,0
33,495,False,intervention,1
33,496,False,intervention,1
33,497,True,intervention,2
33,498,False,intervention,0
33,499,True,intervention,3
33,500,True,intervention,0
33,501,True,intervention,0
33,502,False,intervention,1
33,503,False,intervention,2
33,504,True,intervention,1
33,505,False,intervention,1
33,506,False,intervention,0
33,507,False,intervention,3
33,508,True,intervention,1
33,509,True,intervention,0
33,510,False,intervention,2
33,511,True,intervention,0
33,512,True,intervention,0
33,513,True,intervention,2
33,514,False,intervention,2
33,515,False,intervention,0
33,516,False,intervention,0
33,517,True,intervention,2
33,518,True,intervention,3
33,519,False,intervention,0
33,520,True,intervention,0
33,521,True,intervention,0
33,522,True,intervention,2
33,523,True,intervention,0
33,524,False,intervention,1
33,525,False,intervention,0
33,526,False,intervention,0
33,527,True,intervention,2
33,528,False,intervention,2
33,529,True,intervention,0
33,530,False,intervention,0
33,531,False,intervention,2
33,532,False,intervention,0
33,533,True,intervention,2
33,534,True,intervention,2
33,535,False,intervention,1
33,536,True,intervention,0
33,537,True,intervention,1
33,538,False,intervention,0
33,539,False,intervention,0
33,540,False,intervention,1
33,541,True,intervention,0
33,542,False,intervention,0
33,543,False,intervention,2
33,544,True,intervention,0
33,545,True,intervention,2
33,546,False,intervention,2
33,547,True,intervention,3
33,548,True,intervention,1
33,549,False,intervention,0
33,550,True,intervention,0
33,551,True,intervention,0
33,552,False,intervention,1
33,553,False,intervention,0
33,554,False,intervention,2
33,555,False,intervention,0
33,556,False,intervention,1
33,557,False,intervention,0
33,558,False,intervention,1
33,559,False,intervention,2
33,560,True,intervention,3
33,561,False,intervention,3
33,562,True,intervention,2
33,563,False,intervention,2
33,564,False,intervention,1
33,565,False,intervention,2
33,566,True,intervention,0
33,567,False,intervention,0
33,568,False,intervention,2
33,569,True,intervention,1
33,570,True,intervention,2
33,571,False,intervention,3
33,572,True,intervention,1
33,573,True,intervention,0
33,574,False,intervention,2
33,575,False,intervention,1
33,576,True,intervention,1
33,577,True,intervention,0
33,578,True,intervention,1
33,579,True,intervention,2
33,580,False,intervention,3
33,581,True,intervention,1
33,582,False,intervention,0
33,583,False,intervention,1
33,584,False,intervention,2
33,585,True,intervention,3
33,586,False,intervention,0
33,587,True,intervention,2
33,588,True,intervention,0
33,589,False,intervention,2
33,590,True,intervention,0
33,591,True,intervention,0
33,592,True,intervention,2
33,593,False,intervention,2
33,594,False,intervention,0
33,595,False,intervention,0
33,596,True,intervention,3
33,597,True,intervention,1
33,598,False,intervention,0
33,599,True,intervention,0
33,600,True,intervention,1
33,601,False,intervention,2
33,602,True,intervention,1
33,603,False,intervention,0
33,604,False,intervention,2
33,605,False,intervention,0
33,606,False,intervention,0
33,607,True,intervention,1
33,608,False,intervention,0
33,609,True,intervention,2
33,610,True,intervention,3
33,611,False,intervention,2
33,612,False,intervention,0
33,613,True,intervention,2
33,614,True,intervention,3
33,615,True,intervention,3
33,616,False,intervention,1
33,617,True,intervention,0
33,618,False,intervention,1
33,619,True,intervention,0
33,620,True,intervention,0
33,621,False,intervention,0
33,622,True,intervention,1
33,623,True,intervention,1
33,624,False,intervention,3
33,625,True,intervention,2
33,626,True,intervention,0
33,627,True,intervention,0
33,628,False,intervention,2
33,629,True,intervention,1
33,630,False,intervention,3
33,631,True,intervention,2
33,632,False,intervention,1
33,633,True,intervention,0
33,634,True,intervention,0
33,635,False,intervention,0
33,636,True,intervention,2
33,637,False,intervention,2
33,638,False,intervention,0
33,639,False,intervention,0
33,640,True,intervention,1
33,641,True,intervention,3
33,642,False,intervention,2
33,643,False,intervention,0
33,644,False,intervention,0
33,645,False,intervention,3
33,646,False,intervention,2
33,647,False,intervention,1
33,648,False,intervention,1
33,649,False,intervention,0
33,650,False,intervention,0
33,651,False,intervention,0
33,652,True,intervention,1
33,653,True,intervention,0
33,654,False,intervention,1
33,655,True,intervention,1
33,656,True,intervention,2
33,657,False,intervention,1
33,658,True,intervention,0
