day,agent_id,mask_wearing_status,scenario
33,344,False,intervention
33,345,False,intervention
33,346,False,intervention
33,347,False,intervention
33,348,False,intervention
33,349,False,intervention
33,350,False,intervention
33,351,False,intervention
33,352,False,intervention
33,353,False,intervention
33,354,False,intervention
33,355,False,intervention
33,356,False,intervention
33,357,False,intervention
33,358,False,intervention
33,359,False,intervention
33,360,False,intervention
33,361,False,intervention
33,362,False,intervention
33,363,False,intervention
33,364,False,intervention
33,365,False,intervention
33,366,False,intervention
33,367,False,intervention
33,368,False,intervention
33,369,False,intervention
33,370,False,intervention
33,371,False,intervention
33,372,False,intervention
33,373,False,intervention
33,374,False,intervention
33,375,False,intervention
33,376,False,intervention
33,377,False,intervention
33,378,False,intervention
33,379,False,intervention
33,380,True,intervention
33,381,False,intervention
33,382,False,intervention
33,383,False,intervention
33,384,False,intervention
33,385,False,intervention
33,386,False,intervention
33,387,False,intervention
33,388,False,intervention
33,389,False,intervention
33,390,False,intervention
33,391,False,intervention
33,392,False,intervention
33,393,False,intervention
33,394,False,intervention
33,395,False,intervention
33,396,False,intervention
33,397,False,intervention
33,398,False,intervention
33,399,False,intervention
33,400,False,intervention
33,401,False,intervention
33,402,False,intervention
33,403,False,intervention
33,404,False,intervention
33,405,False,intervention
33,406,False,intervention
33,407,False,intervention
33,408,False,intervention
33,409,False,intervention
33,410,False,intervention
33,411,False,intervention
33,412,False,intervention
33,413,False,intervention
33,414,False,intervention
33,415,False,intervention
33,416,False,intervention
33,417,False,intervention
33,418,False,intervention
33,419,False,intervention
33,420,False,intervention
33,421,False,intervention
33,422,False,intervention
33,423,False,intervention
33,424,False,intervention
33,425,False,intervention
33,426,False,intervention
33,427,False,intervention
33,428,False,intervention
33,429,False,intervention
33,430,False,intervention
33,431,False,intervention
33,432,False,intervention
33,433,False,intervention
33,434,False,intervention
33,435,False,intervention
33,436,False,intervention
33,437,False,intervention
33,438,False,intervention
33,439,False,intervention
33,440,False,intervention
33,441,False,intervention
33,442,False,intervention
33,443,False,intervention
33,444,False,intervention
33,445,False,intervention
33,446,False,intervention
33,447,False,intervention
33,448,False,intervention
33,449,False,intervention
33,450,False,intervention
33,451,False,intervention
33,452,False,intervention
33,453,False,intervention
33,454,False,intervention
33,455,False,intervention
33,456,False,intervention
33,457,False,intervention
33,458,False,intervention
33,459,False,intervention
33,460,False,intervention
33,461,False,intervention
33,462,False,intervention
33,463,False,intervention
33,464,False,intervention
33,465,False,intervention
33,466,False,intervention
33,467,False,intervention
33,468,False,intervention
33,469,False,intervention
33,470,False,intervention
33,471,False,intervention
33,472,False,intervention
33,473,False,intervention
33,474,False,intervention
33,475,False,intervention
33,476,False,intervention
33,477,False,intervention
33,478,False,intervention
33,479,False,intervention
33,480,False,intervention
33,481,False,intervention
33,482,False,intervention
33,483,False,intervention
33,484,False,intervention
33,485,False,intervention
33,486,False,intervention
33,487,False,intervention
33,488,False,intervention
33,489,False,intervention
33,490,False,intervention
33,491,False,intervention
33,492,False,intervention
33,493,False,intervention
33,494,False,intervention
33,495,False,intervention
33,496,False,intervention
33,497,False,intervention
33,498,False,intervention
33,499,True,intervention
33,500,False,intervention
33,501,False,intervention
33,502,False,intervention
33,503,False,intervention
33,504,False,intervention
33,505,False,intervention
33,506,False,intervention
33,507,False,intervention
33,508,False,intervention
33,509,False,intervention
33,510,False,intervention
33,511,True,intervention
33,512,False,intervention
33,513,False,intervention
33,514,False,intervention
33,515,False,intervention
33,516,False,intervention
33,517,False,intervention
33,518,False,intervention
33,519,False,intervention
33,520,False,intervention
33,521,False,intervention
33,522,False,intervention
33,523,False,intervention
33,524,False,intervention
33,525,False,intervention
33,526,False,intervention
33,527,True,intervention
33,528,False,intervention
33,529,False,intervention
33,530,False,intervention
33,531,False,intervention
33,532,False,intervention
33,533,False,intervention
33,534,False,intervention
33,535,False,intervention
33,536,False,intervention
33,537,False,intervention
33,538,False,intervention
33,539,False,intervention
33,540,False,intervention
33,541,False,intervention
33,542,False,intervention
33,543,False,intervention
33,544,False,intervention
33,545,False,intervention
33,546,False,intervention
33,547,False,intervention
33,548,False,intervention
33,549,False,intervention
33,550,False,intervention
33,551,False,intervention
33,552,False,intervention
33,553,False,intervention
33,554,False,intervention
33,555,False,intervention
33,556,False,intervention
33,557,False,intervention
33,558,False,intervention
33,559,False,intervention
33,560,False,intervention
33,561,False,intervention
33,562,False,intervention
33,563,False,intervention
33,564,False,intervention
33,565,False,intervention
33,566,False,intervention
33,567,False,intervention
33,568,False,intervention
33,569,False,intervention
33,570,False,intervention
33,571,False,intervention
33,572,False,intervention
33,573,False,intervention
33,574,False,intervention
33,575,False,intervention
33,576,False,intervention
33,577,False,intervention
33,578,False,intervention
33,579,False,intervention
33,580,False,intervention
33,581,False,intervention
33,582,False,intervention
33,583,False,intervention
33,584,False,intervention
33,585,False,intervention
33,586,False,intervention
33,587,False,intervention
33,588,False,intervention
33,589,False,intervention
33,590,False,intervention
33,591,False,intervention
33,592,False,intervention
33,593,False,intervention
33,594,False,intervention
33,595,False,intervention
33,596,False,intervention
33,597,False,intervention
33,598,False,intervention
33,599,False,intervention
33,600,False,intervention
33,601,False,intervention
33,602,False,intervention
33,603,False,intervention
33,604,False,intervention
33,605,False,intervention
33,606,False,intervention
33,607,False,intervention
33,608,False,intervention
33,609,False,intervention
33,610,False,intervention
33,611,False,intervention
33,612,False,intervention
33,613,False,intervention
33,614,False,intervention
33,615,False,intervention
33,616,False,intervention
33,617,False,intervention
33,618,False,intervention
33,619,False,intervention
33,620,False,intervention
33,621,False,intervention
33,622,False,intervention
33,623,False,intervention
33,624,False,intervention
33,625,False,intervention
33,626,False,intervention
33,627,True,intervention
33,628,False,intervention
33,629,False,intervention
33,630,False,intervention
33,631,False,intervention
33,632,False,intervention
33,633,False,intervention
33,634,False,intervention
33,635,False,intervention
33,636,False,intervention
33,637,False,intervention
33,638,False,intervention
33,639,False,intervention
33,640,False,intervention
33,641,False,intervention
33,642,False,intervention
33,643,False,intervention
33,644,False,intervention
33,645,False,intervention
33,646,False,intervention
33,647,False,intervention
33,648,False,intervention
33,649,False,intervention
33,650,False,intervention
33,651,False,intervention
33,652,False,intervention
33,653,False,intervention
33,654,False,intervention
33,655,False,intervention
33,656,False,intervention
33,657,False,intervention
33,658,False,intervention
33,659,False,intervention
33,660,False,intervention
33,661,False,intervention
33,662,False,intervention
33,663,False,intervention
33,664,False,intervention
33,665,False,intervention
33,666,False,intervention
33,667,False,intervention
33,668,False,intervention
33,669,False,intervention
33,670,False,intervention
33,671,False,intervention
33,672,False,intervention
33,673,False,intervention
33,674,False,intervention
33,675,False,intervention
33,676,False,intervention
33,677,True,intervention
33,678,False,intervention
33,679,False,intervention
33,680,False,intervention
33,681,False,intervention
33,682,False,intervention
33,683,False,intervention
33,684,False,intervention
33,685,False,intervention
33,686,False,intervention
