day,agent_id,mask_wearing_status,scenario
30,585,False,high_risk
30,586,False,high_risk
30,587,False,high_risk
30,588,True,high_risk
30,589,True,high_risk
30,590,False,high_risk
30,591,False,high_risk
30,592,True,high_risk
30,593,True,high_risk
30,594,True,high_risk
30,595,True,high_risk
30,596,True,high_risk
30,597,True,high_risk
30,598,True,high_risk
30,599,False,high_risk
30,600,False,high_risk
30,601,True,high_risk
30,602,True,high_risk
30,603,False,high_risk
30,604,True,high_risk
30,605,False,high_risk
30,606,True,high_risk
30,607,False,high_risk
30,608,True,high_risk
30,609,False,high_risk
30,610,False,high_risk
30,611,False,high_risk
30,612,False,high_risk
30,613,True,high_risk
30,614,True,high_risk
30,615,True,high_risk
30,616,False,high_risk
30,617,False,high_risk
30,618,False,high_risk
30,619,False,high_risk
30,620,True,high_risk
30,621,True,high_risk
30,622,True,high_risk
30,623,False,high_risk
30,624,False,high_risk
30,625,True,high_risk
30,626,False,high_risk
30,627,True,high_risk
30,628,False,high_risk
30,629,True,high_risk
30,630,False,high_risk
30,631,True,high_risk
30,632,False,high_risk
30,633,True,high_risk
30,634,False,high_risk
30,635,True,high_risk
30,636,True,high_risk
30,637,False,high_risk
30,638,True,high_risk
30,639,False,high_risk
30,640,True,high_risk
30,641,True,high_risk
30,642,False,high_risk
30,643,True,high_risk
30,644,False,high_risk
30,645,True,high_risk
30,646,True,high_risk
30,647,True,high_risk
30,648,True,high_risk
30,649,False,high_risk
30,650,True,high_risk
30,651,False,high_risk
30,652,True,high_risk
30,653,False,high_risk
30,654,True,high_risk
30,655,True,high_risk
30,656,True,high_risk
30,657,False,high_risk
30,658,False,high_risk
30,659,True,high_risk
30,660,True,high_risk
30,661,False,high_risk
30,662,True,high_risk
30,663,False,high_risk
30,664,False,high_risk
30,665,True,high_risk
30,666,True,high_risk
30,667,False,high_risk
30,668,False,high_risk
30,669,False,high_risk
30,670,False,high_risk
30,671,False,high_risk
30,672,True,high_risk
30,673,True,high_risk
30,674,True,high_risk
30,675,False,high_risk
30,676,False,high_risk
30,677,True,high_risk
30,678,True,high_risk
30,679,True,high_risk
30,680,True,high_risk
30,681,True,high_risk
30,682,True,high_risk
30,683,True,high_risk
30,684,False,high_risk
30,685,False,high_risk
30,686,True,high_risk
30,687,True,high_risk
30,688,False,high_risk
30,689,False,high_risk
30,690,True,high_risk
30,691,True,high_risk
30,692,False,high_risk
30,693,False,high_risk
30,694,True,high_risk
30,695,False,high_risk
30,696,True,high_risk
30,697,False,high_risk
30,698,True,high_risk
30,699,True,high_risk
30,700,True,high_risk
30,701,True,high_risk
30,702,True,high_risk
30,703,False,high_risk
30,704,True,high_risk
30,705,True,high_risk
30,706,False,high_risk
30,707,False,high_risk
30,708,True,high_risk
30,709,False,high_risk
30,710,True,high_risk
30,711,False,high_risk
30,712,True,high_risk
30,713,True,high_risk
30,714,False,high_risk
30,715,True,high_risk
30,716,True,high_risk
30,717,True,high_risk
30,718,True,high_risk
30,719,False,high_risk
30,720,True,high_risk
30,721,False,high_risk
30,722,False,high_risk
30,723,True,high_risk
30,724,True,high_risk
30,725,False,high_risk
30,726,False,high_risk
30,727,False,high_risk
30,728,True,high_risk
30,729,True,high_risk
30,730,True,high_risk
30,731,False,high_risk
30,732,True,high_risk
30,733,True,high_risk
30,734,True,high_risk
30,735,True,high_risk
30,736,False,high_risk
30,737,True,high_risk
30,738,True,high_risk
30,739,False,high_risk
30,740,False,high_risk
30,741,False,high_risk
30,742,True,high_risk
30,743,True,high_risk
30,744,False,high_risk
30,745,True,high_risk
30,746,True,high_risk
30,747,False,high_risk
30,748,True,high_risk
30,749,True,high_risk
30,750,False,high_risk
30,751,False,high_risk
30,752,True,high_risk
30,753,True,high_risk
30,754,False,high_risk
30,755,False,high_risk
30,756,True,high_risk
30,757,True,high_risk
30,758,True,high_risk
30,759,False,high_risk
30,760,True,high_risk
30,761,False,high_risk
30,762,False,high_risk
30,763,False,high_risk
30,764,True,high_risk
30,765,True,high_risk
30,766,False,high_risk
30,767,True,high_risk
30,768,True,high_risk
30,769,False,high_risk
30,770,False,high_risk
30,771,True,high_risk
30,772,False,high_risk
30,773,False,high_risk
30,774,False,high_risk
30,775,False,high_risk
30,776,True,high_risk
30,777,True,high_risk
30,778,False,high_risk
30,779,True,high_risk
30,780,False,high_risk
30,781,False,high_risk
30,782,False,high_risk
30,783,False,high_risk
30,784,False,high_risk
30,785,False,high_risk
30,786,False,high_risk
30,787,False,high_risk
30,788,True,high_risk
30,789,True,high_risk
30,790,True,high_risk
30,791,True,high_risk
30,792,True,high_risk
30,793,False,high_risk
30,794,False,high_risk
30,795,True,high_risk
30,796,False,high_risk
30,797,False,high_risk
30,798,False,high_risk
30,799,False,high_risk
30,800,False,high_risk
30,801,False,high_risk
30,802,True,high_risk
30,803,True,high_risk
30,804,False,high_risk
30,805,True,high_risk
30,806,False,high_risk
30,807,True,high_risk
30,808,False,high_risk
30,809,True,high_risk
30,810,True,high_risk
30,811,True,high_risk
30,812,True,high_risk
30,813,False,high_risk
30,814,True,high_risk
30,815,True,high_risk
30,816,True,high_risk
30,817,False,high_risk
30,818,False,high_risk
30,819,True,high_risk
30,820,True,high_risk
30,821,True,high_risk
30,822,False,high_risk
30,823,True,high_risk
30,824,True,high_risk
30,825,True,high_risk
30,826,False,high_risk
30,827,True,high_risk
30,828,False,high_risk
30,829,True,high_risk
30,830,True,high_risk
30,831,True,high_risk
30,832,False,high_risk
30,833,True,high_risk
30,834,False,high_risk
30,835,False,high_risk
30,836,True,high_risk
30,837,False,high_risk
30,838,False,high_risk
30,839,False,high_risk
30,840,True,high_risk
30,841,False,high_risk
30,842,True,high_risk
30,843,False,high_risk
30,844,False,high_risk
30,845,True,high_risk
30,846,True,high_risk
30,847,True,high_risk
30,848,False,high_risk
30,849,True,high_risk
30,850,False,high_risk
30,851,True,high_risk
30,852,False,high_risk
30,853,True,high_risk
30,854,True,high_risk
30,855,False,high_risk
30,856,False,high_risk
30,857,True,high_risk
30,858,True,high_risk
30,859,False,high_risk
30,860,True,high_risk
30,861,False,high_risk
30,862,True,high_risk
30,863,True,high_risk
30,864,False,high_risk
30,865,False,high_risk
30,866,True,high_risk
30,867,True,high_risk
30,868,True,high_risk
30,869,False,high_risk
30,870,True,high_risk
30,871,True,high_risk
30,872,True,high_risk
30,873,False,high_risk
30,874,True,high_risk
30,875,True,high_risk
30,876,True,high_risk
30,877,True,high_risk
30,878,False,high_risk
30,879,True,high_risk
30,880,True,high_risk
30,881,False,high_risk
30,882,True,high_risk
30,883,True,high_risk
30,884,True,high_risk
30,885,True,high_risk
30,886,False,high_risk
30,887,False,high_risk
30,888,True,high_risk
30,889,False,high_risk
30,890,True,high_risk
30,891,True,high_risk
30,892,True,high_risk
30,893,True,high_risk
30,894,True,high_risk
30,895,True,high_risk
30,896,False,high_risk
30,897,True,high_risk
30,898,False,high_risk
30,899,True,high_risk
30,900,True,high_risk
30,901,False,high_risk
30,902,True,high_risk
30,903,True,high_risk
30,904,True,high_risk
30,905,False,high_risk
30,906,True,high_risk
30,907,True,high_risk
30,908,True,high_risk
30,909,True,high_risk
30,910,True,high_risk
30,911,True,high_risk
30,912,True,high_risk
30,913,False,high_risk
30,914,True,high_risk
30,915,True,high_risk
30,916,True,high_risk
30,917,True,high_risk
30,918,True,high_risk
30,919,True,high_risk
30,920,True,high_risk
30,921,True,high_risk
30,922,True,high_risk
30,923,False,high_risk
30,924,True,high_risk
30,925,False,high_risk
30,926,True,high_risk
30,927,False,high_risk
30,928,False,high_risk
30,929,True,high_risk
30,930,False,high_risk
30,931,True,high_risk
30,932,False,high_risk
30,933,False,high_risk
30,934,True,high_risk
30,935,True,high_risk
30,936,True,high_risk
30,937,True,high_risk
30,938,True,high_risk
30,939,True,high_risk
30,940,False,high_risk
30,941,True,high_risk
30,942,True,high_risk
30,943,True,high_risk
30,944,True,high_risk
30,945,True,high_risk
30,946,True,high_risk
30,947,True,high_risk
30,948,False,high_risk
30,949,True,high_risk
30,950,False,high_risk
30,951,True,high_risk
30,952,True,high_risk
30,953,False,high_risk
30,954,False,high_risk
30,955,True,high_risk
30,956,True,high_risk
30,957,True,high_risk
30,958,False,high_risk
30,959,True,high_risk
30,960,False,high_risk
30,961,True,high_risk
30,962,False,high_risk
30,963,False,high_risk
30,964,True,high_risk
30,965,False,high_risk
30,966,True,high_risk
30,967,False,high_risk
30,968,True,high_risk
30,969,False,high_risk
30,970,True,high_risk
30,971,False,high_risk
30,972,False,high_risk
30,973,True,high_risk
30,974,True,high_risk
30,975,False,high_risk
30,976,True,high_risk
30,977,True,high_risk
30,978,False,high_risk
30,979,False,high_risk
30,980,False,high_risk
30,981,False,high_risk
30,982,True,high_risk
30,983,True,high_risk
30,984,True,high_risk
30,985,False,high_risk
30,986,True,high_risk
30,987,False,high_risk
30,988,True,high_risk
30,989,True,high_risk
30,990,True,high_risk
30,991,True,high_risk
30,992,False,high_risk
30,993,False,high_risk
30,994,False,high_risk
30,995,False,high_risk
30,996,True,high_risk
30,997,False,high_risk
30,998,True,high_risk
30,999,False,high_risk
31,0,True,high_risk
31,1,True,high_risk
31,2,True,high_risk
31,3,False,high_risk
31,4,True,high_risk
31,5,False,high_risk
31,6,True,high_risk
31,7,False,high_risk
31,8,True,high_risk
31,9,True,high_risk
31,10,True,high_risk
31,11,False,high_risk
31,12,True,high_risk
31,13,True,high_risk
31,14,False,high_risk
31,15,True,high_risk
31,16,False,high_risk
31,17,True,high_risk
31,18,False,high_risk
31,19,False,high_risk
31,20,True,high_risk
31,21,True,high_risk
31,22,False,high_risk
31,23,True,high_risk
31,24,False,high_risk
31,25,False,high_risk
31,26,False,high_risk
31,27,True,high_risk
31,28,False,high_risk
31,29,False,high_risk
31,30,False,high_risk
31,31,False,high_risk
31,32,False,high_risk
31,33,False,high_risk
31,34,False,high_risk
31,35,False,high_risk
31,36,False,high_risk
31,37,True,high_risk
31,38,False,high_risk
31,39,False,high_risk
31,40,False,high_risk
31,41,False,high_risk
31,42,True,high_risk
31,43,False,high_risk
31,44,False,high_risk
31,45,True,high_risk
31,46,False,high_risk
31,47,True,high_risk
31,48,True,high_risk
31,49,False,high_risk
31,50,False,high_risk
31,51,False,high_risk
31,52,False,high_risk
31,53,False,high_risk
31,54,True,high_risk
31,55,False,high_risk
31,56,False,high_risk
31,57,True,high_risk
31,58,True,high_risk
31,59,True,high_risk
31,60,False,high_risk
31,61,False,high_risk
31,62,True,high_risk
31,63,False,high_risk
31,64,False,high_risk
31,65,False,high_risk
31,66,False,high_risk
31,67,True,high_risk
31,68,False,high_risk
31,69,False,high_risk
31,70,True,high_risk
31,71,False,high_risk
31,72,False,high_risk
31,73,False,high_risk
31,74,False,high_risk
31,75,False,high_risk
31,76,True,high_risk
31,77,True,high_risk
31,78,False,high_risk
31,79,False,high_risk
31,80,False,high_risk
31,81,False,high_risk
31,82,True,high_risk
31,83,False,high_risk
31,84,False,high_risk
31,85,True,high_risk
31,86,False,high_risk
31,87,False,high_risk
31,88,True,high_risk
31,89,False,high_risk
31,90,True,high_risk
31,91,False,high_risk
31,92,False,high_risk
31,93,True,high_risk
31,94,True,high_risk
31,95,True,high_risk
31,96,True,high_risk
31,97,False,high_risk
31,98,False,high_risk
31,99,False,high_risk
31,100,False,high_risk
31,101,True,high_risk
31,102,False,high_risk
31,103,False,high_risk
31,104,True,high_risk
31,105,False,high_risk
31,106,False,high_risk
31,107,True,high_risk
31,108,True,high_risk
31,109,True,high_risk
31,110,False,high_risk
31,111,True,high_risk
31,112,False,high_risk
31,113,True,high_risk
31,114,True,high_risk
31,115,True,high_risk
31,116,True,high_risk
31,117,True,high_risk
31,118,True,high_risk
31,119,True,high_risk
31,120,True,high_risk
31,121,True,high_risk
31,122,False,high_risk
31,123,False,high_risk
31,124,True,high_risk
31,125,True,high_risk
31,126,False,high_risk
31,127,True,high_risk
31,128,False,high_risk
31,129,True,high_risk
31,130,False,high_risk
31,131,False,high_risk
31,132,True,high_risk
31,133,False,high_risk
31,134,False,high_risk
31,135,True,high_risk
31,136,True,high_risk
31,137,True,high_risk
31,138,True,high_risk
31,139,True,high_risk
31,140,True,high_risk
31,141,False,high_risk
31,142,False,high_risk
31,143,False,high_risk
31,144,True,high_risk
31,145,False,high_risk
31,146,False,high_risk
31,147,False,high_risk
31,148,False,high_risk
31,149,True,high_risk
31,150,True,high_risk
31,151,False,high_risk
31,152,False,high_risk
31,153,False,high_risk
31,154,False,high_risk
31,155,True,high_risk
31,156,False,high_risk
31,157,True,high_risk
31,158,False,high_risk
31,159,True,high_risk
31,160,True,high_risk
31,161,True,high_risk
31,162,False,high_risk
31,163,True,high_risk
31,164,True,high_risk
31,165,False,high_risk
31,166,False,high_risk
31,167,True,high_risk
31,168,False,high_risk
31,169,False,high_risk
31,170,False,high_risk
31,171,False,high_risk
31,172,True,high_risk
31,173,False,high_risk
31,174,True,high_risk
31,175,False,high_risk
31,176,False,high_risk
31,177,True,high_risk
31,178,False,high_risk
31,179,False,high_risk
31,180,True,high_risk
31,181,False,high_risk
31,182,True,high_risk
31,183,False,high_risk
31,184,False,high_risk
31,185,True,high_risk
31,186,False,high_risk
31,187,False,high_risk
31,188,True,high_risk
31,189,True,high_risk
31,190,True,high_risk
31,191,True,high_risk
31,192,False,high_risk
31,193,True,high_risk
31,194,False,high_risk
31,195,True,high_risk
31,196,True,high_risk
31,197,True,high_risk
31,198,True,high_risk
31,199,False,high_risk
31,200,True,high_risk
31,201,True,high_risk
31,202,False,high_risk
31,203,False,high_risk
31,204,False,high_risk
31,205,False,high_risk
31,206,True,high_risk
31,207,True,high_risk
31,208,True,high_risk
31,209,False,high_risk
31,210,True,high_risk
31,211,True,high_risk
31,212,True,high_risk
31,213,False,high_risk
31,214,True,high_risk
31,215,False,high_risk
31,216,False,high_risk
31,217,False,high_risk
31,218,False,high_risk
31,219,True,high_risk
31,220,False,high_risk
31,221,True,high_risk
31,222,True,high_risk
31,223,False,high_risk
31,224,True,high_risk
31,225,False,high_risk
31,226,False,high_risk
31,227,False,high_risk
31,228,True,high_risk
31,229,True,high_risk
31,230,True,high_risk
31,231,True,high_risk
31,232,True,high_risk
31,233,False,high_risk
31,234,False,high_risk
31,235,False,high_risk
31,236,False,high_risk
31,237,False,high_risk
31,238,False,high_risk
31,239,False,high_risk
31,240,True,high_risk
31,241,True,high_risk
31,242,True,high_risk
31,243,True,high_risk
31,244,True,high_risk
31,245,False,high_risk
31,246,False,high_risk
31,247,True,high_risk
31,248,True,high_risk
31,249,True,high_risk
31,250,False,high_risk
31,251,True,high_risk
31,252,False,high_risk
31,253,False,high_risk
31,254,True,high_risk
31,255,True,high_risk
31,256,False,high_risk
31,257,True,high_risk
31,258,True,high_risk
31,259,False,high_risk
31,260,False,high_risk
31,261,True,high_risk
31,262,True,high_risk
31,263,True,high_risk
31,264,False,high_risk
31,265,False,high_risk
31,266,False,high_risk
31,267,False,high_risk
31,268,False,high_risk
31,269,False,high_risk
31,270,True,high_risk
31,271,False,high_risk
31,272,True,high_risk
31,273,True,high_risk
31,274,False,high_risk
31,275,True,high_risk
31,276,False,high_risk
