day,agent_id,mask_wearing_status,scenario,cluster_id
33,272,True,baseline,2
33,273,True,baseline,2
33,274,True,baseline,1
33,275,False,baseline,2
33,276,False,baseline,0
33,277,False,baseline,2
33,278,False,baseline,0
33,279,True,baseline,0
33,280,False,baseline,0
33,281,False,baseline,2
33,282,False,baseline,0
33,283,False,baseline,1
33,284,True,baseline,2
33,285,False,baseline,2
33,286,True,baseline,0
33,287,False,baseline,1
33,288,True,baseline,1
33,289,False,baseline,0
33,290,False,baseline,0
33,291,False,baseline,1
33,292,False,baseline,2
33,293,True,baseline,1
33,294,False,baseline,0
33,295,False,baseline,0
33,296,True,baseline,1
33,297,True,baseline,0
33,298,True,baseline,0
33,299,True,baseline,0
33,300,False,baseline,1
33,301,False,baseline,1
33,302,True,baseline,1
33,303,False,baseline,3
33,304,False,baseline,0
33,305,False,baseline,2
33,306,False,baseline,0
33,307,False,baseline,3
33,308,False,baseline,2
33,309,True,baseline,0
33,310,True,baseline,0
33,311,False,baseline,2
33,312,True,baseline,1
33,313,False,baseline,2
33,314,True,baseline,1
33,315,True,baseline,1
33,316,False,baseline,0
33,317,False,baseline,0
33,318,True,baseline,3
33,319,False,baseline,0
33,320,False,baseline,2
33,321,False,baseline,0
33,322,True,baseline,1
33,323,True,baseline,2
33,324,False,baseline,0
33,325,True,baseline,0
33,326,True,baseline,1
33,327,False,baseline,2
33,328,True,baseline,1
33,329,False,baseline,0
33,330,True,baseline,3
33,331,True,baseline,0
33,332,True,baseline,2
33,333,True,baseline,0
33,334,True,baseline,0
33,335,True,baseline,1
33,336,False,baseline,0
33,337,False,baseline,0
33,338,True,baseline,1
33,339,True,baseline,2
33,340,True,baseline,0
33,341,True,baseline,3
33,342,True,baseline,0
33,343,True,baseline,1
33,344,False,baseline,2
33,345,False,baseline,0
33,346,True,baseline,0
33,347,True,baseline,0
33,348,True,baseline,0
33,349,False,baseline,1
33,350,True,baseline,2
33,351,True,baseline,0
33,352,False,baseline,2
33,353,True,baseline,1
33,354,True,baseline,1
33,355,True,baseline,2
33,356,False,baseline,1
33,357,False,baseline,3
33,358,True,baseline,2
33,359,True,baseline,3
33,360,False,baseline,3
33,361,False,baseline,0
33,362,False,baseline,1
33,363,True,baseline,0
33,364,True,baseline,1
33,365,True,baseline,0
33,366,True,baseline,3
33,367,False,baseline,3
33,368,True,baseline,2
33,369,True,baseline,0
33,370,True,baseline,1
33,371,False,baseline,1
33,372,True,baseline,1
33,373,False,baseline,1
33,374,True,baseline,0
33,375,False,baseline,2
33,376,False,baseline,2
33,377,False,baseline,2
33,378,False,baseline,0
33,379,False,baseline,0
33,380,True,baseline,2
33,381,True,baseline,0
33,382,False,baseline,0
33,383,False,baseline,1
33,384,True,baseline,2
33,385,True,baseline,2
33,386,False,baseline,1
33,387,True,baseline,1
33,388,False,baseline,2
33,389,False,baseline,0
33,390,True,baseline,0
33,391,True,baseline,0
33,392,False,baseline,0
33,393,False,baseline,1
33,394,False,baseline,0
33,395,False,baseline,0
33,396,False,baseline,1
33,397,True,baseline,2
33,398,False,baseline,1
33,399,True,baseline,0
33,400,True,baseline,0
33,401,False,baseline,1
33,402,False,baseline,2
33,403,True,baseline,1
33,404,True,baseline,0
33,405,False,baseline,1
33,406,True,baseline,0
33,407,True,baseline,0
33,408,False,baseline,0
33,409,False,baseline,1
33,410,False,baseline,0
33,411,True,baseline,2
33,412,True,baseline,3
33,413,False,baseline,1
33,414,False,baseline,1
33,415,False,baseline,1
33,416,True,baseline,3
33,417,False,baseline,2
33,418,True,baseline,2
33,419,False,baseline,3
33,420,True,baseline,1
33,421,True,baseline,0
33,422,False,baseline,1
33,423,True,baseline,0
33,424,False,baseline,2
33,425,True,baseline,0
33,426,True,baseline,0
33,427,True,baseline,1
33,428,True,baseline,0
33,429,True,baseline,1
33,430,False,baseline,2
33,431,True,baseline,1
33,432,True,baseline,2
33,433,False,baseline,3
33,434,True,baseline,0
33,435,True,baseline,0
33,436,True,baseline,2
33,437,False,baseline,3
33,438,True,baseline,2
33,439,False,baseline,2
33,440,True,baseline,1
33,441,False,baseline,1
33,442,True,baseline,1
33,443,True,baseline,1
33,444,False,baseline,0
33,445,False,baseline,2
33,446,True,baseline,1
33,447,True,baseline,0
33,448,False,baseline,0
33,449,False,baseline,2
33,450,True,baseline,0
33,451,False,baseline,1
33,452,True,baseline,0
33,453,False,baseline,1
33,454,True,baseline,2
33,455,False,baseline,0
33,456,False,baseline,0
33,457,False,baseline,0
33,458,True,baseline,1
33,459,False,baseline,0
33,460,True,baseline,1
33,461,True,baseline,0
33,462,True,baseline,0
33,463,False,baseline,2
33,464,True,baseline,2
33,465,False,baseline,2
33,466,True,baseline,1
33,467,True,baseline,1
33,468,False,baseline,0
33,469,True,baseline,0
33,470,True,baseline,0
33,471,True,baseline,1
33,472,False,baseline,2
33,473,True,baseline,3
33,474,True,baseline,2
33,475,False,baseline,0
33,476,True,baseline,2
33,477,True,baseline,1
33,478,False,baseline,2
33,479,False,baseline,1
33,480,True,baseline,0
33,481,True,baseline,1
33,482,True,baseline,3
33,483,True,baseline,0
33,484,True,baseline,2
33,485,True,baseline,1
33,486,False,baseline,2
33,487,True,baseline,2
33,488,True,baseline,0
33,489,True,baseline,0
33,490,True,baseline,3
33,491,True,baseline,1
33,492,True,baseline,3
33,493,False,baseline,0
33,494,False,baseline,0
33,495,False,baseline,1
33,496,False,baseline,1
33,497,False,baseline,2
33,498,True,baseline,0
33,499,False,baseline,3
33,500,True,baseline,0
33,501,False,baseline,0
33,502,False,baseline,1
33,503,False,baseline,2
33,504,True,baseline,1
33,505,True,baseline,1
33,506,True,baseline,0
33,507,False,baseline,3
33,508,False,baseline,1
33,509,False,baseline,0
33,510,True,baseline,2
33,511,True,baseline,0
33,512,False,baseline,0
33,513,False,baseline,2
33,514,True,baseline,2
33,515,False,baseline,0
33,516,False,baseline,0
33,517,True,baseline,2
33,518,False,baseline,3
33,519,True,baseline,0
33,520,True,baseline,0
33,521,False,baseline,0
33,522,False,baseline,2
33,523,False,baseline,0
33,524,False,baseline,1
33,525,False,baseline,0
33,526,False,baseline,0
33,527,True,baseline,2
33,528,True,baseline,2
33,529,True,baseline,0
33,530,True,baseline,0
33,531,False,baseline,2
33,532,False,baseline,0
33,533,True,baseline,2
33,534,False,baseline,2
33,535,True,baseline,1
33,536,True,baseline,0
33,537,True,baseline,1
33,538,True,baseline,0
33,539,False,baseline,0
33,540,False,baseline,1
33,541,True,baseline,0
33,542,True,baseline,0
33,543,False,baseline,2
33,544,False,baseline,0
33,545,True,baseline,2
33,546,False,baseline,2
33,547,True,baseline,3
33,548,True,baseline,1
33,549,False,baseline,0
33,550,True,baseline,0
33,551,False,baseline,0
33,552,False,baseline,1
33,553,False,baseline,0
33,554,True,baseline,2
33,555,False,baseline,0
33,556,True,baseline,1
33,557,True,baseline,0
33,558,False,baseline,1
33,559,True,baseline,2
33,560,True,baseline,3
33,561,True,baseline,3
33,562,False,baseline,2
33,563,False,baseline,2
33,564,False,baseline,1
33,565,False,baseline,2
33,566,True,baseline,0
33,567,True,baseline,0
33,568,False,baseline,2
33,569,True,baseline,1
33,570,True,baseline,2
33,571,True,baseline,3
33,572,True,baseline,1
33,573,False,baseline,0
33,574,False,baseline,2
33,575,False,baseline,1
33,576,True,baseline,1
33,577,True,baseline,0
33,578,True,baseline,1
33,579,True,baseline,2
33,580,True,baseline,3
33,581,True,baseline,1
33,582,False,baseline,0
33,583,False,baseline,1
33,584,False,baseline,2
33,585,False,baseline,3
33,586,True,baseline,0
33,587,False,baseline,2
33,588,False,baseline,0
33,589,True,baseline,2
33,590,False,baseline,0
33,591,True,baseline,0
33,592,False,baseline,2
33,593,True,baseline,2
33,594,False,baseline,0
33,595,False,baseline,0
33,596,False,baseline,3
33,597,False,baseline,1
33,598,True,baseline,0
33,599,True,baseline,0
33,600,True,baseline,1
33,601,True,baseline,2
33,602,True,baseline,1
33,603,True,baseline,0
33,604,False,baseline,2
33,605,False,baseline,0
33,606,False,baseline,0
33,607,True,baseline,1
33,608,False,baseline,0
33,609,False,baseline,2
33,610,False,baseline,3
33,611,False,baseline,2
33,612,True,baseline,0
33,613,False,baseline,2
33,614,False,baseline,3
33,615,False,baseline,3
33,616,True,baseline,1
33,617,False,baseline,0
33,618,False,baseline,1
33,619,False,baseline,0
33,620,False,baseline,0
33,621,False,baseline,0
33,622,False,baseline,1
33,623,True,baseline,1
33,624,False,baseline,3
33,625,True,baseline,2
33,626,False,baseline,0
33,627,True,baseline,0
33,628,True,baseline,2
33,629,True,baseline,1
33,630,False,baseline,3
33,631,True,baseline,2
33,632,False,baseline,1
33,633,True,baseline,0
33,634,False,baseline,0
33,635,True,baseline,0
33,636,False,baseline,2
33,637,False,baseline,2
33,638,False,baseline,0
33,639,False,baseline,0
33,640,True,baseline,1
33,641,False,baseline,3
33,642,False,baseline,2
33,643,True,baseline,0
33,644,True,baseline,0
33,645,True,baseline,3
33,646,False,baseline,2
33,647,True,baseline,1
33,648,True,baseline,1
33,649,True,baseline,0
33,650,False,baseline,0
33,651,True,baseline,0
33,652,True,baseline,1
33,653,True,baseline,0
33,654,False,baseline,1
33,655,True,baseline,1
33,656,False,baseline,2
33,657,True,baseline,1
33,658,True,baseline,0
33,659,False,baseline,2
33,660,True,baseline,1
33,661,False,baseline,1
33,662,True,baseline,0
33,663,True,baseline,0
33,664,False,baseline,1
33,665,False,baseline,3
33,666,True,baseline,1
33,667,False,baseline,1
33,668,True,baseline,2
33,669,True,baseline,0
33,670,False,baseline,0
33,671,True,baseline,0
33,672,False,baseline,1
33,673,False,baseline,1
33,674,False,baseline,1
33,675,False,baseline,0
33,676,False,baseline,1
33,677,False,baseline,2
33,678,True,baseline,3
33,679,False,baseline,2
33,680,False,baseline,2
33,681,True,baseline,0
33,682,True,baseline,2
33,683,False,baseline,0
33,684,True,baseline,0
33,685,True,baseline,0
33,686,True,baseline,3
33,687,True,baseline,2
33,688,True,baseline,0
33,689,True,baseline,1
33,690,True,baseline,2
33,691,True,baseline,1
33,692,True,baseline,0
33,693,False,baseline,1
33,694,True,baseline,0
33,695,True,baseline,2
33,696,False,baseline,1
33,697,False,baseline,1
33,698,False,baseline,1
33,699,False,baseline,0
33,700,True,baseline,2
33,701,False,baseline,3
33,702,False,baseline,0
33,703,False,baseline,3
33,704,False,baseline,2
33,705,False,baseline,0
33,706,True,baseline,0
33,707,False,baseline,1
33,708,False,baseline,3
33,709,False,baseline,0
33,710,False,baseline,1
33,711,False,baseline,2
33,712,True,baseline,1
33,713,True,baseline,1
33,714,False,baseline,2
33,715,False,baseline,1
33,716,False,baseline,1
33,717,False,baseline,1
33,718,True,baseline,0
33,719,True,baseline,0
33,720,False,baseline,2
33,721,False,baseline,1
33,722,False,baseline,2
33,723,False,baseline,0
33,724,True,baseline,0
33,725,True,baseline,2
33,726,False,baseline,0
33,727,False,baseline,1
33,728,True,baseline,3
33,729,True,baseline,1
33,730,True,baseline,0
33,731,True,baseline,1
33,732,False,baseline,0
33,733,False,baseline,1
33,734,True,baseline,2
33,735,True,baseline,1
33,736,False,baseline,2
33,737,True,baseline,0
33,738,False,baseline,0
33,739,False,baseline,2
33,740,True,baseline,0
33,741,False,baseline,0
33,742,False,baseline,2
33,743,True,baseline,2
33,744,False,baseline,1
33,745,True,baseline,2
33,746,True,baseline,2
33,747,True,baseline,0
33,748,False,baseline,0
33,749,False,baseline,2
33,750,True,baseline,1
33,751,False,baseline,2
33,752,False,baseline,2
33,753,False,baseline,2
33,754,False,baseline,2
33,755,True,baseline,2
33,756,True,baseline,2
33,757,True,baseline,3
33,758,True,baseline,2
33,759,True,baseline,1
33,760,True,baseline,2
33,761,True,baseline,0
33,762,False,baseline,1
33,763,True,baseline,0
33,764,False,baseline,1
33,765,False,baseline,2
33,766,False,baseline,1
33,767,True,baseline,1
33,768,True,baseline,0
33,769,False,baseline,0
33,770,False,baseline,0
33,771,False,baseline,2
33,772,False,baseline,3
33,773,True,baseline,0
33,774,True,baseline,1
33,775,False,baseline,0
33,776,False,baseline,2
33,777,False,baseline,3
33,778,False,baseline,0
33,779,True,baseline,0
33,780,False,baseline,2
33,781,True,baseline,0
33,782,False,baseline,1
33,783,False,baseline,2
33,784,True,baseline,1
33,785,True,baseline,0
33,786,False,baseline,0
33,787,True,baseline,1
33,788,False,baseline,1
33,789,True,baseline,1
33,790,False,baseline,0
33,791,True,baseline,1
33,792,True,baseline,1
33,793,True,baseline,1
33,794,False,baseline,1
33,795,True,baseline,1
33,796,False,baseline,1
33,797,False,baseline,1
33,798,False,baseline,2
33,799,True,baseline,1
33,800,True,baseline,3
33,801,True,baseline,0
33,802,False,baseline,1
33,803,True,baseline,1
33,804,False,baseline,3
33,805,False,baseline,2
33,806,False,baseline,0
33,807,False,baseline,2
33,808,True,baseline,2
33,809,False,baseline,0
33,810,False,baseline,0
33,811,True,baseline,0
33,812,False,baseline,0
33,813,False,baseline,1
33,814,True,baseline,2
33,815,False,baseline,0
33,816,True,baseline,0
33,817,False,baseline,1
33,818,False,baseline,0
33,819,False,baseline,2
33,820,False,baseline,1
33,821,True,baseline,2
33,822,False,baseline,0
33,823,False,baseline,0
33,824,False,baseline,3
33,825,True,baseline,1
33,826,True,baseline,3
33,827,False,baseline,3
33,828,True,baseline,2
33,829,True,baseline,2
33,830,False,baseline,2
33,831,False,baseline,0
33,832,False,baseline,0
33,833,False,baseline,0
33,834,False,baseline,3
33,835,False,baseline,1
33,836,False,baseline,0
33,837,False,baseline,2
33,838,True,baseline,1
33,839,True,baseline,1
33,840,True,baseline,1
33,841,False,baseline,0
33,842,True,baseline,2
33,843,True,baseline,1
33,844,True,baseline,1
33,845,False,baseline,1
33,846,True,baseline,0
33,847,False,baseline,0
33,848,True,baseline,2
33,849,False,baseline,2
33,850,True,baseline,0
33,851,True,baseline,3
33,852,False,baseline,0
33,853,True,baseline,0
33,854,False,baseline,1
33,855,False,baseline,2
33,856,False,baseline,1
33,857,True,baseline,1
33,858,True,baseline,1
33,859,False,baseline,1
33,860,False,baseline,1
33,861,False,baseline,1
33,862,False,baseline,1
33,863,False,baseline,2
33,864,True,baseline,0
33,865,True,baseline,2
33,866,True,baseline,1
33,867,True,baseline,0
33,868,True,baseline,1
33,869,True,baseline,0
33,870,False,baseline,3
33,871,False,baseline,1
33,872,True,baseline,0
33,873,False,baseline,1
33,874,False,baseline,0
33,875,False,baseline,2
33,876,True,baseline,1
33,877,True,baseline,1
33,878,False,baseline,0
33,879,True,baseline,0
33,880,False,baseline,0
33,881,False,baseline,0
33,882,True,baseline,0
33,883,True,baseline,0
33,884,False,baseline,2
33,885,False,baseline,0
33,886,False,baseline,2
33,887,True,baseline,0
33,888,True,baseline,2
33,889,False,baseline,0
33,890,True,baseline,2
33,891,True,baseline,1
33,892,False,baseline,1
33,893,True,baseline,0
33,894,True,baseline,2
33,895,True,baseline,0
33,896,False,baseline,1
33,897,True,baseline,0
33,898,True,baseline,2
33,899,True,baseline,1
33,900,True,baseline,1
33,901,False,baseline,0
33,902,False,baseline,1
33,903,True,baseline,0
33,904,True,baseline,1
33,905,False,baseline,0
33,906,True,baseline,1
33,907,False,baseline,0
33,908,True,baseline,0
33,909,False,baseline,3
33,910,False,baseline,2
33,911,False,baseline,0
33,912,True,baseline,1
33,913,False,baseline,1
33,914,False,baseline,1
33,915,True,baseline,0
33,916,True,baseline,1
33,917,True,baseline,1
33,918,True,baseline,2
33,919,False,baseline,0
33,920,True,baseline,2
33,921,False,baseline,0
33,922,True,baseline,1
33,923,True,baseline,2
33,924,False,baseline,2
33,925,True,baseline,1
33,926,True,baseline,1
33,927,False,baseline,3
33,928,False,baseline,1
33,929,False,baseline,2
33,930,False,baseline,1
33,931,True,baseline,0
33,932,False,baseline,1
33,933,False,baseline,1
33,934,True,baseline,2
33,935,False,baseline,1
33,936,True,baseline,0
33,937,False,baseline,2
33,938,True,baseline,2
33,939,False,baseline,1
33,940,False,baseline,1
33,941,True,baseline,0
33,942,False,baseline,1
33,943,True,baseline,3
33,944,False,baseline,1
33,945,True,baseline,0
33,946,True,baseline,2
33,947,False,baseline,1
33,948,True,baseline,0
33,949,False,baseline,2
33,950,False,baseline,0
33,951,True,baseline,2
33,952,True,baseline,2
33,953,False,baseline,1
33,954,True,baseline,2
33,955,False,baseline,0
33,956,False,baseline,1
33,957,False,baseline,1
33,958,True,baseline,1
33,959,False,baseline,3
33,960,True,baseline,0
33,961,True,baseline,2
33,962,False,baseline,0
33,963,True,baseline,1
33,964,False,baseline,1
33,965,False,baseline,2
33,966,True,baseline,0
33,967,True,baseline,1
33,968,True,baseline,1
33,969,False,baseline,0
33,970,True,baseline,2
33,971,False,baseline,2
33,972,False,baseline,1
33,973,True,baseline,2
33,974,False,baseline,2
33,975,False,baseline,1
33,976,True,baseline,1
33,977,False,baseline,3
33,978,False,baseline,2
33,979,True,baseline,1
33,980,False,baseline,0
33,981,False,baseline,1
33,982,True,baseline,3
33,983,True,baseline,2
33,984,True,baseline,2
33,985,False,baseline,0
33,986,False,baseline,0
33,987,True,baseline,0
33,988,False,baseline,1
33,989,False,baseline,0
33,990,True,baseline,0
33,991,False,baseline,1
33,992,False,baseline,0
33,993,False,baseline,2
33,994,False,baseline,1
33,995,True,baseline,0
33,996,False,baseline,0
33,997,False,baseline,0
33,998,False,baseline,1
33,999,False,baseline,2
34,0,False,baseline,1
34,1,False,baseline,1
34,2,False,baseline,2
34,3,False,baseline,2
34,4,True,baseline,0
34,5,False,baseline,1
34,6,False,baseline,2
34,7,True,baseline,0
34,8,False,baseline,1
34,9,False,baseline,2
34,10,True,baseline,0
34,11,False,baseline,1
34,12,False,baseline,0
34,13,True,baseline,0
34,14,False,baseline,1
34,15,False,baseline,2
34,16,False,baseline,1
34,17,True,baseline,1
34,18,True,baseline,2
34,19,False,baseline,2
34,20,True,baseline,0
34,21,True,baseline,0
34,22,True,baseline,0
34,23,True,baseline,0
34,24,True,baseline,1
34,25,False,baseline,0
34,26,True,baseline,3
34,27,True,baseline,1
34,28,False,baseline,0
